Id,Date,Long,Lat,Flag
59326.0,2005-10-20 06:00:00,-142.986,-3.086,0.0
59326.0,2005-10-20 12:00:00,-143.04,-3.159,0.0
59326.0,2005-10-20 18:00:00,-143.09,-3.235,0.0
59326.0,2005-10-21 00:00:00,-143.144,-3.284,0.0
59326.0,2005-10-21 06:00:00,-143.195,-3.32,0.0
59326.0,2005-10-21 12:00:00,-143.284,-3.366,0.0
59326.0,2005-10-21 18:00:00,-143.332,-3.425,0.0
59326.0,2005-10-22 00:00:00,-143.382,-3.471,0.0
59326.0,2005-10-22 06:00:00,-143.434,-3.512,0.0
59326.0,2005-10-22 12:00:00,-143.486,-3.539,0.0
59326.0,2005-10-22 18:00:00,-143.532,-3.558,0.0
59326.0,2005-10-23 00:00:00,-143.612,-3.588,0.0
59326.0,2005-10-23 06:00:00,-143.686,-3.61,0.0
59326.0,2005-10-23 12:00:00,-143.764,-3.666,0.0
59326.0,2005-10-23 18:00:00,-143.822,-3.71,0.0
59326.0,2005-10-24 00:00:00,-143.885,-3.751,0.0
59326.0,2005-10-24 06:00:00,-143.955,-3.799,0.0
59326.0,2005-10-24 12:00:00,-144.025,-3.863,0.0
59326.0,2005-10-24 18:00:00,-144.092,-3.911,0.0
59326.0,2005-10-25 00:00:00,-144.159,-3.971,0.0
59326.0,2005-10-25 06:00:00,-144.226,-4.031,0.0
59326.0,2005-10-25 12:00:00,-144.318,-4.109,0.0
59326.0,2005-10-25 18:00:00,-144.388,-4.167,0.0
59326.0,2005-10-26 00:00:00,-144.471,-4.227,0.0
59326.0,2005-10-26 06:00:00,-144.551,-4.279,0.0
59326.0,2005-10-26 12:00:00,-144.629,-4.294,0.0
59326.0,2005-10-26 18:00:00,-144.70699999999997,-4.324,0.0
59326.0,2005-10-27 00:00:00,-144.788,-4.349,0.0
59326.0,2005-10-27 06:00:00,-144.876,-4.378,0.0
59326.0,2005-10-27 12:00:00,-144.974,-4.405,0.0
59326.0,2005-10-27 18:00:00,-145.07,-4.438,0.0
59326.0,2005-10-28 00:00:00,-145.174,-4.467,0.0
59326.0,2005-10-28 06:00:00,-145.283,-4.511,0.0
59326.0,2005-10-28 12:00:00,-145.39099999999996,-4.563,0.0
59326.0,2005-10-28 18:00:00,-145.509,-4.611,0.0
59326.0,2005-10-29 00:00:00,-145.597,-4.689,0.0
59326.0,2005-10-29 06:00:00,-145.706,-4.771,0.0
59326.0,2005-10-29 12:00:00,-145.784,-4.85,0.0
59326.0,2005-10-29 18:00:00,-145.85299999999998,-4.935,0.0
59326.0,2005-10-30 00:00:00,-145.924,-5.023,0.0
59326.0,2005-10-30 06:00:00,-146.004,-5.1,0.0
59326.0,2005-10-30 12:00:00,-146.064,-5.167,0.0
59326.0,2005-10-30 18:00:00,-146.109,-5.215,0.0
59326.0,2005-10-31 00:00:00,-146.158,-5.254,0.0
59326.0,2005-10-31 06:00:00,-146.222,-5.285,0.0
59326.0,2005-10-31 12:00:00,-146.264,-5.302,0.0
59326.0,2005-10-31 18:00:00,-146.321,-5.306,0.0
59326.0,2005-11-01 00:00:00,-146.399,-5.312,0.0
59326.0,2005-11-01 06:00:00,-146.48899999999998,-5.318,0.0
59326.0,2005-11-01 12:00:00,-146.588,-5.326,0.0
59326.0,2005-11-01 18:00:00,-146.657,-5.339,0.0
59326.0,2005-11-02 00:00:00,-146.763,-5.378,0.0
59326.0,2005-11-02 06:00:00,-146.852,-5.414,0.0
59326.0,2005-11-02 12:00:00,-146.92899999999997,-5.452,0.0
59326.0,2005-11-02 18:00:00,-147.003,-5.48,0.0
59326.0,2005-11-03 00:00:00,-147.071,-5.526,0.0
59326.0,2005-11-03 06:00:00,-147.149,-5.571,0.0
59326.0,2005-11-03 12:00:00,-147.204,-5.616,0.0
59326.0,2005-11-03 18:00:00,-147.264,-5.651,0.0
59326.0,2005-11-04 00:00:00,-147.324,-5.686,0.0
59326.0,2005-11-04 06:00:00,-147.4,-5.732,0.0
59326.0,2005-11-04 12:00:00,-147.475,-5.776,0.0
59326.0,2005-11-04 18:00:00,-147.558,-5.832,0.0
59326.0,2005-11-05 00:00:00,-147.62599999999998,-5.909,0.0
59326.0,2005-11-05 06:00:00,-147.676,-5.981,0.0
59326.0,2005-11-05 12:00:00,-147.71299999999997,-6.043,0.0
59326.0,2005-11-05 18:00:00,-147.73499999999999,-6.094,0.0
59326.0,2005-11-06 00:00:00,-147.767,-6.145,0.0
59326.0,2005-11-06 06:00:00,-147.795,-6.19,0.0
59326.0,2005-11-06 12:00:00,-147.81,-6.214,0.0
59326.0,2005-11-06 18:00:00,-147.826,-6.23,0.0
59326.0,2005-11-07 00:00:00,-147.863,-6.228,0.0
59326.0,2005-11-07 06:00:00,-147.911,-6.23,0.0
59326.0,2005-11-07 12:00:00,-147.969,-6.216,0.0
59326.0,2005-11-07 18:00:00,-148.021,-6.209,0.0
59326.0,2005-11-08 00:00:00,-148.099,-6.193,0.0
59326.0,2005-11-08 06:00:00,-148.167,-6.195,0.0
59326.0,2005-11-08 12:00:00,-148.233,-6.22,0.0
59326.0,2005-11-08 18:00:00,-148.28,-6.261,0.0
