Id,Date,Long,Lat,Flag
54400.0,2005-10-08 18:00:00,-85.00299999999999,-13.502,0.0
54400.0,2005-10-09 00:00:00,-84.99900000000002,-13.494,0.0
54400.0,2005-10-09 06:00:00,-84.99000000000001,-13.492,0.0
54400.0,2005-10-09 12:00:00,-84.98899999999998,-13.483,0.0
54400.0,2005-10-09 18:00:00,-84.98200000000003,-13.485,0.0
54400.0,2005-10-10 00:00:00,-84.98700000000002,-13.484,0.0
54400.0,2005-10-10 06:00:00,-84.99400000000003,-13.476,0.0
54400.0,2005-10-10 12:00:00,-84.98500000000001,-13.485,0.0
54400.0,2005-10-10 18:00:00,-84.96600000000001,-13.482,0.0
54400.0,2005-10-11 00:00:00,-84.97399999999999,-13.497,0.0
54400.0,2005-10-11 06:00:00,-84.95800000000003,-13.48,0.0
54400.0,2005-10-11 12:00:00,-84.95499999999998,-13.468,0.0
54400.0,2005-10-11 18:00:00,-84.96799999999996,-13.456,0.0
54400.0,2005-10-12 00:00:00,-84.96499999999997,-13.452,0.0
54400.0,2005-10-12 06:00:00,-84.969,-13.452,0.0
54400.0,2005-10-12 12:00:00,-84.96600000000001,-13.445,0.0
54400.0,2005-10-12 18:00:00,-84.97300000000001,-13.431,0.0
54400.0,2005-10-13 00:00:00,-84.95800000000003,-13.418,0.0
54400.0,2005-10-13 06:00:00,-84.95400000000001,-13.409,0.0
54400.0,2005-10-13 12:00:00,-84.95600000000002,-13.394,0.0
54400.0,2005-10-13 18:00:00,-84.93700000000001,-13.375,0.0
54400.0,2005-10-14 00:00:00,-84.95100000000002,-13.367,0.0
54400.0,2005-10-14 06:00:00,-84.96199999999999,-13.377,0.0
54400.0,2005-10-14 12:00:00,-84.96699999999998,-13.36,0.0
54400.0,2005-10-14 18:00:00,-84.97899999999998,-13.348,0.0
54400.0,2005-10-15 00:00:00,-84.99900000000002,-13.354,0.0
54400.0,2005-10-15 06:00:00,-84.99900000000002,-13.343,0.0
54400.0,2005-10-15 12:00:00,-84.99000000000001,-13.33,0.0
54400.0,2005-10-15 18:00:00,-85.00900000000001,-13.299,0.0
54400.0,2005-10-16 00:00:00,-85.036,-13.284,0.0
54400.0,2005-10-16 06:00:00,-85.05499999999995,-13.283,0.0
54400.0,2005-10-16 12:00:00,-85.048,-13.279,0.0
54400.0,2005-10-16 18:00:00,-85.05499999999995,-13.258,0.0
54400.0,2005-10-17 00:00:00,-85.04700000000003,-13.25,0.0
54400.0,2005-10-17 06:00:00,-85.05099999999999,-13.233,0.0
54400.0,2005-10-17 12:00:00,-85.04599999999994,-13.206,0.0
54400.0,2005-10-17 18:00:00,-85.05499999999995,-13.182,0.0
54400.0,2005-10-18 00:00:00,-85.096,-13.157,0.0
54400.0,2005-10-18 06:00:00,-85.106,-13.147,0.0
54400.0,2005-10-18 12:00:00,-85.11200000000002,-13.14,0.0
54400.0,2005-10-18 18:00:00,-85.14199999999994,-13.114,0.0
54400.0,2005-10-19 00:00:00,-85.16000000000003,-13.102,0.0
54400.0,2005-10-19 06:00:00,-85.16300000000001,-13.097,0.0
54400.0,2005-10-19 12:00:00,-85.16699999999997,-13.074,0.0
54400.0,2005-10-19 18:00:00,-85.22399999999999,-13.068,0.0
54400.0,2005-10-20 00:00:00,-85.19200000000001,-13.061,0.0
54400.0,2005-10-20 06:00:00,-85.22199999999998,-13.053,0.0
54400.0,2005-10-20 12:00:00,-85.25799999999998,-13.026,0.0
54400.0,2005-10-20 18:00:00,-85.298,-13.015,0.0
54400.0,2005-10-21 00:00:00,-85.35500000000002,-13.014,0.0
54400.0,2005-10-21 06:00:00,-85.418,-13.012,0.0
54400.0,2005-10-21 12:00:00,-85.464,-13.019,0.0
54400.0,2005-10-21 18:00:00,-85.505,-13.018,0.0
54400.0,2005-10-22 00:00:00,-85.53300000000002,-13.008,0.0
