Id,Date,Long,Lat,Flag
49625.0,2005-07-01 18:00:00,147.995,36.903,0.0
49625.0,2005-07-02 00:00:00,148.051,36.944,0.0
49625.0,2005-07-02 06:00:00,148.098,36.899,0.0
49625.0,2005-07-02 12:00:00,148.063,36.894,0.0
49625.0,2005-07-02 18:00:00,148.076,36.926,0.0
49625.0,2005-07-03 00:00:00,148.118,36.9,0.0
49625.0,2005-07-03 06:00:00,148.081,36.902,0.0
49625.0,2005-07-03 12:00:00,148.109,36.945,0.0
49625.0,2005-07-03 18:00:00,148.185,36.937,0.0
49625.0,2005-07-04 00:00:00,148.162,36.913,0.0
49625.0,2005-07-04 06:00:00,148.173,36.972,0.0
49625.0,2005-07-04 12:00:00,148.238,36.977,0.0
49625.0,2005-07-04 18:00:00,148.247,36.955,0.0
49625.0,2005-07-05 00:00:00,148.22,36.992,0.0
49625.0,2005-07-05 06:00:00,148.308,37.029,0.0
49625.0,2005-07-05 12:00:00,148.305,37.001,0.0
49625.0,2005-07-05 18:00:00,148.305,37.029,0.0
49625.0,2005-07-06 00:00:00,148.341,37.043,0.0
49625.0,2005-07-06 06:00:00,148.371,37.025,0.0
49625.0,2005-07-06 12:00:00,148.351,37.04,0.0
49625.0,2005-07-06 18:00:00,148.36,37.062,0.0
49625.0,2005-07-07 00:00:00,148.38,37.053,0.0
49625.0,2005-07-07 06:00:00,148.376,37.056,0.0
49625.0,2005-07-07 12:00:00,148.368,37.083,0.0
49625.0,2005-07-07 18:00:00,148.39800000000002,37.089,0.0
49625.0,2005-07-08 00:00:00,148.379,37.093,0.0
49625.0,2005-07-08 06:00:00,148.392,37.117,0.0
49625.0,2005-07-08 12:00:00,148.421,37.127,0.0
49625.0,2005-07-08 18:00:00,148.426,37.121,0.0
49625.0,2005-07-09 00:00:00,148.427,37.143,0.0
49625.0,2005-07-09 06:00:00,148.454,37.163,0.0
49625.0,2005-07-09 12:00:00,148.464,37.157,0.0
49625.0,2005-07-09 18:00:00,148.447,37.175,0.0
49625.0,2005-07-10 00:00:00,148.475,37.193,0.0
49625.0,2005-07-10 06:00:00,148.493,37.193,0.0
