Id,Date,Long,Lat,Flag
44800.0,2005-04-06 12:00:00,-62.66899999999998,-56.446,0.0
44800.0,2005-04-06 18:00:00,-62.77499999999998,-56.375,0.0
44800.0,2005-04-07 00:00:00,-62.94,-56.337,0.0
44800.0,2005-04-07 06:00:00,-63.08699999999999,-56.348,0.0
44800.0,2005-04-07 12:00:00,-63.27800000000002,-56.357,0.0
44800.0,2005-04-07 18:00:00,-63.502999999999986,-56.42,0.0
44800.0,2005-04-08 00:00:00,-63.64100000000002,-56.465,0.0
44800.0,2005-04-08 06:00:00,-63.80599999999998,-56.497,0.0
44800.0,2005-04-08 12:00:00,-63.923,-56.497,0.0
44800.0,2005-04-08 18:00:00,-64.036,-56.499,0.0
44800.0,2005-04-09 00:00:00,-64.15300000000002,-56.44,0.0
44800.0,2005-04-09 06:00:00,-64.30700000000002,-56.423,0.0
44800.0,2005-04-09 12:00:00,-64.37799999999999,-56.412,0.0
44800.0,2005-04-09 18:00:00,-64.45999999999998,-56.382,0.0
44800.0,2005-04-10 00:00:00,-64.507,-56.358,0.0
44800.0,2005-04-10 06:00:00,-64.51600000000002,-56.321,0.0
44800.0,2005-04-10 12:00:00,-64.584,-56.288,0.0
44800.0,2005-04-10 18:00:00,-64.54700000000003,-56.25,0.0
44800.0,2005-04-11 00:00:00,-64.61900000000003,-56.195,0.0
44800.0,2005-04-11 06:00:00,-64.60300000000001,-56.156,0.0
44800.0,2005-04-11 12:00:00,-64.61099999999999,-56.076,0.0
44800.0,2005-04-11 18:00:00,-64.62,-56.022,0.0
44800.0,2005-04-12 00:00:00,-64.55000000000001,-55.932,0.0
44800.0,2005-04-12 06:00:00,-64.517,-55.893,0.0
44800.0,2005-04-12 12:00:00,-64.40499999999997,-55.833,0.0
44800.0,2005-04-12 18:00:00,-64.34100000000001,-55.81,0.0
44800.0,2005-04-13 00:00:00,-64.18599999999998,-55.778,0.0
44800.0,2005-04-13 06:00:00,-64.13400000000001,-55.745,0.0
44800.0,2005-04-13 12:00:00,-64.00299999999999,-55.755,0.0
44800.0,2005-04-13 18:00:00,-63.940999999999974,-55.712,0.0
44800.0,2005-04-14 00:00:00,-63.89699999999999,-55.754,0.0
44800.0,2005-04-14 06:00:00,-63.78899999999999,-55.733,0.0
44800.0,2005-04-14 12:00:00,-63.738,-55.781,0.0
44800.0,2005-04-14 18:00:00,-63.65199999999999,-55.779,0.0
44800.0,2005-04-15 00:00:00,-63.567999999999984,-55.792,0.0
44800.0,2005-04-15 06:00:00,-63.488,-55.796,0.0
44800.0,2005-04-15 12:00:00,-63.40899999999999,-55.801,0.0
44800.0,2005-04-15 18:00:00,-63.384000000000015,-55.802,0.0
44800.0,2005-04-16 00:00:00,-63.27999999999997,-55.809,0.0
44800.0,2005-04-16 06:00:00,-63.27499999999998,-55.791,0.0
44800.0,2005-04-16 12:00:00,-63.20800000000003,-55.811,0.0
44800.0,2005-04-16 18:00:00,-63.19400000000002,-55.805,0.0
44800.0,2005-04-17 00:00:00,-63.13299999999998,-55.839,0.0
44800.0,2005-04-17 06:00:00,-63.06200000000001,-55.819,0.0
44800.0,2005-04-17 12:00:00,-62.992999999999995,-55.825,0.0
44800.0,2005-04-17 18:00:00,-62.90899999999999,-55.784,0.0
44800.0,2005-04-18 00:00:00,-62.84300000000002,-55.787,0.0
44800.0,2005-04-18 06:00:00,-62.750999999999976,-55.786,0.0
44800.0,2005-04-18 12:00:00,-62.68700000000001,-55.782,0.0
44800.0,2005-04-18 18:00:00,-62.61700000000002,-55.78,0.0
44800.0,2005-04-19 00:00:00,-62.55099999999999,-55.758,0.0
44800.0,2005-04-19 06:00:00,-62.49200000000002,-55.768,0.0
