Id,Date,Long,Lat,Flag
52848.0,2005-04-07 18:00:00,-19.418999999999983,-20.468,0.0
52848.0,2005-04-08 00:00:00,-19.41300000000001,-20.457,0.0
52848.0,2005-04-08 06:00:00,-19.427999999999997,-20.449,0.0
52848.0,2005-04-08 12:00:00,-19.434000000000026,-20.456,0.0
52848.0,2005-04-08 18:00:00,-19.439999999999998,-20.458,0.0
52848.0,2005-04-09 00:00:00,-19.425999999999988,-20.453,0.0
52848.0,2005-04-09 06:00:00,-19.444000000000017,-20.439,0.0
52848.0,2005-04-09 12:00:00,-19.444000000000017,-20.443,0.0
52848.0,2005-04-09 18:00:00,-19.470000000000027,-20.451,0.0
52848.0,2005-04-10 00:00:00,-19.458000000000027,-20.455,0.0
52848.0,2005-04-10 06:00:00,-19.468000000000018,-20.45,0.0
52848.0,2005-04-10 12:00:00,-19.468000000000018,-20.457,0.0
52848.0,2005-04-10 18:00:00,-19.485000000000014,-20.456,0.0
52848.0,2005-04-11 00:00:00,-19.495000000000005,-20.465,0.0
52848.0,2005-04-11 06:00:00,-19.510999999999967,-20.47,0.0
52848.0,2005-04-11 12:00:00,-19.514999999999986,-20.475,0.0
52848.0,2005-04-11 18:00:00,-19.523000000000025,-20.484,0.0
52848.0,2005-04-12 00:00:00,-19.53800000000001,-20.478,0.0
52848.0,2005-04-12 06:00:00,-19.543000000000006,-20.477,0.0
52848.0,2005-04-12 12:00:00,-19.553999999999974,-20.475,0.0
52848.0,2005-04-12 18:00:00,-19.547000000000025,-20.475,0.0
52848.0,2005-04-13 00:00:00,-19.562000000000012,-20.474,0.0
52848.0,2005-04-13 06:00:00,-19.569999999999993,-20.482,0.0
52848.0,2005-04-13 12:00:00,-19.574000000000012,-20.486,0.0
52848.0,2005-04-13 18:00:00,-19.572000000000003,-20.493,0.0
52848.0,2005-04-14 00:00:00,-19.572000000000003,-20.479,0.0
52848.0,2005-04-14 06:00:00,-19.588000000000022,-20.479,0.0
52848.0,2005-04-14 12:00:00,-19.593000000000018,-20.48,0.0
52848.0,2005-04-14 18:00:00,-19.605999999999995,-20.493,0.0
52848.0,2005-04-15 00:00:00,-19.603999999999985,-20.486,0.0
52848.0,2005-04-15 06:00:00,-19.617999999999995,-20.479,0.0
52848.0,2005-04-15 12:00:00,-19.625,-20.476,0.0
52848.0,2005-04-15 18:00:00,-19.653999999999996,-20.493,0.0
52848.0,2005-04-16 00:00:00,-19.651999999999987,-20.491,0.0
52848.0,2005-04-16 06:00:00,-19.66300000000001,-20.483,0.0
52848.0,2005-04-16 12:00:00,-19.67500000000001,-20.479,0.0
52848.0,2005-04-16 18:00:00,-19.696000000000026,-20.48,0.0
52848.0,2005-04-17 00:00:00,-19.716000000000008,-20.482,0.0
52848.0,2005-04-17 06:00:00,-19.726,-20.483,0.0
52848.0,2005-04-17 12:00:00,-19.733000000000004,-20.478,0.0
52848.0,2005-04-17 18:00:00,-19.76400000000001,-20.484,0.0
52848.0,2005-04-18 00:00:00,-19.76400000000001,-20.486,0.0
52848.0,2005-04-18 06:00:00,-19.773000000000025,-20.485,0.0
52848.0,2005-04-18 12:00:00,-19.77800000000002,-20.47,0.0
52848.0,2005-04-18 18:00:00,-19.800999999999988,-20.462,0.0
52848.0,2005-04-19 00:00:00,-19.817000000000007,-20.466,0.0
52848.0,2005-04-19 06:00:00,-19.831999999999994,-20.469,0.0
52848.0,2005-04-19 12:00:00,-19.833000000000027,-20.468,0.0
52848.0,2005-04-19 18:00:00,-19.850000000000023,-20.464,0.0
52848.0,2005-04-20 00:00:00,-19.850000000000023,-20.471,0.0
52848.0,2005-04-20 06:00:00,-19.865999999999985,-20.462,0.0
52848.0,2005-04-20 12:00:00,-19.87599999999992,-20.466,0.0
52848.0,2005-04-20 18:00:00,-19.88900000000001,-20.473,0.0
52848.0,2005-04-21 00:00:00,-19.887999999999977,-20.49,0.0
52848.0,2005-04-21 06:00:00,-19.898000000000025,-20.48,0.0
52848.0,2005-04-21 12:00:00,-19.916999999999973,-20.477,0.0
52848.0,2005-04-21 18:00:00,-19.935000000000002,-20.479,0.0
52848.0,2005-04-22 00:00:00,-19.944000000000017,-20.5,0.0
52848.0,2005-04-22 06:00:00,-19.951000000000022,-20.502,0.0
52848.0,2005-04-22 12:00:00,-19.95999999999998,-20.505,0.0
52848.0,2005-04-22 18:00:00,-19.964999999999975,-20.499,0.0
52848.0,2005-04-23 00:00:00,-19.980000000000018,-20.499,0.0
52848.0,2005-04-23 06:00:00,-19.992999999999995,-20.506,0.0
52848.0,2005-04-23 12:00:00,-19.998999999999967,-20.519,0.0
52848.0,2005-04-23 18:00:00,-20.005999999999972,-20.518,0.0
52848.0,2005-04-24 00:00:00,-20.014999999999986,-20.519,0.0
52848.0,2005-04-24 06:00:00,-20.019000000000005,-20.522,0.0
52848.0,2005-04-24 12:00:00,-20.026999999999987,-20.524,0.0
52848.0,2005-04-24 18:00:00,-20.036999999999978,-20.524,0.0
52848.0,2005-04-25 00:00:00,-20.045999999999992,-20.546,0.0
52848.0,2005-04-25 06:00:00,-20.038999999999987,-20.552,0.0
52848.0,2005-04-25 12:00:00,-20.026999999999987,-20.553,0.0
52848.0,2005-04-25 18:00:00,-20.016999999999996,-20.541,0.0
52848.0,2005-04-26 00:00:00,-20.031999999999982,-20.545,0.0
52848.0,2005-04-26 06:00:00,-20.023000000000025,-20.544,0.0
52848.0,2005-04-26 12:00:00,-20.028999999999996,-20.558,0.0
52848.0,2005-04-26 18:00:00,-20.012999999999977,-20.565,0.0
52848.0,2005-04-27 00:00:00,-20.004999999999995,-20.56,0.0
52848.0,2005-04-27 06:00:00,-19.98599999999999,-20.541,0.0
52848.0,2005-04-27 12:00:00,-20.002999999999986,-20.536,0.0
52848.0,2005-04-27 18:00:00,-19.99200000000002,-20.549,0.0
52848.0,2005-04-28 00:00:00,-19.970000000000027,-20.552,0.0
