Id,Date,Long,Lat,Flag
55315.0,2005-04-21 06:00:00,-46.803999999999974,43.241,0.0
55315.0,2005-04-21 12:00:00,-46.639999999999986,43.244,0.0
55315.0,2005-04-21 18:00:00,-46.57999999999993,43.258,0.0
55315.0,2005-04-22 00:00:00,-46.480999999999995,43.333,0.0
55315.0,2005-04-22 06:00:00,-46.31999999999999,43.385,0.0
55315.0,2005-04-22 12:00:00,-46.23200000000003,43.433,0.0
55315.0,2005-04-22 18:00:00,-46.09500000000003,43.506,0.0
55315.0,2005-04-23 00:00:00,-45.95600000000002,43.547,0.0
55315.0,2005-04-23 06:00:00,-45.860000000000014,43.585,0.0
55315.0,2005-04-23 12:00:00,-45.728999999999985,43.649,0.0
55315.0,2005-04-23 18:00:00,-45.52999999999997,43.683,0.0
55315.0,2005-04-24 00:00:00,-45.38799999999998,43.676,0.0
55315.0,2005-04-24 06:00:00,-45.24200000000002,43.74,0.0
55315.0,2005-04-24 12:00:00,-45.144000000000005,43.79,0.0
55315.0,2005-04-24 18:00:00,-45.07400000000001,43.852,0.0
55315.0,2005-04-25 00:00:00,-44.98599999999993,43.9,0.0
55315.0,2005-04-25 06:00:00,-44.85300000000001,43.889,0.0
55315.0,2005-04-25 12:00:00,-44.766999999999996,43.881,0.0
55315.0,2005-04-25 18:00:00,-44.62899999999996,43.867,0.0
55315.0,2005-04-26 00:00:00,-44.50999999999999,43.797,0.0
55315.0,2005-04-26 06:00:00,-44.42399999999998,43.725,0.0
55315.0,2005-04-26 12:00:00,-44.31900000000002,43.639,0.0
55315.0,2005-04-26 18:00:00,-44.25400000000002,43.528,0.0
55315.0,2005-04-27 00:00:00,-44.214,43.446,0.0
55315.0,2005-04-27 06:00:00,-44.173,43.376,0.0
55315.0,2005-04-27 12:00:00,-44.033000000000015,43.27,0.0
55315.0,2005-04-27 18:00:00,-43.774,43.167,0.0
55315.0,2005-04-28 00:00:00,-43.541,43.058,0.0
55315.0,2005-04-28 06:00:00,-43.273000000000025,42.958,0.0
55315.0,2005-04-28 12:00:00,-43.00999999999999,42.86,0.0
55315.0,2005-04-28 18:00:00,-42.803,42.764,0.0
55315.0,2005-04-29 00:00:00,-42.63499999999999,42.673,0.0
55315.0,2005-04-29 06:00:00,-42.47500000000002,42.571,0.0
55315.0,2005-04-29 12:00:00,-42.42500000000001,42.451,0.0
55315.0,2005-04-29 18:00:00,-42.36700000000002,42.349,0.0
55315.0,2005-04-30 00:00:00,-42.32299999999998,42.269,0.0
55315.0,2005-04-30 06:00:00,-42.30599999999998,42.207,0.0
55315.0,2005-04-30 12:00:00,-42.30500000000001,42.155,0.0
55315.0,2005-04-30 18:00:00,-42.285000000000025,42.1,0.0
55315.0,2005-05-01 00:00:00,-42.28399999999999,42.057,0.0
55315.0,2005-05-01 06:00:00,-42.283000000000015,42.006,0.0
55315.0,2005-05-01 12:00:00,-42.28399999999999,41.971,0.0
55315.0,2005-05-01 18:00:00,-42.29199999999997,41.93,0.0
55315.0,2005-05-02 00:00:00,-42.317999999999984,41.884,0.0
55315.0,2005-05-02 06:00:00,-42.351,41.839,0.0
55315.0,2005-05-02 12:00:00,-42.40499999999997,41.789,0.0
55315.0,2005-05-02 18:00:00,-42.45400000000001,41.749,0.0
55315.0,2005-05-03 00:00:00,-42.523000000000025,41.724,0.0
55315.0,2005-05-03 06:00:00,-42.589,41.705,0.0
55315.0,2005-05-03 12:00:00,-42.625999999999976,41.71,0.0
55315.0,2005-05-03 18:00:00,-42.65300000000002,41.725,0.0
55315.0,2005-05-04 00:00:00,-42.639999999999986,41.731,0.0
55315.0,2005-05-04 06:00:00,-42.632000000000005,41.731,0.0
55315.0,2005-05-04 12:00:00,-42.62099999999998,41.717,0.0
55315.0,2005-05-04 18:00:00,-42.64699999999999,41.698,0.0
55315.0,2005-05-05 00:00:00,-42.67700000000002,41.707,0.0
55315.0,2005-05-05 06:00:00,-42.714999999999975,41.692,0.0
55315.0,2005-05-05 12:00:00,-42.78199999999998,41.641,0.0
55315.0,2005-05-05 18:00:00,-42.867999999999995,41.58,0.0
55315.0,2005-05-06 00:00:00,-42.89699999999999,41.508,0.0
55315.0,2005-05-06 06:00:00,-42.91899999999998,41.428,0.0
55315.0,2005-05-06 12:00:00,-42.93599999999998,41.33,0.0
55315.0,2005-05-06 18:00:00,-42.911,41.273,0.0
