Id,Date,Long,Lat,Flag
54711.0,2005-07-25 00:00:00,-162.227,-0.046,0.0
54711.0,2005-07-25 06:00:00,-162.343,-0.051,0.0
54711.0,2005-07-25 12:00:00,-162.444,-0.091,0.0
54711.0,2005-07-25 18:00:00,-162.535,-0.109,0.0
54711.0,2005-07-26 00:00:00,-162.633,-0.138,0.0
54711.0,2005-07-26 06:00:00,-162.747,-0.16,0.0
54711.0,2005-07-26 12:00:00,-162.859,-0.184,0.0
54711.0,2005-07-26 18:00:00,-162.981,-0.223,0.0
54711.0,2005-07-27 00:00:00,-163.106,-0.243,0.0
54711.0,2005-07-27 06:00:00,-163.253,-0.249,0.0
54711.0,2005-07-27 12:00:00,-163.398,-0.27,0.0
54711.0,2005-07-27 18:00:00,-163.518,-0.285,0.0
54711.0,2005-07-28 00:00:00,-163.652,-0.303,0.0
54711.0,2005-07-28 06:00:00,-163.787,-0.294,0.0
54711.0,2005-07-28 12:00:00,-163.855,-0.262,0.0
54711.0,2005-07-28 18:00:00,-163.919,-0.222,0.0
54711.0,2005-07-29 00:00:00,-163.966,-0.184,0.0
54711.0,2005-07-29 06:00:00,-164.018,-0.161,0.0
54711.0,2005-07-29 12:00:00,-164.078,-0.146,0.0
54711.0,2005-07-29 18:00:00,-164.106,-0.148,0.0
54711.0,2005-07-30 00:00:00,-164.13199999999998,-0.15,0.0
54711.0,2005-07-30 06:00:00,-164.185,-0.158,0.0
54711.0,2005-07-30 12:00:00,-164.212,-0.145,0.0
54711.0,2005-07-30 18:00:00,-164.244,-0.134,0.0
54711.0,2005-07-31 00:00:00,-164.276,-0.118,0.0
54711.0,2005-07-31 06:00:00,-164.329,-0.108,0.0
54711.0,2005-07-31 12:00:00,-164.36699999999996,-0.084,0.0
54711.0,2005-07-31 18:00:00,-164.402,-0.043,0.0
54711.0,2005-08-01 00:00:00,-164.461,-0.064,0.0
54711.0,2005-08-01 06:00:00,-164.534,-0.053,0.0
54711.0,2005-08-01 12:00:00,-164.592,-0.052,0.0
54711.0,2005-08-01 18:00:00,-164.652,-0.036,0.0
54711.0,2005-08-02 00:00:00,-164.705,-0.058,0.0
54711.0,2005-08-02 06:00:00,-164.778,-0.065,0.0
54711.0,2005-08-02 12:00:00,-164.846,-0.094,0.0
54711.0,2005-08-02 18:00:00,-164.891,-0.103,0.0
54711.0,2005-08-03 00:00:00,-164.939,-0.095,0.0
54711.0,2005-08-03 06:00:00,-165.01599999999996,-0.09,0.0
54711.0,2005-08-03 12:00:00,-165.078,-0.099,0.0
54711.0,2005-08-03 18:00:00,-165.113,-0.085,0.0
54711.0,2005-08-04 00:00:00,-165.145,-0.097,0.0
54711.0,2005-08-04 06:00:00,-165.204,-0.092,0.0
54711.0,2005-08-04 12:00:00,-165.228,-0.1,0.0
54711.0,2005-08-04 18:00:00,-165.255,-0.082,0.0
54711.0,2005-08-05 00:00:00,-165.247,-0.077,0.0
54711.0,2005-08-05 06:00:00,-165.293,-0.074,0.0
54711.0,2005-08-05 12:00:00,-165.297,-0.077,0.0
54711.0,2005-08-05 18:00:00,-165.307,-0.047,0.0
54711.0,2005-08-06 00:00:00,-165.301,-0.041,0.0
54711.0,2005-08-06 06:00:00,-165.343,-0.016,0.0
54711.0,2005-08-06 12:00:00,-165.367,-0.018,0.0
54711.0,2005-08-06 18:00:00,-165.398,0.011,0.0
54711.0,2005-08-07 00:00:00,-165.414,0.035,0.0
54711.0,2005-08-07 06:00:00,-165.472,0.065,0.0
54711.0,2005-08-07 12:00:00,-165.511,0.071,0.0
54711.0,2005-08-07 18:00:00,-165.538,0.088,0.0
54711.0,2005-08-08 00:00:00,-165.57,0.11,0.0
54711.0,2005-08-08 06:00:00,-165.614,0.109,0.0
54711.0,2005-08-08 12:00:00,-165.651,0.124,0.0
54711.0,2005-08-08 18:00:00,-165.662,0.125,0.0
54711.0,2005-08-09 00:00:00,-165.695,0.123,0.0
54711.0,2005-08-09 06:00:00,-165.719,0.107,0.0
54711.0,2005-08-09 12:00:00,-165.739,0.095,0.0
54711.0,2005-08-09 18:00:00,-165.746,0.065,0.0
54711.0,2005-08-10 00:00:00,-165.733,0.036,0.0
54711.0,2005-08-10 06:00:00,-165.739,-0.021,0.0
54711.0,2005-08-10 12:00:00,-165.737,-0.076,0.0
54711.0,2005-08-10 18:00:00,-165.733,-0.136,0.0
54711.0,2005-08-11 00:00:00,-165.727,-0.199,0.0
54711.0,2005-08-11 06:00:00,-165.733,-0.243,0.0
54711.0,2005-08-11 12:00:00,-165.72,-0.31,0.0
54711.0,2005-08-11 18:00:00,-165.699,-0.351,0.0
54711.0,2005-08-12 00:00:00,-165.684,-0.393,0.0
54711.0,2005-08-12 06:00:00,-165.664,-0.426,0.0
54711.0,2005-08-12 12:00:00,-165.65,-0.482,0.0
54711.0,2005-08-12 18:00:00,-165.632,-0.531,0.0
54711.0,2005-08-13 00:00:00,-165.643,-0.575,0.0
54711.0,2005-08-13 06:00:00,-165.673,-0.627,0.0
54711.0,2005-08-13 12:00:00,-165.726,-0.679,0.0
54711.0,2005-08-13 18:00:00,-165.768,-0.738,0.0
54711.0,2005-08-14 00:00:00,-165.831,-0.79,0.0
54711.0,2005-08-14 06:00:00,-165.89599999999996,-0.852,0.0
54711.0,2005-08-14 12:00:00,-165.965,-0.924,0.0
54711.0,2005-08-14 18:00:00,-166.027,-0.989,0.0
54711.0,2005-08-15 00:00:00,-166.093,-1.035,0.0
54711.0,2005-08-15 06:00:00,-166.17,-1.067,0.0
54711.0,2005-08-15 12:00:00,-166.227,-1.102,0.0
54711.0,2005-08-15 18:00:00,-166.272,-1.128,0.0
54711.0,2005-08-16 00:00:00,-166.309,-1.128,0.0
54711.0,2005-08-16 06:00:00,-166.35,-1.129,0.0
54711.0,2005-08-16 12:00:00,-166.414,-1.106,0.0
54711.0,2005-08-16 18:00:00,-166.478,-1.067,0.0
54711.0,2005-08-17 00:00:00,-166.546,-1.044,0.0
54711.0,2005-08-17 06:00:00,-166.642,-1.0,0.0
54711.0,2005-08-17 12:00:00,-166.723,-0.987,0.0
54711.0,2005-08-17 18:00:00,-166.812,-0.967,0.0
54711.0,2005-08-18 00:00:00,-166.865,-0.933,0.0
54711.0,2005-08-18 06:00:00,-166.958,-0.871,0.0
54711.0,2005-08-18 12:00:00,-167.041,-0.816,0.0
54711.0,2005-08-18 18:00:00,-167.124,-0.799,0.0
54711.0,2005-08-19 00:00:00,-167.193,-0.807,0.0
54711.0,2005-08-19 06:00:00,-167.324,-0.793,0.0
54711.0,2005-08-19 12:00:00,-167.45999999999998,-0.765,0.0
54711.0,2005-08-19 18:00:00,-167.605,-0.779,0.0
54711.0,2005-08-20 00:00:00,-167.694,-0.824,0.0
54711.0,2005-08-20 06:00:00,-167.81,-0.886,0.0
54711.0,2005-08-20 12:00:00,-167.917,-0.922,0.0
54711.0,2005-08-20 18:00:00,-168.037,-0.936,0.0
54711.0,2005-08-21 00:00:00,-168.143,-0.924,0.0
54711.0,2005-08-21 06:00:00,-168.28,-0.893,0.0
54711.0,2005-08-21 12:00:00,-168.374,-0.878,0.0
54711.0,2005-08-21 18:00:00,-168.421,-0.848,0.0
54711.0,2005-08-22 00:00:00,-168.447,-0.824,0.0
54711.0,2005-08-22 06:00:00,-168.47499999999997,-0.791,0.0
54711.0,2005-08-22 12:00:00,-168.503,-0.773,0.0
54711.0,2005-08-22 18:00:00,-168.529,-0.72,0.0
54711.0,2005-08-23 00:00:00,-168.544,-0.7,0.0
54711.0,2005-08-23 06:00:00,-168.574,-0.687,0.0
54711.0,2005-08-23 12:00:00,-168.569,-0.647,0.0
54711.0,2005-08-23 18:00:00,-168.57,-0.617,0.0
54711.0,2005-08-24 00:00:00,-168.561,-0.594,0.0
54711.0,2005-08-24 06:00:00,-168.567,-0.592,0.0
54711.0,2005-08-24 12:00:00,-168.558,-0.569,0.0
54711.0,2005-08-24 18:00:00,-168.558,-0.554,0.0
54711.0,2005-08-25 00:00:00,-168.549,-0.547,0.0
54711.0,2005-08-25 06:00:00,-168.596,-0.569,0.0
54711.0,2005-08-25 12:00:00,-168.616,-0.569,0.0
54711.0,2005-08-25 18:00:00,-168.65,-0.582,0.0
54711.0,2005-08-26 00:00:00,-168.657,-0.602,0.0
54711.0,2005-08-26 06:00:00,-168.699,-0.621,0.0
54711.0,2005-08-26 12:00:00,-168.733,-0.641,0.0
54711.0,2005-08-26 18:00:00,-168.767,-0.63,0.0
54711.0,2005-08-27 00:00:00,-168.79299999999998,-0.647,0.0
54711.0,2005-08-27 06:00:00,-168.838,-0.648,0.0
54711.0,2005-08-27 12:00:00,-168.879,-0.691,0.0
54711.0,2005-08-27 18:00:00,-168.91,-0.698,0.0
54711.0,2005-08-28 00:00:00,-168.944,-0.727,0.0
54711.0,2005-08-28 06:00:00,-168.998,-0.75,0.0
54711.0,2005-08-28 12:00:00,-169.048,-0.798,0.0
54711.0,2005-08-28 18:00:00,-169.082,-0.817,0.0
54711.0,2005-08-29 00:00:00,-169.114,-0.83,0.0
54711.0,2005-08-29 06:00:00,-169.169,-0.857,0.0
54711.0,2005-08-29 12:00:00,-169.208,-0.876,0.0
