Id,Date,Long,Lat,Flag
54387.0,2005-09-23 00:00:00,-79.51499999999999,27.28,0.0
54387.0,2005-09-23 06:00:00,-79.53099999999995,27.508,0.0
54387.0,2005-09-23 12:00:00,-79.519,27.725,0.0
54387.0,2005-09-23 18:00:00,-79.50999999999999,27.912,0.0
54387.0,2005-09-24 00:00:00,-79.50900000000001,28.075,0.0
54387.0,2005-09-24 06:00:00,-79.524,28.227,0.0
54387.0,2005-09-24 12:00:00,-79.56,28.403,0.0
54387.0,2005-09-24 18:00:00,-79.61399999999998,28.611,0.0
54387.0,2005-09-25 00:00:00,-79.60000000000002,28.793,0.0
54387.0,2005-09-25 06:00:00,-79.62599999999998,28.953,0.0
54387.0,2005-09-25 12:00:00,-79.70299999999997,29.142,0.0
54387.0,2005-09-25 18:00:00,-79.743,29.37,0.0
54387.0,2005-09-26 00:00:00,-79.76499999999999,29.625,0.0
54387.0,2005-09-26 06:00:00,-79.762,29.87,0.0
54387.0,2005-09-26 12:00:00,-79.769,30.096,0.0
54387.0,2005-09-26 18:00:00,-79.74099999999999,30.316,0.0
54387.0,2005-09-27 00:00:00,-79.673,30.513,0.0
54387.0,2005-09-27 06:00:00,-79.54899999999998,30.705,0.0
54387.0,2005-09-27 12:00:00,-79.41199999999998,30.892,0.0
54387.0,2005-09-27 18:00:00,-79.243,31.095,0.0
54387.0,2005-09-28 00:00:00,-79.07600000000002,31.271,0.0
54387.0,2005-09-28 06:00:00,-78.89699999999999,31.424,0.0
54387.0,2005-09-28 12:00:00,-78.707,31.539,0.0
54387.0,2005-09-28 18:00:00,-78.52499999999998,31.623,0.0
54387.0,2005-09-29 00:00:00,-78.31599999999997,31.68,0.0
54387.0,2005-09-29 06:00:00,-78.106,31.756,0.0
54387.0,2005-09-29 12:00:00,-77.846,31.855,0.0
54387.0,2005-09-29 18:00:00,-77.60500000000002,31.954,0.0
54387.0,2005-09-30 00:00:00,-77.418,32.083,0.0
54387.0,2005-09-30 06:00:00,-77.23099999999994,32.24,0.0
54387.0,2005-09-30 12:00:00,-77.11399999999998,32.4,0.0
54387.0,2005-09-30 18:00:00,-77.019,32.562,0.0
54387.0,2005-10-01 00:00:00,-76.947,32.73,0.0
54387.0,2005-10-01 06:00:00,-76.892,32.904,0.0
54387.0,2005-10-01 12:00:00,-76.858,33.079,0.0
54387.0,2005-10-01 18:00:00,-76.80200000000002,33.229,0.0
54387.0,2005-10-02 00:00:00,-76.73200000000003,33.389,0.0
54387.0,2005-10-02 06:00:00,-76.613,33.547,0.0
54387.0,2005-10-02 12:00:00,-76.49200000000002,33.704,0.0
54387.0,2005-10-02 18:00:00,-76.32100000000003,33.848,0.0
54387.0,2005-10-03 00:00:00,-76.156,34.024,0.0
54387.0,2005-10-03 06:00:00,-75.95299999999997,34.229,0.0
54387.0,2005-10-03 12:00:00,-75.77999999999997,34.445,0.0
54387.0,2005-10-03 18:00:00,-75.577,34.67,0.0
54387.0,2005-10-04 00:00:00,-75.36900000000003,34.89,0.0
54387.0,2005-10-04 06:00:00,-75.154,35.112,0.0
54387.0,2005-10-04 12:00:00,-74.875,35.355,0.0
54387.0,2005-10-04 18:00:00,-74.58699999999999,35.656,0.0
54387.0,2005-10-05 00:00:00,-74.22800000000001,35.961,0.0
54387.0,2005-10-05 06:00:00,-73.82799999999997,36.259,0.0
54387.0,2005-10-05 12:00:00,-73.43400000000003,36.451,0.0
54387.0,2005-10-05 18:00:00,-72.99000000000001,36.557,0.0
54387.0,2005-10-06 00:00:00,-72.536,36.607,0.0
54387.0,2005-10-06 06:00:00,-72.05599999999998,36.615,0.0
54387.0,2005-10-06 12:00:00,-71.56200000000001,36.593,0.0
54387.0,2005-10-06 18:00:00,-71.065,36.627,0.0
54387.0,2005-10-07 00:00:00,-70.65499999999997,36.833,0.0
54387.0,2005-10-07 06:00:00,-70.35399999999998,37.152,0.0
54387.0,2005-10-07 12:00:00,-70.18599999999998,37.504,0.0
54387.0,2005-10-07 18:00:00,-70.024,37.812,0.0
54387.0,2005-10-08 00:00:00,-69.868,38.07,0.0
54387.0,2005-10-08 06:00:00,-69.64699999999999,38.276,0.0
54387.0,2005-10-08 12:00:00,-69.42899999999997,38.473,0.0
54387.0,2005-10-08 18:00:00,-69.17099999999999,38.6,0.0
