Id,Date,Long,Lat,Flag
35941.0,2005-02-17 12:00:00,74.067,-52.983,0.0
35941.0,2005-02-17 18:00:00,74.108,-52.965,0.0
35941.0,2005-02-18 00:00:00,74.089,-52.946,0.0
35941.0,2005-02-18 06:00:00,73.969,-52.915,0.0
35941.0,2005-02-18 12:00:00,73.909,-52.935,0.0
35941.0,2005-02-18 18:00:00,74.0,-52.906,0.0
35941.0,2005-02-19 00:00:00,74.014,-52.88,0.0
35941.0,2005-02-19 06:00:00,73.988,-52.859,0.0
35941.0,2005-02-19 12:00:00,73.956,-52.879,0.0
35941.0,2005-02-19 18:00:00,74.088,-52.879,0.0
35941.0,2005-02-20 00:00:00,74.151,-52.816,0.0
35941.0,2005-02-20 06:00:00,74.12,-52.764,0.0
35941.0,2005-02-20 12:00:00,74.03,-52.805,0.0
35941.0,2005-02-20 18:00:00,74.162,-52.841,0.0
35941.0,2005-02-21 00:00:00,74.24,-52.801,0.0
35941.0,2005-02-21 06:00:00,74.179,-52.756,0.0
35941.0,2005-02-21 12:00:00,74.047,-52.786,0.0
35941.0,2005-02-21 18:00:00,74.183,-52.846,0.0
35941.0,2005-02-22 00:00:00,74.292,-52.787,0.0
35941.0,2005-02-22 06:00:00,74.253,-52.732,0.0
35941.0,2005-02-22 12:00:00,74.139,-52.749,0.0
35941.0,2005-02-22 18:00:00,74.259,-52.804,0.0
35941.0,2005-02-23 00:00:00,74.378,-52.754,0.0
35941.0,2005-02-23 06:00:00,74.421,-52.702,0.0
35941.0,2005-02-23 12:00:00,74.307,-52.694,0.0
35941.0,2005-02-23 18:00:00,74.401,-52.761,0.0
35941.0,2005-02-24 00:00:00,74.504,-52.715,0.0
35941.0,2005-02-24 06:00:00,74.612,-52.652,0.0
35941.0,2005-02-24 12:00:00,74.463,-52.57,0.0
35941.0,2005-02-24 18:00:00,74.412,-52.653,0.0
35941.0,2005-02-25 00:00:00,74.49,-52.634,0.0
35941.0,2005-02-25 06:00:00,74.575,-52.607,0.0
35941.0,2005-02-25 12:00:00,74.46900000000001,-52.534,0.0
35941.0,2005-02-25 18:00:00,74.462,-52.6,0.0
35941.0,2005-02-26 00:00:00,74.482,-52.601,0.0
35941.0,2005-02-26 06:00:00,74.594,-52.612,0.0
35941.0,2005-02-26 12:00:00,74.535,-52.523,0.0
35941.0,2005-02-26 18:00:00,74.513,-52.587,0.0
35941.0,2005-02-27 00:00:00,74.5,-52.569,0.0
35941.0,2005-02-27 06:00:00,74.574,-52.601,0.0
35941.0,2005-02-27 12:00:00,74.568,-52.531,0.0
35941.0,2005-02-27 18:00:00,74.529,-52.592,0.0
35941.0,2005-02-28 00:00:00,74.556,-52.566,0.0
35941.0,2005-02-28 06:00:00,74.573,-52.591,0.0
35941.0,2005-02-28 12:00:00,74.58,-52.535,0.0
35941.0,2005-02-28 18:00:00,74.605,-52.586,0.0
35941.0,2005-03-01 00:00:00,74.705,-52.5,0.0
35941.0,2005-03-01 06:00:00,74.684,-52.486,0.0
35941.0,2005-03-01 12:00:00,74.722,-52.445,0.0
35941.0,2005-03-01 18:00:00,74.762,-52.459,0.0
35941.0,2005-03-02 00:00:00,74.786,-52.409,0.0
35941.0,2005-03-02 06:00:00,74.75,-52.426,0.0
35941.0,2005-03-02 12:00:00,74.782,-52.442,0.0
35941.0,2005-03-02 18:00:00,74.834,-52.452,0.0
35941.0,2005-03-03 00:00:00,74.882,-52.431,0.0
35941.0,2005-03-03 06:00:00,74.853,-52.45,0.0
35941.0,2005-03-03 12:00:00,74.88,-52.456,0.0
35941.0,2005-03-03 18:00:00,74.908,-52.487,0.0
35941.0,2005-03-04 00:00:00,75.016,-52.457,0.0
35941.0,2005-03-04 06:00:00,74.938,-52.422,0.0
35941.0,2005-03-04 12:00:00,74.933,-52.432,0.0
35941.0,2005-03-04 18:00:00,74.967,-52.425,0.0
35941.0,2005-03-05 00:00:00,74.99200000000002,-52.419,0.0
35941.0,2005-03-05 06:00:00,74.985,-52.382,0.0
35941.0,2005-03-05 12:00:00,74.94400000000002,-52.423,0.0
35941.0,2005-03-05 18:00:00,74.99,-52.441,0.0
35941.0,2005-03-06 00:00:00,75.052,-52.446,0.0
35941.0,2005-03-06 06:00:00,75.041,-52.377,0.0
35941.0,2005-03-06 12:00:00,74.915,-52.428,0.0
35941.0,2005-03-06 18:00:00,74.986,-52.456,0.0
35941.0,2005-03-07 00:00:00,75.027,-52.457,0.0
35941.0,2005-03-07 06:00:00,75.03,-52.383,0.0
35941.0,2005-03-07 12:00:00,74.87000000000002,-52.375,0.0
35941.0,2005-03-07 18:00:00,74.917,-52.393,0.0
35941.0,2005-03-08 00:00:00,74.94,-52.392,0.0
35941.0,2005-03-08 06:00:00,75.009,-52.346,0.0
35941.0,2005-03-08 12:00:00,74.928,-52.33,0.0
35941.0,2005-03-08 18:00:00,74.964,-52.344,0.0
35941.0,2005-03-09 00:00:00,75.036,-52.338,0.0
35941.0,2005-03-09 06:00:00,75.091,-52.273,0.0
35941.0,2005-03-09 12:00:00,74.987,-52.251,0.0
35941.0,2005-03-09 18:00:00,74.996,-52.274,0.0
35941.0,2005-03-10 00:00:00,74.962,-52.253,0.0
35941.0,2005-03-10 06:00:00,75.047,-52.266,0.0
35941.0,2005-03-10 12:00:00,75.004,-52.204,0.0
35941.0,2005-03-10 18:00:00,75.004,-52.236,0.0
35941.0,2005-03-11 00:00:00,74.983,-52.187,0.0
35941.0,2005-03-11 06:00:00,74.95,-52.18,0.0
35941.0,2005-03-11 12:00:00,74.843,-52.16,0.0
35941.0,2005-03-11 18:00:00,74.902,-52.137,0.0
35941.0,2005-03-12 00:00:00,74.833,-52.108,0.0
35941.0,2005-03-12 06:00:00,74.86,-52.119,0.0
35941.0,2005-03-12 12:00:00,74.792,-52.074,0.0
35941.0,2005-03-12 18:00:00,74.809,-52.116,0.0
35941.0,2005-03-13 00:00:00,74.781,-52.076,0.0
35941.0,2005-03-13 06:00:00,74.725,-52.126,0.0
35941.0,2005-03-13 12:00:00,74.773,-52.146,0.0
35941.0,2005-03-13 18:00:00,74.825,-52.165,0.0
35941.0,2005-03-14 00:00:00,74.808,-52.125,0.0
35941.0,2005-03-14 06:00:00,74.79600000000002,-52.144,0.0
35941.0,2005-03-14 12:00:00,74.807,-52.116,0.0
35941.0,2005-03-14 18:00:00,74.829,-52.117,0.0
35941.0,2005-03-15 00:00:00,74.836,-52.058,0.0
35941.0,2005-03-15 06:00:00,74.777,-52.065,0.0
35941.0,2005-03-15 12:00:00,74.815,-52.063,0.0
35941.0,2005-03-15 18:00:00,74.817,-52.046,0.0
35941.0,2005-03-16 00:00:00,74.857,-52.011,0.0
35941.0,2005-03-16 06:00:00,74.833,-51.988,0.0
35941.0,2005-03-16 12:00:00,74.83,-51.956,0.0
35941.0,2005-03-16 18:00:00,74.825,-51.95,0.0
35941.0,2005-03-17 00:00:00,74.86,-51.91,0.0
35941.0,2005-03-17 06:00:00,74.826,-51.917,0.0
35941.0,2005-03-17 12:00:00,74.836,-51.892,0.0
35941.0,2005-03-17 18:00:00,74.831,-51.904,0.0
35941.0,2005-03-18 00:00:00,74.88,-51.858,0.0
35941.0,2005-03-18 06:00:00,74.832,-51.835,0.0
35941.0,2005-03-18 12:00:00,74.827,-51.822,0.0
35941.0,2005-03-18 18:00:00,74.805,-51.786,0.0
35941.0,2005-03-19 00:00:00,74.82,-51.755,0.0
35941.0,2005-03-19 06:00:00,74.766,-51.705,0.0
35941.0,2005-03-19 12:00:00,74.72,-51.667,0.0
35941.0,2005-03-19 18:00:00,74.77200000000002,-51.64,0.0
35941.0,2005-03-20 00:00:00,74.776,-51.598,0.0
35941.0,2005-03-20 06:00:00,74.768,-51.56,0.0
35941.0,2005-03-20 12:00:00,74.736,-51.532,0.0
35941.0,2005-03-20 18:00:00,74.732,-51.494,0.0
35941.0,2005-03-21 00:00:00,74.711,-51.447,0.0
35941.0,2005-03-21 06:00:00,74.666,-51.4,0.0
35941.0,2005-03-21 12:00:00,74.621,-51.384,0.0
35941.0,2005-03-21 18:00:00,74.648,-51.375,0.0
35941.0,2005-03-22 00:00:00,74.658,-51.337,0.0
35941.0,2005-03-22 06:00:00,74.641,-51.31,0.0
35941.0,2005-03-22 12:00:00,74.608,-51.292,0.0
35941.0,2005-03-22 18:00:00,74.64,-51.283,0.0
