Id,Date,Long,Lat,Flag
46053.0,2005-02-28 18:00:00,-162.065,-50.26,0.0
46053.0,2005-03-01 00:00:00,-161.943,-50.253,0.0
46053.0,2005-03-01 06:00:00,-161.781,-50.262,0.0
46053.0,2005-03-01 12:00:00,-161.636,-50.266,0.0
46053.0,2005-03-01 18:00:00,-161.515,-50.307,0.0
46053.0,2005-03-02 00:00:00,-161.353,-50.36,0.0
46053.0,2005-03-02 06:00:00,-161.241,-50.405,0.0
46053.0,2005-03-02 12:00:00,-161.109,-50.494,0.0
46053.0,2005-03-02 18:00:00,-160.987,-50.527,0.0
46053.0,2005-03-03 00:00:00,-160.878,-50.587,0.0
46053.0,2005-03-03 06:00:00,-160.742,-50.618,0.0
46053.0,2005-03-03 12:00:00,-160.628,-50.655,0.0
46053.0,2005-03-03 18:00:00,-160.47699999999998,-50.692,0.0
46053.0,2005-03-04 00:00:00,-160.305,-50.7,0.0
46053.0,2005-03-04 06:00:00,-160.18499999999997,-50.719,0.0
46053.0,2005-03-04 12:00:00,-160.059,-50.734,0.0
46053.0,2005-03-04 18:00:00,-159.878,-50.733,0.0
46053.0,2005-03-05 00:00:00,-159.726,-50.702,0.0
46053.0,2005-03-05 06:00:00,-159.544,-50.694,0.0
46053.0,2005-03-05 12:00:00,-159.372,-50.631,0.0
46053.0,2005-03-05 18:00:00,-159.201,-50.566,0.0
46053.0,2005-03-06 00:00:00,-159.052,-50.472,0.0
46053.0,2005-03-06 06:00:00,-158.945,-50.389,0.0
46053.0,2005-03-06 12:00:00,-158.79499999999996,-50.328,0.0
46053.0,2005-03-06 18:00:00,-158.65,-50.242,0.0
46053.0,2005-03-07 00:00:00,-158.522,-50.181,0.0
46053.0,2005-03-07 06:00:00,-158.348,-50.17,0.0
46053.0,2005-03-07 12:00:00,-158.191,-50.163,0.0
46053.0,2005-03-07 18:00:00,-158.03299999999996,-50.2,0.0
46053.0,2005-03-08 00:00:00,-157.856,-50.247,0.0
46053.0,2005-03-08 06:00:00,-157.683,-50.332,0.0
46053.0,2005-03-08 12:00:00,-157.515,-50.382,0.0
46053.0,2005-03-08 18:00:00,-157.482,-50.447,0.0
46053.0,2005-03-09 00:00:00,-157.31399999999996,-50.569,0.0
46053.0,2005-03-09 06:00:00,-157.22299999999998,-50.631,0.0
46053.0,2005-03-09 12:00:00,-157.148,-50.729,0.0
46053.0,2005-03-09 18:00:00,-156.94,-50.792,0.0
46053.0,2005-03-10 00:00:00,-156.847,-50.803,0.0
46053.0,2005-03-10 06:00:00,-156.731,-50.872,0.0
46053.0,2005-03-10 12:00:00,-156.542,-50.875,0.0
46053.0,2005-03-10 18:00:00,-156.443,-50.884,0.0
46053.0,2005-03-11 00:00:00,-156.267,-50.894,0.0
46053.0,2005-03-11 06:00:00,-156.075,-50.848,0.0
46053.0,2005-03-11 12:00:00,-155.945,-50.833,0.0
46053.0,2005-03-11 18:00:00,-155.757,-50.795,0.0
46053.0,2005-03-12 00:00:00,-155.638,-50.735,0.0
46053.0,2005-03-12 06:00:00,-155.505,-50.69,0.0
46053.0,2005-03-12 12:00:00,-155.36699999999996,-50.618,0.0
46053.0,2005-03-12 18:00:00,-155.312,-50.546,0.0
46053.0,2005-03-13 00:00:00,-155.206,-50.503,0.0
46053.0,2005-03-13 06:00:00,-155.055,-50.426,0.0
46053.0,2005-03-13 12:00:00,-154.983,-50.365,0.0
46053.0,2005-03-13 18:00:00,-154.808,-50.32,0.0
46053.0,2005-03-14 00:00:00,-154.698,-50.248,0.0
46053.0,2005-03-14 06:00:00,-154.586,-50.227,0.0
46053.0,2005-03-14 12:00:00,-154.443,-50.178,0.0
46053.0,2005-03-14 18:00:00,-154.341,-50.167,0.0
46053.0,2005-03-15 00:00:00,-154.185,-50.163,0.0
46053.0,2005-03-15 06:00:00,-154.05599999999998,-50.148,0.0
46053.0,2005-03-15 12:00:00,-153.94,-50.159,0.0
46053.0,2005-03-15 18:00:00,-153.778,-50.169,0.0
46053.0,2005-03-16 00:00:00,-153.684,-50.169,0.0
46053.0,2005-03-16 06:00:00,-153.571,-50.22,0.0
46053.0,2005-03-16 12:00:00,-153.462,-50.221,0.0
46053.0,2005-03-16 18:00:00,-153.368,-50.273,0.0
46053.0,2005-03-17 00:00:00,-153.245,-50.291,0.0
46053.0,2005-03-17 06:00:00,-153.177,-50.316,0.0
46053.0,2005-03-17 12:00:00,-153.079,-50.372,0.0
46053.0,2005-03-17 18:00:00,-152.988,-50.389,0.0
46053.0,2005-03-18 00:00:00,-152.907,-50.44,0.0
46053.0,2005-03-18 06:00:00,-152.812,-50.475,0.0
46053.0,2005-03-18 12:00:00,-152.733,-50.519,0.0
46053.0,2005-03-18 18:00:00,-152.661,-50.56,0.0
46053.0,2005-03-19 00:00:00,-152.582,-50.594,0.0
46053.0,2005-03-19 06:00:00,-152.502,-50.631,0.0
46053.0,2005-03-19 12:00:00,-152.474,-50.664,0.0
46053.0,2005-03-19 18:00:00,-152.402,-50.705,0.0
46053.0,2005-03-20 00:00:00,-152.336,-50.705,0.0
46053.0,2005-03-20 06:00:00,-152.356,-50.738,0.0
46053.0,2005-03-20 12:00:00,-152.268,-50.802,0.0
46053.0,2005-03-20 18:00:00,-152.204,-50.812,0.0
46053.0,2005-03-21 00:00:00,-152.156,-50.88,0.0
46053.0,2005-03-21 06:00:00,-152.02599999999998,-50.916,0.0
46053.0,2005-03-21 12:00:00,-151.976,-50.922,0.0
46053.0,2005-03-21 18:00:00,-151.907,-50.962,0.0
46053.0,2005-03-22 00:00:00,-151.829,-50.966,0.0
46053.0,2005-03-22 06:00:00,-151.796,-50.988,0.0
46053.0,2005-03-22 12:00:00,-151.695,-51.018,0.0
46053.0,2005-03-22 18:00:00,-151.624,-51.005,0.0
46053.0,2005-03-23 00:00:00,-151.58599999999998,-51.03,0.0
46053.0,2005-03-23 06:00:00,-151.476,-51.035,0.0
46053.0,2005-03-23 12:00:00,-151.444,-51.015,0.0
46053.0,2005-03-23 18:00:00,-151.385,-51.038,0.0
46053.0,2005-03-24 00:00:00,-151.301,-51.013,0.0
46053.0,2005-03-24 06:00:00,-151.305,-51.0,0.0
