Id,Date,Long,Lat,Flag
46060.0,2005-10-25 06:00:00,-61.877999999999986,-58.969,0.0
46060.0,2005-10-25 12:00:00,-61.781000000000006,-58.945,0.0
46060.0,2005-10-25 18:00:00,-61.72199999999998,-58.899,0.0
46060.0,2005-10-26 00:00:00,-61.66500000000002,-58.848,0.0
46060.0,2005-10-26 06:00:00,-61.65100000000001,-58.787,0.0
46060.0,2005-10-26 12:00:00,-61.58600000000001,-58.721,0.0
46060.0,2005-10-26 18:00:00,-61.60500000000002,-58.639,0.0
46060.0,2005-10-27 00:00:00,-61.60300000000001,-58.558,0.0
46060.0,2005-10-27 06:00:00,-61.55799999999999,-58.463,0.0
46060.0,2005-10-27 12:00:00,-61.54899999999998,-58.371,0.0
46060.0,2005-10-27 18:00:00,-61.50400000000002,-58.244,0.0
46060.0,2005-10-28 00:00:00,-61.41799999999995,-58.134,0.0
46060.0,2005-10-28 06:00:00,-61.389999999999986,-57.992,0.0
46060.0,2005-10-28 12:00:00,-61.327999999999975,-57.865,0.0
46060.0,2005-10-28 18:00:00,-61.254999999999995,-57.734,0.0
46060.0,2005-10-29 00:00:00,-61.19799999999998,-57.635,0.0
46060.0,2005-10-29 06:00:00,-61.04199999999997,-57.51,0.0
46060.0,2005-10-29 12:00:00,-60.85700000000003,-57.49,0.0
46060.0,2005-10-29 18:00:00,-60.661,-57.474,0.0
46060.0,2005-10-30 00:00:00,-60.46100000000001,-57.559,0.0
46060.0,2005-10-30 06:00:00,-60.33499999999998,-57.627,0.0
46060.0,2005-10-30 12:00:00,-60.24799999999999,-57.756,0.0
46060.0,2005-10-30 18:00:00,-60.21300000000002,-57.85,0.0
46060.0,2005-10-31 00:00:00,-60.238999999999976,-57.972,0.0
46060.0,2005-10-31 06:00:00,-60.291,-58.045,0.0
46060.0,2005-10-31 12:00:00,-60.38299999999998,-58.113,0.0
46060.0,2005-10-31 18:00:00,-60.454999999999984,-58.164,0.0
46060.0,2005-11-01 00:00:00,-60.536,-58.201,0.0
46060.0,2005-11-01 06:00:00,-60.59500000000003,-58.226,0.0
46060.0,2005-11-01 12:00:00,-60.670000000000016,-58.246,0.0
46060.0,2005-11-01 18:00:00,-60.714999999999975,-58.257,0.0
46060.0,2005-11-02 00:00:00,-60.76400000000001,-58.272,0.0
46060.0,2005-11-02 06:00:00,-60.83499999999998,-58.276,0.0
46060.0,2005-11-02 12:00:00,-60.855999999999995,-58.256,0.0
46060.0,2005-11-02 18:00:00,-60.89299999999997,-58.256,0.0
46060.0,2005-11-03 00:00:00,-60.906000000000006,-58.217,0.0
46060.0,2005-11-03 06:00:00,-60.95400000000001,-58.206,0.0
46060.0,2005-11-03 12:00:00,-60.942999999999984,-58.138,0.0
46060.0,2005-11-03 18:00:00,-61.019000000000005,-58.082,0.0
46060.0,2005-11-04 00:00:00,-61.02999999999997,-57.967,0.0
46060.0,2005-11-04 06:00:00,-61.13299999999998,-57.897,0.0
46060.0,2005-11-04 12:00:00,-61.15300000000002,-57.772,0.0
46060.0,2005-11-04 18:00:00,-61.269000000000005,-57.672,0.0
46060.0,2005-11-05 00:00:00,-61.303,-57.538,0.0
46060.0,2005-11-05 06:00:00,-61.386000000000024,-57.451,0.0
46060.0,2005-11-05 12:00:00,-61.41799999999995,-57.343,0.0
46060.0,2005-11-05 18:00:00,-61.403999999999996,-57.292,0.0
46060.0,2005-11-06 00:00:00,-61.377999999999986,-57.266,0.0
46060.0,2005-11-06 06:00:00,-61.261000000000024,-57.272,0.0
46060.0,2005-11-06 12:00:00,-61.17099999999999,-57.29,0.0
46060.0,2005-11-06 18:00:00,-60.95999999999998,-57.351,0.0
46060.0,2005-11-07 00:00:00,-60.77199999999999,-57.401,0.0
