Id,Date,Long,Lat,Flag
44053.0,2005-02-11 06:00:00,-24.999000000000024,-20.008,0.0
44053.0,2005-02-11 12:00:00,-24.99000000000001,-20.011,0.0
44053.0,2005-02-11 18:00:00,-24.99799999999999,-19.998,0.0
44053.0,2005-02-12 00:00:00,-25.01699999999994,-19.997,0.0
44053.0,2005-02-12 06:00:00,-25.036999999999978,-20.006,0.0
44053.0,2005-02-12 12:00:00,-25.045999999999992,-20.024,0.0
44053.0,2005-02-12 18:00:00,-25.033000000000015,-20.021,0.0
44053.0,2005-02-13 00:00:00,-25.04299999999995,-20.018,0.0
44053.0,2005-02-13 06:00:00,-25.062999999999988,-20.005,0.0
44053.0,2005-02-13 12:00:00,-25.105999999999995,-20.004,0.0
44053.0,2005-02-13 18:00:00,-25.11099999999999,-20.017,0.0
44053.0,2005-02-14 00:00:00,-25.115999999999985,-20.022,0.0
44053.0,2005-02-14 06:00:00,-25.112000000000023,-20.007,0.0
44053.0,2005-02-14 12:00:00,-25.14699999999999,-19.992,0.0
44053.0,2005-02-14 18:00:00,-25.17700000000002,-19.997,0.0
44053.0,2005-02-15 00:00:00,-25.202999999999975,-20.011,0.0
44053.0,2005-02-15 06:00:00,-25.213000000000022,-20.015,0.0
44053.0,2005-02-15 12:00:00,-25.214,-20.02,0.0
44053.0,2005-02-15 18:00:00,-25.218999999999994,-20.007,0.0
44053.0,2005-02-16 00:00:00,-25.24200000000002,-19.993,0.0
44053.0,2005-02-16 06:00:00,-25.27199999999999,-19.99,0.0
44053.0,2005-02-16 12:00:00,-25.295999999999992,-20.0,0.0
44053.0,2005-02-16 18:00:00,-25.309000000000026,-20.015,0.0
44053.0,2005-02-17 00:00:00,-25.314999999999998,-20.018,0.0
44053.0,2005-02-17 06:00:00,-25.326999999999998,-20.017,0.0
44053.0,2005-02-17 12:00:00,-25.343000000000018,-20.04,0.0
44053.0,2005-02-17 18:00:00,-25.38900000000001,-20.009,0.0
44053.0,2005-02-18 00:00:00,-25.403999999999996,-20.023,0.0
44053.0,2005-02-18 06:00:00,-25.422000000000025,-20.031,0.0
44053.0,2005-02-18 12:00:00,-25.43599999999998,-20.025,0.0
44053.0,2005-02-18 18:00:00,-25.454000000000008,-20.026,0.0
44053.0,2005-02-19 00:00:00,-25.470000000000027,-20.015,0.0
44053.0,2005-02-19 06:00:00,-25.49599999999998,-20.01,0.0
44053.0,2005-02-19 12:00:00,-25.509000000000015,-20.01,0.0
44053.0,2005-02-19 18:00:00,-25.519000000000005,-20.022,0.0
44053.0,2005-02-20 00:00:00,-25.523000000000025,-20.018,0.0
44053.0,2005-02-20 06:00:00,-25.533000000000015,-20.01,0.0
44053.0,2005-02-20 12:00:00,-25.55000000000001,-20.004,0.0
44053.0,2005-02-20 18:00:00,-25.569999999999993,-20.014,0.0
44053.0,2005-02-21 00:00:00,-25.557999999999993,-20.021,0.0
44053.0,2005-02-21 06:00:00,-25.57299999999998,-20.022,0.0
44053.0,2005-02-21 12:00:00,-25.577999999999975,-20.017,0.0
44053.0,2005-02-21 18:00:00,-25.591999999999985,-20.018,0.0
44053.0,2005-02-22 00:00:00,-25.600000000000023,-20.036,0.0
44053.0,2005-02-22 06:00:00,-25.605000000000018,-20.043,0.0
44053.0,2005-02-22 12:00:00,-25.596000000000004,-20.044,0.0
44053.0,2005-02-22 18:00:00,-25.601999999999975,-20.038,0.0
44053.0,2005-02-23 00:00:00,-25.60300000000001,-20.039,0.0
44053.0,2005-02-23 06:00:00,-25.608000000000004,-20.033,0.0
44053.0,2005-02-23 12:00:00,-25.619000000000028,-20.031,0.0
44053.0,2005-02-23 18:00:00,-25.637,-20.033,0.0
44053.0,2005-02-24 00:00:00,-25.637,-20.034,0.0
44053.0,2005-02-24 06:00:00,-25.637,-20.016,0.0
44053.0,2005-02-24 12:00:00,-25.656999999999982,-20.011,0.0
44053.0,2005-02-24 18:00:00,-25.663999999999987,-20.006,0.0
44053.0,2005-02-25 00:00:00,-25.677999999999997,-20.013,0.0
44053.0,2005-02-25 06:00:00,-25.67500000000001,-19.996,0.0
44053.0,2005-02-25 12:00:00,-25.68599999999998,-19.979,0.0
44053.0,2005-02-25 18:00:00,-25.704000000000008,-19.971,0.0
44053.0,2005-02-26 00:00:00,-25.71199999999999,-19.965,0.0
44053.0,2005-02-26 06:00:00,-25.721999999999923,-19.961,0.0
44053.0,2005-02-26 12:00:00,-25.721000000000004,-19.95,0.0
44053.0,2005-02-26 18:00:00,-25.745000000000005,-19.942,0.0
44053.0,2005-02-27 00:00:00,-25.767999999999972,-19.941,0.0
44053.0,2005-02-27 06:00:00,-25.767999999999972,-19.931,0.0
44053.0,2005-02-27 12:00:00,-25.769999999999982,-19.936,0.0
44053.0,2005-02-27 18:00:00,-25.79000000000002,-19.921,0.0
44053.0,2005-02-28 00:00:00,-25.795999999999992,-19.925,0.0
44053.0,2005-02-28 06:00:00,-25.798000000000002,-19.921,0.0
44053.0,2005-02-28 12:00:00,-25.798999999999978,-19.924,0.0
44053.0,2005-02-28 18:00:00,-25.805000000000007,-19.915,0.0
44053.0,2005-03-01 00:00:00,-25.81099999999998,-19.904,0.0
44053.0,2005-03-01 06:00:00,-25.81400000000002,-19.898,0.0
44053.0,2005-03-01 12:00:00,-25.82499999999999,-19.89,0.0
44053.0,2005-03-01 18:00:00,-25.829000000000008,-19.88,0.0
44053.0,2005-03-02 00:00:00,-25.83699999999999,-19.866,0.0
44053.0,2005-03-02 06:00:00,-25.843000000000018,-19.863,0.0
44053.0,2005-03-02 12:00:00,-25.82699999999994,-19.856,0.0
44053.0,2005-03-02 18:00:00,-25.858000000000004,-19.85,0.0
44053.0,2005-03-03 00:00:00,-25.865999999999985,-19.826,0.0
44053.0,2005-03-03 06:00:00,-25.886000000000024,-19.832,0.0
44053.0,2005-03-03 12:00:00,-25.886000000000024,-19.818,0.0
44053.0,2005-03-03 18:00:00,-25.89100000000002,-19.815,0.0
44053.0,2005-03-04 00:00:00,-25.90300000000002,-19.793,0.0
44053.0,2005-03-04 06:00:00,-25.918999999999983,-19.785,0.0
44053.0,2005-03-04 12:00:00,-25.928999999999974,-19.773,0.0
44053.0,2005-03-04 18:00:00,-25.947000000000003,-19.774,0.0
44053.0,2005-03-05 00:00:00,-25.952999999999975,-19.766,0.0
44053.0,2005-03-05 06:00:00,-25.95999999999998,-19.761,0.0
44053.0,2005-03-05 12:00:00,-25.978999999999985,-19.765,0.0
44053.0,2005-03-05 18:00:00,-25.994000000000028,-19.783,0.0
44053.0,2005-03-06 00:00:00,-25.980999999999995,-19.784,0.0
44053.0,2005-03-06 06:00:00,-25.99599999999998,-19.768,0.0
44053.0,2005-03-06 12:00:00,-26.005999999999972,-19.772,0.0
44053.0,2005-03-06 18:00:00,-26.029999999999973,-19.783,0.0
44053.0,2005-03-07 00:00:00,-26.026999999999987,-19.786,0.0
44053.0,2005-03-07 06:00:00,-26.036,-19.785,0.0
44053.0,2005-03-07 12:00:00,-26.038999999999987,-19.776,0.0
44053.0,2005-03-07 18:00:00,-26.05200000000002,-19.764,0.0
44053.0,2005-03-08 00:00:00,-26.062999999999988,-19.761,0.0
44053.0,2005-03-08 06:00:00,-26.079999999999984,-19.757,0.0
44053.0,2005-03-08 12:00:00,-26.084000000000003,-19.759,0.0
44053.0,2005-03-08 18:00:00,-26.076999999999998,-19.75,0.0
44053.0,2005-03-09 00:00:00,-26.08499999999998,-19.736,0.0
44053.0,2005-03-09 06:00:00,-26.10899999999998,-19.723,0.0
44053.0,2005-03-09 12:00:00,-26.11700000000002,-19.719,0.0
44053.0,2005-03-09 18:00:00,-26.12900000000002,-19.719,0.0
44053.0,2005-03-10 00:00:00,-26.114999999999952,-19.722,0.0
44053.0,2005-03-10 06:00:00,-26.114999999999952,-19.715,0.0
