Id,Date,Long,Lat,Flag
59308.0,2005-08-20 06:00:00,-146.15,2.082,0.0
59308.0,2005-08-20 12:00:00,-146.17099999999996,2.099,0.0
59308.0,2005-08-20 18:00:00,-146.208,2.121,0.0
59308.0,2005-08-21 00:00:00,-146.24099999999999,2.163,0.0
59308.0,2005-08-21 06:00:00,-146.282,2.204,0.0
59308.0,2005-08-21 12:00:00,-146.318,2.222,0.0
59308.0,2005-08-21 18:00:00,-146.364,2.21,0.0
59308.0,2005-08-22 00:00:00,-146.425,2.219,0.0
59308.0,2005-08-22 06:00:00,-146.481,2.238,0.0
59308.0,2005-08-22 12:00:00,-146.551,2.221,0.0
59308.0,2005-08-22 18:00:00,-146.631,2.211,0.0
59308.0,2005-08-23 00:00:00,-146.7,2.222,0.0
59308.0,2005-08-23 06:00:00,-146.784,2.259,0.0
59308.0,2005-08-23 12:00:00,-146.876,2.296,0.0
59308.0,2005-08-23 18:00:00,-146.966,2.329,0.0
59308.0,2005-08-24 00:00:00,-147.06,2.338,0.0
59308.0,2005-08-24 06:00:00,-147.16,2.326,0.0
59308.0,2005-08-24 12:00:00,-147.272,2.331,0.0
59308.0,2005-08-24 18:00:00,-147.381,2.375,0.0
59308.0,2005-08-25 00:00:00,-147.487,2.453,0.0
59308.0,2005-08-25 06:00:00,-147.584,2.516,0.0
59308.0,2005-08-25 12:00:00,-147.684,2.58,0.0
59308.0,2005-08-25 18:00:00,-147.769,2.611,0.0
59308.0,2005-08-26 00:00:00,-147.83,2.64,0.0
59308.0,2005-08-26 06:00:00,-147.864,2.664,0.0
59308.0,2005-08-26 12:00:00,-147.93099999999998,2.684,0.0
59308.0,2005-08-26 18:00:00,-147.96,2.684,0.0
59308.0,2005-08-27 00:00:00,-148.037,2.685,0.0
59308.0,2005-08-27 06:00:00,-148.136,2.684,0.0
59308.0,2005-08-27 12:00:00,-148.239,2.675,0.0
59308.0,2005-08-27 18:00:00,-148.338,2.668,0.0
59308.0,2005-08-28 00:00:00,-148.434,2.689,0.0
59308.0,2005-08-28 06:00:00,-148.532,2.712,0.0
59308.0,2005-08-28 12:00:00,-148.623,2.724,0.0
59308.0,2005-08-28 18:00:00,-148.701,2.75,0.0
59308.0,2005-08-29 00:00:00,-148.81099999999998,2.749,0.0
59308.0,2005-08-29 06:00:00,-148.909,2.774,0.0
59308.0,2005-08-29 12:00:00,-149.001,2.789,0.0
59308.0,2005-08-29 18:00:00,-149.099,2.778,0.0
59308.0,2005-08-30 00:00:00,-149.185,2.777,0.0
59308.0,2005-08-30 06:00:00,-149.28999999999996,2.765,0.0
59308.0,2005-08-30 12:00:00,-149.393,2.753,0.0
59308.0,2005-08-30 18:00:00,-149.483,2.742,0.0
59308.0,2005-08-31 00:00:00,-149.586,2.718,0.0
59308.0,2005-08-31 06:00:00,-149.692,2.721,0.0
59308.0,2005-08-31 12:00:00,-149.799,2.729,0.0
59308.0,2005-08-31 18:00:00,-149.908,2.753,0.0
59308.0,2005-09-01 00:00:00,-150.043,2.782,0.0
59308.0,2005-09-01 06:00:00,-150.199,2.815,0.0
59308.0,2005-09-01 12:00:00,-150.336,2.839,0.0
59308.0,2005-09-01 18:00:00,-150.50099999999998,2.882,0.0
59308.0,2005-09-02 00:00:00,-150.648,2.944,0.0
59308.0,2005-09-02 06:00:00,-150.822,3.03,0.0
59308.0,2005-09-02 12:00:00,-150.978,3.117,0.0
59308.0,2005-09-02 18:00:00,-151.115,3.212,0.0
59308.0,2005-09-03 00:00:00,-151.21,3.316,0.0
59308.0,2005-09-03 06:00:00,-151.335,3.408,0.0
59308.0,2005-09-03 12:00:00,-151.439,3.506,0.0
59308.0,2005-09-03 18:00:00,-151.53799999999998,3.617,0.0
59308.0,2005-09-04 00:00:00,-151.596,3.743,0.0
59308.0,2005-09-04 06:00:00,-151.66399999999996,3.858,0.0
59308.0,2005-09-04 12:00:00,-151.699,3.947,0.0
59308.0,2005-09-04 18:00:00,-151.739,4.021,0.0
59308.0,2005-09-05 00:00:00,-151.774,4.117,0.0
59308.0,2005-09-05 06:00:00,-151.786,4.205,0.0
59308.0,2005-09-05 12:00:00,-151.802,4.285,0.0
59308.0,2005-09-05 18:00:00,-151.81,4.379,0.0
59308.0,2005-09-06 00:00:00,-151.828,4.456,0.0
59308.0,2005-09-06 06:00:00,-151.835,4.557,0.0
59308.0,2005-09-06 12:00:00,-151.839,4.642,0.0
59308.0,2005-09-06 18:00:00,-151.83399999999997,4.738,0.0
59308.0,2005-09-07 00:00:00,-151.816,4.832,0.0
59308.0,2005-09-07 06:00:00,-151.804,4.942,0.0
59308.0,2005-09-07 12:00:00,-151.78,5.038,0.0
59308.0,2005-09-07 18:00:00,-151.772,5.13,0.0
59308.0,2005-09-08 00:00:00,-151.747,5.238,0.0
59308.0,2005-09-08 06:00:00,-151.739,5.34,0.0
59308.0,2005-09-08 12:00:00,-151.707,5.422,0.0
59308.0,2005-09-08 18:00:00,-151.692,5.471,0.0
59308.0,2005-09-09 00:00:00,-151.678,5.531,0.0
59308.0,2005-09-09 06:00:00,-151.653,5.588,0.0
59308.0,2005-09-09 12:00:00,-151.641,5.661,0.0
59308.0,2005-09-09 18:00:00,-151.62,5.781,0.0
59308.0,2005-09-10 00:00:00,-151.583,5.888,0.0
