Id,Date,Long,Lat,Flag
52832.0,2005-02-24 00:00:00,-10.052000000000021,-34.333,0.0
52832.0,2005-02-24 06:00:00,-10.067999999999984,-34.311,0.0
52832.0,2005-02-24 12:00:00,-10.077999999999975,-34.316,0.0
52832.0,2005-02-24 18:00:00,-10.072999999999979,-34.312,0.0
52832.0,2005-02-25 00:00:00,-10.076999999999998,-34.299,0.0
52832.0,2005-02-25 06:00:00,-10.084000000000003,-34.3,0.0
52832.0,2005-02-25 12:00:00,-10.057000000000016,-34.294,0.0
52832.0,2005-02-25 18:00:00,-10.043000000000006,-34.286,0.0
52832.0,2005-02-26 00:00:00,-10.053999999999974,-34.264,0.0
52832.0,2005-02-26 06:00:00,-10.064999999999998,-34.263,0.0
52832.0,2005-02-26 12:00:00,-10.031000000000006,-34.246,0.0
52832.0,2005-02-26 18:00:00,-10.035000000000025,-34.233,0.0
52832.0,2005-02-27 00:00:00,-10.065999999999917,-34.234,0.0
52832.0,2005-02-27 06:00:00,-10.065999999999917,-34.252,0.0
52832.0,2005-02-27 12:00:00,-10.055000000000007,-34.23,0.0
52832.0,2005-02-27 18:00:00,-10.067999999999984,-34.227,0.0
52832.0,2005-02-28 00:00:00,-10.09699999999998,-34.224,0.0
52832.0,2005-02-28 06:00:00,-10.08499999999998,-34.237,0.0
52832.0,2005-02-28 12:00:00,-10.095000000000027,-34.208,0.0
52832.0,2005-02-28 18:00:00,-10.103000000000009,-34.218,0.0
52832.0,2005-03-01 00:00:00,-10.100999999999942,-34.196,0.0
52832.0,2005-03-01 06:00:00,-10.109999999999957,-34.197,0.0
52832.0,2005-03-01 12:00:00,-10.091000000000008,-34.184,0.0
52832.0,2005-03-01 18:00:00,-10.071000000000026,-34.18,0.0
52832.0,2005-03-02 00:00:00,-10.062000000000012,-34.162,0.0
52832.0,2005-03-02 06:00:00,-10.081000000000017,-34.158,0.0
52832.0,2005-03-02 12:00:00,-10.045000000000016,-34.16,0.0
52832.0,2005-03-02 18:00:00,-10.005999999999972,-34.134,0.0
52832.0,2005-03-03 00:00:00,-9.995999999999924,-34.121,0.0
52832.0,2005-03-03 06:00:00,-10.033999999999992,-34.108,0.0
52832.0,2005-03-03 12:00:00,-9.985000000000014,-34.135,0.0
52832.0,2005-03-03 18:00:00,-9.956999999999994,-34.086,0.0
52832.0,2005-03-04 00:00:00,-9.970000000000027,-34.09,0.0
52832.0,2005-03-04 06:00:00,-9.963000000000022,-34.089,0.0
52832.0,2005-03-04 12:00:00,-9.937000000000012,-34.099,0.0
52832.0,2005-03-04 18:00:00,-9.915999999999997,-34.04,0.0
52832.0,2005-03-05 00:00:00,-9.992000000000019,-34.017,0.0
52832.0,2005-03-05 06:00:00,-10.0,-34.047,0.0
52832.0,2005-03-05 12:00:00,-10.00200000000001,-34.023,0.0
52832.0,2005-03-05 18:00:00,-10.036000000000001,-33.998,0.0
52832.0,2005-03-06 00:00:00,-10.076999999999998,-34.017,0.0
52832.0,2005-03-06 06:00:00,-10.045000000000016,-34.016,0.0
52832.0,2005-03-06 12:00:00,-10.055000000000007,-33.971,0.0
52832.0,2005-03-06 18:00:00,-10.086999999999989,-33.987,0.0
52832.0,2005-03-07 00:00:00,-10.084000000000003,-33.988,0.0
52832.0,2005-03-07 06:00:00,-10.048999999999978,-33.98,0.0
52832.0,2005-03-07 12:00:00,-10.083000000000027,-33.945,0.0
52832.0,2005-03-07 18:00:00,-10.089999999999975,-33.97,0.0
52832.0,2005-03-08 00:00:00,-10.067999999999984,-33.954,0.0
52832.0,2005-03-08 06:00:00,-10.074999999999932,-33.942,0.0
52832.0,2005-03-08 12:00:00,-10.079999999999984,-33.935,0.0
52832.0,2005-03-08 18:00:00,-10.069000000000017,-33.945,0.0
52832.0,2005-03-09 00:00:00,-10.064000000000021,-33.916,0.0
52832.0,2005-03-09 06:00:00,-10.112000000000023,-33.914,0.0
52832.0,2005-03-09 12:00:00,-10.105999999999995,-33.924,0.0
52832.0,2005-03-09 18:00:00,-10.093999999999994,-33.929,0.0
52832.0,2005-03-10 00:00:00,-10.076000000000022,-33.905,0.0
52832.0,2005-03-10 06:00:00,-10.112000000000023,-33.914,0.0
52832.0,2005-03-10 12:00:00,-10.072000000000003,-33.948,0.0
52832.0,2005-03-10 18:00:00,-10.038000000000011,-33.942,0.0
52832.0,2005-03-11 00:00:00,-10.021000000000015,-33.921,0.0
52832.0,2005-03-11 06:00:00,-10.026999999999987,-33.939,0.0
52832.0,2005-03-11 12:00:00,-9.978999999999928,-33.948,0.0
52832.0,2005-03-11 18:00:00,-9.966000000000008,-33.921,0.0
52832.0,2005-03-12 00:00:00,-9.973000000000013,-33.92,0.0
52832.0,2005-03-12 06:00:00,-9.952999999999975,-33.938,0.0
52832.0,2005-03-12 12:00:00,-9.915999999999997,-33.939,0.0
52832.0,2005-03-12 18:00:00,-9.91500000000002,-33.91,0.0
52832.0,2005-03-13 00:00:00,-9.944000000000017,-33.924,0.0
52832.0,2005-03-13 06:00:00,-9.918999999999983,-33.935,0.0
