Id,Date,Long,Lat,Flag
55161.0,2005-07-09 18:00:00,-30.351,10.431,0.0
55161.0,2005-07-10 00:00:00,-30.379999999999995,10.432,0.0
55161.0,2005-07-10 06:00:00,-30.40300000000002,10.443,0.0
55161.0,2005-07-10 12:00:00,-30.418999999999983,10.467,0.0
55161.0,2005-07-10 18:00:00,-30.406999999999982,10.505,0.0
55161.0,2005-07-11 00:00:00,-30.387,10.525,0.0
55161.0,2005-07-11 06:00:00,-30.374000000000024,10.534,0.0
55161.0,2005-07-11 12:00:00,-30.374000000000024,10.53,0.0
55161.0,2005-07-11 18:00:00,-30.36099999999999,10.527,0.0
55161.0,2005-07-12 00:00:00,-30.387,10.511,0.0
55161.0,2005-07-12 06:00:00,-30.435000000000002,10.519,0.0
55161.0,2005-07-12 12:00:00,-30.473000000000013,10.55,0.0
55161.0,2005-07-12 18:00:00,-30.444000000000017,10.612,0.0
55161.0,2005-07-13 00:00:00,-30.423000000000002,10.65,0.0
55161.0,2005-07-13 06:00:00,-30.37299999999999,10.694,0.0
55161.0,2005-07-13 12:00:00,-30.309000000000026,10.717,0.0
55161.0,2005-07-13 18:00:00,-30.238,10.727,0.0
55161.0,2005-07-14 00:00:00,-30.170000000000016,10.705,0.0
55161.0,2005-07-14 06:00:00,-30.13499999999999,10.677,0.0
55161.0,2005-07-14 12:00:00,-30.125,10.648,0.0
55161.0,2005-07-14 18:00:00,-30.14699999999999,10.64,0.0
55161.0,2005-07-15 00:00:00,-30.14100000000002,10.637,0.0
55161.0,2005-07-15 06:00:00,-30.151999999999987,10.649,0.0
55161.0,2005-07-15 12:00:00,-30.14699999999999,10.679,0.0
55161.0,2005-07-15 18:00:00,-30.134000000000015,10.707,0.0
55161.0,2005-07-16 00:00:00,-30.12099999999998,10.735,0.0
55161.0,2005-07-16 06:00:00,-30.098000000000013,10.76,0.0
55161.0,2005-07-16 12:00:00,-30.055999999999983,10.787,0.0
55161.0,2005-07-16 18:00:00,-30.02600000000001,10.793,0.0
55161.0,2005-07-17 00:00:00,-29.971000000000004,10.801,0.0
55161.0,2005-07-17 06:00:00,-29.923999999999978,10.778,0.0
55161.0,2005-07-17 12:00:00,-29.892999999999972,10.756,0.0
55161.0,2005-07-17 18:00:00,-29.901999999999987,10.756,0.0
55161.0,2005-07-18 00:00:00,-29.904999999999973,10.747,0.0
55161.0,2005-07-18 06:00:00,-29.93599999999998,10.762,0.0
55161.0,2005-07-18 12:00:00,-29.935000000000002,10.792,0.0
55161.0,2005-07-18 18:00:00,-29.92500000000001,10.824,0.0
55161.0,2005-07-19 00:00:00,-29.894999999999982,10.854,0.0
55161.0,2005-07-19 06:00:00,-29.863999999999976,10.885,0.0
55161.0,2005-07-19 12:00:00,-29.846000000000004,10.9,0.0
55161.0,2005-07-19 18:00:00,-29.812999999999988,10.905,0.0
55161.0,2005-07-20 00:00:00,-29.788999999999987,10.901,0.0
55161.0,2005-07-20 06:00:00,-29.790999999999997,10.901,0.0
55161.0,2005-07-20 12:00:00,-29.80000000000001,10.903,0.0
55161.0,2005-07-20 18:00:00,-29.812999999999988,10.912,0.0
55161.0,2005-07-21 00:00:00,-29.81400000000002,10.944,0.0
55161.0,2005-07-21 06:00:00,-29.791999999999973,10.974,0.0
55161.0,2005-07-21 12:00:00,-29.77600000000001,10.995,0.0
55161.0,2005-07-21 18:00:00,-29.759000000000015,11.015,0.0
55161.0,2005-07-22 00:00:00,-29.73599999999999,11.042,0.0
55161.0,2005-07-22 06:00:00,-29.718999999999994,11.057,0.0
55161.0,2005-07-22 12:00:00,-29.69999999999999,11.11,0.0
55161.0,2005-07-22 18:00:00,-29.658000000000015,11.124,0.0
55161.0,2005-07-23 00:00:00,-29.63900000000001,11.134,0.0
55161.0,2005-07-23 06:00:00,-29.62700000000001,11.11,0.0
55161.0,2005-07-23 12:00:00,-29.649999999999977,11.127,0.0
55161.0,2005-07-23 18:00:00,-29.64100000000002,11.118,0.0
55161.0,2005-07-24 00:00:00,-29.658000000000015,11.138,0.0
55161.0,2005-07-24 06:00:00,-29.663999999999987,11.141,0.0
55161.0,2005-07-24 12:00:00,-29.706000000000017,11.168,0.0
55161.0,2005-07-24 18:00:00,-29.716999999999985,11.178,0.0
55161.0,2005-07-25 00:00:00,-29.740999999999985,11.232,0.0
55161.0,2005-07-25 06:00:00,-29.752999999999986,11.277,0.0
55161.0,2005-07-25 12:00:00,-29.733000000000004,11.341,0.0
55161.0,2005-07-25 18:00:00,-29.716000000000008,11.378,0.0
55161.0,2005-07-26 00:00:00,-29.67799999999994,11.415,0.0
55161.0,2005-07-26 06:00:00,-29.644000000000005,11.43,0.0
55161.0,2005-07-26 12:00:00,-29.586000000000013,11.419,0.0
55161.0,2005-07-26 18:00:00,-29.565999999999974,11.43,0.0
55161.0,2005-07-27 00:00:00,-29.543000000000006,11.411,0.0
55161.0,2005-07-27 06:00:00,-29.572000000000003,11.334,0.0
55161.0,2005-07-27 12:00:00,-29.629999999999995,11.337,0.0
55161.0,2005-07-27 18:00:00,-29.69599999999997,11.35,0.0
55161.0,2005-07-28 00:00:00,-29.730000000000018,11.422,0.0
55161.0,2005-07-28 06:00:00,-29.72800000000001,11.482,0.0
55161.0,2005-07-28 12:00:00,-29.694000000000017,11.525,0.0
55161.0,2005-07-28 18:00:00,-29.68900000000002,11.547,0.0
55161.0,2005-07-29 00:00:00,-29.666999999999973,11.57,0.0
55161.0,2005-07-29 06:00:00,-29.658999999999992,11.57,0.0
55161.0,2005-07-29 12:00:00,-29.666999999999973,11.576,0.0
55161.0,2005-07-29 18:00:00,-29.67700000000002,11.584,0.0
55161.0,2005-07-30 00:00:00,-29.694000000000017,11.618,0.0
55161.0,2005-07-30 06:00:00,-29.708000000000027,11.639,0.0
55161.0,2005-07-30 12:00:00,-29.726999999999975,11.662,0.0
55161.0,2005-07-30 18:00:00,-29.730000000000018,11.689,0.0
55161.0,2005-07-31 00:00:00,-29.74200000000002,11.703,0.0
55161.0,2005-07-31 06:00:00,-29.759000000000015,11.724,0.0
55161.0,2005-07-31 12:00:00,-29.767999999999972,11.739,0.0
55161.0,2005-07-31 18:00:00,-29.783999999999992,11.772,0.0
55161.0,2005-08-01 00:00:00,-29.812999999999988,11.802,0.0
55161.0,2005-08-01 06:00:00,-29.838000000000022,11.826,0.0
55161.0,2005-08-01 12:00:00,-29.857000000000028,11.84,0.0
55161.0,2005-08-01 18:00:00,-29.880999999999972,11.874,0.0
55161.0,2005-08-02 00:00:00,-29.906000000000006,11.919,0.0
55161.0,2005-08-02 06:00:00,-29.92700000000002,11.952,0.0
55161.0,2005-08-02 12:00:00,-29.949000000000012,11.984,0.0
55161.0,2005-08-02 18:00:00,-29.95999999999998,11.99,0.0
55161.0,2005-08-03 00:00:00,-29.990999999999985,12.006,0.0
55161.0,2005-08-03 06:00:00,-30.045999999999992,12.043,0.0
55161.0,2005-08-03 12:00:00,-30.076999999999998,12.09,0.0
55161.0,2005-08-03 18:00:00,-30.113999999999976,12.13,0.0
55161.0,2005-08-04 00:00:00,-30.101,12.182,0.0
55161.0,2005-08-04 06:00:00,-30.07499999999999,12.226,0.0
55161.0,2005-08-04 12:00:00,-30.057999999999993,12.259,0.0
55161.0,2005-08-04 18:00:00,-29.985000000000014,12.27,0.0
55161.0,2005-08-05 00:00:00,-29.932000000000016,12.291,0.0
55161.0,2005-08-05 06:00:00,-29.895999999999958,12.278,0.0
55161.0,2005-08-05 12:00:00,-29.863999999999976,12.253,0.0
55161.0,2005-08-05 18:00:00,-29.872000000000014,12.237,0.0
55161.0,2005-08-06 00:00:00,-29.927999999999997,12.219,0.0
55161.0,2005-08-06 06:00:00,-29.99000000000001,12.236,0.0
