Id,Date,Long,Lat,Flag
49621.0,2005-02-12 12:00:00,153.74,35.655,0.0
49621.0,2005-02-12 18:00:00,153.696,35.618,0.0
49621.0,2005-02-13 00:00:00,153.632,35.598,0.0
49621.0,2005-02-13 06:00:00,153.649,35.578,0.0
49621.0,2005-02-13 12:00:00,153.626,35.527,0.0
49621.0,2005-02-13 18:00:00,153.598,35.486,0.0
49621.0,2005-02-14 00:00:00,153.557,35.444,0.0
49621.0,2005-02-14 06:00:00,153.537,35.393,0.0
49621.0,2005-02-14 12:00:00,153.513,35.331,0.0
49621.0,2005-02-14 18:00:00,153.494,35.252,0.0
49621.0,2005-02-15 00:00:00,153.464,35.164,0.0
49621.0,2005-02-15 06:00:00,153.44700000000003,35.059,0.0
49621.0,2005-02-15 12:00:00,153.43800000000002,34.948,0.0
49621.0,2005-02-15 18:00:00,153.449,34.839,0.0
49621.0,2005-02-16 00:00:00,153.491,34.69,0.0
49621.0,2005-02-16 06:00:00,153.5,34.544,0.0
49621.0,2005-02-16 12:00:00,153.55,34.416,0.0
49621.0,2005-02-16 18:00:00,153.632,34.256,0.0
49621.0,2005-02-17 00:00:00,153.73900000000003,34.11,0.0
49621.0,2005-02-17 06:00:00,153.921,33.993,0.0
49621.0,2005-02-17 12:00:00,154.1,33.87,0.0
49621.0,2005-02-17 18:00:00,154.205,33.797,0.0
49621.0,2005-02-18 00:00:00,154.33,33.75,0.0
49621.0,2005-02-18 06:00:00,154.439,33.722,0.0
49621.0,2005-02-18 12:00:00,154.555,33.707,0.0
49621.0,2005-02-18 18:00:00,154.644,33.694,0.0
49621.0,2005-02-19 00:00:00,154.736,33.704,0.0
49621.0,2005-02-19 06:00:00,154.801,33.713,0.0
49621.0,2005-02-19 12:00:00,154.85,33.756,0.0
49621.0,2005-02-19 18:00:00,154.906,33.801,0.0
49621.0,2005-02-20 00:00:00,154.927,33.85,0.0
49621.0,2005-02-20 06:00:00,154.991,33.9,0.0
49621.0,2005-02-20 12:00:00,155.055,33.911,0.0
49621.0,2005-02-20 18:00:00,155.023,33.953,0.0
49621.0,2005-02-21 00:00:00,154.994,34.027,0.0
49621.0,2005-02-21 06:00:00,155.031,34.086,0.0
49621.0,2005-02-21 12:00:00,155.002,34.123,0.0
49621.0,2005-02-21 18:00:00,154.971,34.184,0.0
49621.0,2005-02-22 00:00:00,154.955,34.262,0.0
49621.0,2005-02-22 06:00:00,154.97,34.324,0.0
49621.0,2005-02-22 12:00:00,154.931,34.372,0.0
49621.0,2005-02-22 18:00:00,154.91,34.48,0.0
