Id,Date,Long,Lat,Flag
46048.0,2005-02-06 12:00:00,171.425,-57.657,0.0
46048.0,2005-02-06 18:00:00,171.64,-57.631,0.0
46048.0,2005-02-07 00:00:00,171.853,-57.638,0.0
46048.0,2005-02-07 06:00:00,171.964,-57.678,0.0
46048.0,2005-02-07 12:00:00,172.008,-57.739,0.0
46048.0,2005-02-07 18:00:00,171.963,-57.783,0.0
46048.0,2005-02-08 00:00:00,171.856,-57.815,0.0
46048.0,2005-02-08 06:00:00,171.753,-57.813,0.0
46048.0,2005-02-08 12:00:00,171.63900000000004,-57.804,0.0
46048.0,2005-02-08 18:00:00,171.529,-57.79,0.0
46048.0,2005-02-09 00:00:00,171.43,-57.787,0.0
46048.0,2005-02-09 06:00:00,171.342,-57.765,0.0
46048.0,2005-02-09 12:00:00,171.262,-57.775,0.0
46048.0,2005-02-09 18:00:00,171.264,-57.762,0.0
46048.0,2005-02-10 00:00:00,171.22,-57.753,0.0
46048.0,2005-02-10 06:00:00,171.21,-57.74,0.0
46048.0,2005-02-10 12:00:00,171.171,-57.703,0.0
46048.0,2005-02-10 18:00:00,171.119,-57.643,0.0
46048.0,2005-02-11 00:00:00,171.09000000000003,-57.594,0.0
46048.0,2005-02-11 06:00:00,171.121,-57.549,0.0
46048.0,2005-02-11 12:00:00,171.144,-57.529,0.0
46048.0,2005-02-11 18:00:00,171.18,-57.517,0.0
46048.0,2005-02-12 00:00:00,171.204,-57.541,0.0
46048.0,2005-02-12 06:00:00,171.252,-57.548,0.0
46048.0,2005-02-12 12:00:00,171.272,-57.548,0.0
46048.0,2005-02-12 18:00:00,171.305,-57.535,0.0
46048.0,2005-02-13 00:00:00,171.359,-57.488,0.0
46048.0,2005-02-13 06:00:00,171.413,-57.422,0.0
46048.0,2005-02-13 12:00:00,171.512,-57.376,0.0
46048.0,2005-02-13 18:00:00,171.675,-57.361,0.0
46048.0,2005-02-14 00:00:00,171.882,-57.343,0.0
46048.0,2005-02-14 06:00:00,172.094,-57.352,0.0
46048.0,2005-02-14 12:00:00,172.399,-57.403,0.0
46048.0,2005-02-14 18:00:00,172.705,-57.441,0.0
46048.0,2005-02-15 00:00:00,172.999,-57.504,0.0
46048.0,2005-02-15 06:00:00,173.198,-57.529,0.0
46048.0,2005-02-15 12:00:00,173.357,-57.534,0.0
46048.0,2005-02-15 18:00:00,173.448,-57.583,0.0
46048.0,2005-02-16 00:00:00,173.429,-57.61,0.0
46048.0,2005-02-16 06:00:00,173.522,-57.573,0.0
