Id,Date,Long,Lat,Flag
56338.0,2005-12-16 12:00:00,-47.988999999999976,39.352,0.0
56338.0,2005-12-16 18:00:00,-48.17399999999998,39.359,0.0
56338.0,2005-12-17 00:00:00,-48.363,39.376,0.0
56338.0,2005-12-17 06:00:00,-48.495000000000005,39.352,0.0
56338.0,2005-12-17 12:00:00,-48.65300000000002,39.366,0.0
56338.0,2005-12-17 18:00:00,-48.80500000000001,39.384,0.0
56338.0,2005-12-18 00:00:00,-48.952999999999975,39.363,0.0
56338.0,2005-12-18 06:00:00,-49.053999999999974,39.364,0.0
56338.0,2005-12-18 12:00:00,-49.161,39.386,0.0
56338.0,2005-12-18 18:00:00,-49.21300000000002,39.401,0.0
56338.0,2005-12-19 00:00:00,-49.269000000000005,39.377,0.0
56338.0,2005-12-19 06:00:00,-49.33100000000002,39.356,0.0
56338.0,2005-12-19 12:00:00,-49.384000000000015,39.354,0.0
56338.0,2005-12-19 18:00:00,-49.432000000000016,39.337,0.0
56338.0,2005-12-20 00:00:00,-49.51600000000002,39.363,0.0
56338.0,2005-12-20 06:00:00,-49.615999999999985,39.43,0.0
56338.0,2005-12-20 12:00:00,-49.53800000000001,39.476,0.0
56338.0,2005-12-20 18:00:00,-49.432000000000016,39.399,0.0
56338.0,2005-12-21 00:00:00,-49.452,39.35,0.0
56338.0,2005-12-21 06:00:00,-49.423,39.354,0.0
56338.0,2005-12-21 12:00:00,-49.39699999999999,39.286,0.0
56338.0,2005-12-21 18:00:00,-49.485000000000014,39.247,0.0
56338.0,2005-12-22 00:00:00,-49.48599999999999,39.292,0.0
56338.0,2005-12-22 06:00:00,-49.47500000000002,39.241,0.0
56338.0,2005-12-22 12:00:00,-49.45400000000001,39.136,0.0
56338.0,2005-12-22 18:00:00,-49.49200000000002,39.146,0.0
56338.0,2005-12-23 00:00:00,-49.309000000000026,39.112,0.0
56338.0,2005-12-23 06:00:00,-49.10899999999998,38.957,0.0
56338.0,2005-12-23 12:00:00,-48.922000000000025,38.849,0.0
56338.0,2005-12-23 18:00:00,-48.716999999999985,38.762,0.0
56338.0,2005-12-24 00:00:00,-48.382000000000005,38.684,0.0
56338.0,2005-12-24 06:00:00,-48.160000000000025,38.627,0.0
56338.0,2005-12-24 12:00:00,-47.920000000000016,38.648,0.0
56338.0,2005-12-24 18:00:00,-47.58800000000002,38.7,0.0
56338.0,2005-12-25 00:00:00,-47.30200000000002,38.743,0.0
56338.0,2005-12-25 06:00:00,-47.06400000000002,38.824,0.0
