Id,Date,Long,Lat,Flag
56563.0,2005-09-19 12:00:00,175.059,48.508,0.0
56563.0,2005-09-19 18:00:00,175.043,48.479,0.0
56563.0,2005-09-20 00:00:00,175.121,48.49,0.0
56563.0,2005-09-20 06:00:00,175.174,48.458,0.0
56563.0,2005-09-20 12:00:00,175.204,48.454,0.0
56563.0,2005-09-20 18:00:00,175.286,48.442,0.0
56563.0,2005-09-21 00:00:00,175.321,48.406,0.0
56563.0,2005-09-21 06:00:00,175.38500000000002,48.407,0.0
56563.0,2005-09-21 12:00:00,175.413,48.371,0.0
56563.0,2005-09-21 18:00:00,175.427,48.381,0.0
56563.0,2005-09-22 00:00:00,175.495,48.374,0.0
56563.0,2005-09-22 06:00:00,175.525,48.357,0.0
56563.0,2005-09-22 12:00:00,175.568,48.343,0.0
56563.0,2005-09-22 18:00:00,175.62900000000002,48.322,0.0
56563.0,2005-09-23 00:00:00,175.666,48.299,0.0
56563.0,2005-09-23 06:00:00,175.736,48.275,0.0
56563.0,2005-09-23 12:00:00,175.748,48.226,0.0
56563.0,2005-09-23 18:00:00,175.754,48.244,0.0
56563.0,2005-09-24 00:00:00,175.846,48.221,0.0
56563.0,2005-09-24 06:00:00,175.819,48.211,0.0
56563.0,2005-09-24 12:00:00,175.861,48.223,0.0
56563.0,2005-09-24 18:00:00,175.917,48.216,0.0
56563.0,2005-09-25 00:00:00,175.9,48.207,0.0
56563.0,2005-09-25 06:00:00,175.975,48.252,0.0
56563.0,2005-09-25 12:00:00,175.984,48.237,0.0
56563.0,2005-09-25 18:00:00,176.064,48.286,0.0
56563.0,2005-09-26 00:00:00,176.107,48.207,0.0
56563.0,2005-09-26 06:00:00,176.052,48.261,0.0
56563.0,2005-09-26 12:00:00,176.105,48.262,0.0
56563.0,2005-09-26 18:00:00,176.124,48.232,0.0
56563.0,2005-09-27 00:00:00,176.108,48.273,0.0
56563.0,2005-09-27 06:00:00,176.212,48.268,0.0
56563.0,2005-09-27 12:00:00,176.159,48.255,0.0
56563.0,2005-09-27 18:00:00,176.229,48.31,0.0
56563.0,2005-09-28 00:00:00,176.272,48.268,0.0
56563.0,2005-09-28 06:00:00,176.234,48.313,0.0
56563.0,2005-09-28 12:00:00,176.318,48.337,0.0
56563.0,2005-09-28 18:00:00,176.306,48.303,0.0
56563.0,2005-09-29 00:00:00,176.337,48.358,0.0
56563.0,2005-09-29 06:00:00,176.398,48.334,0.0
56563.0,2005-09-29 12:00:00,176.402,48.341,0.0
56563.0,2005-09-29 18:00:00,176.45,48.372,0.0
56563.0,2005-09-30 00:00:00,176.49600000000004,48.363,0.0
56563.0,2005-09-30 06:00:00,176.469,48.392,0.0
56563.0,2005-09-30 12:00:00,176.548,48.42,0.0
56563.0,2005-09-30 18:00:00,176.543,48.409,0.0
56563.0,2005-10-01 00:00:00,176.562,48.464,0.0
56563.0,2005-10-01 06:00:00,176.622,48.462,0.0
56563.0,2005-10-01 12:00:00,176.601,48.471,0.0
56563.0,2005-10-01 18:00:00,176.654,48.519,0.0
56563.0,2005-10-02 00:00:00,176.67000000000002,48.508,0.0
56563.0,2005-10-02 06:00:00,176.658,48.558,0.0
56563.0,2005-10-02 12:00:00,176.7,48.573,0.0
56563.0,2005-10-02 18:00:00,176.67900000000003,48.578,0.0
56563.0,2005-10-03 00:00:00,176.717,48.621,0.0
56563.0,2005-10-03 06:00:00,176.762,48.634,0.0
56563.0,2005-10-03 12:00:00,176.796,48.676,0.0
56563.0,2005-10-03 18:00:00,176.918,48.725,0.0
56563.0,2005-10-04 00:00:00,176.947,48.643,0.0
56563.0,2005-10-04 06:00:00,176.92300000000003,48.701,0.0
56563.0,2005-10-04 12:00:00,177.051,48.649,0.0
56563.0,2005-10-04 18:00:00,176.979,48.6,0.0
56563.0,2005-10-05 00:00:00,177.03600000000003,48.633,0.0
56563.0,2005-10-05 06:00:00,177.094,48.574,0.0
56563.0,2005-10-05 12:00:00,177.03600000000003,48.594,0.0
56563.0,2005-10-05 18:00:00,177.136,48.616,0.0
56563.0,2005-10-06 00:00:00,177.153,48.582,0.0
56563.0,2005-10-06 06:00:00,177.128,48.603,0.0
56563.0,2005-10-06 12:00:00,177.216,48.582,0.0
56563.0,2005-10-06 18:00:00,177.202,48.546,0.0
56563.0,2005-10-07 00:00:00,177.249,48.563,0.0
56563.0,2005-10-07 06:00:00,177.249,48.509,0.0
56563.0,2005-10-07 12:00:00,177.22,48.533,0.0
56563.0,2005-10-07 18:00:00,177.278,48.536,0.0
56563.0,2005-10-08 00:00:00,177.251,48.504,0.0
56563.0,2005-10-08 06:00:00,177.253,48.513,0.0
56563.0,2005-10-08 12:00:00,177.259,48.497,0.0
56563.0,2005-10-08 18:00:00,177.254,48.485,0.0
56563.0,2005-10-09 00:00:00,177.27,48.507,0.0
56563.0,2005-10-09 06:00:00,177.286,48.492,0.0
56563.0,2005-10-09 12:00:00,177.287,48.523,0.0
56563.0,2005-10-09 18:00:00,177.394,48.52,0.0
56563.0,2005-10-10 00:00:00,177.372,48.469,0.0
56563.0,2005-10-10 06:00:00,177.423,48.474,0.0
56563.0,2005-10-10 12:00:00,177.458,48.403,0.0
56563.0,2005-10-10 18:00:00,177.474,48.347,0.0
56563.0,2005-10-11 00:00:00,177.514,48.344,0.0
56563.0,2005-10-11 06:00:00,177.482,48.314,0.0
