Id,Date,Long,Lat,Flag
21570.0,2005-07-18 18:00:00,153.3,-42.506,0.0
21570.0,2005-07-19 00:00:00,153.368,-42.397,0.0
21570.0,2005-07-19 06:00:00,153.356,-42.274,0.0
21570.0,2005-07-19 12:00:00,153.336,-42.153,0.0
21570.0,2005-07-19 18:00:00,153.246,-42.001,0.0
21570.0,2005-07-20 00:00:00,153.125,-41.912,0.0
21570.0,2005-07-20 06:00:00,153.036,-41.881,0.0
21570.0,2005-07-20 12:00:00,152.94,-41.857,0.0
21570.0,2005-07-20 18:00:00,152.895,-41.865,0.0
21570.0,2005-07-21 00:00:00,152.876,-41.877,0.0
21570.0,2005-07-21 06:00:00,152.834,-41.915,0.0
21570.0,2005-07-21 12:00:00,152.744,-41.939,0.0
21570.0,2005-07-21 18:00:00,152.64100000000002,-41.973,0.0
21570.0,2005-07-22 00:00:00,152.594,-41.966,0.0
21570.0,2005-07-22 06:00:00,152.556,-41.982,0.0
21570.0,2005-07-22 12:00:00,152.492,-41.985,0.0
21570.0,2005-07-22 18:00:00,152.394,-42.005,0.0
21570.0,2005-07-23 00:00:00,152.286,-42.077,0.0
21570.0,2005-07-23 06:00:00,152.178,-42.107,0.0
21570.0,2005-07-23 12:00:00,152.065,-42.11,0.0
21570.0,2005-07-23 18:00:00,152.018,-42.149,0.0
21570.0,2005-07-24 00:00:00,151.961,-42.166,0.0
21570.0,2005-07-24 06:00:00,151.82,-42.184,0.0
21570.0,2005-07-24 12:00:00,151.719,-42.204,0.0
21570.0,2005-07-24 18:00:00,151.604,-42.178,0.0
21570.0,2005-07-25 00:00:00,151.483,-42.156,0.0
21570.0,2005-07-25 06:00:00,151.406,-42.147,0.0
21570.0,2005-07-25 12:00:00,151.34,-42.122,0.0
21570.0,2005-07-25 18:00:00,151.265,-42.096,0.0
21570.0,2005-07-26 00:00:00,151.217,-42.076,0.0
21570.0,2005-07-26 06:00:00,151.158,-42.014,0.0
21570.0,2005-07-26 12:00:00,151.08,-41.942,0.0
21570.0,2005-07-26 18:00:00,151.052,-41.894,0.0
21570.0,2005-07-27 00:00:00,151.005,-41.807,0.0
21570.0,2005-07-27 06:00:00,151.002,-41.732,0.0
21570.0,2005-07-27 12:00:00,150.991,-41.639,0.0
21570.0,2005-07-27 18:00:00,150.97,-41.557,0.0
21570.0,2005-07-28 00:00:00,150.96400000000003,-41.466,0.0
21570.0,2005-07-28 06:00:00,150.962,-41.365,0.0
21570.0,2005-07-28 12:00:00,150.929,-41.269,0.0
21570.0,2005-07-28 18:00:00,150.882,-41.214,0.0
21570.0,2005-07-29 00:00:00,150.86,-41.185,0.0
21570.0,2005-07-29 06:00:00,150.852,-41.145,0.0
21570.0,2005-07-29 12:00:00,150.845,-41.145,0.0
21570.0,2005-07-29 18:00:00,150.846,-41.126,0.0
21570.0,2005-07-30 00:00:00,150.888,-41.114,0.0
21570.0,2005-07-30 06:00:00,150.908,-41.106,0.0
21570.0,2005-07-30 12:00:00,150.927,-41.097,0.0
21570.0,2005-07-30 18:00:00,151.009,-41.102,0.0
21570.0,2005-07-31 00:00:00,151.114,-41.158,0.0
21570.0,2005-07-31 06:00:00,151.241,-41.177,0.0
21570.0,2005-07-31 12:00:00,151.416,-41.253,0.0
21570.0,2005-07-31 18:00:00,151.493,-41.292,0.0
21570.0,2005-08-01 00:00:00,151.509,-41.335,0.0
21570.0,2005-08-01 06:00:00,151.531,-41.35,0.0
21570.0,2005-08-01 12:00:00,151.546,-41.349,0.0
21570.0,2005-08-01 18:00:00,151.49,-41.337,0.0
21570.0,2005-08-02 00:00:00,151.451,-41.333,0.0
21570.0,2005-08-02 06:00:00,151.407,-41.302,0.0
21570.0,2005-08-02 12:00:00,151.38,-41.307,0.0
21570.0,2005-08-02 18:00:00,151.389,-41.295,0.0
21570.0,2005-08-03 00:00:00,151.355,-41.292,0.0
21570.0,2005-08-03 06:00:00,151.318,-41.309,0.0
21570.0,2005-08-03 12:00:00,151.3,-41.298,0.0
21570.0,2005-08-03 18:00:00,151.272,-41.303,0.0
21570.0,2005-08-04 00:00:00,151.211,-41.277,0.0
21570.0,2005-08-04 06:00:00,151.12,-41.284,0.0
21570.0,2005-08-04 12:00:00,151.1,-41.26,0.0
21570.0,2005-08-04 18:00:00,151.054,-41.236,0.0
21570.0,2005-08-05 00:00:00,151.013,-41.241,0.0
21570.0,2005-08-05 06:00:00,151.001,-41.228,0.0
21570.0,2005-08-05 12:00:00,150.985,-41.223,0.0
21570.0,2005-08-05 18:00:00,150.969,-41.205,0.0
21570.0,2005-08-06 00:00:00,150.957,-41.201,0.0
21570.0,2005-08-06 06:00:00,150.997,-41.223,0.0
21570.0,2005-08-06 12:00:00,150.95,-41.207,0.0
21570.0,2005-08-06 18:00:00,150.891,-41.205,0.0
21570.0,2005-08-07 00:00:00,150.849,-41.204,0.0
21570.0,2005-08-07 06:00:00,150.77200000000002,-41.217,0.0
21570.0,2005-08-07 12:00:00,150.649,-41.211,0.0
21570.0,2005-08-07 18:00:00,150.554,-41.205,0.0
21570.0,2005-08-08 00:00:00,150.46,-41.208,0.0
21570.0,2005-08-08 06:00:00,150.346,-41.238,0.0
21570.0,2005-08-08 12:00:00,150.226,-41.222,0.0
21570.0,2005-08-08 18:00:00,150.141,-41.189,0.0
21570.0,2005-08-09 00:00:00,150.022,-41.199,0.0
21570.0,2005-08-09 06:00:00,149.925,-41.169,0.0
21570.0,2005-08-09 12:00:00,149.811,-41.139,0.0
21570.0,2005-08-09 18:00:00,149.738,-41.126,0.0
21570.0,2005-08-10 00:00:00,149.632,-41.097,0.0
21570.0,2005-08-10 06:00:00,149.529,-41.095,0.0
21570.0,2005-08-10 12:00:00,149.459,-41.071,0.0
21570.0,2005-08-10 18:00:00,149.398,-41.051,0.0
21570.0,2005-08-11 00:00:00,149.34,-41.035,0.0
21570.0,2005-08-11 06:00:00,149.314,-41.03,0.0
