Id,Date,Long,Lat,Flag
49601.0,2005-06-04 12:00:00,154.922,39.083,0.0
49601.0,2005-06-04 18:00:00,154.951,39.041,0.0
49601.0,2005-06-05 00:00:00,154.978,38.956,0.0
49601.0,2005-06-05 06:00:00,154.977,38.923,0.0
49601.0,2005-06-05 12:00:00,155.036,38.896,0.0
49601.0,2005-06-05 18:00:00,155.09,38.835,0.0
49601.0,2005-06-06 00:00:00,155.148,38.819,0.0
49601.0,2005-06-06 06:00:00,155.276,38.802,0.0
49601.0,2005-06-06 12:00:00,155.397,38.749,0.0
49601.0,2005-06-06 18:00:00,155.5,38.716,0.0
49601.0,2005-06-07 00:00:00,155.642,38.692,0.0
49601.0,2005-06-07 06:00:00,155.771,38.631,0.0
49601.0,2005-06-07 12:00:00,155.9,38.595,0.0
49601.0,2005-06-07 18:00:00,156.051,38.528,0.0
49601.0,2005-06-08 00:00:00,156.204,38.47,0.0
49601.0,2005-06-08 06:00:00,156.34,38.417,0.0
49601.0,2005-06-08 12:00:00,156.481,38.373,0.0
49601.0,2005-06-08 18:00:00,156.627,38.364,0.0
49601.0,2005-06-09 00:00:00,156.658,38.42,0.0
49601.0,2005-06-09 06:00:00,156.683,38.468,0.0
49601.0,2005-06-09 12:00:00,156.705,38.506,0.0
49601.0,2005-06-09 18:00:00,156.692,38.568,0.0
49601.0,2005-06-10 00:00:00,156.70100000000002,38.654,0.0
49601.0,2005-06-10 06:00:00,156.659,38.751,0.0
49601.0,2005-06-10 12:00:00,156.644,38.866,0.0
49601.0,2005-06-10 18:00:00,156.607,38.961,0.0
49601.0,2005-06-11 00:00:00,156.545,39.05,0.0
49601.0,2005-06-11 06:00:00,156.531,39.114,0.0
49601.0,2005-06-11 12:00:00,156.538,39.186,0.0
49601.0,2005-06-11 18:00:00,156.595,39.24,0.0
49601.0,2005-06-12 00:00:00,156.61,39.267,0.0
49601.0,2005-06-12 06:00:00,156.629,39.288,0.0
49601.0,2005-06-12 12:00:00,156.619,39.324,0.0
49601.0,2005-06-12 18:00:00,156.62,39.371,0.0
49601.0,2005-06-13 00:00:00,156.65300000000002,39.384,0.0
49601.0,2005-06-13 06:00:00,156.633,39.409,0.0
49601.0,2005-06-13 12:00:00,156.643,39.463,0.0
49601.0,2005-06-13 18:00:00,156.659,39.474,0.0
49601.0,2005-06-14 00:00:00,156.658,39.5,0.0
49601.0,2005-06-14 06:00:00,156.643,39.534,0.0
49601.0,2005-06-14 12:00:00,156.671,39.575,0.0
49601.0,2005-06-14 18:00:00,156.664,39.57,0.0
49601.0,2005-06-15 00:00:00,156.656,39.644,0.0
49601.0,2005-06-15 06:00:00,156.695,39.655,0.0
49601.0,2005-06-15 12:00:00,156.675,39.682,0.0
49601.0,2005-06-15 18:00:00,156.688,39.727,0.0
49601.0,2005-06-16 00:00:00,156.724,39.751,0.0
49601.0,2005-06-16 06:00:00,156.713,39.768,0.0
49601.0,2005-06-16 12:00:00,156.717,39.814,0.0
49601.0,2005-06-16 18:00:00,156.737,39.84,0.0
49601.0,2005-06-17 00:00:00,156.745,39.871,0.0
49601.0,2005-06-17 06:00:00,156.76200000000003,39.951,0.0
49601.0,2005-06-17 12:00:00,156.822,39.992,0.0
49601.0,2005-06-17 18:00:00,156.859,40.04,0.0
49601.0,2005-06-18 00:00:00,156.914,40.022,0.0
49601.0,2005-06-18 06:00:00,156.911,40.0,0.0
49601.0,2005-06-18 12:00:00,156.871,39.954,0.0
49601.0,2005-06-18 18:00:00,156.843,40.0,0.0
49601.0,2005-06-19 00:00:00,156.891,40.007,0.0
49601.0,2005-06-19 06:00:00,156.896,39.999,0.0
49601.0,2005-06-19 12:00:00,156.881,40.018,0.0
49601.0,2005-06-19 18:00:00,156.924,40.051,0.0
49601.0,2005-06-20 00:00:00,156.96,40.036,0.0
49601.0,2005-06-20 06:00:00,156.934,40.064,0.0
49601.0,2005-06-20 12:00:00,156.986,40.114,0.0
49601.0,2005-06-20 18:00:00,157.017,40.096,0.0
49601.0,2005-06-21 00:00:00,157.025,40.086,0.0
49601.0,2005-06-21 06:00:00,157.056,40.092,0.0
49601.0,2005-06-21 12:00:00,157.05,40.057,0.0
49601.0,2005-06-21 18:00:00,157.025,40.075,0.0
49601.0,2005-06-22 00:00:00,157.09,40.08,0.0
49601.0,2005-06-22 06:00:00,157.109,40.045,0.0
49601.0,2005-06-22 12:00:00,157.092,40.05,0.0
49601.0,2005-06-22 18:00:00,157.118,40.059,0.0
49601.0,2005-06-23 00:00:00,157.145,40.037,0.0
49601.0,2005-06-23 06:00:00,157.112,40.033,0.0
49601.0,2005-06-23 12:00:00,157.15400000000002,40.058,0.0
49601.0,2005-06-23 18:00:00,157.172,40.017,0.0
49601.0,2005-06-24 00:00:00,157.145,40.015,0.0
49601.0,2005-06-24 06:00:00,157.19,40.041,0.0
49601.0,2005-06-24 12:00:00,157.217,40.017,0.0
49601.0,2005-06-24 18:00:00,157.191,40.006,0.0
49601.0,2005-06-25 00:00:00,157.228,40.038,0.0
49601.0,2005-06-25 06:00:00,157.268,40.018,0.0
49601.0,2005-06-25 12:00:00,157.252,40.023,0.0
49601.0,2005-06-25 18:00:00,157.276,40.046,0.0
49601.0,2005-06-26 00:00:00,157.318,40.034,0.0
49601.0,2005-06-26 06:00:00,157.296,40.025,0.0
49601.0,2005-06-26 12:00:00,157.318,40.062,0.0
49601.0,2005-06-26 18:00:00,157.386,40.036,0.0
49601.0,2005-06-27 00:00:00,157.357,40.0,0.0
49601.0,2005-06-27 06:00:00,157.34,40.026,0.0
49601.0,2005-06-27 12:00:00,157.39800000000002,40.022,0.0
49601.0,2005-06-27 18:00:00,157.388,39.969,0.0
49601.0,2005-06-28 00:00:00,157.331,39.987,0.0
49601.0,2005-06-28 06:00:00,157.404,39.988,0.0
49601.0,2005-06-28 12:00:00,157.357,39.937,0.0
49601.0,2005-06-28 18:00:00,157.305,39.979,0.0
49601.0,2005-06-29 00:00:00,157.363,39.962,0.0
49601.0,2005-06-29 06:00:00,157.348,39.89,0.0
49601.0,2005-06-29 12:00:00,157.301,39.896,0.0
49601.0,2005-06-29 18:00:00,157.378,39.872,0.0
49601.0,2005-06-30 00:00:00,157.397,39.805,0.0
49601.0,2005-06-30 06:00:00,157.381,39.792,0.0
49601.0,2005-06-30 12:00:00,157.36,39.77,0.0
49601.0,2005-06-30 18:00:00,157.356,39.761,0.0
49601.0,2005-07-01 00:00:00,157.347,39.769,0.0
49601.0,2005-07-01 06:00:00,157.373,39.79,0.0
49601.0,2005-07-01 12:00:00,157.37,39.8,0.0
49601.0,2005-07-01 18:00:00,157.395,39.823,0.0
49601.0,2005-07-02 00:00:00,157.39800000000002,39.833,0.0
49601.0,2005-07-02 06:00:00,157.41,39.86,0.0
49601.0,2005-07-02 12:00:00,157.44,39.889,0.0
49601.0,2005-07-02 18:00:00,157.42,39.903,0.0
49601.0,2005-07-03 00:00:00,157.447,39.963,0.0
49601.0,2005-07-03 06:00:00,157.511,39.978,0.0
49601.0,2005-07-03 12:00:00,157.514,39.951,0.0
49601.0,2005-07-03 18:00:00,157.521,39.981,0.0
49601.0,2005-07-04 00:00:00,157.589,39.992,0.0
49601.0,2005-07-04 06:00:00,157.56,39.966,0.0
49601.0,2005-07-04 12:00:00,157.589,40.034,0.0
49601.0,2005-07-04 18:00:00,157.692,40.049,0.0
49601.0,2005-07-05 00:00:00,157.67,40.059,0.0
49601.0,2005-07-05 06:00:00,157.714,40.141,0.0
49601.0,2005-07-05 12:00:00,157.8,40.128,0.0
49601.0,2005-07-05 18:00:00,157.841,40.101,0.0
49601.0,2005-07-06 00:00:00,157.881,40.117,0.0
49601.0,2005-07-06 06:00:00,158.025,40.119,0.0
49601.0,2005-07-06 12:00:00,158.122,40.069,0.0
49601.0,2005-07-06 18:00:00,158.207,40.074,0.0
49601.0,2005-07-07 00:00:00,158.359,40.048,0.0
49601.0,2005-07-07 06:00:00,158.516,40.028,0.0
49601.0,2005-07-07 12:00:00,158.695,40.024,0.0
49601.0,2005-07-07 18:00:00,158.791,40.053,0.0
49601.0,2005-07-08 00:00:00,158.947,40.11,0.0
49601.0,2005-07-08 06:00:00,159.011,40.136,0.0
49601.0,2005-07-08 12:00:00,159.047,40.174,0.0
49601.0,2005-07-08 18:00:00,159.106,40.193,0.0
49601.0,2005-07-09 00:00:00,159.12300000000002,40.193,0.0
49601.0,2005-07-09 06:00:00,159.158,40.225,0.0
49601.0,2005-07-09 12:00:00,159.19,40.231,0.0
49601.0,2005-07-09 18:00:00,159.206,40.231,0.0
49601.0,2005-07-10 00:00:00,159.224,40.241,0.0
49601.0,2005-07-10 06:00:00,159.258,40.243,0.0
49601.0,2005-07-10 12:00:00,159.267,40.238,0.0
49601.0,2005-07-10 18:00:00,159.268,40.242,0.0
49601.0,2005-07-11 00:00:00,159.314,40.252,0.0
49601.0,2005-07-11 06:00:00,159.329,40.233,0.0
49601.0,2005-07-11 12:00:00,159.353,40.248,0.0
49601.0,2005-07-11 18:00:00,159.432,40.241,0.0
49601.0,2005-07-12 00:00:00,159.447,40.197,0.0
49601.0,2005-07-12 06:00:00,159.427,40.221,0.0
49601.0,2005-07-12 12:00:00,159.477,40.237,0.0
49601.0,2005-07-12 18:00:00,159.498,40.176,0.0
49601.0,2005-07-13 00:00:00,159.461,40.202,0.0
49601.0,2005-07-13 06:00:00,159.548,40.232,0.0
49601.0,2005-07-13 12:00:00,159.569,40.185,0.0
49601.0,2005-07-13 18:00:00,159.535,40.21,0.0
49601.0,2005-07-14 00:00:00,159.616,40.235,0.0
49601.0,2005-07-14 06:00:00,159.623,40.198,0.0
49601.0,2005-07-14 12:00:00,159.613,40.225,0.0
49601.0,2005-07-14 18:00:00,159.65,40.241,0.0
49601.0,2005-07-15 00:00:00,159.665,40.23,0.0
49601.0,2005-07-15 06:00:00,159.651,40.23,0.0
49601.0,2005-07-15 12:00:00,159.687,40.261,0.0
49601.0,2005-07-15 18:00:00,159.714,40.235,0.0
49601.0,2005-07-16 00:00:00,159.709,40.258,0.0
49601.0,2005-07-16 06:00:00,159.735,40.288,0.0
49601.0,2005-07-16 12:00:00,159.748,40.262,0.0
49601.0,2005-07-16 18:00:00,159.723,40.283,0.0
49601.0,2005-07-17 00:00:00,159.778,40.302,0.0
49601.0,2005-07-17 06:00:00,159.769,40.288,0.0
49601.0,2005-07-17 12:00:00,159.751,40.304,0.0
49601.0,2005-07-17 18:00:00,159.766,40.319,0.0
49601.0,2005-07-18 00:00:00,159.788,40.312,0.0
49601.0,2005-07-18 06:00:00,159.75900000000001,40.321,0.0
49601.0,2005-07-18 12:00:00,159.778,40.333,0.0
49601.0,2005-07-18 18:00:00,159.788,40.327,0.0
49601.0,2005-07-19 00:00:00,159.771,40.32,0.0
49601.0,2005-07-19 06:00:00,159.778,40.348,0.0
49601.0,2005-07-19 12:00:00,159.803,40.326,0.0
49601.0,2005-07-19 18:00:00,159.751,40.344,0.0
49601.0,2005-07-20 00:00:00,159.782,40.36,0.0
49601.0,2005-07-20 06:00:00,159.798,40.349,0.0
