Id,Date,Long,Lat,Flag
54172.0,2005-07-10 18:00:00,-4.185000000000002,-16.986,0.0
54172.0,2005-07-11 00:00:00,-4.201999999999998,-16.975,0.0
54172.0,2005-07-11 06:00:00,-4.199000000000012,-16.97,0.0
54172.0,2005-07-11 12:00:00,-4.214999999999975,-16.957,0.0
54172.0,2005-07-11 18:00:00,-4.206999999999994,-16.96,0.0
54172.0,2005-07-12 00:00:00,-4.214999999999975,-16.948,0.0
54172.0,2005-07-12 06:00:00,-4.228000000000009,-16.935,0.0
54172.0,2005-07-12 12:00:00,-4.240000000000009,-16.934,0.0
54172.0,2005-07-12 18:00:00,-4.2479999999999905,-16.953,0.0
54172.0,2005-07-13 00:00:00,-4.266999999999996,-16.936,0.0
54172.0,2005-07-13 06:00:00,-4.280999999999949,-16.941,0.0
54172.0,2005-07-13 12:00:00,-4.298999999999978,-16.933,0.0
54172.0,2005-07-13 18:00:00,-4.312999999999988,-16.955,0.0
54172.0,2005-07-14 00:00:00,-4.329999999999984,-16.967,0.0
54172.0,2005-07-14 06:00:00,-4.3349999999999795,-16.984,0.0
54172.0,2005-07-14 12:00:00,-4.3349999999999795,-16.972,0.0
54172.0,2005-07-14 18:00:00,-4.345000000000027,-16.983,0.0
54172.0,2005-07-15 00:00:00,-4.3489999999999895,-16.968,0.0
54172.0,2005-07-15 06:00:00,-4.368999999999971,-16.966,0.0
54172.0,2005-07-15 12:00:00,-4.385999999999967,-16.974,0.0
54172.0,2005-07-15 18:00:00,-4.391999999999996,-16.987,0.0
54172.0,2005-07-16 00:00:00,-4.376999999999953,-16.991,0.0
54172.0,2005-07-16 06:00:00,-4.3700000000000045,-16.99,0.0
54172.0,2005-07-16 12:00:00,-4.365000000000009,-16.974,0.0
54172.0,2005-07-16 18:00:00,-4.384999999999991,-16.966,0.0
54172.0,2005-07-17 00:00:00,-4.401999999999987,-16.971,0.0
54172.0,2005-07-17 06:00:00,-4.427999999999997,-16.981,0.0
54172.0,2005-07-17 12:00:00,-4.427999999999997,-16.992,0.0
