Id,Date,Long,Lat,Flag
54626.0,2005-09-02 00:00:00,-64.01299999999998,36.083,0.0
54626.0,2005-09-02 06:00:00,-64.12099999999998,36.129,0.0
54626.0,2005-09-02 12:00:00,-64.20299999999997,36.19,0.0
54626.0,2005-09-02 18:00:00,-64.255,36.237,0.0
54626.0,2005-09-03 00:00:00,-64.334,36.265,0.0
54626.0,2005-09-03 06:00:00,-64.40499999999997,36.325,0.0
54626.0,2005-09-03 12:00:00,-64.423,36.376,0.0
54626.0,2005-09-03 18:00:00,-64.47300000000001,36.392,0.0
54626.0,2005-09-04 00:00:00,-64.52199999999999,36.435,0.0
54626.0,2005-09-04 06:00:00,-64.53399999999999,36.485,0.0
54626.0,2005-09-04 12:00:00,-64.54899999999998,36.516,0.0
54626.0,2005-09-04 18:00:00,-64.59300000000002,36.564,0.0
54626.0,2005-09-05 00:00:00,-64.58899999999994,36.633,0.0
54626.0,2005-09-05 06:00:00,-64.56599999999997,36.66,0.0
54626.0,2005-09-05 12:00:00,-64.596,36.689,0.0
54626.0,2005-09-05 18:00:00,-64.618,36.762,0.0
54626.0,2005-09-06 00:00:00,-64.60899999999998,36.822,0.0
54626.0,2005-09-06 06:00:00,-64.608,36.873,0.0
54626.0,2005-09-06 12:00:00,-64.58899999999994,36.928,0.0
54626.0,2005-09-06 18:00:00,-64.58800000000002,36.981,0.0
54626.0,2005-09-07 00:00:00,-64.57100000000003,37.034,0.0
54626.0,2005-09-07 06:00:00,-64.543,37.083,0.0
54626.0,2005-09-07 12:00:00,-64.50999999999999,37.123,0.0
54626.0,2005-09-07 18:00:00,-64.483,37.17,0.0
54626.0,2005-09-08 00:00:00,-64.43900000000002,37.226,0.0
54626.0,2005-09-08 06:00:00,-64.356,37.251,0.0
54626.0,2005-09-08 12:00:00,-64.31099999999998,37.276,0.0
54626.0,2005-09-08 18:00:00,-64.23399999999998,37.312,0.0
54626.0,2005-09-09 00:00:00,-64.14100000000002,37.344,0.0
54626.0,2005-09-09 06:00:00,-64.06,37.347,0.0
54626.0,2005-09-09 12:00:00,-63.95999999999998,37.369,0.0
54626.0,2005-09-09 18:00:00,-63.85300000000001,37.382,0.0
54626.0,2005-09-10 00:00:00,-63.72500000000002,37.384,0.0
54626.0,2005-09-10 06:00:00,-63.636000000000024,37.384,0.0
54626.0,2005-09-10 12:00:00,-63.480999999999995,37.406,0.0
54626.0,2005-09-10 18:00:00,-63.384000000000015,37.368,0.0
54626.0,2005-09-11 00:00:00,-63.29599999999999,37.323,0.0
54626.0,2005-09-11 06:00:00,-63.20999999999998,37.302,0.0
54626.0,2005-09-11 12:00:00,-63.10799999999995,37.265,0.0
54626.0,2005-09-11 18:00:00,-63.043000000000006,37.228,0.0
54626.0,2005-09-12 00:00:00,-62.985000000000014,37.192,0.0
54626.0,2005-09-12 06:00:00,-62.93399999999997,37.159,0.0
54626.0,2005-09-12 12:00:00,-62.874000000000024,37.133,0.0
54626.0,2005-09-12 18:00:00,-62.793999999999926,37.109,0.0
54626.0,2005-09-13 00:00:00,-62.69,37.084,0.0
54626.0,2005-09-13 06:00:00,-62.60299999999995,37.023,0.0
54626.0,2005-09-13 12:00:00,-62.56900000000002,36.966,0.0
54626.0,2005-09-13 18:00:00,-62.55200000000002,36.944,0.0
54626.0,2005-09-14 00:00:00,-62.54399999999998,36.917,0.0
54626.0,2005-09-14 06:00:00,-62.514999999999986,36.88,0.0
54626.0,2005-09-14 12:00:00,-62.51299999999998,36.826,0.0
54626.0,2005-09-14 18:00:00,-62.50799999999998,36.833,0.0
54626.0,2005-09-15 00:00:00,-62.48399999999998,36.796,0.0
54626.0,2005-09-15 06:00:00,-62.524,36.776,0.0
