Id,Date,Long,Lat,Flag
52852.0,2005-06-26 06:00:00,-8.701000000000022,-18.056,0.0
52852.0,2005-06-26 12:00:00,-8.713999999999999,-18.072,0.0
52852.0,2005-06-26 18:00:00,-8.73399999999998,-18.094,0.0
52852.0,2005-06-27 00:00:00,-8.778999999999996,-18.131,0.0
52852.0,2005-06-27 06:00:00,-8.788000000000011,-18.148,0.0
52852.0,2005-06-27 12:00:00,-8.822999999999979,-18.158,0.0
52852.0,2005-06-27 18:00:00,-8.855999999999995,-18.16,0.0
52852.0,2005-06-28 00:00:00,-8.892999999999972,-18.18,0.0
52852.0,2005-06-28 06:00:00,-8.930000000000007,-18.187,0.0
52852.0,2005-06-28 12:00:00,-8.98399999999998,-18.186,0.0
52852.0,2005-06-28 18:00:00,-9.021999999999991,-18.173,0.0
52852.0,2005-06-29 00:00:00,-9.067000000000007,-18.143,0.0
52852.0,2005-06-29 06:00:00,-9.09699999999998,-18.112,0.0
52852.0,2005-06-29 12:00:00,-9.141999999999996,-18.078,0.0
52852.0,2005-06-29 18:00:00,-9.180000000000007,-18.056,0.0
52852.0,2005-06-30 00:00:00,-9.22399999999999,-18.032,0.0
52852.0,2005-06-30 06:00:00,-9.232000000000028,-18.009,0.0
52852.0,2005-06-30 12:00:00,-9.238999999999976,-17.983,0.0
52852.0,2005-06-30 18:00:00,-9.269999999999982,-17.956,0.0
52852.0,2005-07-01 00:00:00,-9.300999999999988,-17.934,0.0
52852.0,2005-07-01 06:00:00,-9.329999999999984,-17.917,0.0
52852.0,2005-07-01 12:00:00,-9.350000000000023,-17.902,0.0
52852.0,2005-07-01 18:00:00,-9.357000000000028,-17.885,0.0
52852.0,2005-07-02 00:00:00,-9.350999999999999,-17.868,0.0
52852.0,2005-07-02 06:00:00,-9.365999999999985,-17.85,0.0
52852.0,2005-07-02 12:00:00,-9.351999999999975,-17.83,0.0
52852.0,2005-07-02 18:00:00,-9.353999999999985,-17.803,0.0
52852.0,2005-07-03 00:00:00,-9.37299999999999,-17.781,0.0
52852.0,2005-07-03 06:00:00,-9.408000000000015,-17.774,0.0
52852.0,2005-07-03 12:00:00,-9.421999999999969,-17.774,0.0
52852.0,2005-07-03 18:00:00,-9.434000000000026,-17.766,0.0
52852.0,2005-07-04 00:00:00,-9.444000000000017,-17.741,0.0
52852.0,2005-07-04 06:00:00,-9.463000000000022,-17.718,0.0
52852.0,2005-07-04 12:00:00,-9.478999999999985,-17.7,0.0
52852.0,2005-07-04 18:00:00,-9.517999999999972,-17.688,0.0
52852.0,2005-07-05 00:00:00,-9.519999999999982,-17.702,0.0
52852.0,2005-07-05 06:00:00,-9.52800000000002,-17.693,0.0
52852.0,2005-07-05 12:00:00,-9.524000000000001,-17.696,0.0
52852.0,2005-07-05 18:00:00,-9.557000000000016,-17.669,0.0
52852.0,2005-07-06 00:00:00,-9.593999999999994,-17.667,0.0
52852.0,2005-07-06 06:00:00,-9.620000000000005,-17.644,0.0
52852.0,2005-07-06 12:00:00,-9.654999999999973,-17.641,0.0
52852.0,2005-07-06 18:00:00,-9.673000000000002,-17.638,0.0
52852.0,2005-07-07 00:00:00,-9.663999999999987,-17.615,0.0
52852.0,2005-07-07 06:00:00,-9.660000000000025,-17.569,0.0
52852.0,2005-07-07 12:00:00,-9.680000000000007,-17.541,0.0
52852.0,2005-07-07 18:00:00,-9.699999999999932,-17.493,0.0
52852.0,2005-07-08 00:00:00,-9.708000000000027,-17.464,0.0
52852.0,2005-07-08 06:00:00,-9.696000000000026,-17.411,0.0
52852.0,2005-07-08 12:00:00,-9.702999999999975,-17.375,0.0
52852.0,2005-07-08 18:00:00,-9.69199999999995,-17.329,0.0
52852.0,2005-07-09 00:00:00,-9.689000000000021,-17.287,0.0
52852.0,2005-07-09 06:00:00,-9.670999999999992,-17.269,0.0
52852.0,2005-07-09 12:00:00,-9.660000000000025,-17.258,0.0
52852.0,2005-07-09 18:00:00,-9.656000000000006,-17.254,0.0
52852.0,2005-07-10 00:00:00,-9.668000000000006,-17.247,0.0
52852.0,2005-07-10 06:00:00,-9.678999999999974,-17.221,0.0
52852.0,2005-07-10 12:00:00,-9.699999999999932,-17.192,0.0
52852.0,2005-07-10 18:00:00,-9.704999999999984,-17.164,0.0
52852.0,2005-07-11 00:00:00,-9.721000000000004,-17.15,0.0
52852.0,2005-07-11 06:00:00,-9.704000000000008,-17.095,0.0
52852.0,2005-07-11 12:00:00,-9.711000000000013,-17.053,0.0
52852.0,2005-07-11 18:00:00,-9.694999999999993,-16.999,0.0
52852.0,2005-07-12 00:00:00,-9.694000000000017,-16.954,0.0
52852.0,2005-07-12 06:00:00,-9.684000000000026,-16.897,0.0
52852.0,2005-07-12 12:00:00,-9.668999999999983,-16.849,0.0
52852.0,2005-07-12 18:00:00,-9.661000000000001,-16.8,0.0
52852.0,2005-07-13 00:00:00,-9.656000000000006,-16.76,0.0
52852.0,2005-07-13 06:00:00,-9.658999999999992,-16.715,0.0
52852.0,2005-07-13 12:00:00,-9.677999999999997,-16.673,0.0
52852.0,2005-07-13 18:00:00,-9.690999999999917,-16.643,0.0
52852.0,2005-07-14 00:00:00,-9.694000000000017,-16.626,0.0
52852.0,2005-07-14 06:00:00,-9.694999999999993,-16.598,0.0
52852.0,2005-07-14 12:00:00,-9.699999999999932,-16.564,0.0
52852.0,2005-07-14 18:00:00,-9.694999999999993,-16.53,0.0
52852.0,2005-07-15 00:00:00,-9.685999999999979,-16.49,0.0
52852.0,2005-07-15 06:00:00,-9.694000000000017,-16.451,0.0
52852.0,2005-07-15 12:00:00,-9.697999999999979,-16.411,0.0
52852.0,2005-07-15 18:00:00,-9.702999999999975,-16.375,0.0
52852.0,2005-07-16 00:00:00,-9.704000000000008,-16.332,0.0
52852.0,2005-07-16 06:00:00,-9.714999999999975,-16.28,0.0
52852.0,2005-07-16 12:00:00,-9.735000000000014,-16.211,0.0
52852.0,2005-07-16 18:00:00,-9.773000000000025,-16.167,0.0
52852.0,2005-07-17 00:00:00,-9.803999999999974,-16.132,0.0
52852.0,2005-07-17 06:00:00,-9.833000000000027,-16.098,0.0
52852.0,2005-07-17 12:00:00,-9.850999999999999,-16.075,0.0
52852.0,2005-07-17 18:00:00,-9.884000000000015,-16.044,0.0
