Id,Date,Long,Lat,Flag
49597.0,2005-04-23 00:00:00,149.778,36.677,0.0
49597.0,2005-04-23 06:00:00,150.087,36.681,0.0
49597.0,2005-04-23 12:00:00,150.314,36.562,0.0
49597.0,2005-04-23 18:00:00,150.406,36.412,0.0
49597.0,2005-04-24 00:00:00,150.467,36.281,0.0
49597.0,2005-04-24 06:00:00,150.557,36.108,0.0
49597.0,2005-04-24 12:00:00,150.575,35.89,0.0
49597.0,2005-04-24 18:00:00,150.614,35.659,0.0
49597.0,2005-04-25 00:00:00,150.805,35.459,0.0
49597.0,2005-04-25 06:00:00,151.032,35.252,0.0
49597.0,2005-04-25 12:00:00,151.341,35.065,0.0
49597.0,2005-04-25 18:00:00,151.692,34.897,0.0
49597.0,2005-04-26 00:00:00,152.05300000000003,34.83,0.0
49597.0,2005-04-26 06:00:00,152.47,34.817,0.0
49597.0,2005-04-26 12:00:00,152.886,34.835,0.0
49597.0,2005-04-26 18:00:00,153.288,34.87,0.0
49597.0,2005-04-27 00:00:00,153.60400000000004,34.864,0.0
49597.0,2005-04-27 06:00:00,153.831,34.846,0.0
49597.0,2005-04-27 12:00:00,154.064,34.822,0.0
49597.0,2005-04-27 18:00:00,154.341,34.705,0.0
49597.0,2005-04-28 00:00:00,154.559,34.509,0.0
49597.0,2005-04-28 06:00:00,154.765,34.302,0.0
49597.0,2005-04-28 12:00:00,154.962,34.083,0.0
49597.0,2005-04-28 18:00:00,155.192,33.881,0.0
49597.0,2005-04-29 00:00:00,155.475,33.7,0.0
49597.0,2005-04-29 06:00:00,155.774,33.543,0.0
49597.0,2005-04-29 12:00:00,156.081,33.393,0.0
49597.0,2005-04-29 18:00:00,156.387,33.263,0.0
49597.0,2005-04-30 00:00:00,156.698,33.124,0.0
49597.0,2005-04-30 06:00:00,157.034,33.143,0.0
49597.0,2005-04-30 12:00:00,157.366,33.292,0.0
49597.0,2005-04-30 18:00:00,157.633,33.417,0.0
49597.0,2005-05-01 00:00:00,157.873,33.491,0.0
49597.0,2005-05-01 06:00:00,158.14,33.51,0.0
49597.0,2005-05-01 12:00:00,158.428,33.488,0.0
49597.0,2005-05-01 18:00:00,158.758,33.423,0.0
49597.0,2005-05-02 00:00:00,159.114,33.329,0.0
49597.0,2005-05-02 06:00:00,159.419,33.243,0.0
49597.0,2005-05-02 12:00:00,159.725,33.201,0.0
49597.0,2005-05-02 18:00:00,159.918,33.151,0.0
49597.0,2005-05-03 00:00:00,160.014,33.083,0.0
49597.0,2005-05-03 06:00:00,160.114,33.014,0.0
49597.0,2005-05-03 12:00:00,160.228,32.907,0.0
49597.0,2005-05-03 18:00:00,160.419,32.769,0.0
49597.0,2005-05-04 00:00:00,160.512,32.615,0.0
49597.0,2005-05-04 06:00:00,160.625,32.425,0.0
49597.0,2005-05-04 12:00:00,160.689,32.242,0.0
49597.0,2005-05-04 18:00:00,160.769,32.111,0.0
49597.0,2005-05-05 00:00:00,160.917,31.942,0.0
49597.0,2005-05-05 06:00:00,160.991,31.815,0.0
49597.0,2005-05-05 12:00:00,161.128,31.753,0.0
49597.0,2005-05-05 18:00:00,161.308,31.698,0.0
49597.0,2005-05-06 00:00:00,161.468,31.699,0.0
49597.0,2005-05-06 06:00:00,161.671,31.737,0.0
49597.0,2005-05-06 12:00:00,161.88,31.825,0.0
49597.0,2005-05-06 18:00:00,162.109,31.962,0.0
49597.0,2005-05-07 00:00:00,162.351,32.152,0.0
49597.0,2005-05-07 06:00:00,162.528,32.404,0.0
49597.0,2005-05-07 12:00:00,162.663,32.733,0.0
49597.0,2005-05-07 18:00:00,162.78,33.075,0.0
49597.0,2005-05-08 00:00:00,162.918,33.348,0.0
49597.0,2005-05-08 06:00:00,163.145,33.575,0.0
49597.0,2005-05-08 12:00:00,163.453,33.763,0.0
49597.0,2005-05-08 18:00:00,163.768,33.945,0.0
49597.0,2005-05-09 00:00:00,164.083,34.079,0.0
49597.0,2005-05-09 06:00:00,164.392,34.172,0.0
49597.0,2005-05-09 12:00:00,164.72100000000003,34.208,0.0
49597.0,2005-05-09 18:00:00,165.066,34.154,0.0
49597.0,2005-05-10 00:00:00,165.392,34.076,0.0
49597.0,2005-05-10 06:00:00,165.616,33.945,0.0
49597.0,2005-05-10 12:00:00,165.841,33.763,0.0
49597.0,2005-05-10 18:00:00,166.056,33.539,0.0
49597.0,2005-05-11 00:00:00,166.271,33.302,0.0
49597.0,2005-05-11 06:00:00,166.439,33.113,0.0
49597.0,2005-05-11 12:00:00,166.559,32.937,0.0
49597.0,2005-05-11 18:00:00,166.724,32.765,0.0
49597.0,2005-05-12 00:00:00,166.883,32.618,0.0
49597.0,2005-05-12 06:00:00,167.09100000000004,32.478,0.0
49597.0,2005-05-12 12:00:00,167.314,32.366,0.0
49597.0,2005-05-12 18:00:00,167.564,32.314,0.0
