Id,Date,Long,Lat,Flag
56528.0,2005-11-20 12:00:00,160.03,48.116,0.0
56528.0,2005-11-20 18:00:00,159.995,48.144,0.0
56528.0,2005-11-21 00:00:00,160.00300000000001,48.163,0.0
56528.0,2005-11-21 06:00:00,159.951,48.172,0.0
56528.0,2005-11-21 12:00:00,159.96800000000002,48.207,0.0
56528.0,2005-11-21 18:00:00,159.96,48.21,0.0
56528.0,2005-11-22 00:00:00,159.928,48.248,0.0
56528.0,2005-11-22 06:00:00,159.945,48.259,0.0
56528.0,2005-11-22 12:00:00,159.942,48.293,0.0
56528.0,2005-11-22 18:00:00,159.959,48.315,0.0
56528.0,2005-11-23 00:00:00,159.998,48.337,0.0
56528.0,2005-11-23 06:00:00,160.008,48.343,0.0
56528.0,2005-11-23 12:00:00,160.019,48.361,0.0
56528.0,2005-11-23 18:00:00,160.057,48.358,0.0
56528.0,2005-11-24 00:00:00,160.058,48.371,0.0
56528.0,2005-11-24 06:00:00,160.116,48.403,0.0
56528.0,2005-11-24 12:00:00,160.12100000000004,48.428,0.0
56528.0,2005-11-24 18:00:00,160.178,48.466,0.0
56528.0,2005-11-25 00:00:00,160.205,48.478,0.0
56528.0,2005-11-25 06:00:00,160.196,48.503,0.0
56528.0,2005-11-25 12:00:00,160.244,48.516,0.0
56528.0,2005-11-25 18:00:00,160.257,48.515,0.0
56528.0,2005-11-26 00:00:00,160.268,48.528,0.0
56528.0,2005-11-26 06:00:00,160.302,48.536,0.0
56528.0,2005-11-26 12:00:00,160.305,48.554,0.0
56528.0,2005-11-26 18:00:00,160.363,48.563,0.0
56528.0,2005-11-27 00:00:00,160.37,48.538,0.0
56528.0,2005-11-27 06:00:00,160.402,48.54,0.0
56528.0,2005-11-27 12:00:00,160.433,48.508,0.0
56528.0,2005-11-27 18:00:00,160.433,48.502,0.0
56528.0,2005-11-28 00:00:00,160.404,48.52,0.0
56528.0,2005-11-28 06:00:00,160.459,48.488,0.0
56528.0,2005-11-28 12:00:00,160.446,48.513,0.0
56528.0,2005-11-28 18:00:00,160.48,48.514,0.0
56528.0,2005-11-29 00:00:00,160.432,48.505,0.0
56528.0,2005-11-29 06:00:00,160.441,48.514,0.0
56528.0,2005-11-29 12:00:00,160.424,48.491,0.0
56528.0,2005-11-29 18:00:00,160.375,48.512,0.0
56528.0,2005-11-30 00:00:00,160.361,48.504,0.0
56528.0,2005-11-30 06:00:00,160.335,48.469,0.0
56528.0,2005-11-30 12:00:00,160.285,48.519,0.0
56528.0,2005-11-30 18:00:00,160.326,48.504,0.0
56528.0,2005-12-01 00:00:00,160.276,48.499,0.0
56528.0,2005-12-01 06:00:00,160.312,48.5,0.0
56528.0,2005-12-01 12:00:00,160.305,48.464,0.0
56528.0,2005-12-01 18:00:00,160.273,48.491,0.0
56528.0,2005-12-02 00:00:00,160.304,48.466,0.0
56528.0,2005-12-02 06:00:00,160.272,48.457,0.0
56528.0,2005-12-02 12:00:00,160.287,48.468,0.0
56528.0,2005-12-02 18:00:00,160.3,48.453,0.0
56528.0,2005-12-03 00:00:00,160.253,48.438,0.0
56528.0,2005-12-03 06:00:00,160.284,48.456,0.0
56528.0,2005-12-03 12:00:00,160.257,48.434,0.0
56528.0,2005-12-03 18:00:00,160.185,48.473,0.0
56528.0,2005-12-04 00:00:00,160.206,48.466,0.0
56528.0,2005-12-04 06:00:00,160.092,48.463,0.0
56528.0,2005-12-04 12:00:00,160.086,48.485,0.0
56528.0,2005-12-04 18:00:00,160.054,48.49,0.0
56528.0,2005-12-05 00:00:00,159.975,48.502,0.0
56528.0,2005-12-05 06:00:00,159.953,48.524,0.0
56528.0,2005-12-05 12:00:00,159.917,48.518,0.0
56528.0,2005-12-05 18:00:00,159.857,48.557,0.0
56528.0,2005-12-06 00:00:00,159.858,48.558,0.0
56528.0,2005-12-06 06:00:00,159.792,48.556,0.0
56528.0,2005-12-06 12:00:00,159.77200000000002,48.572,0.0
56528.0,2005-12-06 18:00:00,159.764,48.577,0.0
56528.0,2005-12-07 00:00:00,159.737,48.608,0.0
56528.0,2005-12-07 06:00:00,159.726,48.605,0.0
56528.0,2005-12-07 12:00:00,159.74,48.631,0.0
56528.0,2005-12-07 18:00:00,159.741,48.644,0.0
56528.0,2005-12-08 00:00:00,159.752,48.65,0.0
56528.0,2005-12-08 06:00:00,159.736,48.648,0.0
56528.0,2005-12-08 12:00:00,159.787,48.682,0.0
56528.0,2005-12-08 18:00:00,159.80700000000002,48.672,0.0
56528.0,2005-12-09 00:00:00,159.812,48.692,0.0
56528.0,2005-12-09 06:00:00,159.834,48.69,0.0
56528.0,2005-12-09 12:00:00,159.843,48.722,0.0
56528.0,2005-12-09 18:00:00,159.873,48.747,0.0
56528.0,2005-12-10 00:00:00,159.884,48.766,0.0
56528.0,2005-12-10 06:00:00,159.909,48.782,0.0
56528.0,2005-12-10 12:00:00,159.919,48.8,0.0
56528.0,2005-12-10 18:00:00,159.941,48.831,0.0
56528.0,2005-12-11 00:00:00,159.934,48.852,0.0
56528.0,2005-12-11 06:00:00,159.972,48.9,0.0
56528.0,2005-12-11 12:00:00,159.966,48.921,0.0
56528.0,2005-12-11 18:00:00,159.961,48.949,0.0
56528.0,2005-12-12 00:00:00,159.969,48.953,0.0
56528.0,2005-12-12 06:00:00,160.03,48.942,0.0
56528.0,2005-12-12 12:00:00,160.022,48.922,0.0
56528.0,2005-12-12 18:00:00,160.007,48.896,0.0
56528.0,2005-12-13 00:00:00,160.008,48.873,0.0
56528.0,2005-12-13 06:00:00,160.043,48.878,0.0
56528.0,2005-12-13 12:00:00,160.044,48.858,0.0
56528.0,2005-12-13 18:00:00,160.059,48.878,0.0
56528.0,2005-12-14 00:00:00,160.069,48.863,0.0
56528.0,2005-12-14 06:00:00,160.032,48.861,0.0
56528.0,2005-12-14 12:00:00,160.061,48.866,0.0
56528.0,2005-12-14 18:00:00,160.07,48.871,0.0
56528.0,2005-12-15 00:00:00,160.067,48.873,0.0
56528.0,2005-12-15 06:00:00,160.078,48.86,0.0
56528.0,2005-12-15 12:00:00,160.077,48.849,0.0
56528.0,2005-12-15 18:00:00,160.047,48.841,0.0
56528.0,2005-12-16 00:00:00,160.06400000000002,48.843,0.0
56528.0,2005-12-16 06:00:00,160.081,48.821,0.0
56528.0,2005-12-16 12:00:00,160.088,48.816,0.0
56528.0,2005-12-16 18:00:00,160.084,48.815,0.0
56528.0,2005-12-17 00:00:00,160.074,48.776,0.0
56528.0,2005-12-17 06:00:00,160.034,48.777,0.0
56528.0,2005-12-17 12:00:00,160.06,48.763,0.0
56528.0,2005-12-17 18:00:00,160.017,48.755,0.0
56528.0,2005-12-18 00:00:00,160.018,48.765,0.0
56528.0,2005-12-18 06:00:00,159.999,48.752,0.0
56528.0,2005-12-18 12:00:00,159.958,48.769,0.0
56528.0,2005-12-18 18:00:00,159.948,48.787,0.0
56528.0,2005-12-19 00:00:00,159.918,48.784,0.0
56528.0,2005-12-19 06:00:00,159.858,48.792,0.0
56528.0,2005-12-19 12:00:00,159.855,48.815,0.0
56528.0,2005-12-19 18:00:00,159.806,48.805,0.0
56528.0,2005-12-20 00:00:00,159.791,48.825,0.0
56528.0,2005-12-20 06:00:00,159.75900000000001,48.824,0.0
56528.0,2005-12-20 12:00:00,159.736,48.822,0.0
56528.0,2005-12-20 18:00:00,159.683,48.831,0.0
56528.0,2005-12-21 00:00:00,159.679,48.819,0.0
56528.0,2005-12-21 06:00:00,159.617,48.824,0.0
56528.0,2005-12-21 12:00:00,159.618,48.823,0.0
56528.0,2005-12-21 18:00:00,159.57,48.825,0.0
56528.0,2005-12-22 00:00:00,159.558,48.847,0.0
56528.0,2005-12-22 06:00:00,159.532,48.85,0.0
56528.0,2005-12-22 12:00:00,159.474,48.866,0.0
56528.0,2005-12-22 18:00:00,159.451,48.886,0.0
56528.0,2005-12-23 00:00:00,159.337,48.897,0.0
56528.0,2005-12-23 06:00:00,159.3,48.912,0.0
56528.0,2005-12-23 12:00:00,159.224,48.879,0.0
56528.0,2005-12-23 18:00:00,159.138,48.865,0.0
56528.0,2005-12-24 00:00:00,159.08400000000003,48.862,0.0
56528.0,2005-12-24 06:00:00,159.058,48.836,0.0
56528.0,2005-12-24 12:00:00,158.983,48.82,0.0
56528.0,2005-12-24 18:00:00,158.966,48.806,0.0
56528.0,2005-12-25 00:00:00,158.906,48.775,0.0
56528.0,2005-12-25 06:00:00,158.85,48.759,0.0
56528.0,2005-12-25 12:00:00,158.8,48.73,0.0
56528.0,2005-12-25 18:00:00,158.758,48.711,0.0
56528.0,2005-12-26 00:00:00,158.72,48.698,0.0
56528.0,2005-12-26 06:00:00,158.668,48.68,0.0
56528.0,2005-12-26 12:00:00,158.598,48.668,0.0
56528.0,2005-12-26 18:00:00,158.509,48.663,0.0
56528.0,2005-12-27 00:00:00,158.4,48.65,0.0
56528.0,2005-12-27 06:00:00,158.28,48.65,0.0
56528.0,2005-12-27 12:00:00,158.125,48.633,0.0
56528.0,2005-12-27 18:00:00,158.017,48.625,0.0
56528.0,2005-12-28 00:00:00,157.876,48.561,0.0
56528.0,2005-12-28 06:00:00,157.671,48.552,0.0
56528.0,2005-12-28 12:00:00,157.567,48.557,0.0
56528.0,2005-12-28 18:00:00,157.404,48.519,0.0
56528.0,2005-12-29 00:00:00,157.234,48.571,0.0
56528.0,2005-12-29 06:00:00,157.109,48.574,0.0
56528.0,2005-12-29 12:00:00,156.914,48.61,0.0
56528.0,2005-12-29 18:00:00,156.818,48.67,0.0
56528.0,2005-12-30 00:00:00,156.645,48.68,0.0
