Id,Date,Long,Lat,Flag
46473.0,2005-09-15 06:00:00,78.176,0.004,0.0
46473.0,2005-09-15 12:00:00,78.3,-0.023,0.0
46473.0,2005-09-15 18:00:00,78.4,-0.047,0.0
46473.0,2005-09-16 00:00:00,78.488,-0.065,0.0
46473.0,2005-09-16 06:00:00,78.581,-0.073,0.0
46473.0,2005-09-16 12:00:00,78.676,-0.064,0.0
46473.0,2005-09-16 18:00:00,78.77,-0.036,0.0
46473.0,2005-09-17 00:00:00,78.846,-0.002,0.0
46473.0,2005-09-17 06:00:00,78.923,0.033,0.0
46473.0,2005-09-17 12:00:00,78.999,0.072,0.0
46473.0,2005-09-17 18:00:00,79.09,0.115,0.0
46473.0,2005-09-18 00:00:00,79.186,0.16,0.0
46473.0,2005-09-18 06:00:00,79.274,0.18,0.0
46473.0,2005-09-18 12:00:00,79.388,0.183,0.0
46473.0,2005-09-18 18:00:00,79.472,0.204,0.0
46473.0,2005-09-19 00:00:00,79.557,0.224,0.0
46473.0,2005-09-19 06:00:00,79.647,0.243,0.0
46473.0,2005-09-19 12:00:00,79.755,0.279,0.0
46473.0,2005-09-19 18:00:00,79.881,0.329,0.0
46473.0,2005-09-20 00:00:00,79.986,0.378,0.0
46473.0,2005-09-20 06:00:00,80.074,0.411,0.0
46473.0,2005-09-20 12:00:00,80.192,0.444,0.0
46473.0,2005-09-20 18:00:00,80.281,0.482,0.0
46473.0,2005-09-21 00:00:00,80.383,0.506,0.0
46473.0,2005-09-21 06:00:00,80.45900000000002,0.53,0.0
46473.0,2005-09-21 12:00:00,80.536,0.552,0.0
46473.0,2005-09-21 18:00:00,80.606,0.56,0.0
46473.0,2005-09-22 00:00:00,80.651,0.556,0.0
46473.0,2005-09-22 06:00:00,80.699,0.563,0.0
46473.0,2005-09-22 12:00:00,80.748,0.552,0.0
46473.0,2005-09-22 18:00:00,80.788,0.536,0.0
46473.0,2005-09-23 00:00:00,80.835,0.508,0.0
46473.0,2005-09-23 06:00:00,80.892,0.472,0.0
46473.0,2005-09-23 12:00:00,80.946,0.431,0.0
46473.0,2005-09-23 18:00:00,80.991,0.379,0.0
46473.0,2005-09-24 00:00:00,81.046,0.327,0.0
46473.0,2005-09-24 06:00:00,81.13,0.262,0.0
46473.0,2005-09-24 12:00:00,81.189,0.213,0.0
46473.0,2005-09-24 18:00:00,81.246,0.18,0.0
46473.0,2005-09-25 00:00:00,81.295,0.139,0.0
46473.0,2005-09-25 06:00:00,81.34,0.111,0.0
46473.0,2005-09-25 12:00:00,81.38900000000001,0.092,0.0
46473.0,2005-09-25 18:00:00,81.448,0.102,0.0
46473.0,2005-09-26 00:00:00,81.492,0.111,0.0
46473.0,2005-09-26 06:00:00,81.532,0.124,0.0
46473.0,2005-09-26 12:00:00,81.58500000000001,0.137,0.0
46473.0,2005-09-26 18:00:00,81.662,0.168,0.0
46473.0,2005-09-27 00:00:00,81.721,0.181,0.0
46473.0,2005-09-27 06:00:00,81.786,0.204,0.0
46473.0,2005-09-27 12:00:00,81.839,0.229,0.0
46473.0,2005-09-27 18:00:00,81.918,0.252,0.0
46473.0,2005-09-28 00:00:00,81.984,0.269,0.0
46473.0,2005-09-28 06:00:00,82.063,0.29,0.0
46473.0,2005-09-28 12:00:00,82.147,0.321,0.0
46473.0,2005-09-28 18:00:00,82.23,0.356,0.0
46473.0,2005-09-29 00:00:00,82.305,0.385,0.0
46473.0,2005-09-29 06:00:00,82.368,0.401,0.0
46473.0,2005-09-29 12:00:00,82.438,0.411,0.0
46473.0,2005-09-29 18:00:00,82.516,0.425,0.0
46473.0,2005-09-30 00:00:00,82.568,0.427,0.0
46473.0,2005-09-30 06:00:00,82.63,0.43,0.0
46473.0,2005-09-30 12:00:00,82.682,0.465,0.0
46473.0,2005-09-30 18:00:00,82.762,0.503,0.0
46473.0,2005-10-01 00:00:00,82.821,0.532,0.0
46473.0,2005-10-01 06:00:00,82.868,0.547,0.0
46473.0,2005-10-01 12:00:00,82.92,0.558,0.0
46473.0,2005-10-01 18:00:00,82.976,0.581,0.0
46473.0,2005-10-02 00:00:00,83.02,0.59,0.0
46473.0,2005-10-02 06:00:00,83.066,0.587,0.0
46473.0,2005-10-02 12:00:00,83.117,0.608,0.0
46473.0,2005-10-02 18:00:00,83.176,0.632,0.0
46473.0,2005-10-03 00:00:00,83.241,0.644,0.0
46473.0,2005-10-03 06:00:00,83.311,0.648,0.0
46473.0,2005-10-03 12:00:00,83.357,0.639,0.0
46473.0,2005-10-03 18:00:00,83.416,0.635,0.0
46473.0,2005-10-04 00:00:00,83.481,0.618,0.0
46473.0,2005-10-04 06:00:00,83.55,0.614,0.0
46473.0,2005-10-04 12:00:00,83.593,0.615,0.0
46473.0,2005-10-04 18:00:00,83.65000000000002,0.637,0.0
46473.0,2005-10-05 00:00:00,83.694,0.66,0.0
46473.0,2005-10-05 06:00:00,83.74800000000002,0.679,0.0
46473.0,2005-10-05 12:00:00,83.784,0.681,0.0
46473.0,2005-10-05 18:00:00,83.831,0.706,0.0
46473.0,2005-10-06 00:00:00,83.863,0.723,0.0
46473.0,2005-10-06 06:00:00,83.887,0.75,0.0
46473.0,2005-10-06 12:00:00,83.915,0.773,0.0
46473.0,2005-10-06 18:00:00,83.94,0.821,0.0
46473.0,2005-10-07 00:00:00,83.962,0.859,0.0
46473.0,2005-10-07 06:00:00,83.979,0.905,0.0
46473.0,2005-10-07 12:00:00,84.024,0.94,0.0
46473.0,2005-10-07 18:00:00,84.054,0.981,0.0
46473.0,2005-10-08 00:00:00,84.095,1.014,0.0
46473.0,2005-10-08 06:00:00,84.137,1.042,0.0
46473.0,2005-10-08 12:00:00,84.236,1.06,0.0
46473.0,2005-10-08 18:00:00,84.276,1.065,0.0
46473.0,2005-10-09 00:00:00,84.345,1.07,0.0
46473.0,2005-10-09 06:00:00,84.411,1.071,0.0
46473.0,2005-10-09 12:00:00,84.512,1.071,0.0
46473.0,2005-10-09 18:00:00,84.609,1.062,0.0
46473.0,2005-10-10 00:00:00,84.681,1.042,0.0
46473.0,2005-10-10 06:00:00,84.758,1.02,0.0
46473.0,2005-10-10 12:00:00,84.857,0.995,0.0
46473.0,2005-10-10 18:00:00,84.949,0.978,0.0
46473.0,2005-10-11 00:00:00,85.052,0.964,0.0
46473.0,2005-10-11 06:00:00,85.141,0.935,0.0
46473.0,2005-10-11 12:00:00,85.262,0.893,0.0
46473.0,2005-10-11 18:00:00,85.389,0.853,0.0
46473.0,2005-10-12 00:00:00,85.508,0.796,0.0
46473.0,2005-10-12 06:00:00,85.639,0.738,0.0
46473.0,2005-10-12 12:00:00,85.752,0.662,0.0
46473.0,2005-10-12 18:00:00,85.87,0.595,0.0
46473.0,2005-10-13 00:00:00,85.965,0.518,0.0
46473.0,2005-10-13 06:00:00,86.088,0.436,0.0
46473.0,2005-10-13 12:00:00,86.19,0.364,0.0
46473.0,2005-10-13 18:00:00,86.315,0.284,0.0
46473.0,2005-10-14 00:00:00,86.433,0.199,0.0
46473.0,2005-10-14 06:00:00,86.553,0.115,0.0
46473.0,2005-10-14 12:00:00,86.694,0.04,0.0
46473.0,2005-10-14 18:00:00,86.834,-0.036,0.0
46473.0,2005-10-15 00:00:00,86.994,-0.084,0.0
46473.0,2005-10-15 06:00:00,87.126,-0.124,0.0
46473.0,2005-10-15 12:00:00,87.289,-0.157,0.0
46473.0,2005-10-15 18:00:00,87.465,-0.156,0.0
46473.0,2005-10-16 00:00:00,87.631,-0.162,0.0
46473.0,2005-10-16 06:00:00,87.786,-0.165,0.0
46473.0,2005-10-16 12:00:00,87.935,-0.16,0.0
46473.0,2005-10-16 18:00:00,88.069,-0.174,0.0
46473.0,2005-10-17 00:00:00,88.239,-0.173,0.0
46473.0,2005-10-17 06:00:00,88.412,-0.184,0.0
46473.0,2005-10-17 12:00:00,88.571,-0.172,0.0
46473.0,2005-10-17 18:00:00,88.734,-0.152,0.0
46473.0,2005-10-18 00:00:00,88.892,-0.095,0.0
46473.0,2005-10-18 06:00:00,89.069,-0.032,0.0
46473.0,2005-10-18 12:00:00,89.249,0.058,0.0
46473.0,2005-10-18 18:00:00,89.456,0.16,0.0
46473.0,2005-10-19 00:00:00,89.639,0.27,0.0
46473.0,2005-10-19 06:00:00,89.82500000000002,0.388,0.0
46473.0,2005-10-19 12:00:00,90.013,0.512,0.0
46473.0,2005-10-19 18:00:00,90.186,0.66,0.0
46473.0,2005-10-20 00:00:00,90.294,0.833,0.0
46473.0,2005-10-20 06:00:00,90.358,1.009,0.0
46473.0,2005-10-20 12:00:00,90.414,1.172,0.0
46473.0,2005-10-20 18:00:00,90.42400000000002,1.319,0.0
46473.0,2005-10-21 00:00:00,90.477,1.447,0.0
46473.0,2005-10-21 06:00:00,90.525,1.546,0.0
46473.0,2005-10-21 12:00:00,90.595,1.639,0.0
46473.0,2005-10-21 18:00:00,90.662,1.71,0.0
46473.0,2005-10-22 00:00:00,90.72,1.784,0.0
46473.0,2005-10-22 06:00:00,90.825,1.864,0.0
46473.0,2005-10-22 12:00:00,90.882,1.958,0.0
46473.0,2005-10-22 18:00:00,90.96,2.049,0.0
46473.0,2005-10-23 00:00:00,91.024,2.129,0.0
46473.0,2005-10-23 06:00:00,91.106,2.207,0.0
46473.0,2005-10-23 12:00:00,91.176,2.263,0.0
46473.0,2005-10-23 18:00:00,91.257,2.327,0.0
46473.0,2005-10-24 00:00:00,91.357,2.38,0.0
46473.0,2005-10-24 06:00:00,91.421,2.42,0.0
46473.0,2005-10-24 12:00:00,91.509,2.473,0.0
46473.0,2005-10-24 18:00:00,91.585,2.502,0.0
46473.0,2005-10-25 00:00:00,91.653,2.503,0.0
46473.0,2005-10-25 06:00:00,91.702,2.498,0.0
46473.0,2005-10-25 12:00:00,91.745,2.486,0.0
46473.0,2005-10-25 18:00:00,91.794,2.47,0.0
46473.0,2005-10-26 00:00:00,91.838,2.476,0.0
46473.0,2005-10-26 06:00:00,91.867,2.49,0.0
46473.0,2005-10-26 12:00:00,91.881,2.502,0.0
46473.0,2005-10-26 18:00:00,91.916,2.557,0.0
46473.0,2005-10-27 00:00:00,91.922,2.597,0.0
46473.0,2005-10-27 06:00:00,91.913,2.659,0.0
46473.0,2005-10-27 12:00:00,91.912,2.683,0.0
46473.0,2005-10-27 18:00:00,91.908,2.726,0.0
46473.0,2005-10-28 00:00:00,91.898,2.763,0.0
46473.0,2005-10-28 06:00:00,91.857,2.796,0.0
46473.0,2005-10-28 12:00:00,91.841,2.842,0.0
46473.0,2005-10-28 18:00:00,91.798,2.883,0.0
46473.0,2005-10-29 00:00:00,91.762,2.914,0.0
46473.0,2005-10-29 06:00:00,91.696,2.934,0.0
46473.0,2005-10-29 12:00:00,91.643,2.932,0.0
46473.0,2005-10-29 18:00:00,91.589,2.918,0.0
46473.0,2005-10-30 00:00:00,91.542,2.902,0.0
46473.0,2005-10-30 06:00:00,91.503,2.883,0.0
46473.0,2005-10-30 12:00:00,91.462,2.884,0.0
46473.0,2005-10-30 18:00:00,91.434,2.909,0.0
46473.0,2005-10-31 00:00:00,91.416,2.952,0.0
46473.0,2005-10-31 06:00:00,91.403,2.998,0.0
46473.0,2005-10-31 12:00:00,91.391,3.035,0.0
46473.0,2005-10-31 18:00:00,91.382,3.089,0.0
46473.0,2005-11-01 00:00:00,91.363,3.167,0.0
46473.0,2005-11-01 06:00:00,91.368,3.251,0.0
46473.0,2005-11-01 12:00:00,91.407,3.307,0.0
46473.0,2005-11-01 18:00:00,91.45400000000001,3.37,0.0
46473.0,2005-11-02 00:00:00,91.536,3.403,0.0
46473.0,2005-11-02 06:00:00,91.593,3.416,0.0
46473.0,2005-11-02 12:00:00,91.684,3.425,0.0
46473.0,2005-11-02 18:00:00,91.744,3.414,0.0
46473.0,2005-11-03 00:00:00,91.81,3.409,0.0
46473.0,2005-11-03 06:00:00,91.861,3.397,0.0
46473.0,2005-11-03 12:00:00,91.908,3.376,0.0
46473.0,2005-11-03 18:00:00,91.921,3.367,0.0
46473.0,2005-11-04 00:00:00,91.94,3.36,0.0
46473.0,2005-11-04 06:00:00,91.931,3.36,0.0
46473.0,2005-11-04 12:00:00,91.92900000000002,3.365,0.0
46473.0,2005-11-04 18:00:00,91.902,3.4,0.0
46473.0,2005-11-05 00:00:00,91.894,3.455,0.0
