Id,Date,Long,Lat,Flag
57915.0,2005-07-16 06:00:00,-141.58,-0.051,0.0
57915.0,2005-07-16 12:00:00,-141.602,-0.067,0.0
57915.0,2005-07-16 18:00:00,-141.612,-0.058,0.0
57915.0,2005-07-17 00:00:00,-141.634,-0.061,0.0
57915.0,2005-07-17 06:00:00,-141.648,-0.053,0.0
57915.0,2005-07-17 12:00:00,-141.677,-0.057,0.0
57915.0,2005-07-17 18:00:00,-141.665,-0.05,0.0
57915.0,2005-07-18 00:00:00,-141.681,-0.044,0.0
57915.0,2005-07-18 06:00:00,-141.73199999999997,-0.017,0.0
57915.0,2005-07-18 12:00:00,-141.801,-0.001,0.0
57915.0,2005-07-18 18:00:00,-141.864,0.033,0.0
57915.0,2005-07-19 00:00:00,-141.926,0.057,0.0
57915.0,2005-07-19 06:00:00,-141.993,0.064,0.0
57915.0,2005-07-19 12:00:00,-142.06299999999996,0.064,0.0
57915.0,2005-07-19 18:00:00,-142.108,0.072,0.0
57915.0,2005-07-20 00:00:00,-142.173,0.079,0.0
57915.0,2005-07-20 06:00:00,-142.24,0.099,0.0
57915.0,2005-07-20 12:00:00,-142.284,0.116,0.0
57915.0,2005-07-20 18:00:00,-142.306,0.141,0.0
57915.0,2005-07-21 00:00:00,-142.33299999999997,0.177,0.0
57915.0,2005-07-21 06:00:00,-142.387,0.213,0.0
57915.0,2005-07-21 12:00:00,-142.423,0.242,0.0
57915.0,2005-07-21 18:00:00,-142.463,0.253,0.0
57915.0,2005-07-22 00:00:00,-142.505,0.257,0.0
57915.0,2005-07-22 06:00:00,-142.571,0.248,0.0
57915.0,2005-07-22 12:00:00,-142.623,0.212,0.0
57915.0,2005-07-22 18:00:00,-142.68,0.167,0.0
57915.0,2005-07-23 00:00:00,-142.738,0.132,0.0
57915.0,2005-07-23 06:00:00,-142.823,0.068,0.0
57915.0,2005-07-23 12:00:00,-142.897,0.01,0.0
57915.0,2005-07-23 18:00:00,-142.962,-0.046,0.0
57915.0,2005-07-24 00:00:00,-143.04,-0.116,0.0
57915.0,2005-07-24 06:00:00,-143.109,-0.179,0.0
57915.0,2005-07-24 12:00:00,-143.169,-0.233,0.0
57915.0,2005-07-24 18:00:00,-143.238,-0.3,0.0
57915.0,2005-07-25 00:00:00,-143.315,-0.361,0.0
57915.0,2005-07-25 06:00:00,-143.40899999999996,-0.421,0.0
57915.0,2005-07-25 12:00:00,-143.492,-0.478,0.0
57915.0,2005-07-25 18:00:00,-143.558,-0.549,0.0
57915.0,2005-07-26 00:00:00,-143.628,-0.618,0.0
57915.0,2005-07-26 06:00:00,-143.70999999999998,-0.674,0.0
57915.0,2005-07-26 12:00:00,-143.79,-0.744,0.0
57915.0,2005-07-26 18:00:00,-143.853,-0.804,0.0
57915.0,2005-07-27 00:00:00,-143.931,-0.864,0.0
57915.0,2005-07-27 06:00:00,-144.028,-0.891,0.0
57915.0,2005-07-27 12:00:00,-144.114,-0.939,0.0
57915.0,2005-07-27 18:00:00,-144.184,-0.982,0.0
57915.0,2005-07-28 00:00:00,-144.271,-1.035,0.0
57915.0,2005-07-28 06:00:00,-144.393,-1.078,0.0
57915.0,2005-07-28 12:00:00,-144.493,-1.118,0.0
