Id,Date,Long,Lat,Flag
54651.0,2005-04-12 00:00:00,-147.46,2.133,0.0
54651.0,2005-04-12 06:00:00,-147.571,2.202,0.0
54651.0,2005-04-12 12:00:00,-147.666,2.262,0.0
54651.0,2005-04-12 18:00:00,-147.762,2.309,0.0
54651.0,2005-04-13 00:00:00,-147.851,2.354,0.0
54651.0,2005-04-13 06:00:00,-147.93,2.408,0.0
54651.0,2005-04-13 12:00:00,-148.023,2.445,0.0
54651.0,2005-04-13 18:00:00,-148.09,2.479,0.0
54651.0,2005-04-14 00:00:00,-148.15299999999996,2.518,0.0
54651.0,2005-04-14 06:00:00,-148.206,2.563,0.0
54651.0,2005-04-14 12:00:00,-148.293,2.591,0.0
54651.0,2005-04-14 18:00:00,-148.363,2.614,0.0
54651.0,2005-04-15 00:00:00,-148.444,2.642,0.0
54651.0,2005-04-15 06:00:00,-148.539,2.662,0.0
54651.0,2005-04-15 12:00:00,-148.635,2.661,0.0
54651.0,2005-04-15 18:00:00,-148.731,2.666,0.0
54651.0,2005-04-16 00:00:00,-148.86,2.666,0.0
54651.0,2005-04-16 06:00:00,-148.974,2.678,0.0
54651.0,2005-04-16 12:00:00,-149.108,2.682,0.0
54651.0,2005-04-16 18:00:00,-149.217,2.693,0.0
54651.0,2005-04-17 00:00:00,-149.319,2.701,0.0
54651.0,2005-04-17 06:00:00,-149.408,2.748,0.0
54651.0,2005-04-17 12:00:00,-149.515,2.747,0.0
54651.0,2005-04-17 18:00:00,-149.605,2.746,0.0
54651.0,2005-04-18 00:00:00,-149.70399999999998,2.767,0.0
54651.0,2005-04-18 06:00:00,-149.801,2.794,0.0
54651.0,2005-04-18 12:00:00,-149.892,2.832,0.0
54651.0,2005-04-18 18:00:00,-149.984,2.885,0.0
54651.0,2005-04-19 00:00:00,-150.06,2.929,0.0
54651.0,2005-04-19 06:00:00,-150.121,2.966,0.0
54651.0,2005-04-19 12:00:00,-150.19199999999998,3.015,0.0
54651.0,2005-04-19 18:00:00,-150.255,3.076,0.0
54651.0,2005-04-20 00:00:00,-150.315,3.142,0.0
54651.0,2005-04-20 06:00:00,-150.373,3.218,0.0
54651.0,2005-04-20 12:00:00,-150.415,3.261,0.0
54651.0,2005-04-20 18:00:00,-150.468,3.322,0.0
54651.0,2005-04-21 00:00:00,-150.49699999999999,3.358,0.0
54651.0,2005-04-21 06:00:00,-150.514,3.353,0.0
54651.0,2005-04-21 12:00:00,-150.544,3.339,0.0
54651.0,2005-04-21 18:00:00,-150.59,3.333,0.0
54651.0,2005-04-22 00:00:00,-150.653,3.329,0.0
54651.0,2005-04-22 06:00:00,-150.722,3.311,0.0
54651.0,2005-04-22 12:00:00,-150.795,3.306,0.0
54651.0,2005-04-22 18:00:00,-150.857,3.338,0.0
54651.0,2005-04-23 00:00:00,-150.942,3.362,0.0
54651.0,2005-04-23 06:00:00,-151.008,3.384,0.0
54651.0,2005-04-23 12:00:00,-151.106,3.397,0.0
54651.0,2005-04-23 18:00:00,-151.199,3.435,0.0
54651.0,2005-04-24 00:00:00,-151.267,3.46,0.0
54651.0,2005-04-24 06:00:00,-151.347,3.484,0.0
54651.0,2005-04-24 12:00:00,-151.415,3.514,0.0
54651.0,2005-04-24 18:00:00,-151.503,3.534,0.0
54651.0,2005-04-25 00:00:00,-151.581,3.566,0.0
54651.0,2005-04-25 06:00:00,-151.644,3.589,0.0
54651.0,2005-04-25 12:00:00,-151.735,3.699,0.0
54651.0,2005-04-25 18:00:00,-151.78199999999998,3.777,0.0
54651.0,2005-04-26 00:00:00,-151.812,3.863,0.0
54651.0,2005-04-26 06:00:00,-151.848,3.949,0.0
54651.0,2005-04-26 12:00:00,-151.852,4.03,0.0
54651.0,2005-04-26 18:00:00,-151.818,4.092,0.0
54651.0,2005-04-27 00:00:00,-151.797,4.147,0.0
54651.0,2005-04-27 06:00:00,-151.758,4.199,0.0
54651.0,2005-04-27 12:00:00,-151.72,4.245,0.0
54651.0,2005-04-27 18:00:00,-151.67,4.251,0.0
54651.0,2005-04-28 00:00:00,-151.626,4.272,0.0
54651.0,2005-04-28 06:00:00,-151.58599999999998,4.241,0.0
54651.0,2005-04-28 12:00:00,-151.59,4.212,0.0
54651.0,2005-04-28 18:00:00,-151.609,4.185,0.0
54651.0,2005-04-29 00:00:00,-151.635,4.156,0.0
54651.0,2005-04-29 06:00:00,-151.69,4.126,0.0
54651.0,2005-04-29 12:00:00,-151.786,4.107,0.0
54651.0,2005-04-29 18:00:00,-151.868,4.082,0.0
54651.0,2005-04-30 00:00:00,-151.977,4.087,0.0
54651.0,2005-04-30 06:00:00,-152.086,4.085,0.0
54651.0,2005-04-30 12:00:00,-152.193,4.133,0.0
54651.0,2005-04-30 18:00:00,-152.278,4.145,0.0
54651.0,2005-05-01 00:00:00,-152.369,4.202,0.0
54651.0,2005-05-01 06:00:00,-152.439,4.263,0.0
54651.0,2005-05-01 12:00:00,-152.523,4.346,0.0
54651.0,2005-05-01 18:00:00,-152.576,4.422,0.0
54651.0,2005-05-02 00:00:00,-152.655,4.521,0.0
54651.0,2005-05-02 06:00:00,-152.71399999999997,4.611,0.0
54651.0,2005-05-02 12:00:00,-152.772,4.685,0.0
54651.0,2005-05-02 18:00:00,-152.807,4.743,0.0
54651.0,2005-05-03 00:00:00,-152.851,4.816,0.0
54651.0,2005-05-03 06:00:00,-152.887,4.87,0.0
54651.0,2005-05-03 12:00:00,-152.908,4.944,0.0
54651.0,2005-05-03 18:00:00,-152.938,5.016,0.0
54651.0,2005-05-04 00:00:00,-152.96,5.094,0.0
54651.0,2005-05-04 06:00:00,-152.981,5.171,0.0
54651.0,2005-05-04 12:00:00,-152.979,5.251,0.0
54651.0,2005-05-04 18:00:00,-152.97099999999998,5.296,0.0
54651.0,2005-05-05 00:00:00,-152.97099999999998,5.371,0.0
54651.0,2005-05-05 06:00:00,-153.003,5.419,0.0
54651.0,2005-05-05 12:00:00,-153.0,5.484,0.0
54651.0,2005-05-05 18:00:00,-152.995,5.544,0.0
54651.0,2005-05-06 00:00:00,-152.99,5.578,0.0
54651.0,2005-05-06 06:00:00,-152.981,5.596,0.0
54651.0,2005-05-06 12:00:00,-152.983,5.599,0.0
54651.0,2005-05-06 18:00:00,-152.998,5.589,0.0
54651.0,2005-05-07 00:00:00,-153.017,5.559,0.0
54651.0,2005-05-07 06:00:00,-153.074,5.56,0.0
54651.0,2005-05-07 12:00:00,-153.109,5.571,0.0
54651.0,2005-05-07 18:00:00,-153.149,5.574,0.0
54651.0,2005-05-08 00:00:00,-153.197,5.579,0.0
54651.0,2005-05-08 06:00:00,-153.269,5.593,0.0
54651.0,2005-05-08 12:00:00,-153.321,5.604,0.0
54651.0,2005-05-08 18:00:00,-153.371,5.656,0.0
54651.0,2005-05-09 00:00:00,-153.391,5.766,0.0
54651.0,2005-05-09 06:00:00,-153.409,5.875,0.0
54651.0,2005-05-09 12:00:00,-153.39799999999997,5.966,0.0
54651.0,2005-05-09 18:00:00,-153.40699999999998,5.999,0.0
54651.0,2005-05-10 00:00:00,-153.381,6.016,0.0
