Id,Date,Long,Lat,Flag
48981.0,2005-04-21 18:00:00,-160.47699999999998,-47.83,0.0
48981.0,2005-04-22 00:00:00,-160.466,-47.825,0.0
48981.0,2005-04-22 06:00:00,-160.502,-47.847,0.0
48981.0,2005-04-22 12:00:00,-160.474,-47.873,0.0
48981.0,2005-04-22 18:00:00,-160.496,-47.87,0.0
48981.0,2005-04-23 00:00:00,-160.509,-47.918,0.0
48981.0,2005-04-23 06:00:00,-160.475,-47.924,0.0
48981.0,2005-04-23 12:00:00,-160.524,-47.935,0.0
48981.0,2005-04-23 18:00:00,-160.511,-47.983,0.0
48981.0,2005-04-24 00:00:00,-160.496,-47.984,0.0
48981.0,2005-04-24 06:00:00,-160.533,-48.011,0.0
48981.0,2005-04-24 12:00:00,-160.519,-48.048,0.0
48981.0,2005-04-24 18:00:00,-160.521,-48.057,0.0
48981.0,2005-04-25 00:00:00,-160.53,-48.1,0.0
48981.0,2005-04-25 06:00:00,-160.505,-48.115,0.0
48981.0,2005-04-25 12:00:00,-160.522,-48.124,0.0
48981.0,2005-04-25 18:00:00,-160.519,-48.174,0.0
48981.0,2005-04-26 00:00:00,-160.504,-48.178,0.0
48981.0,2005-04-26 06:00:00,-160.547,-48.223,0.0
48981.0,2005-04-26 12:00:00,-160.508,-48.292,0.0
48981.0,2005-04-26 18:00:00,-160.501,-48.334,0.0
48981.0,2005-04-27 00:00:00,-160.514,-48.356,0.0
48981.0,2005-04-27 06:00:00,-160.517,-48.406,0.0
48981.0,2005-04-27 12:00:00,-160.52899999999997,-48.434,0.0
48981.0,2005-04-27 18:00:00,-160.544,-48.479,0.0
48981.0,2005-04-28 00:00:00,-160.533,-48.52,0.0
48981.0,2005-04-28 06:00:00,-160.548,-48.54,0.0
48981.0,2005-04-28 12:00:00,-160.558,-48.618,0.0
48981.0,2005-04-28 18:00:00,-160.544,-48.631,0.0
48981.0,2005-04-29 00:00:00,-160.603,-48.669,0.0
48981.0,2005-04-29 06:00:00,-160.629,-48.716,0.0
48981.0,2005-04-29 12:00:00,-160.693,-48.728,0.0
48981.0,2005-04-29 18:00:00,-160.73399999999998,-48.792,0.0
48981.0,2005-04-30 00:00:00,-160.733,-48.83,0.0
48981.0,2005-04-30 06:00:00,-160.788,-48.87,0.0
48981.0,2005-04-30 12:00:00,-160.795,-48.931,0.0
48981.0,2005-04-30 18:00:00,-160.775,-48.97,0.0
48981.0,2005-05-01 00:00:00,-160.8,-49.036,0.0
48981.0,2005-05-01 06:00:00,-160.79,-49.099,0.0
48981.0,2005-05-01 12:00:00,-160.82999999999998,-49.128,0.0
48981.0,2005-05-01 18:00:00,-160.86899999999997,-49.218,0.0
48981.0,2005-05-02 00:00:00,-160.822,-49.284,0.0
48981.0,2005-05-02 06:00:00,-160.86899999999997,-49.353,0.0
48981.0,2005-05-02 12:00:00,-160.857,-49.46,0.0
48981.0,2005-05-02 18:00:00,-160.838,-49.518,0.0
48981.0,2005-05-03 00:00:00,-160.841,-49.612,0.0
48981.0,2005-05-03 06:00:00,-160.786,-49.7,0.0
48981.0,2005-05-03 12:00:00,-160.79,-49.76,0.0
48981.0,2005-05-03 18:00:00,-160.792,-49.875,0.0
48981.0,2005-05-04 00:00:00,-160.73,-49.948,0.0
48981.0,2005-05-04 06:00:00,-160.732,-50.027,0.0
48981.0,2005-05-04 12:00:00,-160.651,-50.114,0.0
48981.0,2005-05-04 18:00:00,-160.553,-50.157,0.0
48981.0,2005-05-05 00:00:00,-160.548,-50.194,0.0
48981.0,2005-05-05 06:00:00,-160.523,-50.259,0.0
48981.0,2005-05-05 12:00:00,-160.454,-50.282,0.0
48981.0,2005-05-05 18:00:00,-160.428,-50.303,0.0
48981.0,2005-05-06 00:00:00,-160.365,-50.317,0.0
48981.0,2005-05-06 06:00:00,-160.363,-50.352,0.0
48981.0,2005-05-06 12:00:00,-160.303,-50.397,0.0
48981.0,2005-05-06 18:00:00,-160.235,-50.402,0.0
48981.0,2005-05-07 00:00:00,-160.18099999999998,-50.455,0.0
48981.0,2005-05-07 06:00:00,-160.07199999999997,-50.47,0.0
48981.0,2005-05-07 12:00:00,-160.055,-50.463,0.0
48981.0,2005-05-07 18:00:00,-159.991,-50.503,0.0
48981.0,2005-05-08 00:00:00,-159.924,-50.51,0.0
48981.0,2005-05-08 06:00:00,-159.885,-50.525,0.0
48981.0,2005-05-08 12:00:00,-159.807,-50.555,0.0
48981.0,2005-05-08 18:00:00,-159.74499999999998,-50.553,0.0
48981.0,2005-05-09 00:00:00,-159.689,-50.572,0.0
48981.0,2005-05-09 06:00:00,-159.614,-50.562,0.0
48981.0,2005-05-09 12:00:00,-159.551,-50.547,0.0
48981.0,2005-05-09 18:00:00,-159.485,-50.54,0.0
48981.0,2005-05-10 00:00:00,-159.414,-50.508,0.0
48981.0,2005-05-10 06:00:00,-159.371,-50.485,0.0
48981.0,2005-05-10 12:00:00,-159.308,-50.459,0.0
48981.0,2005-05-10 18:00:00,-159.278,-50.416,0.0
48981.0,2005-05-11 00:00:00,-159.253,-50.39,0.0
48981.0,2005-05-11 06:00:00,-159.191,-50.362,0.0
48981.0,2005-05-11 12:00:00,-159.207,-50.331,0.0
48981.0,2005-05-11 18:00:00,-159.168,-50.319,0.0
48981.0,2005-05-12 00:00:00,-159.163,-50.275,0.0
48981.0,2005-05-12 06:00:00,-159.145,-50.261,0.0
48981.0,2005-05-12 12:00:00,-159.147,-50.237,0.0
48981.0,2005-05-12 18:00:00,-159.136,-50.222,0.0
48981.0,2005-05-13 00:00:00,-159.124,-50.227,0.0
48981.0,2005-05-13 06:00:00,-159.067,-50.223,0.0
48981.0,2005-05-13 12:00:00,-159.049,-50.237,0.0
48981.0,2005-05-13 18:00:00,-158.958,-50.265,0.0
48981.0,2005-05-14 00:00:00,-158.855,-50.24,0.0
48981.0,2005-05-14 06:00:00,-158.767,-50.22,0.0
48981.0,2005-05-14 12:00:00,-158.612,-50.182,0.0
48981.0,2005-05-14 18:00:00,-158.548,-50.129,0.0
48981.0,2005-05-15 00:00:00,-158.423,-50.083,0.0
48981.0,2005-05-15 06:00:00,-158.309,-50.026,0.0
48981.0,2005-05-15 12:00:00,-158.257,-49.985,0.0
48981.0,2005-05-15 18:00:00,-158.148,-49.974,0.0
48981.0,2005-05-16 00:00:00,-158.04,-49.941,0.0
