Id,Date,Long,Lat,Flag
60324.0,2005-10-25 12:00:00,-167.06,-43.092,0.0
60324.0,2005-10-25 18:00:00,-167.093,-43.092,0.0
60324.0,2005-10-26 00:00:00,-167.124,-43.078,0.0
60324.0,2005-10-26 06:00:00,-167.168,-43.081,0.0
60324.0,2005-10-26 12:00:00,-167.188,-43.082,0.0
60324.0,2005-10-26 18:00:00,-167.214,-43.078,0.0
60324.0,2005-10-27 00:00:00,-167.252,-43.087,0.0
60324.0,2005-10-27 06:00:00,-167.269,-43.096,0.0
60324.0,2005-10-27 12:00:00,-167.30299999999997,-43.103,0.0
60324.0,2005-10-27 18:00:00,-167.332,-43.108,0.0
60324.0,2005-10-28 00:00:00,-167.352,-43.126,0.0
60324.0,2005-10-28 06:00:00,-167.38,-43.112,0.0
60324.0,2005-10-28 12:00:00,-167.408,-43.136,0.0
60324.0,2005-10-28 18:00:00,-167.425,-43.145,0.0
60324.0,2005-10-29 00:00:00,-167.449,-43.154,0.0
60324.0,2005-10-29 06:00:00,-167.471,-43.164,0.0
60324.0,2005-10-29 12:00:00,-167.478,-43.167,0.0
60324.0,2005-10-29 18:00:00,-167.497,-43.174,0.0
60324.0,2005-10-30 00:00:00,-167.513,-43.181,0.0
60324.0,2005-10-30 06:00:00,-167.52,-43.184,0.0
60324.0,2005-10-30 12:00:00,-167.539,-43.197,0.0
60324.0,2005-10-30 18:00:00,-167.562,-43.216,0.0
60324.0,2005-10-31 00:00:00,-167.585,-43.233,0.0
60324.0,2005-10-31 06:00:00,-167.625,-43.24,0.0
60324.0,2005-10-31 12:00:00,-167.644,-43.264,0.0
60324.0,2005-10-31 18:00:00,-167.649,-43.256,0.0
60324.0,2005-11-01 00:00:00,-167.675,-43.274,0.0
60324.0,2005-11-01 06:00:00,-167.681,-43.291,0.0
60324.0,2005-11-01 12:00:00,-167.701,-43.292,0.0
60324.0,2005-11-01 18:00:00,-167.697,-43.297,0.0
60324.0,2005-11-02 00:00:00,-167.69499999999996,-43.282,0.0
60324.0,2005-11-02 06:00:00,-167.718,-43.222,0.0
60324.0,2005-11-02 12:00:00,-167.754,-43.211,0.0
60324.0,2005-11-02 18:00:00,-167.728,-43.187,0.0
60324.0,2005-11-03 00:00:00,-167.706,-43.153,0.0
60324.0,2005-11-03 06:00:00,-167.64299999999997,-43.128,0.0
60324.0,2005-11-03 12:00:00,-167.53,-43.141,0.0
60324.0,2005-11-03 18:00:00,-167.409,-43.105,0.0
60324.0,2005-11-04 00:00:00,-167.415,-43.036,0.0
60324.0,2005-11-04 06:00:00,-167.333,-42.998,0.0
60324.0,2005-11-04 12:00:00,-167.291,-42.939,0.0
60324.0,2005-11-04 18:00:00,-167.273,-42.905,0.0
60324.0,2005-11-05 00:00:00,-167.244,-42.911,0.0
60324.0,2005-11-05 06:00:00,-167.21,-42.934,0.0
60324.0,2005-11-05 12:00:00,-167.19899999999998,-42.983,0.0
60324.0,2005-11-05 18:00:00,-167.101,-43.021,0.0
60324.0,2005-11-06 00:00:00,-167.013,-42.967,0.0
60324.0,2005-11-06 06:00:00,-166.949,-42.927,0.0
60324.0,2005-11-06 12:00:00,-166.874,-42.871,0.0
60324.0,2005-11-06 18:00:00,-166.891,-42.823,0.0
60324.0,2005-11-07 00:00:00,-166.904,-42.809,0.0
60324.0,2005-11-07 06:00:00,-166.861,-42.791,0.0
