Id,Date,Long,Lat,Flag
60302.0,2005-10-20 00:00:00,-11.535000000000025,-9.615,0.0
60302.0,2005-10-20 06:00:00,-11.572000000000003,-9.64,0.0
60302.0,2005-10-20 12:00:00,-11.617000000000019,-9.668,0.0
60302.0,2005-10-20 18:00:00,-11.620999999999981,-9.684,0.0
60302.0,2005-10-21 00:00:00,-11.644000000000005,-9.707,0.0
60302.0,2005-10-21 06:00:00,-11.624000000000024,-9.714,0.0
60302.0,2005-10-21 12:00:00,-11.649999999999977,-9.717,0.0
60302.0,2005-10-21 18:00:00,-11.654999999999973,-9.709,0.0
60302.0,2005-10-22 00:00:00,-11.687999999999988,-9.701,0.0
60302.0,2005-10-22 06:00:00,-11.70999999999998,-9.706,0.0
60302.0,2005-10-22 12:00:00,-11.732000000000028,-9.716,0.0
60302.0,2005-10-22 18:00:00,-11.76499999999993,-9.724,0.0
60302.0,2005-10-23 00:00:00,-11.782999999999959,-9.733,0.0
60302.0,2005-10-23 06:00:00,-11.805000000000007,-9.739,0.0
60302.0,2005-10-23 12:00:00,-11.807999999999993,-9.753,0.0
60302.0,2005-10-23 18:00:00,-11.841000000000008,-9.749,0.0
60302.0,2005-10-24 00:00:00,-11.863,-9.768,0.0
60302.0,2005-10-24 06:00:00,-11.865000000000009,-9.772,0.0
60302.0,2005-10-24 12:00:00,-11.875999999999976,-9.787,0.0
60302.0,2005-10-24 18:00:00,-11.878999999999962,-9.792,0.0
60302.0,2005-10-25 00:00:00,-11.877999999999929,-9.793,0.0
60302.0,2005-10-25 06:00:00,-11.887999999999977,-9.786,0.0
60302.0,2005-10-25 12:00:00,-11.901999999999987,-9.787,0.0
60302.0,2005-10-25 18:00:00,-11.894999999999982,-9.788,0.0
60302.0,2005-10-26 00:00:00,-11.901999999999987,-9.771,0.0
60302.0,2005-10-26 06:00:00,-11.913000000000011,-9.755,0.0
60302.0,2005-10-26 12:00:00,-11.947000000000003,-9.749,0.0
60302.0,2005-10-26 18:00:00,-11.958000000000027,-9.758,0.0
60302.0,2005-10-27 00:00:00,-11.980000000000018,-9.76,0.0
60302.0,2005-10-27 06:00:00,-11.991999999999962,-9.773,0.0
