Id,Date,Long,Lat,Flag
61711.0,2005-12-16 18:00:00,-165.952,50.466,0.0
61711.0,2005-12-17 00:00:00,-165.985,50.481,0.0
61711.0,2005-12-17 06:00:00,-165.84,50.46,0.0
61711.0,2005-12-17 12:00:00,-165.84,50.46,0.0
61711.0,2005-12-17 18:00:00,-165.84,50.46,0.0
61711.0,2005-12-18 00:00:00,-165.84,50.46,0.0
61711.0,2005-12-18 06:00:00,-165.807,50.471,0.0
61711.0,2005-12-18 12:00:00,-165.829,50.456,0.0
61711.0,2005-12-18 18:00:00,-165.696,50.575,0.0
61711.0,2005-12-19 00:00:00,-165.738,50.571,0.0
61711.0,2005-12-19 06:00:00,-165.805,50.626,0.0
61711.0,2005-12-19 12:00:00,-165.81,50.63,0.0
61711.0,2005-12-19 18:00:00,-165.778,50.624,0.0
61711.0,2005-12-20 00:00:00,-165.676,50.614,0.0
61711.0,2005-12-20 06:00:00,-165.678,50.714,0.0
61711.0,2005-12-20 12:00:00,-165.679,50.72,0.0
61711.0,2005-12-20 18:00:00,-165.625,50.652,0.0
61711.0,2005-12-21 00:00:00,-165.61,50.64,0.0
61711.0,2005-12-21 06:00:00,-165.61,50.64,0.0
61711.0,2005-12-21 12:00:00,-165.61,50.64,0.0
61711.0,2005-12-21 18:00:00,-165.61,50.639,0.0
61711.0,2005-12-22 00:00:00,-165.62199999999999,50.703,0.0
61711.0,2005-12-22 06:00:00,-165.651,50.84,0.0
61711.0,2005-12-22 12:00:00,-165.644,50.785,0.0
61711.0,2005-12-22 18:00:00,-165.603,50.926,0.0
61711.0,2005-12-23 00:00:00,-165.609,50.911,0.0
61711.0,2005-12-23 06:00:00,-165.71299999999997,50.927,0.0
61711.0,2005-12-23 12:00:00,-165.734,50.93,0.0
61711.0,2005-12-23 18:00:00,-165.73,50.93,0.0
61711.0,2005-12-24 00:00:00,-165.656,50.901,0.0
61711.0,2005-12-24 06:00:00,-165.548,50.86,0.0
61711.0,2005-12-24 12:00:00,-165.556,50.853,0.0
61711.0,2005-12-24 18:00:00,-165.497,50.909,0.0
61711.0,2005-12-25 00:00:00,-165.491,50.835,0.0
61711.0,2005-12-25 06:00:00,-165.473,50.873,0.0
61711.0,2005-12-25 12:00:00,-165.426,50.836,0.0
61711.0,2005-12-25 18:00:00,-165.41,50.81,0.0
61711.0,2005-12-26 00:00:00,-165.41,50.81,0.0
61711.0,2005-12-26 06:00:00,-165.415,50.928,0.0
61711.0,2005-12-26 12:00:00,-165.45,50.979,0.0
61711.0,2005-12-26 18:00:00,-165.299,50.97,0.0
61711.0,2005-12-27 00:00:00,-165.31,50.97,0.0
61711.0,2005-12-27 06:00:00,-165.351,51.007,0.0
61711.0,2005-12-27 12:00:00,-165.363,51.02,0.0
61711.0,2005-12-27 18:00:00,-165.28,51.024,0.0
61711.0,2005-12-28 00:00:00,-165.278,51.003,0.0
61711.0,2005-12-28 06:00:00,-165.342,51.075,0.0
61711.0,2005-12-28 12:00:00,-165.31,51.111,0.0
61711.0,2005-12-28 18:00:00,-165.252,51.053,0.0
61711.0,2005-12-29 00:00:00,-165.261,51.063,0.0
61711.0,2005-12-29 06:00:00,-165.319,51.146,0.0
61711.0,2005-12-29 12:00:00,-165.34,51.17,0.0
61711.0,2005-12-29 18:00:00,-165.34,51.17,0.0
61711.0,2005-12-30 00:00:00,-165.335,51.156,0.0
61711.0,2005-12-30 06:00:00,-165.337,51.218,0.0
61711.0,2005-12-30 12:00:00,-165.34,51.243,0.0
61711.0,2005-12-30 18:00:00,-165.34,51.24,0.0
61711.0,2005-12-31 00:00:00,-165.342,51.242,0.0
61711.0,2005-12-31 06:00:00,-165.243,51.176,0.0
61711.0,2005-12-31 12:00:00,-165.251,51.18,0.0
61711.0,2005-12-31 18:00:00,-165.236,51.189,0.0
61711.0,2006-01-01 00:00:00,-165.22,51.2,0.0
61711.0,2006-01-01 06:00:00,-165.176,51.253,0.0
61711.0,2006-01-01 12:00:00,-165.168,51.261,0.0
