Id,Date,Long,Lat,Flag
54367.0,2005-11-03 18:00:00,-87.01299999999998,-0.012,0.0
54367.0,2005-11-04 00:00:00,-87.03899999999999,0.021,0.0
54367.0,2005-11-04 06:00:00,-87.065,0.091,0.0
54367.0,2005-11-04 12:00:00,-87.10199999999998,0.167,0.0
54367.0,2005-11-04 18:00:00,-87.14499999999998,0.232,0.0
54367.0,2005-11-05 00:00:00,-87.207,0.292,0.0
54367.0,2005-11-05 06:00:00,-87.24099999999999,0.325,0.0
54367.0,2005-11-05 12:00:00,-87.26499999999999,0.328,0.0
54367.0,2005-11-05 18:00:00,-87.29199999999997,0.311,0.0
54367.0,2005-11-06 00:00:00,-87.31200000000001,0.284,0.0
54367.0,2005-11-06 06:00:00,-87.339,0.281,0.0
54367.0,2005-11-06 12:00:00,-87.356,0.284,0.0
54367.0,2005-11-06 18:00:00,-87.39299999999997,0.284,0.0
54367.0,2005-11-07 00:00:00,-87.40300000000002,0.289,0.0
54367.0,2005-11-07 06:00:00,-87.42500000000001,0.283,0.0
54367.0,2005-11-07 12:00:00,-87.46100000000001,0.288,0.0
54367.0,2005-11-07 18:00:00,-87.464,0.289,0.0
54367.0,2005-11-08 00:00:00,-87.48000000000002,0.277,0.0
54367.0,2005-11-08 06:00:00,-87.51999999999992,0.245,0.0
54367.0,2005-11-08 12:00:00,-87.541,0.247,0.0
54367.0,2005-11-08 18:00:00,-87.58300000000003,0.243,0.0
54367.0,2005-11-09 00:00:00,-87.60300000000001,0.249,0.0
54367.0,2005-11-09 06:00:00,-87.63,0.211,0.0
54367.0,2005-11-09 12:00:00,-87.67399999999998,0.198,0.0
54367.0,2005-11-09 18:00:00,-87.707,0.15,0.0
54367.0,2005-11-10 00:00:00,-87.76400000000001,0.098,0.0
54367.0,2005-11-10 06:00:00,-87.80099999999999,0.036,0.0
54367.0,2005-11-10 12:00:00,-87.85399999999998,-0.017,0.0
54367.0,2005-11-10 18:00:00,-87.90300000000002,-0.092,0.0
54367.0,2005-11-11 00:00:00,-87.94200000000001,-0.162,0.0
54367.0,2005-11-11 06:00:00,-87.98599999999999,-0.231,0.0
54367.0,2005-11-11 12:00:00,-88.019,-0.296,0.0
54367.0,2005-11-11 18:00:00,-88.04500000000002,-0.334,0.0
54367.0,2005-11-12 00:00:00,-88.077,-0.367,0.0
54367.0,2005-11-12 06:00:00,-88.08499999999998,-0.391,0.0
54367.0,2005-11-12 12:00:00,-88.094,-0.417,0.0
54367.0,2005-11-12 18:00:00,-88.10199999999998,-0.417,0.0
54367.0,2005-11-13 00:00:00,-88.11599999999999,-0.432,0.0
54367.0,2005-11-13 06:00:00,-88.13099999999997,-0.415,0.0
54367.0,2005-11-13 12:00:00,-88.15100000000001,-0.443,0.0
54367.0,2005-11-13 18:00:00,-88.13499999999999,-0.414,0.0
54367.0,2005-11-14 00:00:00,-88.14299999999997,-0.435,0.0
54367.0,2005-11-14 06:00:00,-88.16899999999998,-0.391,0.0
54367.0,2005-11-14 12:00:00,-88.19799999999998,-0.421,0.0
54367.0,2005-11-14 18:00:00,-88.22500000000002,-0.396,0.0
54367.0,2005-11-15 00:00:00,-88.26499999999999,-0.409,0.0
54367.0,2005-11-15 06:00:00,-88.29399999999998,-0.39,0.0
54367.0,2005-11-15 12:00:00,-88.35399999999998,-0.396,0.0
54367.0,2005-11-15 18:00:00,-88.406,-0.411,0.0
