Id,Date,Long,Lat,Flag
44850.0,2005-04-09 12:00:00,-61.71199999999999,31.94,0.0
44850.0,2005-04-09 18:00:00,-61.738,31.91,0.0
44850.0,2005-04-10 00:00:00,-61.75999999999999,31.89,0.0
44850.0,2005-04-10 06:00:00,-61.798,31.894,0.0
44850.0,2005-04-10 12:00:00,-61.82499999999999,31.922,0.0
44850.0,2005-04-10 18:00:00,-61.795000000000016,31.976,0.0
44850.0,2005-04-11 00:00:00,-61.716999999999985,31.986,0.0
44850.0,2005-04-11 06:00:00,-61.709,31.966,0.0
44850.0,2005-04-11 12:00:00,-61.740999999999985,31.976,0.0
44850.0,2005-04-11 18:00:00,-61.730999999999995,32.056,0.0
44850.0,2005-04-12 00:00:00,-61.65699999999998,32.112,0.0
44850.0,2005-04-12 06:00:00,-61.608000000000004,32.11,0.0
44850.0,2005-04-12 12:00:00,-61.55799999999999,32.121,0.0
44850.0,2005-04-12 18:00:00,-61.504999999999995,32.165,0.0
44850.0,2005-04-13 00:00:00,-61.34300000000002,32.19,0.0
44850.0,2005-04-13 06:00:00,-61.26600000000002,32.128,0.0
44850.0,2005-04-13 12:00:00,-61.23700000000002,32.087,0.0
44850.0,2005-04-13 18:00:00,-61.202,32.097,0.0
44850.0,2005-04-14 00:00:00,-61.120999999999924,32.097,0.0
44850.0,2005-04-14 06:00:00,-61.03899999999999,32.05,0.0
44850.0,2005-04-14 12:00:00,-61.00599999999997,31.992,0.0
44850.0,2005-04-14 18:00:00,-60.964999999999975,31.962,0.0
44850.0,2005-04-15 00:00:00,-60.89100000000002,31.913,0.0
44850.0,2005-04-15 06:00:00,-60.851999999999975,31.86,0.0
44850.0,2005-04-15 12:00:00,-60.80000000000001,31.834,0.0
44850.0,2005-04-15 18:00:00,-60.73799999999994,31.808,0.0
44850.0,2005-04-16 00:00:00,-60.68599999999998,31.761,0.0
44850.0,2005-04-16 06:00:00,-60.65199999999999,31.714,0.0
44850.0,2005-04-16 12:00:00,-60.589999999999975,31.698,0.0
44850.0,2005-04-16 18:00:00,-60.514999999999986,31.642,0.0
44850.0,2005-04-17 00:00:00,-60.44499999999999,31.589,0.0
44850.0,2005-04-17 06:00:00,-60.399,31.549,0.0
44850.0,2005-04-17 12:00:00,-60.32899999999995,31.5,0.0
44850.0,2005-04-17 18:00:00,-60.27800000000002,31.454,0.0
44850.0,2005-04-18 00:00:00,-60.240999999999985,31.426,0.0
44850.0,2005-04-18 06:00:00,-60.16699999999997,31.402,0.0
44850.0,2005-04-18 12:00:00,-60.096000000000004,31.356,0.0
44850.0,2005-04-18 18:00:00,-60.065999999999974,31.287,0.0
44850.0,2005-04-19 00:00:00,-60.11200000000002,31.241,0.0
44850.0,2005-04-19 06:00:00,-60.113999999999976,31.247,0.0
44850.0,2005-04-19 12:00:00,-60.06099999999998,31.239,0.0
44850.0,2005-04-19 18:00:00,-60.02499999999998,31.166,0.0
44850.0,2005-04-20 00:00:00,-60.045000000000016,31.134,0.0
44850.0,2005-04-20 06:00:00,-60.04199999999997,31.127,0.0
44850.0,2005-04-20 12:00:00,-59.99200000000002,31.112,0.0
44850.0,2005-04-20 18:00:00,-59.988,31.046,0.0
44850.0,2005-04-21 00:00:00,-60.01400000000001,31.025,0.0
44850.0,2005-04-21 06:00:00,-60.01999999999998,31.015,0.0
44850.0,2005-04-21 12:00:00,-59.98399999999998,30.968,0.0
44850.0,2005-04-21 18:00:00,-59.99200000000002,30.908,0.0
44850.0,2005-04-22 00:00:00,-60.02699999999999,30.88,0.0
44850.0,2005-04-22 06:00:00,-60.053999999999974,30.855,0.0
44850.0,2005-04-22 12:00:00,-60.04199999999997,30.818,0.0
44850.0,2005-04-22 18:00:00,-60.067999999999984,30.756,0.0
44850.0,2005-04-23 00:00:00,-60.11900000000003,30.718,0.0
44850.0,2005-04-23 06:00:00,-60.14499999999998,30.695,0.0
44850.0,2005-04-23 12:00:00,-60.161,30.657,0.0
44850.0,2005-04-23 18:00:00,-60.18799999999999,30.61,0.0
44850.0,2005-04-24 00:00:00,-60.249000000000024,30.567,0.0
44850.0,2005-04-24 06:00:00,-60.25799999999998,30.544,0.0
44850.0,2005-04-24 12:00:00,-60.27499999999998,30.509,0.0
44850.0,2005-04-24 18:00:00,-60.31200000000001,30.468,0.0
44850.0,2005-04-25 00:00:00,-60.334,30.454,0.0
44850.0,2005-04-25 06:00:00,-60.386000000000024,30.433,0.0
44850.0,2005-04-25 12:00:00,-60.40699999999998,30.436,0.0
44850.0,2005-04-25 18:00:00,-60.428999999999974,30.411,0.0
44850.0,2005-04-26 00:00:00,-60.47800000000001,30.398,0.0
44850.0,2005-04-26 06:00:00,-60.504999999999995,30.397,0.0
44850.0,2005-04-26 12:00:00,-60.54000000000002,30.397,0.0
44850.0,2005-04-26 18:00:00,-60.565999999999974,30.381,0.0
