Id,Date,Long,Lat,Flag
60306.0,2005-12-10 06:00:00,-0.0009999999999763531,-57.278,0.0
60306.0,2005-12-10 12:00:00,-0.03100000000000591,-57.25,0.0
60306.0,2005-12-10 18:00:00,-0.011000000000024102,-57.272,0.0
60306.0,2005-12-11 00:00:00,-0.016000000000019554,-57.257,0.0
60306.0,2005-12-11 06:00:00,-0.005999999999971806,-57.296,0.0
60306.0,2005-12-11 12:00:00,0.07399999999995543,-57.298,0.0
60306.0,2005-12-11 18:00:00,0.03300000000001546,-57.291,0.0
60306.0,2005-12-12 00:00:00,0.10500000000001819,-57.314,0.0
60306.0,2005-12-12 06:00:00,0.13800000000003365,-57.268,0.0
60306.0,2005-12-12 12:00:00,0.15899999999999181,-57.294,0.0
60306.0,2005-12-12 18:00:00,0.228999999999985,-57.262,0.0
60306.0,2005-12-13 00:00:00,0.19100000000003092,-57.272,0.0
60306.0,2005-12-13 06:00:00,0.27800000000002,-57.273,0.0
60306.0,2005-12-13 12:00:00,0.2580000000000382,-57.253,0.0
60306.0,2005-12-13 18:00:00,0.28400000000004866,-57.281,0.0
60306.0,2005-12-14 00:00:00,0.3159999999999741,-57.25,0.0
60306.0,2005-12-14 06:00:00,0.285000000000025,-57.266,0.0
60306.0,2005-12-14 12:00:00,0.3550000000000182,-57.259,0.0
60306.0,2005-12-14 18:00:00,0.31100000000003547,-57.246,0.0
60306.0,2005-12-15 00:00:00,0.36299999999999955,-57.272,0.0
60306.0,2005-12-15 06:00:00,0.3499999999999659,-57.232,0.0
60306.0,2005-12-15 12:00:00,0.3480000000000132,-57.259,0.0
60306.0,2005-12-15 18:00:00,0.3919999999999959,-57.228,0.0
60306.0,2005-12-16 00:00:00,0.34600000000000364,-57.24,0.0
60306.0,2005-12-16 06:00:00,0.4060000000000059,-57.235,0.0
60306.0,2005-12-16 12:00:00,0.367999999999995,-57.224,0.0
60306.0,2005-12-16 18:00:00,0.39599999999995816,-57.245,0.0
60306.0,2005-12-17 00:00:00,0.4270000000000209,-57.251,0.0
60306.0,2005-12-17 06:00:00,0.424000000000035,-57.272,0.0
60306.0,2005-12-17 12:00:00,0.4259999999999877,-57.258,0.0
60306.0,2005-12-17 18:00:00,0.4159999999999968,-57.257,0.0
60306.0,2005-12-18 00:00:00,0.42500000000001137,-57.242,0.0
60306.0,2005-12-18 06:00:00,0.36599999999998545,-57.241,0.0
60306.0,2005-12-18 12:00:00,0.39299999999997226,-57.24,0.0
60306.0,2005-12-18 18:00:00,0.38400000000001455,-57.221,0.0
60306.0,2005-12-19 00:00:00,0.38299999999998136,-57.238,0.0
60306.0,2005-12-19 06:00:00,0.4300000000000068,-57.234,0.0
60306.0,2005-12-19 12:00:00,0.4500000000000455,-57.247,0.0
60306.0,2005-12-19 18:00:00,0.5059999999999718,-57.233,0.0
60306.0,2005-12-20 00:00:00,0.4759999999999991,-57.24,0.0
60306.0,2005-12-20 06:00:00,0.5249999999999773,-57.242,0.0
60306.0,2005-12-20 12:00:00,0.49500000000000455,-57.211,0.0
