Id,Date,Long,Lat,Flag
44129.0,2005-02-27 06:00:00,-57.01299999999998,-46.983,0.0
44129.0,2005-02-27 12:00:00,-57.00200000000001,-46.909,0.0
44129.0,2005-02-27 18:00:00,-57.059000000000026,-46.848,0.0
44129.0,2005-02-28 00:00:00,-57.06,-46.794,0.0
44129.0,2005-02-28 06:00:00,-57.13900000000001,-46.74,0.0
44129.0,2005-02-28 12:00:00,-57.20600000000002,-46.754,0.0
44129.0,2005-02-28 18:00:00,-57.18599999999998,-46.732,0.0
44129.0,2005-03-01 00:00:00,-57.238999999999976,-46.692,0.0
44129.0,2005-03-01 06:00:00,-57.230999999999995,-46.726,0.0
44129.0,2005-03-01 12:00:00,-57.23000000000002,-46.676,0.0
44129.0,2005-03-01 18:00:00,-57.29399999999998,-46.706,0.0
44129.0,2005-03-02 00:00:00,-57.26299999999998,-46.726,0.0
44129.0,2005-03-02 06:00:00,-57.315,-46.71,0.0
44129.0,2005-03-02 12:00:00,-57.32900000000001,-46.754,0.0
44129.0,2005-03-02 18:00:00,-57.31400000000002,-46.774,0.0
44129.0,2005-03-03 00:00:00,-57.35000000000002,-46.773,0.0
44129.0,2005-03-03 06:00:00,-57.363999999999976,-46.83,0.0
44129.0,2005-03-03 12:00:00,-57.31700000000001,-46.826,0.0
44129.0,2005-03-03 18:00:00,-57.37299999999999,-46.836,0.0
44129.0,2005-03-04 00:00:00,-57.367999999999995,-46.884,0.0
44129.0,2005-03-04 06:00:00,-57.353999999999985,-46.869,0.0
44129.0,2005-03-04 12:00:00,-57.39699999999999,-46.916,0.0
44129.0,2005-03-04 18:00:00,-57.327,-46.94,0.0
44129.0,2005-03-05 00:00:00,-57.35899999999998,-46.894,0.0
44129.0,2005-03-05 06:00:00,-57.41899999999998,-46.929,0.0
44129.0,2005-03-05 12:00:00,-57.386000000000024,-46.945,0.0
44129.0,2005-03-05 18:00:00,-57.454999999999984,-46.92,0.0
44129.0,2005-03-06 00:00:00,-57.50799999999998,-46.986,0.0
44129.0,2005-03-06 06:00:00,-57.49200000000002,-46.977,0.0
44129.0,2005-03-06 12:00:00,-57.571000000000026,-46.985,0.0
44129.0,2005-03-06 18:00:00,-57.575999999999965,-47.042,0.0
44129.0,2005-03-07 00:00:00,-57.54399999999998,-47.049,0.0
44129.0,2005-03-07 06:00:00,-57.575999999999965,-47.056,0.0
44129.0,2005-03-07 12:00:00,-57.567999999999984,-47.072,0.0
44129.0,2005-03-07 18:00:00,-57.579999999999984,-47.061,0.0
44129.0,2005-03-08 00:00:00,-57.61099999999999,-47.08,0.0
44129.0,2005-03-08 06:00:00,-57.625999999999976,-47.087,0.0
44129.0,2005-03-08 12:00:00,-57.63900000000001,-47.094,0.0
44129.0,2005-03-08 18:00:00,-57.65100000000001,-47.109,0.0
44129.0,2005-03-09 00:00:00,-57.68799999999999,-47.1,0.0
44129.0,2005-03-09 06:00:00,-57.71600000000001,-47.098,0.0
44129.0,2005-03-09 12:00:00,-57.738,-47.094,0.0
44129.0,2005-03-09 18:00:00,-57.745000000000005,-47.1,0.0
44129.0,2005-03-10 00:00:00,-57.75400000000002,-47.096,0.0
44129.0,2005-03-10 06:00:00,-57.77800000000002,-47.064,0.0
44129.0,2005-03-10 12:00:00,-57.84699999999998,-47.05,0.0
44129.0,2005-03-10 18:00:00,-57.882000000000005,-47.054,0.0
44129.0,2005-03-11 00:00:00,-57.908000000000015,-47.028,0.0
44129.0,2005-03-11 06:00:00,-57.96100000000001,-46.998,0.0
44129.0,2005-03-11 12:00:00,-58.05099999999999,-46.946,0.0
44129.0,2005-03-11 18:00:00,-58.10700000000003,-46.944,0.0
44129.0,2005-03-12 00:00:00,-58.127999999999986,-46.9,0.0
44129.0,2005-03-12 06:00:00,-58.20800000000003,-46.869,0.0
44129.0,2005-03-12 12:00:00,-58.23599999999999,-46.86,0.0
44129.0,2005-03-12 18:00:00,-58.24799999999999,-46.829,0.0
44129.0,2005-03-13 00:00:00,-58.29899999999998,-46.818,0.0
44129.0,2005-03-13 06:00:00,-58.262,-46.818,0.0
44129.0,2005-03-13 12:00:00,-58.27499999999998,-46.74,0.0
44129.0,2005-03-13 18:00:00,-58.34800000000001,-46.707,0.0
44129.0,2005-03-14 00:00:00,-58.353999999999985,-46.672,0.0
44129.0,2005-03-14 06:00:00,-58.365999999999985,-46.647,0.0
44129.0,2005-03-14 12:00:00,-58.367999999999995,-46.636,0.0
44129.0,2005-03-14 18:00:00,-58.33600000000001,-46.58,0.0
44129.0,2005-03-15 00:00:00,-58.391999999999996,-46.55,0.0
44129.0,2005-03-15 06:00:00,-58.375,-46.539,0.0
44129.0,2005-03-15 12:00:00,-58.37700000000001,-46.492,0.0
44129.0,2005-03-15 18:00:00,-58.399,-46.486,0.0
44129.0,2005-03-16 00:00:00,-58.346000000000004,-46.463,0.0
44129.0,2005-03-16 06:00:00,-58.36899999999997,-46.4,0.0
44129.0,2005-03-16 12:00:00,-58.386000000000024,-46.414,0.0
44129.0,2005-03-16 18:00:00,-58.339999999999975,-46.381,0.0
44129.0,2005-03-17 00:00:00,-58.38099999999997,-46.349,0.0
44129.0,2005-03-17 06:00:00,-58.355999999999995,-46.356,0.0
44129.0,2005-03-17 12:00:00,-58.32400000000001,-46.309,0.0
44129.0,2005-03-17 18:00:00,-58.36899999999997,-46.29,0.0
44129.0,2005-03-18 00:00:00,-58.321000000000026,-46.289,0.0
44129.0,2005-03-18 06:00:00,-58.33699999999999,-46.23,0.0
44129.0,2005-03-18 12:00:00,-58.370000000000005,-46.221,0.0
44129.0,2005-03-18 18:00:00,-58.33699999999999,-46.201,0.0
44129.0,2005-03-19 00:00:00,-58.37900000000002,-46.141,0.0
44129.0,2005-03-19 06:00:00,-58.40199999999999,-46.156,0.0
44129.0,2005-03-19 12:00:00,-58.35500000000002,-46.121,0.0
44129.0,2005-03-19 18:00:00,-58.40699999999998,-46.088,0.0
44129.0,2005-03-20 00:00:00,-58.391999999999996,-46.11,0.0
44129.0,2005-03-20 06:00:00,-58.355999999999995,-46.066,0.0
44129.0,2005-03-20 12:00:00,-58.406000000000006,-46.051,0.0
44129.0,2005-03-20 18:00:00,-58.382000000000005,-46.047,0.0
44129.0,2005-03-21 00:00:00,-58.389999999999986,-46.014,0.0
44129.0,2005-03-21 06:00:00,-58.391999999999996,-46.013,0.0
44129.0,2005-03-21 12:00:00,-58.34100000000001,-45.953,0.0
44129.0,2005-03-21 18:00:00,-58.428,-45.89,0.0
44129.0,2005-03-22 00:00:00,-58.495000000000005,-45.854,0.0
44129.0,2005-03-22 06:00:00,-58.497000000000014,-45.811,0.0
44129.0,2005-03-22 12:00:00,-58.53699999999998,-45.767,0.0
44129.0,2005-03-22 18:00:00,-58.52699999999999,-45.75,0.0
44129.0,2005-03-23 00:00:00,-58.52199999999999,-45.718,0.0
44129.0,2005-03-23 06:00:00,-58.504999999999995,-45.704,0.0
44129.0,2005-03-23 12:00:00,-58.48599999999999,-45.655,0.0
44129.0,2005-03-23 18:00:00,-58.545000000000016,-45.629,0.0
44129.0,2005-03-24 00:00:00,-58.541,-45.628,0.0
44129.0,2005-03-24 06:00:00,-58.553,-45.595,0.0
44129.0,2005-03-24 12:00:00,-58.58600000000001,-45.583,0.0
44129.0,2005-03-24 18:00:00,-58.56200000000001,-45.573,0.0
44129.0,2005-03-25 00:00:00,-58.577999999999975,-45.547,0.0
44129.0,2005-03-25 06:00:00,-58.58100000000002,-45.528,0.0
44129.0,2005-03-25 12:00:00,-58.565,-45.467,0.0
44129.0,2005-03-25 18:00:00,-58.61700000000002,-45.448,0.0
44129.0,2005-03-26 00:00:00,-58.610000000000014,-45.432,0.0
44129.0,2005-03-26 06:00:00,-58.615999999999985,-45.397,0.0
44129.0,2005-03-26 12:00:00,-58.63299999999998,-45.377,0.0
44129.0,2005-03-26 18:00:00,-58.603999999999985,-45.357,0.0
44129.0,2005-03-27 00:00:00,-58.617999999999995,-45.322,0.0
44129.0,2005-03-27 06:00:00,-58.584,-45.316,0.0
44129.0,2005-03-27 12:00:00,-58.58300000000003,-45.261,0.0
44129.0,2005-03-27 18:00:00,-58.603999999999985,-45.243,0.0
44129.0,2005-03-28 00:00:00,-58.60000000000002,-45.207,0.0
44129.0,2005-03-28 06:00:00,-58.613,-45.171,0.0
44129.0,2005-03-28 12:00:00,-58.62099999999998,-45.165,0.0
44129.0,2005-03-28 18:00:00,-58.581999999999994,-45.134,0.0
44129.0,2005-03-29 00:00:00,-58.59800000000001,-45.101,0.0
44129.0,2005-03-29 06:00:00,-58.56899999999996,-45.075,0.0
44129.0,2005-03-29 12:00:00,-58.58800000000002,-45.006,0.0
44129.0,2005-03-29 18:00:00,-58.66399999999999,-44.955,0.0
44129.0,2005-03-30 00:00:00,-58.68000000000001,-44.91,0.0
44129.0,2005-03-30 06:00:00,-58.726,-44.874,0.0
44129.0,2005-03-30 12:00:00,-58.70999999999998,-44.837,0.0
44129.0,2005-03-30 18:00:00,-58.752999999999986,-44.787,0.0
44129.0,2005-03-31 00:00:00,-58.76999999999998,-44.755,0.0
44129.0,2005-03-31 06:00:00,-58.77699999999999,-44.723,0.0
44129.0,2005-03-31 12:00:00,-58.76600000000002,-44.677,0.0
44129.0,2005-03-31 18:00:00,-58.78199999999998,-44.639,0.0
44129.0,2005-04-01 00:00:00,-58.75799999999998,-44.602,0.0
44129.0,2005-04-01 06:00:00,-58.79399999999998,-44.532,0.0
44129.0,2005-04-01 12:00:00,-58.81400000000002,-44.501,0.0
44129.0,2005-04-01 18:00:00,-58.863999999999976,-44.441,0.0
44129.0,2005-04-02 00:00:00,-58.88099999999997,-44.397,0.0
44129.0,2005-04-02 06:00:00,-58.88499999999999,-44.332,0.0
44129.0,2005-04-02 12:00:00,-58.908000000000015,-44.274,0.0
44129.0,2005-04-02 18:00:00,-58.891999999999996,-44.235,0.0
44129.0,2005-04-03 00:00:00,-58.87700000000001,-44.165,0.0
44129.0,2005-04-03 06:00:00,-58.86700000000002,-44.134,0.0
44129.0,2005-04-03 12:00:00,-58.80500000000001,-44.079,0.0
44129.0,2005-04-03 18:00:00,-58.781000000000006,-44.03,0.0
44129.0,2005-04-04 00:00:00,-58.73599999999999,-43.987,0.0
44129.0,2005-04-04 06:00:00,-58.67399999999998,-43.951,0.0
44129.0,2005-04-04 12:00:00,-58.60500000000002,-43.924,0.0
44129.0,2005-04-04 18:00:00,-58.54399999999998,-43.89,0.0
44129.0,2005-04-05 00:00:00,-58.49799999999999,-43.867,0.0
44129.0,2005-04-05 06:00:00,-58.478999999999985,-43.832,0.0
44129.0,2005-04-05 12:00:00,-58.44200000000001,-43.828,0.0
44129.0,2005-04-05 18:00:00,-58.38299999999998,-43.802,0.0
44129.0,2005-04-06 00:00:00,-58.363999999999976,-43.775,0.0
44129.0,2005-04-06 06:00:00,-58.331999999999994,-43.769,0.0
44129.0,2005-04-06 12:00:00,-58.278999999999996,-43.738,0.0
44129.0,2005-04-06 18:00:00,-58.25400000000002,-43.718,0.0
44129.0,2005-04-07 00:00:00,-58.23000000000002,-43.717,0.0
44129.0,2005-04-07 06:00:00,-58.19499999999999,-43.714,0.0
44129.0,2005-04-07 12:00:00,-58.15699999999998,-43.715,0.0
44129.0,2005-04-07 18:00:00,-58.11099999999999,-43.726,0.0
44129.0,2005-04-08 00:00:00,-58.05599999999998,-43.681,0.0
44129.0,2005-04-08 06:00:00,-58.067999999999984,-43.635,0.0
44129.0,2005-04-08 12:00:00,-58.06099999999998,-43.652,0.0
44129.0,2005-04-08 18:00:00,-57.999000000000024,-43.621,0.0
44129.0,2005-04-09 00:00:00,-58.012,-43.587,0.0
44129.0,2005-04-09 06:00:00,-57.988,-43.612,0.0
44129.0,2005-04-09 12:00:00,-57.90199999999999,-43.581,0.0
44129.0,2005-04-09 18:00:00,-57.94200000000001,-43.543,0.0
44129.0,2005-04-10 00:00:00,-57.916,-43.565,0.0
44129.0,2005-04-10 06:00:00,-57.86200000000002,-43.524,0.0
44129.0,2005-04-10 12:00:00,-57.887,-43.506,0.0
44129.0,2005-04-10 18:00:00,-57.815999999999974,-43.526,0.0
44129.0,2005-04-11 00:00:00,-57.77499999999998,-43.459,0.0
44129.0,2005-04-11 06:00:00,-57.82400000000001,-43.447,0.0
44129.0,2005-04-11 12:00:00,-57.773000000000025,-43.47,0.0
44129.0,2005-04-11 18:00:00,-57.783000000000015,-43.419,0.0
44129.0,2005-04-12 00:00:00,-57.85399999999993,-43.407,0.0
44129.0,2005-04-12 06:00:00,-57.817999999999984,-43.394,0.0
44129.0,2005-04-12 12:00:00,-57.80799999999999,-43.36,0.0
44129.0,2005-04-12 18:00:00,-57.79000000000002,-43.395,0.0
44129.0,2005-04-13 00:00:00,-57.70400000000001,-43.382,0.0
44129.0,2005-04-13 06:00:00,-57.68099999999998,-43.371,0.0
44129.0,2005-04-13 12:00:00,-57.637,-43.39,0.0
44129.0,2005-04-13 18:00:00,-57.571000000000026,-43.373,0.0
44129.0,2005-04-14 00:00:00,-57.58600000000001,-43.361,0.0
44129.0,2005-04-14 06:00:00,-57.53399999999999,-43.386,0.0
44129.0,2005-04-14 12:00:00,-57.519000000000005,-43.349,0.0
44129.0,2005-04-14 18:00:00,-57.53199999999998,-43.374,0.0
44129.0,2005-04-15 00:00:00,-57.47399999999999,-43.383,0.0
44129.0,2005-04-15 06:00:00,-57.435,-43.377,0.0
44129.0,2005-04-15 12:00:00,-57.42399999999998,-43.395,0.0
44129.0,2005-04-15 18:00:00,-57.36599999999993,-43.417,0.0
44129.0,2005-04-16 00:00:00,-57.353999999999985,-43.396,0.0
44129.0,2005-04-16 06:00:00,-57.36200000000002,-43.435,0.0
44129.0,2005-04-16 12:00:00,-57.30099999999999,-43.45,0.0
44129.0,2005-04-16 18:00:00,-57.30099999999999,-43.453,0.0
44129.0,2005-04-17 00:00:00,-57.27499999999998,-43.498,0.0
44129.0,2005-04-17 06:00:00,-57.214999999999975,-43.513,0.0
44129.0,2005-04-17 12:00:00,-57.19900000000001,-43.53,0.0
44129.0,2005-04-17 18:00:00,-57.18799999999999,-43.553,0.0
44129.0,2005-04-18 00:00:00,-57.18599999999998,-43.595,0.0
44129.0,2005-04-18 06:00:00,-57.16300000000001,-43.636,0.0
44129.0,2005-04-18 12:00:00,-57.16399999999999,-43.682,0.0
44129.0,2005-04-18 18:00:00,-57.156999999999925,-43.713,0.0
44129.0,2005-04-19 00:00:00,-57.18900000000002,-43.737,0.0
44129.0,2005-04-19 06:00:00,-57.204999999999984,-43.753,0.0
44129.0,2005-04-19 12:00:00,-57.23000000000002,-43.759,0.0
44129.0,2005-04-19 18:00:00,-57.28800000000001,-43.801,0.0
44129.0,2005-04-20 00:00:00,-57.29699999999997,-43.85,0.0
44129.0,2005-04-20 06:00:00,-57.322,-43.876,0.0
44129.0,2005-04-20 12:00:00,-57.327,-43.955,0.0
44129.0,2005-04-20 18:00:00,-57.27699999999999,-44.004,0.0
44129.0,2005-04-21 00:00:00,-57.235000000000014,-44.044,0.0
44129.0,2005-04-21 06:00:00,-57.24200000000002,-44.096,0.0
44129.0,2005-04-21 12:00:00,-57.192999999999984,-44.174,0.0
44129.0,2005-04-21 18:00:00,-57.178,-44.213,0.0
44129.0,2005-04-22 00:00:00,-57.156000000000006,-44.301,0.0
44129.0,2005-04-22 06:00:00,-57.105999999999995,-44.344,0.0
44129.0,2005-04-22 12:00:00,-57.096000000000004,-44.397,0.0
44129.0,2005-04-22 18:00:00,-57.04000000000002,-44.478,0.0
44129.0,2005-04-23 00:00:00,-56.98299999999995,-44.522,0.0
44129.0,2005-04-23 06:00:00,-56.922000000000025,-44.569,0.0
44129.0,2005-04-23 12:00:00,-56.83100000000002,-44.595,0.0
44129.0,2005-04-23 18:00:00,-56.77699999999999,-44.615,0.0
44129.0,2005-04-24 00:00:00,-56.70600000000002,-44.662,0.0
44129.0,2005-04-24 06:00:00,-56.55000000000001,-44.686,0.0
44129.0,2005-04-24 12:00:00,-56.44400000000002,-44.687,0.0
44129.0,2005-04-24 18:00:00,-56.351,-44.722,0.0
44129.0,2005-04-25 00:00:00,-56.18599999999998,-44.717,0.0
44129.0,2005-04-25 06:00:00,-56.108000000000004,-44.691,0.0
44129.0,2005-04-25 12:00:00,-55.942999999999984,-44.69,0.0
44129.0,2005-04-25 18:00:00,-55.839,-44.643,0.0
44129.0,2005-04-26 00:00:00,-55.73200000000003,-44.626,0.0
44129.0,2005-04-26 06:00:00,-55.615999999999985,-44.619,0.0
44129.0,2005-04-26 12:00:00,-55.49799999999999,-44.592,0.0
44129.0,2005-04-26 18:00:00,-55.403999999999996,-44.576,0.0
44129.0,2005-04-27 00:00:00,-55.30000000000001,-44.554,0.0
44129.0,2005-04-27 06:00:00,-55.20800000000003,-44.532,0.0
44129.0,2005-04-27 12:00:00,-55.093999999999994,-44.542,0.0
44129.0,2005-04-27 18:00:00,-54.976,-44.517,0.0
44129.0,2005-04-28 00:00:00,-54.86700000000002,-44.506,0.0
44129.0,2005-04-28 06:00:00,-54.73399999999998,-44.479,0.0
44129.0,2005-04-28 12:00:00,-54.49599999999998,-44.463,0.0
44129.0,2005-04-28 18:00:00,-54.20600000000002,-44.493,0.0
44129.0,2005-04-29 00:00:00,-53.82900000000001,-44.565,0.0
44129.0,2005-04-29 06:00:00,-53.596000000000004,-44.651,0.0
44129.0,2005-04-29 12:00:00,-53.545000000000016,-44.695,0.0
44129.0,2005-04-29 18:00:00,-53.331999999999994,-44.682,0.0
44129.0,2005-04-30 00:00:00,-53.113,-44.752,0.0
44129.0,2005-04-30 06:00:00,-53.08699999999999,-44.868,0.0
44129.0,2005-04-30 12:00:00,-53.067999999999984,-44.918,0.0
44129.0,2005-04-30 18:00:00,-53.00200000000001,-44.992,0.0
44129.0,2005-05-01 00:00:00,-52.980999999999995,-45.086,0.0
44129.0,2005-05-01 06:00:00,-53.05099999999999,-45.162,0.0
44129.0,2005-05-01 12:00:00,-53.059000000000026,-45.228,0.0
44129.0,2005-05-01 18:00:00,-53.10300000000001,-45.347,0.0
44129.0,2005-05-02 00:00:00,-53.22399999999999,-45.453,0.0
44129.0,2005-05-02 06:00:00,-53.34300000000002,-45.506,0.0
44129.0,2005-05-02 12:00:00,-53.387,-45.508,0.0
44129.0,2005-05-02 18:00:00,-53.428999999999974,-45.524,0.0
44129.0,2005-05-03 00:00:00,-53.459,-45.559,0.0
44129.0,2005-05-03 06:00:00,-53.553,-45.6,0.0
44129.0,2005-05-03 12:00:00,-53.67099999999999,-45.61,0.0
44129.0,2005-05-03 18:00:00,-53.740999999999985,-45.568,0.0
44129.0,2005-05-04 00:00:00,-53.75599999999997,-45.549,0.0
44129.0,2005-05-04 06:00:00,-53.78399999999999,-45.55,0.0
44129.0,2005-05-04 12:00:00,-53.82600000000002,-45.576,0.0
44129.0,2005-05-04 18:00:00,-53.92099999999999,-45.554,0.0
44129.0,2005-05-05 00:00:00,-53.97500000000002,-45.548,0.0
44129.0,2005-05-05 06:00:00,-54.045000000000016,-45.498,0.0
44129.0,2005-05-05 12:00:00,-54.134000000000015,-45.458,0.0
44129.0,2005-05-05 18:00:00,-54.144000000000005,-45.407,0.0
44129.0,2005-05-06 00:00:00,-54.172000000000025,-45.324,0.0
44129.0,2005-05-06 06:00:00,-54.17599999999999,-45.264,0.0
44129.0,2005-05-06 12:00:00,-54.18299999999999,-45.2,0.0
44129.0,2005-05-06 18:00:00,-54.16699999999997,-45.138,0.0
44129.0,2005-05-07 00:00:00,-54.202999999999975,-45.084,0.0
44129.0,2005-05-07 06:00:00,-54.184000000000026,-45.063,0.0
44129.0,2005-05-07 12:00:00,-54.16199999999998,-44.995,0.0
44129.0,2005-05-07 18:00:00,-54.17500000000001,-44.968,0.0
44129.0,2005-05-08 00:00:00,-54.13799999999998,-44.928,0.0
44129.0,2005-05-08 06:00:00,-54.12900000000002,-44.873,0.0
44129.0,2005-05-08 12:00:00,-54.059000000000026,-44.852,0.0
44129.0,2005-05-08 18:00:00,-53.99400000000003,-44.825,0.0
44129.0,2005-05-09 00:00:00,-53.942999999999984,-44.802,0.0
44129.0,2005-05-09 06:00:00,-53.87900000000002,-44.808,0.0
44129.0,2005-05-09 12:00:00,-53.839,-44.778,0.0
44129.0,2005-05-09 18:00:00,-53.80799999999999,-44.775,0.0
44129.0,2005-05-10 00:00:00,-53.77999999999997,-44.761,0.0
44129.0,2005-05-10 06:00:00,-53.730999999999995,-44.775,0.0
44129.0,2005-05-10 12:00:00,-53.702999999999975,-44.776,0.0
44129.0,2005-05-10 18:00:00,-53.668000000000006,-44.794,0.0
44129.0,2005-05-11 00:00:00,-53.63499999999999,-44.802,0.0
44129.0,2005-05-11 06:00:00,-53.62299999999999,-44.823,0.0
44129.0,2005-05-11 12:00:00,-53.615999999999985,-44.85,0.0
44129.0,2005-05-11 18:00:00,-53.60899999999998,-44.874,0.0
44129.0,2005-05-12 00:00:00,-53.59800000000001,-44.887,0.0
44129.0,2005-05-12 06:00:00,-53.59899999999999,-44.917,0.0
44129.0,2005-05-12 12:00:00,-53.577999999999975,-44.949,0.0
44129.0,2005-05-12 18:00:00,-53.547000000000025,-44.961,0.0
44129.0,2005-05-13 00:00:00,-53.567999999999984,-44.978,0.0
44129.0,2005-05-13 06:00:00,-53.55599999999998,-45.006,0.0
44129.0,2005-05-13 12:00:00,-53.572,-45.01,0.0
44129.0,2005-05-13 18:00:00,-53.577,-45.039,0.0
44129.0,2005-05-14 00:00:00,-53.57400000000001,-45.071,0.0
44129.0,2005-05-14 06:00:00,-53.581999999999994,-45.094,0.0
44129.0,2005-05-14 12:00:00,-53.59300000000002,-45.127,0.0
44129.0,2005-05-14 18:00:00,-53.605999999999995,-45.155,0.0
44129.0,2005-05-15 00:00:00,-53.617999999999995,-45.192,0.0
44129.0,2005-05-15 06:00:00,-53.60199999999992,-45.247,0.0
