Id,Date,Long,Lat,Flag
57942.0,2005-09-25 06:00:00,-87.74000000000001,27.224,0.0
57942.0,2005-09-25 12:00:00,-87.56599999999997,27.332,0.0
57942.0,2005-09-25 18:00:00,-87.36599999999999,27.352,0.0
57942.0,2005-09-26 00:00:00,-87.24900000000002,27.3,0.0
57942.0,2005-09-26 06:00:00,-87.15899999999999,27.293,0.0
57942.0,2005-09-26 12:00:00,-87.02999999999997,27.311,0.0
57942.0,2005-09-26 18:00:00,-86.86000000000001,27.257,0.0
57942.0,2005-09-27 00:00:00,-86.74499999999995,27.133,0.0
57942.0,2005-09-27 06:00:00,-86.695,27.055,0.0
57942.0,2005-09-27 12:00:00,-86.64600000000002,27.021,0.0
57942.0,2005-09-27 18:00:00,-86.52800000000002,26.969,0.0
57942.0,2005-09-28 00:00:00,-86.44600000000003,26.837,0.0
57942.0,2005-09-28 06:00:00,-86.39800000000002,26.713,0.0
57942.0,2005-09-28 12:00:00,-86.387,26.585,0.0
57942.0,2005-09-28 18:00:00,-86.35500000000002,26.466,0.0
57942.0,2005-09-29 00:00:00,-86.32299999999998,26.29,0.0
57942.0,2005-09-29 06:00:00,-86.36099999999999,26.073,0.0
57942.0,2005-09-29 12:00:00,-86.459,25.865,0.0
57942.0,2005-09-29 18:00:00,-86.55599999999998,25.723,0.0
57942.0,2005-09-30 00:00:00,-86.60199999999998,25.567,0.0
57942.0,2005-09-30 06:00:00,-86.67200000000003,25.386,0.0
57942.0,2005-09-30 12:00:00,-86.726,25.275,0.0
57942.0,2005-09-30 18:00:00,-86.71600000000001,25.181,0.0
57942.0,2005-10-01 00:00:00,-86.637,25.136,0.0
57942.0,2005-10-01 06:00:00,-86.52100000000002,25.109,0.0
57942.0,2005-10-01 12:00:00,-86.34899999999999,25.135,0.0
57942.0,2005-10-01 18:00:00,-86.16300000000001,25.158,0.0
57942.0,2005-10-02 00:00:00,-86.01600000000002,25.161,0.0
57942.0,2005-10-02 06:00:00,-85.84500000000003,25.112,0.0
