Id,Date,Long,Lat,Flag
59294.0,2005-08-24 06:00:00,-160.711,-1.997,0.0
59294.0,2005-08-24 12:00:00,-160.747,-2.001,0.0
59294.0,2005-08-24 18:00:00,-160.76899999999998,-2.002,0.0
59294.0,2005-08-25 00:00:00,-160.789,-2.02,0.0
59294.0,2005-08-25 06:00:00,-160.798,-2.038,0.0
59294.0,2005-08-25 12:00:00,-160.839,-2.056,0.0
59294.0,2005-08-25 18:00:00,-160.86,-2.072,0.0
59294.0,2005-08-26 00:00:00,-160.904,-2.109,0.0
59294.0,2005-08-26 06:00:00,-160.957,-2.139,0.0
59294.0,2005-08-26 12:00:00,-161.001,-2.171,0.0
59294.0,2005-08-26 18:00:00,-161.043,-2.225,0.0
59294.0,2005-08-27 00:00:00,-161.07799999999997,-2.261,0.0
59294.0,2005-08-27 06:00:00,-161.15,-2.303,0.0
59294.0,2005-08-27 12:00:00,-161.22199999999998,-2.333,0.0
59294.0,2005-08-27 18:00:00,-161.286,-2.346,0.0
59294.0,2005-08-28 00:00:00,-161.348,-2.348,0.0
59294.0,2005-08-28 06:00:00,-161.398,-2.344,0.0
59294.0,2005-08-28 12:00:00,-161.493,-2.347,0.0
59294.0,2005-08-28 18:00:00,-161.569,-2.345,0.0
59294.0,2005-08-29 00:00:00,-161.641,-2.346,0.0
59294.0,2005-08-29 06:00:00,-161.73,-2.351,0.0
59294.0,2005-08-29 12:00:00,-161.784,-2.349,0.0
59294.0,2005-08-29 18:00:00,-161.84,-2.342,0.0
59294.0,2005-08-30 00:00:00,-161.885,-2.341,0.0
59294.0,2005-08-30 06:00:00,-161.948,-2.368,0.0
59294.0,2005-08-30 12:00:00,-161.996,-2.396,0.0
59294.0,2005-08-30 18:00:00,-162.062,-2.426,0.0
59294.0,2005-08-31 00:00:00,-162.103,-2.468,0.0
59294.0,2005-08-31 06:00:00,-162.16699999999997,-2.511,0.0
59294.0,2005-08-31 12:00:00,-162.212,-2.526,0.0
59294.0,2005-08-31 18:00:00,-162.265,-2.515,0.0
59294.0,2005-09-01 00:00:00,-162.312,-2.508,0.0
59294.0,2005-09-01 06:00:00,-162.381,-2.486,0.0
59294.0,2005-09-01 12:00:00,-162.457,-2.478,0.0
59294.0,2005-09-01 18:00:00,-162.518,-2.458,0.0
59294.0,2005-09-02 00:00:00,-162.565,-2.443,0.0
59294.0,2005-09-02 06:00:00,-162.631,-2.4,0.0
59294.0,2005-09-02 12:00:00,-162.699,-2.377,0.0
59294.0,2005-09-02 18:00:00,-162.75499999999997,-2.36,0.0
59294.0,2005-09-03 00:00:00,-162.825,-2.339,0.0
59294.0,2005-09-03 06:00:00,-162.909,-2.311,0.0
59294.0,2005-09-03 12:00:00,-162.998,-2.302,0.0
59294.0,2005-09-03 18:00:00,-163.091,-2.29,0.0
59294.0,2005-09-04 00:00:00,-163.202,-2.277,0.0
59294.0,2005-09-04 06:00:00,-163.317,-2.273,0.0
59294.0,2005-09-04 12:00:00,-163.438,-2.302,0.0
59294.0,2005-09-04 18:00:00,-163.536,-2.31,0.0
59294.0,2005-09-05 00:00:00,-163.636,-2.338,0.0
59294.0,2005-09-05 06:00:00,-163.741,-2.346,0.0
59294.0,2005-09-05 12:00:00,-163.824,-2.376,0.0
59294.0,2005-09-05 18:00:00,-163.893,-2.385,0.0
59294.0,2005-09-06 00:00:00,-163.966,-2.397,0.0
59294.0,2005-09-06 06:00:00,-164.068,-2.401,0.0
59294.0,2005-09-06 12:00:00,-164.155,-2.412,0.0
59294.0,2005-09-06 18:00:00,-164.261,-2.417,0.0
59294.0,2005-09-07 00:00:00,-164.354,-2.436,0.0
59294.0,2005-09-07 06:00:00,-164.487,-2.454,0.0
59294.0,2005-09-07 12:00:00,-164.609,-2.484,0.0
59294.0,2005-09-07 18:00:00,-164.752,-2.51,0.0
59294.0,2005-09-08 00:00:00,-164.863,-2.553,0.0
59294.0,2005-09-08 06:00:00,-165.009,-2.6,0.0
59294.0,2005-09-08 12:00:00,-165.152,-2.647,0.0
59294.0,2005-09-08 18:00:00,-165.281,-2.712,0.0
59294.0,2005-09-09 00:00:00,-165.419,-2.772,0.0
59294.0,2005-09-09 06:00:00,-165.558,-2.823,0.0
59294.0,2005-09-09 12:00:00,-165.701,-2.855,0.0
59294.0,2005-09-09 18:00:00,-165.829,-2.873,0.0
59294.0,2005-09-10 00:00:00,-165.953,-2.902,0.0
59294.0,2005-09-10 06:00:00,-166.084,-2.925,0.0
59294.0,2005-09-10 12:00:00,-166.19,-2.948,0.0
59294.0,2005-09-10 18:00:00,-166.294,-2.961,0.0
59294.0,2005-09-11 00:00:00,-166.405,-2.971,0.0
59294.0,2005-09-11 06:00:00,-166.513,-2.981,0.0
59294.0,2005-09-11 12:00:00,-166.63,-2.986,0.0
59294.0,2005-09-11 18:00:00,-166.749,-2.954,0.0
59294.0,2005-09-12 00:00:00,-166.849,-2.933,0.0
59294.0,2005-09-12 06:00:00,-166.993,-2.92,0.0
59294.0,2005-09-12 12:00:00,-167.126,-2.893,0.0
59294.0,2005-09-12 18:00:00,-167.271,-2.893,0.0
59294.0,2005-09-13 00:00:00,-167.421,-2.874,0.0
59294.0,2005-09-13 06:00:00,-167.566,-2.875,0.0
59294.0,2005-09-13 12:00:00,-167.728,-2.878,0.0
59294.0,2005-09-13 18:00:00,-167.862,-2.885,0.0
59294.0,2005-09-14 00:00:00,-167.998,-2.882,0.0
59294.0,2005-09-14 06:00:00,-168.137,-2.876,0.0
59294.0,2005-09-14 12:00:00,-168.26,-2.878,0.0
59294.0,2005-09-14 18:00:00,-168.378,-2.876,0.0
59294.0,2005-09-15 00:00:00,-168.494,-2.879,0.0
59294.0,2005-09-15 06:00:00,-168.616,-2.869,0.0
59294.0,2005-09-15 12:00:00,-168.745,-2.852,0.0
59294.0,2005-09-15 18:00:00,-168.869,-2.833,0.0
59294.0,2005-09-16 00:00:00,-168.973,-2.8,0.0
59294.0,2005-09-16 06:00:00,-169.126,-2.777,0.0
59294.0,2005-09-16 12:00:00,-169.27,-2.782,0.0
59294.0,2005-09-16 18:00:00,-169.386,-2.782,0.0
59294.0,2005-09-17 00:00:00,-169.51,-2.796,0.0
59294.0,2005-09-17 06:00:00,-169.653,-2.807,0.0
59294.0,2005-09-17 12:00:00,-169.787,-2.85,0.0
59294.0,2005-09-17 18:00:00,-169.919,-2.899,0.0
59294.0,2005-09-18 00:00:00,-170.016,-2.918,0.0
59294.0,2005-09-18 06:00:00,-170.153,-2.936,0.0
59294.0,2005-09-18 12:00:00,-170.26999999999998,-2.968,0.0
59294.0,2005-09-18 18:00:00,-170.36999999999998,-3.0,0.0
59294.0,2005-09-19 00:00:00,-170.473,-3.041,0.0
59294.0,2005-09-19 06:00:00,-170.581,-3.058,0.0
59294.0,2005-09-19 12:00:00,-170.685,-3.085,0.0
59294.0,2005-09-19 18:00:00,-170.787,-3.098,0.0
59294.0,2005-09-20 00:00:00,-170.883,-3.1,0.0
59294.0,2005-09-20 06:00:00,-170.974,-3.099,0.0
59294.0,2005-09-20 12:00:00,-171.061,-3.091,0.0
59294.0,2005-09-20 18:00:00,-171.143,-3.111,0.0
59294.0,2005-09-21 00:00:00,-171.214,-3.095,0.0
59294.0,2005-09-21 06:00:00,-171.287,-3.154,0.0
59294.0,2005-09-21 12:00:00,-171.279,-3.169,0.0
59294.0,2005-09-21 18:00:00,-171.37,-3.114,0.0
59294.0,2005-09-22 00:00:00,-171.396,-3.166,0.0
59294.0,2005-09-22 06:00:00,-171.47,-3.147,0.0
59294.0,2005-09-22 12:00:00,-171.491,-3.129,0.0
59294.0,2005-09-22 18:00:00,-171.553,-3.113,0.0
59294.0,2005-09-23 00:00:00,-171.583,-3.095,0.0
59294.0,2005-09-23 06:00:00,-171.639,-3.07,0.0
59294.0,2005-09-23 12:00:00,-171.681,-3.056,0.0
59294.0,2005-09-23 18:00:00,-171.741,-3.028,0.0
59294.0,2005-09-24 00:00:00,-171.774,-3.032,0.0
59294.0,2005-09-24 06:00:00,-171.821,-3.037,0.0
59294.0,2005-09-24 12:00:00,-171.862,-3.071,0.0
59294.0,2005-09-24 18:00:00,-171.926,-3.066,0.0
59294.0,2005-09-25 00:00:00,-172.018,-3.071,0.0
59294.0,2005-09-25 06:00:00,-172.126,-3.073,0.0
59294.0,2005-09-25 12:00:00,-172.24,-3.08,0.0
59294.0,2005-09-25 18:00:00,-172.33899999999997,-3.104,0.0
59294.0,2005-09-26 00:00:00,-172.436,-3.152,0.0
59294.0,2005-09-26 06:00:00,-172.54399999999998,-3.174,0.0
59294.0,2005-09-26 12:00:00,-172.647,-3.212,0.0
59294.0,2005-09-26 18:00:00,-172.734,-3.247,0.0
59294.0,2005-09-27 00:00:00,-172.839,-3.266,0.0
59294.0,2005-09-27 06:00:00,-172.952,-3.297,0.0
59294.0,2005-09-27 12:00:00,-173.063,-3.356,0.0
59294.0,2005-09-27 18:00:00,-173.162,-3.4,0.0
59294.0,2005-09-28 00:00:00,-173.231,-3.454,0.0
59294.0,2005-09-28 06:00:00,-173.336,-3.488,0.0
59294.0,2005-09-28 12:00:00,-173.41499999999996,-3.527,0.0
59294.0,2005-09-28 18:00:00,-173.488,-3.582,0.0
59294.0,2005-09-29 00:00:00,-173.52799999999996,-3.627,0.0
59294.0,2005-09-29 06:00:00,-173.58,-3.672,0.0
59294.0,2005-09-29 12:00:00,-173.62399999999997,-3.708,0.0
59294.0,2005-09-29 18:00:00,-173.663,-3.736,0.0
59294.0,2005-09-30 00:00:00,-173.696,-3.76,0.0
59294.0,2005-09-30 06:00:00,-173.741,-3.775,0.0
59294.0,2005-09-30 12:00:00,-173.791,-3.788,0.0
59294.0,2005-09-30 18:00:00,-173.843,-3.802,0.0
59294.0,2005-10-01 00:00:00,-173.895,-3.824,0.0
59294.0,2005-10-01 06:00:00,-173.958,-3.835,0.0
59294.0,2005-10-01 12:00:00,-174.01599999999996,-3.868,0.0
59294.0,2005-10-01 18:00:00,-174.087,-3.858,0.0
59294.0,2005-10-02 00:00:00,-174.16399999999996,-3.868,0.0
59294.0,2005-10-02 06:00:00,-174.241,-3.869,0.0
59294.0,2005-10-02 12:00:00,-174.332,-3.878,0.0
59294.0,2005-10-02 18:00:00,-174.441,-3.883,0.0
59294.0,2005-10-03 00:00:00,-174.535,-3.909,0.0
59294.0,2005-10-03 06:00:00,-174.64,-3.888,0.0
59294.0,2005-10-03 12:00:00,-174.768,-3.886,0.0
59294.0,2005-10-03 18:00:00,-174.876,-3.882,0.0
59294.0,2005-10-04 00:00:00,-174.99,-3.885,0.0
59294.0,2005-10-04 06:00:00,-175.136,-3.88,0.0
59294.0,2005-10-04 12:00:00,-175.264,-3.901,0.0
