Id,Date,Long,Lat,Flag
54302.0,2005-09-14 06:00:00,-72.142,-29.914,0.0
54302.0,2005-09-14 12:00:00,-72.23599999999999,-29.94,0.0
54302.0,2005-09-14 18:00:00,-72.262,-30.003,0.0
54302.0,2005-09-15 00:00:00,-72.28500000000003,-30.047,0.0
54302.0,2005-09-15 06:00:00,-72.34800000000001,-30.112,0.0
54302.0,2005-09-15 12:00:00,-72.41899999999998,-30.188,0.0
54302.0,2005-09-15 18:00:00,-72.52699999999999,-30.249,0.0
54302.0,2005-09-16 00:00:00,-72.62900000000002,-30.266,0.0
54302.0,2005-09-16 06:00:00,-72.73599999999999,-30.224,0.0
54302.0,2005-09-16 12:00:00,-72.803,-30.161,0.0
54302.0,2005-09-16 18:00:00,-72.786,-30.117,0.0
54302.0,2005-09-17 00:00:00,-72.74000000000001,-30.055,0.0
54302.0,2005-09-17 06:00:00,-72.64999999999998,-30.001,0.0
54302.0,2005-09-17 12:00:00,-72.577,-29.943,0.0
54302.0,2005-09-17 18:00:00,-72.47899999999998,-29.928,0.0
54302.0,2005-09-18 00:00:00,-72.39800000000002,-29.906,0.0
54302.0,2005-09-18 06:00:00,-72.32799999999997,-29.885,0.0
54302.0,2005-09-18 12:00:00,-72.28199999999993,-29.867,0.0
54302.0,2005-09-18 18:00:00,-72.24700000000001,-29.863,0.0
54302.0,2005-09-19 00:00:00,-72.19400000000002,-29.853,0.0
54302.0,2005-09-19 06:00:00,-72.142,-29.824,0.0
54302.0,2005-09-19 12:00:00,-72.12,-29.792,0.0
54302.0,2005-09-19 18:00:00,-72.10399999999998,-29.78,0.0
54302.0,2005-09-20 00:00:00,-72.05000000000001,-29.742,0.0
54302.0,2005-09-20 06:00:00,-72.02099999999996,-29.704,0.0
54302.0,2005-09-20 12:00:00,-72.031,-29.663,0.0
54302.0,2005-09-20 18:00:00,-72.02999999999997,-29.65,0.0
54302.0,2005-09-21 00:00:00,-72.00099999999998,-29.63,0.0
54302.0,2005-09-21 06:00:00,-72.00099999999998,-29.579,0.0
54302.0,2005-09-21 12:00:00,-72.02600000000001,-29.529,0.0
54302.0,2005-09-21 18:00:00,-72.06299999999999,-29.514,0.0
54302.0,2005-09-22 00:00:00,-72.07299999999998,-29.488,0.0
54302.0,2005-09-22 06:00:00,-72.07799999999997,-29.43,0.0
54302.0,2005-09-22 12:00:00,-72.13400000000001,-29.354,0.0
54302.0,2005-09-22 18:00:00,-72.21199999999999,-29.318,0.0
54302.0,2005-09-23 00:00:00,-72.245,-29.294,0.0
54302.0,2005-09-23 06:00:00,-72.267,-29.249,0.0
