Id,Date,Long,Lat,Flag
41097.0,2005-07-08 18:00:00,-72.15100000000001,-30.16,0.0
41097.0,2005-07-09 00:00:00,-72.09100000000001,-30.123,0.0
41097.0,2005-07-09 06:00:00,-72.02300000000002,-30.102,0.0
41097.0,2005-07-09 12:00:00,-71.99900000000002,-30.078,0.0
41097.0,2005-07-09 18:00:00,-71.96199999999999,-30.071,0.0
41097.0,2005-07-10 00:00:00,-71.93200000000002,-30.055,0.0
41097.0,2005-07-10 06:00:00,-71.91000000000003,-30.015,0.0
41097.0,2005-07-10 12:00:00,-71.916,-29.983,0.0
41097.0,2005-07-10 18:00:00,-71.89100000000002,-29.962,0.0
41097.0,2005-07-11 00:00:00,-71.85899999999998,-29.91,0.0
41097.0,2005-07-11 06:00:00,-71.86500000000001,-29.841,0.0
41097.0,2005-07-11 12:00:00,-71.87200000000001,-29.819,0.0
41097.0,2005-07-11 18:00:00,-71.81700000000001,-29.831,0.0
41097.0,2005-07-12 00:00:00,-71.73500000000001,-29.771,0.0
41097.0,2005-07-12 06:00:00,-71.72499999999997,-29.719,0.0
41097.0,2005-07-12 12:00:00,-71.733,-29.7,0.0
41097.0,2005-07-12 18:00:00,-71.69400000000002,-29.69,0.0
41097.0,2005-07-13 00:00:00,-71.656,-29.628,0.0
41097.0,2005-07-13 06:00:00,-71.68900000000002,-29.577,0.0
41097.0,2005-07-13 12:00:00,-71.71100000000001,-29.532,0.0
41097.0,2005-07-13 18:00:00,-71.69900000000001,-29.506,0.0
41097.0,2005-07-14 00:00:00,-71.70999999999998,-29.458,0.0
41097.0,2005-07-14 06:00:00,-71.76100000000002,-29.392,0.0
41097.0,2005-07-14 12:00:00,-71.82799999999997,-29.35,0.0
41097.0,2005-07-14 18:00:00,-71.887,-29.306,0.0
41097.0,2005-07-15 00:00:00,-71.93799999999999,-29.26,0.0
41097.0,2005-07-15 06:00:00,-72.024,-29.225,0.0
41097.0,2005-07-15 12:00:00,-72.11699999999996,-29.214,0.0
41097.0,2005-07-15 18:00:00,-72.21499999999997,-29.223,0.0
41097.0,2005-07-16 00:00:00,-72.31400000000002,-29.244,0.0
41097.0,2005-07-16 06:00:00,-72.42599999999999,-29.274,0.0
41097.0,2005-07-16 12:00:00,-72.48399999999998,-29.337,0.0
41097.0,2005-07-16 18:00:00,-72.54700000000003,-29.392,0.0
41097.0,2005-07-17 00:00:00,-72.59199999999998,-29.455,0.0
41097.0,2005-07-17 06:00:00,-72.61599999999999,-29.505,0.0
41097.0,2005-07-17 12:00:00,-72.65300000000002,-29.552,0.0
41097.0,2005-07-17 18:00:00,-72.68299999999994,-29.613,0.0
41097.0,2005-07-18 00:00:00,-72.69900000000001,-29.666,0.0
41097.0,2005-07-18 06:00:00,-72.70299999999997,-29.705,0.0
41097.0,2005-07-18 12:00:00,-72.72199999999998,-29.748,0.0
41097.0,2005-07-18 18:00:00,-72.67200000000003,-29.81,0.0
41097.0,2005-07-19 00:00:00,-72.60499999999996,-29.862,0.0
41097.0,2005-07-19 06:00:00,-72.52800000000002,-29.878,0.0
41097.0,2005-07-19 12:00:00,-72.45299999999997,-29.902,0.0
41097.0,2005-07-19 18:00:00,-72.358,-29.935,0.0
41097.0,2005-07-20 00:00:00,-72.26600000000002,-29.972,0.0
41097.0,2005-07-20 06:00:00,-72.21800000000002,-29.994,0.0
41097.0,2005-07-20 12:00:00,-72.19999999999999,-30.02,0.0
41097.0,2005-07-20 18:00:00,-72.18900000000002,-30.047,0.0
41097.0,2005-07-21 00:00:00,-72.17099999999999,-30.05,0.0
41097.0,2005-07-21 06:00:00,-72.16500000000002,-30.068,0.0
