Id,Date,Long,Lat,Flag
54301.0,2005-09-16 06:00:00,-71.98500000000001,-21.967,0.0
54301.0,2005-09-16 12:00:00,-71.99400000000003,-21.945,0.0
54301.0,2005-09-16 18:00:00,-72.00200000000001,-21.927,0.0
54301.0,2005-09-17 00:00:00,-72.007,-21.915,0.0
54301.0,2005-09-17 06:00:00,-72.01499999999999,-21.902,0.0
54301.0,2005-09-17 12:00:00,-72.007,-21.894,0.0
54301.0,2005-09-17 18:00:00,-72.017,-21.879,0.0
54301.0,2005-09-18 00:00:00,-72.02099999999996,-21.864,0.0
54301.0,2005-09-18 06:00:00,-72.04599999999999,-21.834,0.0
54301.0,2005-09-18 12:00:00,-72.06099999999998,-21.832,0.0
54301.0,2005-09-18 18:00:00,-72.05900000000003,-21.831,0.0
54301.0,2005-09-19 00:00:00,-72.06200000000001,-21.817,0.0
54301.0,2005-09-19 06:00:00,-72.06099999999998,-21.799,0.0
54301.0,2005-09-19 12:00:00,-72.07600000000002,-21.783,0.0
54301.0,2005-09-19 18:00:00,-72.089,-21.786,0.0
54301.0,2005-09-20 00:00:00,-72.10700000000003,-21.782,0.0
54301.0,2005-09-20 06:00:00,-72.10799999999995,-21.771,0.0
54301.0,2005-09-20 12:00:00,-72.094,-21.75,0.0
54301.0,2005-09-20 18:00:00,-72.13099999999997,-21.741,0.0
54301.0,2005-09-21 00:00:00,-72.13499999999999,-21.718,0.0
54301.0,2005-09-21 06:00:00,-72.14999999999998,-21.727,0.0
54301.0,2005-09-21 12:00:00,-72.142,-21.727,0.0
54301.0,2005-09-21 18:00:00,-72.14299999999997,-21.732,0.0
54301.0,2005-09-22 00:00:00,-72.14800000000002,-21.708,0.0
54301.0,2005-09-22 06:00:00,-72.16199999999998,-21.699,0.0
54301.0,2005-09-22 12:00:00,-72.168,-21.688,0.0
54301.0,2005-09-22 18:00:00,-72.14800000000002,-21.692,0.0
54301.0,2005-09-23 00:00:00,-72.15199999999999,-21.684,0.0
54301.0,2005-09-23 06:00:00,-72.14800000000002,-21.672,0.0
54301.0,2005-09-23 12:00:00,-72.15300000000002,-21.653,0.0
54301.0,2005-09-23 18:00:00,-72.15300000000002,-21.642,0.0
54301.0,2005-09-24 00:00:00,-72.15499999999997,-21.662,0.0
54301.0,2005-09-24 06:00:00,-72.14699999999999,-21.645,0.0
54301.0,2005-09-24 12:00:00,-72.132,-21.637,0.0
54301.0,2005-09-24 18:00:00,-72.13400000000001,-21.62,0.0
54301.0,2005-09-25 00:00:00,-72.156,-21.602,0.0
54301.0,2005-09-25 06:00:00,-72.178,-21.602,0.0
54301.0,2005-09-25 12:00:00,-72.19600000000003,-21.605,0.0
54301.0,2005-09-25 18:00:00,-72.22000000000003,-21.578,0.0
54301.0,2005-09-26 00:00:00,-72.24400000000003,-21.549,0.0
54301.0,2005-09-26 06:00:00,-72.262,-21.542,0.0
54301.0,2005-09-26 12:00:00,-72.27800000000002,-21.551,0.0
54301.0,2005-09-26 18:00:00,-72.25799999999998,-21.543,0.0
54301.0,2005-09-27 00:00:00,-72.25299999999999,-21.52,0.0
54301.0,2005-09-27 06:00:00,-72.26100000000002,-21.486,0.0
54301.0,2005-09-27 12:00:00,-72.29000000000002,-21.478,0.0
54301.0,2005-09-27 18:00:00,-72.28699999999998,-21.477,0.0
54301.0,2005-09-28 00:00:00,-72.26999999999998,-21.479,0.0
54301.0,2005-09-28 06:00:00,-72.27199999999999,-21.467,0.0
