Id,Date,Long,Lat,Flag
59933.0,2005-10-26 12:00:00,-155.436,1.89,0.0
59933.0,2005-10-26 18:00:00,-155.616,1.869,0.0
59933.0,2005-10-27 00:00:00,-155.802,1.885,0.0
59933.0,2005-10-27 06:00:00,-156.007,1.891,0.0
59933.0,2005-10-27 12:00:00,-156.207,1.901,0.0
59933.0,2005-10-27 18:00:00,-156.399,1.915,0.0
59933.0,2005-10-28 00:00:00,-156.587,1.936,0.0
59933.0,2005-10-28 06:00:00,-156.786,1.96,0.0
59933.0,2005-10-28 12:00:00,-156.95,1.994,0.0
59933.0,2005-10-28 18:00:00,-157.10499999999996,2.04,0.0
59933.0,2005-10-29 00:00:00,-157.294,2.127,0.0
59933.0,2005-10-29 06:00:00,-157.522,2.229,0.0
59933.0,2005-10-29 12:00:00,-157.779,2.316,0.0
59933.0,2005-10-29 18:00:00,-158.042,2.381,0.0
59933.0,2005-10-30 00:00:00,-158.278,2.42,0.0
59933.0,2005-10-30 06:00:00,-158.49499999999998,2.466,0.0
59933.0,2005-10-30 12:00:00,-158.681,2.502,0.0
59933.0,2005-10-30 18:00:00,-158.853,2.525,0.0
59933.0,2005-10-31 00:00:00,-159.022,2.549,0.0
59933.0,2005-10-31 06:00:00,-159.174,2.563,0.0
59933.0,2005-10-31 12:00:00,-159.338,2.586,0.0
59933.0,2005-10-31 18:00:00,-159.486,2.6,0.0
59933.0,2005-11-01 00:00:00,-159.63199999999998,2.638,0.0
59933.0,2005-11-01 06:00:00,-159.773,2.696,0.0
59933.0,2005-11-01 12:00:00,-159.912,2.747,0.0
59933.0,2005-11-01 18:00:00,-160.033,2.812,0.0
59933.0,2005-11-02 00:00:00,-160.147,2.882,0.0
59933.0,2005-11-02 06:00:00,-160.266,2.966,0.0
59933.0,2005-11-02 12:00:00,-160.372,3.013,0.0
59933.0,2005-11-02 18:00:00,-160.457,3.024,0.0
59933.0,2005-11-03 00:00:00,-160.546,3.029,0.0
59933.0,2005-11-03 06:00:00,-160.652,3.035,0.0
59933.0,2005-11-03 12:00:00,-160.758,3.032,0.0
59933.0,2005-11-03 18:00:00,-160.867,3.03,0.0
59933.0,2005-11-04 00:00:00,-160.947,3.04,0.0
59933.0,2005-11-04 06:00:00,-161.016,3.075,0.0
59933.0,2005-11-04 12:00:00,-161.098,3.103,0.0
59933.0,2005-11-04 18:00:00,-161.151,3.148,0.0
59933.0,2005-11-05 00:00:00,-161.216,3.204,0.0
59933.0,2005-11-05 06:00:00,-161.277,3.273,0.0
59933.0,2005-11-05 12:00:00,-161.337,3.33,0.0
59933.0,2005-11-05 18:00:00,-161.42199999999997,3.354,0.0
59933.0,2005-11-06 00:00:00,-161.512,3.343,0.0
59933.0,2005-11-06 06:00:00,-161.629,3.328,0.0
59933.0,2005-11-06 12:00:00,-161.76,3.266,0.0
59933.0,2005-11-06 18:00:00,-161.873,3.187,0.0
59933.0,2005-11-07 00:00:00,-161.944,3.133,0.0
59933.0,2005-11-07 06:00:00,-162.02,3.09,0.0
