Id,Date,Long,Lat,Flag
46022.0,2005-06-19 18:00:00,109.944,-20.047,0.0
46022.0,2005-06-20 00:00:00,109.906,-20.053,0.0
46022.0,2005-06-20 06:00:00,109.865,-20.052,0.0
46022.0,2005-06-20 12:00:00,109.82000000000001,-20.077,0.0
46022.0,2005-06-20 18:00:00,109.783,-20.091,0.0
46022.0,2005-06-21 00:00:00,109.752,-20.1,0.0
46022.0,2005-06-21 06:00:00,109.71,-20.122,0.0
46022.0,2005-06-21 12:00:00,109.67,-20.154,0.0
46022.0,2005-06-21 18:00:00,109.652,-20.184,0.0
46022.0,2005-06-22 00:00:00,109.641,-20.192,0.0
46022.0,2005-06-22 06:00:00,109.602,-20.228,0.0
46022.0,2005-06-22 12:00:00,109.588,-20.281,0.0
46022.0,2005-06-22 18:00:00,109.606,-20.329,0.0
46022.0,2005-06-23 00:00:00,109.644,-20.326,0.0
46022.0,2005-06-23 06:00:00,109.618,-20.3,0.0
46022.0,2005-06-23 12:00:00,109.565,-20.318,0.0
46022.0,2005-06-23 18:00:00,109.519,-20.354,0.0
46022.0,2005-06-24 00:00:00,109.52400000000002,-20.403,0.0
46022.0,2005-06-24 06:00:00,109.529,-20.424,0.0
46022.0,2005-06-24 12:00:00,109.515,-20.447,0.0
46022.0,2005-06-24 18:00:00,109.497,-20.466,0.0
46022.0,2005-06-25 00:00:00,109.481,-20.498,0.0
46022.0,2005-06-25 06:00:00,109.474,-20.537,0.0
46022.0,2005-06-25 12:00:00,109.462,-20.573,0.0
46022.0,2005-06-25 18:00:00,109.472,-20.605,0.0
46022.0,2005-06-26 00:00:00,109.481,-20.627,0.0
46022.0,2005-06-26 06:00:00,109.482,-20.646,0.0
46022.0,2005-06-26 12:00:00,109.45200000000001,-20.664,0.0
46022.0,2005-06-26 18:00:00,109.40200000000002,-20.731,0.0
46022.0,2005-06-27 00:00:00,109.405,-20.812,0.0
46022.0,2005-06-27 06:00:00,109.413,-20.847,0.0
46022.0,2005-06-27 12:00:00,109.411,-20.877,0.0
46022.0,2005-06-27 18:00:00,109.389,-20.888,0.0
46022.0,2005-06-28 00:00:00,109.363,-20.942,0.0
46022.0,2005-06-28 06:00:00,109.373,-20.994,0.0
46022.0,2005-06-28 12:00:00,109.399,-21.007,0.0
46022.0,2005-06-28 18:00:00,109.413,-21.016,0.0
46022.0,2005-06-29 00:00:00,109.38000000000001,-21.027,0.0
46022.0,2005-06-29 06:00:00,109.358,-21.056,0.0
46022.0,2005-06-29 12:00:00,109.333,-21.081,0.0
46022.0,2005-06-29 18:00:00,109.315,-21.098,0.0
46022.0,2005-06-30 00:00:00,109.305,-21.102,0.0
46022.0,2005-06-30 06:00:00,109.25800000000001,-21.112,0.0
