Id,Date,Long,Lat,Flag
55123.0,2005-05-03 18:00:00,-67.60199999999998,30.014,0.0
55123.0,2005-05-04 00:00:00,-67.565,30.016,0.0
55123.0,2005-05-04 06:00:00,-67.57900000000001,29.992,0.0
55123.0,2005-05-04 12:00:00,-67.608,30.005,0.0
55123.0,2005-05-04 18:00:00,-67.594,30.032,0.0
55123.0,2005-05-05 00:00:00,-67.55599999999998,30.02,0.0
55123.0,2005-05-05 06:00:00,-67.57600000000002,29.983,0.0
55123.0,2005-05-05 12:00:00,-67.61700000000002,29.994,0.0
55123.0,2005-05-05 18:00:00,-67.62200000000001,30.023,0.0
55123.0,2005-05-06 00:00:00,-67.58300000000003,30.01,0.0
55123.0,2005-05-06 06:00:00,-67.58600000000001,29.988,0.0
55123.0,2005-05-06 12:00:00,-67.59800000000001,29.969,0.0
55123.0,2005-05-06 18:00:00,-67.58499999999998,29.995,0.0
55123.0,2005-05-07 00:00:00,-67.53199999999998,29.99,0.0
55123.0,2005-05-07 06:00:00,-67.48199999999997,29.941,0.0
55123.0,2005-05-07 12:00:00,-67.42000000000002,29.889,0.0
55123.0,2005-05-07 18:00:00,-67.40800000000002,29.817,0.0
55123.0,2005-05-08 00:00:00,-67.41500000000002,29.755,0.0
55123.0,2005-05-08 06:00:00,-67.41199999999998,29.709,0.0
55123.0,2005-05-08 12:00:00,-67.42200000000003,29.654,0.0
55123.0,2005-05-08 18:00:00,-67.435,29.615,0.0
55123.0,2005-05-09 00:00:00,-67.44,29.58,0.0
55123.0,2005-05-09 06:00:00,-67.435,29.534,0.0
55123.0,2005-05-09 12:00:00,-67.44900000000001,29.489,0.0
55123.0,2005-05-09 18:00:00,-67.46199999999999,29.448,0.0
55123.0,2005-05-10 00:00:00,-67.47500000000002,29.416,0.0
55123.0,2005-05-10 06:00:00,-67.47699999999998,29.38,0.0
55123.0,2005-05-10 12:00:00,-67.47800000000001,29.353,0.0
55123.0,2005-05-10 18:00:00,-67.48000000000002,29.318,0.0
55123.0,2005-05-11 00:00:00,-67.49700000000001,29.301,0.0
55123.0,2005-05-11 06:00:00,-67.50099999999998,29.3,0.0
55123.0,2005-05-11 12:00:00,-67.493,29.3,0.0
55123.0,2005-05-11 18:00:00,-67.48700000000002,29.296,0.0
