Id,Date,Long,Lat,Flag
56755.0,2005-10-18 00:00:00,121.168,20.544,0.0
56755.0,2005-10-18 06:00:00,121.05600000000001,20.624,0.0
56755.0,2005-10-18 12:00:00,121.02000000000001,20.792,0.0
56755.0,2005-10-18 18:00:00,120.977,20.881,0.0
56755.0,2005-10-19 00:00:00,120.932,21.0,0.0
56755.0,2005-10-19 06:00:00,120.889,21.093,0.0
56755.0,2005-10-19 12:00:00,120.77700000000002,21.275,0.0
56755.0,2005-10-19 18:00:00,120.81400000000001,21.392,0.0
56755.0,2005-10-20 00:00:00,120.82600000000001,21.459,0.0
56755.0,2005-10-20 06:00:00,120.784,21.556,0.0
56755.0,2005-10-20 12:00:00,120.769,21.597,0.0
56755.0,2005-10-20 18:00:00,120.82999999999998,21.704,0.0
56755.0,2005-10-21 00:00:00,120.981,21.762,0.0
56755.0,2005-10-21 06:00:00,120.949,21.814,0.0
56755.0,2005-10-21 12:00:00,121.022,21.913,0.0
56755.0,2005-10-21 18:00:00,121.08899999999998,22.047,0.0
56755.0,2005-10-22 00:00:00,121.08,22.228,0.0
56755.0,2005-10-22 06:00:00,120.97799999999998,22.251,0.0
56755.0,2005-10-22 12:00:00,120.97300000000001,22.243,0.0
56755.0,2005-10-22 18:00:00,121.00800000000001,22.262,0.0
56755.0,2005-10-23 00:00:00,121.06600000000002,22.388,0.0
56755.0,2005-10-23 06:00:00,121.082,22.512,0.0
56755.0,2005-10-23 12:00:00,121.03600000000002,22.576,0.0
56755.0,2005-10-23 18:00:00,121.035,22.623,0.0
56755.0,2005-10-24 00:00:00,121.02599999999998,22.65,0.0
56755.0,2005-10-24 06:00:00,121.027,22.646,0.0
56755.0,2005-10-24 12:00:00,121.02599999999998,22.647,0.0
56755.0,2005-10-24 18:00:00,121.03100000000002,22.649,0.0
56755.0,2005-10-25 00:00:00,121.03800000000001,22.648,0.0
56755.0,2005-10-25 06:00:00,121.04099999999998,22.648,0.0
56755.0,2005-10-25 12:00:00,121.04,22.646,0.0
56755.0,2005-10-25 18:00:00,121.03600000000002,22.63,0.0
56755.0,2005-10-26 00:00:00,121.043,22.628,0.0
56755.0,2005-10-26 06:00:00,121.0,22.58,0.0
56755.0,2005-10-26 12:00:00,120.98899999999999,22.572,0.0
56755.0,2005-10-26 18:00:00,120.997,22.572,0.0
56755.0,2005-10-27 00:00:00,121.061,22.54,0.0
56755.0,2005-10-27 06:00:00,121.112,22.579,0.0
56755.0,2005-10-27 12:00:00,121.13400000000001,22.568,0.0
56755.0,2005-10-27 18:00:00,121.246,22.615,0.0
56755.0,2005-10-28 00:00:00,121.467,22.887,0.0
56755.0,2005-10-28 06:00:00,121.54399999999998,23.197,0.0
56755.0,2005-10-28 12:00:00,121.651,23.492,0.0
56755.0,2005-10-28 18:00:00,121.76600000000002,23.735,0.0
56755.0,2005-10-29 00:00:00,121.828,23.972,0.0
56755.0,2005-10-29 06:00:00,121.85100000000001,24.198,0.0
56755.0,2005-10-29 12:00:00,121.83100000000002,24.284,0.0
56755.0,2005-10-29 18:00:00,121.78599999999999,24.247,0.0
56755.0,2005-10-30 00:00:00,121.70400000000001,24.17,0.0
56755.0,2005-10-30 06:00:00,121.695,24.095,0.0
56755.0,2005-10-30 12:00:00,121.663,24.015,0.0
56755.0,2005-10-30 18:00:00,121.65200000000002,23.952,0.0
56755.0,2005-10-31 00:00:00,121.65300000000002,23.934,0.0
56755.0,2005-10-31 06:00:00,121.63900000000001,23.958,0.0
56755.0,2005-10-31 12:00:00,121.65700000000001,24.005,0.0
56755.0,2005-10-31 18:00:00,121.664,24.038,0.0
56755.0,2005-11-01 00:00:00,121.66500000000002,24.03,0.0
56755.0,2005-11-01 06:00:00,121.698,24.107,0.0
56755.0,2005-11-01 12:00:00,121.73599999999999,24.209,0.0
56755.0,2005-11-01 18:00:00,121.82000000000001,24.314,0.0
56755.0,2005-11-02 00:00:00,121.96699999999998,24.539,0.0
56755.0,2005-11-02 06:00:00,122.06699999999998,24.745,0.0
56755.0,2005-11-02 12:00:00,122.18800000000002,24.961,0.0
56755.0,2005-11-02 18:00:00,122.28699999999999,25.12,0.0
56755.0,2005-11-03 00:00:00,122.229,25.154,0.0
56755.0,2005-11-03 06:00:00,122.11499999999998,25.27,0.0
56755.0,2005-11-03 12:00:00,122.018,25.351,0.0
56755.0,2005-11-03 18:00:00,122.02900000000001,25.446,0.0
56755.0,2005-11-04 00:00:00,121.91400000000002,25.412,0.0
56755.0,2005-11-04 06:00:00,121.81600000000002,25.466,0.0
56755.0,2005-11-04 12:00:00,121.86500000000001,25.479,0.0
56755.0,2005-11-04 18:00:00,121.858,25.58,0.0
56755.0,2005-11-05 00:00:00,121.976,25.597,0.0
56755.0,2005-11-05 06:00:00,121.937,25.693,0.0
56755.0,2005-11-05 12:00:00,121.857,25.8,0.0
56755.0,2005-11-05 18:00:00,121.809,25.874,0.0
56755.0,2005-11-06 00:00:00,121.87,25.874,0.0
56755.0,2005-11-06 06:00:00,121.80100000000002,25.922,0.0
56755.0,2005-11-06 12:00:00,121.855,25.899,0.0
56755.0,2005-11-06 18:00:00,121.772,25.914,0.0
56755.0,2005-11-07 00:00:00,121.777,25.864,0.0
56755.0,2005-11-07 06:00:00,121.746,25.797,0.0
56755.0,2005-11-07 12:00:00,121.76500000000001,25.714,0.0
56755.0,2005-11-07 18:00:00,121.68799999999999,25.686,0.0
56755.0,2005-11-08 00:00:00,121.804,25.579,0.0
56755.0,2005-11-08 06:00:00,121.78799999999998,25.526,0.0
56755.0,2005-11-08 12:00:00,121.892,25.414,0.0
56755.0,2005-11-08 18:00:00,121.922,25.393,0.0
56755.0,2005-11-09 00:00:00,122.08199999999998,25.309,0.0
56755.0,2005-11-09 06:00:00,122.183,25.267,0.0
56755.0,2005-11-09 12:00:00,122.285,25.326,0.0
56755.0,2005-11-09 18:00:00,122.35400000000001,25.405,0.0
56755.0,2005-11-10 00:00:00,122.40400000000001,25.511,0.0
56755.0,2005-11-10 06:00:00,122.40000000000002,25.708,0.0
56755.0,2005-11-10 12:00:00,122.475,25.883,0.0
56755.0,2005-11-10 18:00:00,122.559,25.976,0.0
