Id,Date,Long,Lat,Flag
57924.0,2005-09-24 12:00:00,-86.25299999999999,25.2,0.0
57924.0,2005-09-24 18:00:00,-86.09899999999999,25.19,0.0
57924.0,2005-09-25 00:00:00,-85.93700000000001,25.15,0.0
57924.0,2005-09-25 06:00:00,-85.81200000000001,25.131,0.0
57924.0,2005-09-25 12:00:00,-85.67599999999999,25.145,0.0
57924.0,2005-09-25 18:00:00,-85.56599999999997,25.166,0.0
57924.0,2005-09-26 00:00:00,-85.41899999999998,25.164,0.0
57924.0,2005-09-26 06:00:00,-85.346,25.151,0.0
57924.0,2005-09-26 12:00:00,-85.27999999999997,25.165,0.0
57924.0,2005-09-26 18:00:00,-85.20499999999998,25.17,0.0
57924.0,2005-09-27 00:00:00,-85.13600000000002,25.161,0.0
57924.0,2005-09-27 06:00:00,-85.07299999999998,25.143,0.0
57924.0,2005-09-27 12:00:00,-85.00299999999999,25.127,0.0
57924.0,2005-09-27 18:00:00,-84.93799999999999,25.12,0.0
57924.0,2005-09-28 00:00:00,-84.86200000000002,25.122,0.0
57924.0,2005-09-28 06:00:00,-84.822,25.117,0.0
57924.0,2005-09-28 12:00:00,-84.79000000000002,25.127,0.0
57924.0,2005-09-28 18:00:00,-84.74400000000003,25.125,0.0
57924.0,2005-09-29 00:00:00,-84.71600000000001,25.131,0.0
57924.0,2005-09-29 06:00:00,-84.69,25.136,0.0
57924.0,2005-09-29 12:00:00,-84.661,25.131,0.0
57924.0,2005-09-29 18:00:00,-84.606,25.107,0.0
57924.0,2005-09-30 00:00:00,-84.61200000000002,25.104,0.0
57924.0,2005-09-30 06:00:00,-84.60500000000002,25.095,0.0
57924.0,2005-09-30 12:00:00,-84.56599999999997,25.094,0.0
57924.0,2005-09-30 18:00:00,-84.55599999999998,25.123,0.0
57924.0,2005-10-01 00:00:00,-84.553,25.112,0.0
57924.0,2005-10-01 06:00:00,-84.56799999999998,25.104,0.0
57924.0,2005-10-01 12:00:00,-84.55900000000003,25.12,0.0
57924.0,2005-10-01 18:00:00,-84.55000000000001,25.149,0.0
57924.0,2005-10-02 00:00:00,-84.55200000000002,25.183,0.0
57924.0,2005-10-02 06:00:00,-84.58600000000001,25.176,0.0
57924.0,2005-10-02 12:00:00,-84.63499999999999,25.21,0.0
57924.0,2005-10-02 18:00:00,-84.62400000000002,25.254,0.0
57924.0,2005-10-03 00:00:00,-84.62099999999998,25.282,0.0
57924.0,2005-10-03 06:00:00,-84.656,25.283,0.0
57924.0,2005-10-03 12:00:00,-84.69200000000001,25.323,0.0
57924.0,2005-10-03 18:00:00,-84.75900000000001,25.357,0.0
