Id,Date,Long,Lat,Flag
55319.0,2005-08-03 06:00:00,-35.79599999999999,44.549,0.0
55319.0,2005-08-03 12:00:00,-35.71800000000002,44.528,0.0
55319.0,2005-08-03 18:00:00,-35.709,44.547,0.0
55319.0,2005-08-04 00:00:00,-35.603999999999985,44.567,0.0
55319.0,2005-08-04 06:00:00,-35.56900000000002,44.568,0.0
55319.0,2005-08-04 12:00:00,-35.54399999999998,44.606,0.0
55319.0,2005-08-04 18:00:00,-35.497999999999934,44.632,0.0
55319.0,2005-08-05 00:00:00,-35.48000000000002,44.653,0.0
55319.0,2005-08-05 06:00:00,-35.452,44.697,0.0
55319.0,2005-08-05 12:00:00,-35.392999999999915,44.714,0.0
55319.0,2005-08-05 18:00:00,-35.358000000000004,44.756,0.0
55319.0,2005-08-06 00:00:00,-35.298,44.832,0.0
55319.0,2005-08-06 06:00:00,-35.19499999999999,44.787,0.0
55319.0,2005-08-06 12:00:00,-35.31900000000002,44.802,0.0
55319.0,2005-08-06 18:00:00,-35.20199999999994,44.774,0.0
55319.0,2005-08-07 00:00:00,-35.182000000000016,44.68,0.0
55319.0,2005-08-07 06:00:00,-35.23399999999998,44.678,0.0
55319.0,2005-08-07 12:00:00,-35.22000000000003,44.681,0.0
55319.0,2005-08-07 18:00:00,-35.13199999999995,44.608,0.0
55319.0,2005-08-08 00:00:00,-35.137,44.629,0.0
55319.0,2005-08-08 06:00:00,-35.009000000000015,44.614,0.0
55319.0,2005-08-08 12:00:00,-35.035000000000025,44.556,0.0
55319.0,2005-08-08 18:00:00,-34.98200000000003,44.588,0.0
55319.0,2005-08-09 00:00:00,-34.89499999999998,44.542,0.0
55319.0,2005-08-09 06:00:00,-34.918000000000006,44.508,0.0
55319.0,2005-08-09 12:00:00,-34.875,44.559,0.0
55319.0,2005-08-09 18:00:00,-34.82499999999999,44.542,0.0
55319.0,2005-08-10 00:00:00,-34.898000000000025,44.588,0.0
55319.0,2005-08-10 06:00:00,-34.791,44.73,0.0
55319.0,2005-08-10 12:00:00,-34.70400000000001,44.581,0.0
55319.0,2005-08-10 18:00:00,-34.79599999999999,44.458,0.0
55319.0,2005-08-11 00:00:00,-34.70600000000002,44.402,0.0
55319.0,2005-08-11 06:00:00,-34.637,44.266,0.0
55319.0,2005-08-11 12:00:00,-34.66399999999999,44.193,0.0
55319.0,2005-08-11 18:00:00,-34.567999999999984,44.13,0.0
55319.0,2005-08-12 00:00:00,-34.53199999999998,44.024,0.0
55319.0,2005-08-12 06:00:00,-34.52999999999997,43.982,0.0
55319.0,2005-08-12 12:00:00,-34.39999999999992,43.895,0.0
55319.0,2005-08-12 18:00:00,-34.40199999999999,43.789,0.0
55319.0,2005-08-13 00:00:00,-34.32499999999999,43.745,0.0
55319.0,2005-08-13 06:00:00,-34.206999999999994,43.64,0.0
55319.0,2005-08-13 12:00:00,-34.190999999999974,43.585,0.0
55319.0,2005-08-13 18:00:00,-34.110000000000014,43.534,0.0
55319.0,2005-08-14 00:00:00,-34.014999999999986,43.463,0.0
55319.0,2005-08-14 06:00:00,-33.976999999999975,43.425,0.0
55319.0,2005-08-14 12:00:00,-33.87700000000001,43.378,0.0
55319.0,2005-08-14 18:00:00,-33.781000000000006,43.309,0.0
55319.0,2005-08-15 00:00:00,-33.684000000000026,43.271,0.0
55319.0,2005-08-15 06:00:00,-33.565999999999974,43.264,0.0
55319.0,2005-08-15 12:00:00,-33.454999999999984,43.237,0.0
55319.0,2005-08-15 18:00:00,-33.36099999999999,43.218,0.0
55319.0,2005-08-16 00:00:00,-33.27699999999999,43.204,0.0
55319.0,2005-08-16 06:00:00,-33.19400000000002,43.219,0.0
55319.0,2005-08-16 12:00:00,-33.12900000000002,43.232,0.0
55319.0,2005-08-16 18:00:00,-33.079999999999984,43.248,0.0
55319.0,2005-08-17 00:00:00,-33.03699999999998,43.277,0.0
55319.0,2005-08-17 06:00:00,-32.971000000000004,43.294,0.0
55319.0,2005-08-17 12:00:00,-32.97000000000003,43.27,0.0
55319.0,2005-08-17 18:00:00,-33.04000000000002,43.294,0.0
55319.0,2005-08-18 00:00:00,-33.036,43.336,0.0
55319.0,2005-08-18 06:00:00,-33.057000000000016,43.347,0.0
55319.0,2005-08-18 12:00:00,-33.08800000000002,43.407,0.0
55319.0,2005-08-18 18:00:00,-33.065,43.476,0.0
55319.0,2005-08-19 00:00:00,-33.06700000000001,43.513,0.0
55319.0,2005-08-19 06:00:00,-33.06,43.584,0.0
55319.0,2005-08-19 12:00:00,-33.011000000000024,43.645,0.0
55319.0,2005-08-19 18:00:00,-33.0,43.71,0.0
55319.0,2005-08-20 00:00:00,-32.94200000000001,43.796,0.0
55319.0,2005-08-20 06:00:00,-32.89699999999999,43.855,0.0
55319.0,2005-08-20 12:00:00,-32.886000000000024,43.944,0.0
55319.0,2005-08-20 18:00:00,-32.797000000000025,44.044,0.0
55319.0,2005-08-21 00:00:00,-32.78399999999999,44.069,0.0
55319.0,2005-08-21 06:00:00,-32.84300000000002,44.135,0.0
55319.0,2005-08-21 12:00:00,-32.839999999999975,44.17,0.0
55319.0,2005-08-21 18:00:00,-32.88499999999999,44.202,0.0
55319.0,2005-08-22 00:00:00,-32.928999999999974,44.265,0.0
55319.0,2005-08-22 06:00:00,-32.93099999999998,44.327,0.0
55319.0,2005-08-22 12:00:00,-32.964999999999975,44.381,0.0
55319.0,2005-08-22 18:00:00,-32.96199999999999,44.484,0.0
55319.0,2005-08-23 00:00:00,-32.90499999999997,44.541,0.0
55319.0,2005-08-23 06:00:00,-32.92599999999999,44.582,0.0
55319.0,2005-08-23 12:00:00,-32.887,44.672,0.0
55319.0,2005-08-23 18:00:00,-32.81099999999998,44.716,0.0
55319.0,2005-08-24 00:00:00,-32.78199999999998,44.75,0.0
55319.0,2005-08-24 06:00:00,-32.73399999999998,44.809,0.0
55319.0,2005-08-24 12:00:00,-32.66199999999998,44.822,0.0
55319.0,2005-08-24 18:00:00,-32.61399999999992,44.83,0.0
55319.0,2005-08-25 00:00:00,-32.56099999999998,44.866,0.0
55319.0,2005-08-25 06:00:00,-32.485000000000014,44.863,0.0
55319.0,2005-08-25 12:00:00,-32.42500000000001,44.868,0.0
55319.0,2005-08-25 18:00:00,-32.351,44.865,0.0
55319.0,2005-08-26 00:00:00,-32.30099999999999,44.88,0.0
55319.0,2005-08-26 06:00:00,-32.221000000000004,44.913,0.0
55319.0,2005-08-26 12:00:00,-32.132000000000005,44.908,0.0
55319.0,2005-08-26 18:00:00,-32.05099999999999,44.93,0.0
55319.0,2005-08-27 00:00:00,-31.987000000000023,44.934,0.0
55319.0,2005-08-27 06:00:00,-31.930000000000007,44.963,0.0
55319.0,2005-08-27 12:00:00,-31.838999999999942,44.992,0.0
55319.0,2005-08-27 18:00:00,-31.744000000000028,45.031,0.0
55319.0,2005-08-28 00:00:00,-31.644999999999982,45.07,0.0
55319.0,2005-08-28 06:00:00,-31.472999999999956,45.08,0.0
55319.0,2005-08-28 12:00:00,-31.425999999999988,45.034,0.0
55319.0,2005-08-28 18:00:00,-31.435000000000002,45.033,0.0
55319.0,2005-08-29 00:00:00,-31.363,45.026,0.0
55319.0,2005-08-29 06:00:00,-31.317999999999984,44.997,0.0
55319.0,2005-08-29 12:00:00,-31.288999999999987,45.014,0.0
55319.0,2005-08-29 18:00:00,-31.201000000000022,45.01,0.0
55319.0,2005-08-30 00:00:00,-31.14699999999999,44.994,0.0
55319.0,2005-08-30 06:00:00,-31.067999999999984,45.0,0.0
55319.0,2005-08-30 12:00:00,-30.93599999999998,44.966,0.0
55319.0,2005-08-30 18:00:00,-30.928999999999974,44.898,0.0
55319.0,2005-08-31 00:00:00,-30.898000000000025,44.879,0.0
55319.0,2005-08-31 06:00:00,-30.819000000000017,44.837,0.0
55319.0,2005-08-31 12:00:00,-30.807000000000016,44.806,0.0
55319.0,2005-08-31 18:00:00,-30.702999999999975,44.781,0.0
55319.0,2005-09-01 00:00:00,-30.651999999999987,44.738,0.0
55319.0,2005-09-01 06:00:00,-30.634000000000015,44.704,0.0
55319.0,2005-09-01 12:00:00,-30.591999999999985,44.702,0.0
55319.0,2005-09-01 18:00:00,-30.492999999999995,44.675,0.0
55319.0,2005-09-02 00:00:00,-30.444999999999993,44.641,0.0
55319.0,2005-09-02 06:00:00,-30.305000000000007,44.602,0.0
55319.0,2005-09-02 12:00:00,-30.230000000000018,44.473,0.0
55319.0,2005-09-02 18:00:00,-30.226,44.421,0.0
55319.0,2005-09-03 00:00:00,-30.12700000000001,44.381,0.0
55319.0,2005-09-03 06:00:00,-30.091000000000008,44.285,0.0
55319.0,2005-09-03 12:00:00,-30.098000000000013,44.254,0.0
55319.0,2005-09-03 18:00:00,-30.028999999999996,44.216,0.0
55319.0,2005-09-04 00:00:00,-30.06400000000002,44.13,0.0
55319.0,2005-09-04 06:00:00,-30.048999999999978,44.13,0.0
55319.0,2005-09-04 12:00:00,-29.978999999999985,44.08,0.0
55319.0,2005-09-04 18:00:00,-29.976999999999975,44.046,0.0
55319.0,2005-09-05 00:00:00,-29.925999999999988,44.037,0.0
55319.0,2005-09-05 06:00:00,-29.878999999999962,43.988,0.0
55319.0,2005-09-05 12:00:00,-29.886000000000024,43.96,0.0
55319.0,2005-09-05 18:00:00,-29.831999999999994,43.946,0.0
55319.0,2005-09-06 00:00:00,-29.795000000000016,43.897,0.0
55319.0,2005-09-06 06:00:00,-29.771000000000015,43.896,0.0
55319.0,2005-09-06 12:00:00,-29.682999999999993,43.892,0.0
55319.0,2005-09-06 18:00:00,-29.605000000000018,43.872,0.0
55319.0,2005-09-07 00:00:00,-29.553999999999974,43.889,0.0
55319.0,2005-09-07 06:00:00,-29.444999999999993,43.897,0.0
55319.0,2005-09-07 12:00:00,-29.394999999999982,43.865,0.0
55319.0,2005-09-07 18:00:00,-29.339999999999975,43.889,0.0
55319.0,2005-09-08 00:00:00,-29.32299999999998,43.785,0.0
55319.0,2005-09-08 06:00:00,-29.305999999999983,43.739,0.0
55319.0,2005-09-08 12:00:00,-29.242999999999995,43.696,0.0
55319.0,2005-09-08 18:00:00,-29.15100000000001,43.646,0.0
55319.0,2005-09-09 00:00:00,-29.19799999999998,43.61,0.0
55319.0,2005-09-09 06:00:00,-29.124000000000024,43.603,0.0
55319.0,2005-09-09 12:00:00,-29.101999999999975,43.537,0.0
55319.0,2005-09-09 18:00:00,-29.130999999999972,43.545,0.0
55319.0,2005-09-10 00:00:00,-29.055999999999983,43.581,0.0
55319.0,2005-09-10 06:00:00,-29.050999999999988,43.594,0.0
55319.0,2005-09-10 12:00:00,-29.055999999999983,43.637,0.0
55319.0,2005-09-10 18:00:00,-29.017999999999972,43.694,0.0
55319.0,2005-09-11 00:00:00,-29.017999999999972,43.697,0.0
55319.0,2005-09-11 06:00:00,-28.951000000000022,43.743,0.0
55319.0,2005-09-11 12:00:00,-28.889999999999986,43.706,0.0
55319.0,2005-09-11 18:00:00,-28.899999999999977,43.723,0.0
55319.0,2005-09-12 00:00:00,-28.821000000000026,43.734,0.0
55319.0,2005-09-12 06:00:00,-28.82299999999998,43.739,0.0
55319.0,2005-09-12 12:00:00,-28.800999999999988,43.769,0.0
55319.0,2005-09-12 18:00:00,-28.725000000000023,43.733,0.0
55319.0,2005-09-13 00:00:00,-28.694999999999993,43.696,0.0
55319.0,2005-09-13 06:00:00,-28.665999999999997,43.74,0.0
55319.0,2005-09-13 12:00:00,-28.61099999999999,43.73,0.0
55319.0,2005-09-13 18:00:00,-28.654999999999973,43.775,0.0
55319.0,2005-09-14 00:00:00,-28.608000000000004,43.822,0.0
55319.0,2005-09-14 06:00:00,-28.545999999999992,43.808,0.0
55319.0,2005-09-14 12:00:00,-28.56099999999998,43.84,0.0
55319.0,2005-09-14 18:00:00,-28.497000000000014,43.867,0.0
55319.0,2005-09-15 00:00:00,-28.512999999999977,43.871,0.0
55319.0,2005-09-15 06:00:00,-28.5,43.909,0.0
55319.0,2005-09-15 12:00:00,-28.49200000000002,43.933,0.0
55319.0,2005-09-15 18:00:00,-28.514999999999986,43.948,0.0
55319.0,2005-09-16 00:00:00,-28.547000000000025,43.981,0.0
55319.0,2005-09-16 06:00:00,-28.540999999999997,44.012,0.0
55319.0,2005-09-16 12:00:00,-28.581000000000017,44.042,0.0
55319.0,2005-09-16 18:00:00,-28.613,44.111,0.0
55319.0,2005-09-17 00:00:00,-28.589999999999975,44.17,0.0
55319.0,2005-09-17 06:00:00,-28.61500000000001,44.235,0.0
55319.0,2005-09-17 12:00:00,-28.569999999999993,44.348,0.0
55319.0,2005-09-17 18:00:00,-28.507000000000005,44.389,0.0
55319.0,2005-09-18 00:00:00,-28.488999999999976,44.465,0.0
55319.0,2005-09-18 06:00:00,-28.45999999999998,44.545,0.0
55319.0,2005-09-18 12:00:00,-28.40300000000002,44.605,0.0
55319.0,2005-09-18 18:00:00,-28.394000000000005,44.635,0.0
55319.0,2005-09-19 00:00:00,-28.396999999999935,44.698,0.0
55319.0,2005-09-19 06:00:00,-28.399999999999977,44.706,0.0
55319.0,2005-09-19 12:00:00,-28.452999999999975,44.747,0.0
55319.0,2005-09-19 18:00:00,-28.463000000000022,44.804,0.0
55319.0,2005-09-20 00:00:00,-28.47800000000001,44.865,0.0
55319.0,2005-09-20 06:00:00,-28.411999999999978,44.928,0.0
55319.0,2005-09-20 12:00:00,-28.37999999999994,44.995,0.0
55319.0,2005-09-20 18:00:00,-28.24599999999998,45.048,0.0
55319.0,2005-09-21 00:00:00,-28.225000000000023,45.052,0.0
