Id,Date,Long,Lat,Flag
56531.0,2005-08-29 06:00:00,172.535,45.286,0.0
56531.0,2005-08-29 12:00:00,172.507,45.301,0.0
56531.0,2005-08-29 18:00:00,172.516,45.328,0.0
56531.0,2005-08-30 00:00:00,172.516,45.33,0.0
56531.0,2005-08-30 06:00:00,172.491,45.356,0.0
56531.0,2005-08-30 12:00:00,172.496,45.376,0.0
56531.0,2005-08-30 18:00:00,172.476,45.379,0.0
56531.0,2005-08-31 00:00:00,172.468,45.412,0.0
56531.0,2005-08-31 06:00:00,172.479,45.434,0.0
56531.0,2005-08-31 12:00:00,172.456,45.452,0.0
56531.0,2005-08-31 18:00:00,172.443,45.483,0.0
56531.0,2005-09-01 00:00:00,172.45,45.51,0.0
56531.0,2005-09-01 06:00:00,172.43,45.522,0.0
56531.0,2005-09-01 12:00:00,172.412,45.565,0.0
56531.0,2005-09-01 18:00:00,172.421,45.574,0.0
56531.0,2005-09-02 00:00:00,172.397,45.605,0.0
56531.0,2005-09-02 06:00:00,172.39,45.635,0.0
56531.0,2005-09-02 12:00:00,172.396,45.657,0.0
56531.0,2005-09-02 18:00:00,172.367,45.672,0.0
56531.0,2005-09-03 00:00:00,172.377,45.724,0.0
56531.0,2005-09-03 06:00:00,172.38,45.726,0.0
56531.0,2005-09-03 12:00:00,172.355,45.775,0.0
56531.0,2005-09-03 18:00:00,172.377,45.799,0.0
56531.0,2005-09-04 00:00:00,172.367,45.817,0.0
56531.0,2005-09-04 06:00:00,172.347,45.85,0.0
56531.0,2005-09-04 12:00:00,172.37900000000002,45.883,0.0
56531.0,2005-09-04 18:00:00,172.371,45.893,0.0
56531.0,2005-09-05 00:00:00,172.355,45.935,0.0
56531.0,2005-09-05 06:00:00,172.409,45.963,0.0
56531.0,2005-09-05 12:00:00,172.361,45.966,0.0
56531.0,2005-09-05 18:00:00,172.363,46.002,0.0
56531.0,2005-09-06 00:00:00,172.354,46.021,0.0
56531.0,2005-09-06 06:00:00,172.341,46.026,0.0
56531.0,2005-09-06 12:00:00,172.322,46.061,0.0
56531.0,2005-09-06 18:00:00,172.362,46.087,0.0
56531.0,2005-09-07 00:00:00,172.266,46.095,0.0
56531.0,2005-09-07 06:00:00,172.322,46.145,0.0
56531.0,2005-09-07 12:00:00,172.305,46.138,0.0
56531.0,2005-09-07 18:00:00,172.238,46.176,0.0
56531.0,2005-09-08 00:00:00,172.26,46.204,0.0
56531.0,2005-09-08 06:00:00,172.22700000000003,46.212,0.0
56531.0,2005-09-08 12:00:00,172.19200000000004,46.238,0.0
56531.0,2005-09-08 18:00:00,172.2,46.252,0.0
56531.0,2005-09-09 00:00:00,172.177,46.249,0.0
56531.0,2005-09-09 06:00:00,172.158,46.286,0.0
56531.0,2005-09-09 12:00:00,172.207,46.308,0.0
56531.0,2005-09-09 18:00:00,172.311,46.267,0.0
56531.0,2005-09-10 00:00:00,172.326,46.248,0.0
56531.0,2005-09-10 06:00:00,172.316,46.207,0.0
56531.0,2005-09-10 12:00:00,172.275,46.19,0.0
56531.0,2005-09-10 18:00:00,172.275,46.206,0.0
56531.0,2005-09-11 00:00:00,172.213,46.216,0.0
56531.0,2005-09-11 06:00:00,172.232,46.23,0.0
56531.0,2005-09-11 12:00:00,172.269,46.25,0.0
56531.0,2005-09-11 18:00:00,172.233,46.25,0.0
56531.0,2005-09-12 00:00:00,172.228,46.288,0.0
56531.0,2005-09-12 06:00:00,172.219,46.284,0.0
56531.0,2005-09-12 12:00:00,172.21,46.325,0.0
56531.0,2005-09-12 18:00:00,172.255,46.33,0.0
56531.0,2005-09-13 00:00:00,172.249,46.328,0.0
56531.0,2005-09-13 06:00:00,172.242,46.348,0.0
56531.0,2005-09-13 12:00:00,172.254,46.359,0.0
56531.0,2005-09-13 18:00:00,172.25,46.377,0.0
56531.0,2005-09-14 00:00:00,172.274,46.426,0.0
56531.0,2005-09-14 06:00:00,172.317,46.409,0.0
56531.0,2005-09-14 12:00:00,172.318,46.407,0.0
56531.0,2005-09-14 18:00:00,172.361,46.398,0.0
56531.0,2005-09-15 00:00:00,172.305,46.392,0.0
56531.0,2005-09-15 06:00:00,172.305,46.419,0.0
