Id,Date,Long,Lat,Flag
54173.0,2005-07-14 18:00:00,-32.10899999999998,11.965,0.0
54173.0,2005-07-15 00:00:00,-32.113999999999976,11.943,0.0
54173.0,2005-07-15 06:00:00,-32.134000000000015,11.94,0.0
54173.0,2005-07-15 12:00:00,-32.16399999999999,11.936,0.0
54173.0,2005-07-15 18:00:00,-32.204999999999984,11.969,0.0
54173.0,2005-07-16 00:00:00,-32.21199999999999,12.013,0.0
54173.0,2005-07-16 06:00:00,-32.21800000000002,12.079,0.0
54173.0,2005-07-16 12:00:00,-32.17700000000002,12.131,0.0
54173.0,2005-07-16 18:00:00,-32.136000000000024,12.178,0.0
54173.0,2005-07-17 00:00:00,-32.07499999999999,12.17,0.0
54173.0,2005-07-17 06:00:00,-32.02699999999999,12.173,0.0
54173.0,2005-07-17 12:00:00,-32.0,12.137,0.0
54173.0,2005-07-17 18:00:00,-31.987000000000023,12.133,0.0
54173.0,2005-07-18 00:00:00,-32.00200000000001,12.107,0.0
54173.0,2005-07-18 06:00:00,-32.01600000000002,12.111,0.0
54173.0,2005-07-18 12:00:00,-32.04000000000002,12.138,0.0
54173.0,2005-07-18 18:00:00,-32.033000000000015,12.19,0.0
54173.0,2005-07-19 00:00:00,-31.99599999999998,12.226,0.0
54173.0,2005-07-19 06:00:00,-31.947000000000003,12.23,0.0
54173.0,2005-07-19 12:00:00,-31.906999999999982,12.213,0.0
54173.0,2005-07-19 18:00:00,-31.894999999999982,12.195,0.0
54173.0,2005-07-20 00:00:00,-31.879999999999995,12.178,0.0
54173.0,2005-07-20 06:00:00,-31.89100000000002,12.17,0.0
54173.0,2005-07-20 12:00:00,-31.908999999999992,12.164,0.0
54173.0,2005-07-20 18:00:00,-31.93599999999998,12.179,0.0
54173.0,2005-07-21 00:00:00,-31.930999999999983,12.224,0.0
54173.0,2005-07-21 06:00:00,-31.937000000000012,12.234,0.0
54173.0,2005-07-21 12:00:00,-31.899,12.262,0.0
54173.0,2005-07-21 18:00:00,-31.870000000000005,12.253,0.0
54173.0,2005-07-22 00:00:00,-31.846999999999923,12.252,0.0
54173.0,2005-07-22 06:00:00,-31.831999999999994,12.245,0.0
54173.0,2005-07-22 12:00:00,-31.815999999999974,12.25,0.0
54173.0,2005-07-22 18:00:00,-31.807000000000016,12.259,0.0
54173.0,2005-07-23 00:00:00,-31.793999999999983,12.277,0.0
54173.0,2005-07-23 06:00:00,-31.773000000000025,12.287,0.0
54173.0,2005-07-23 12:00:00,-31.745000000000005,12.291,0.0
54173.0,2005-07-23 18:00:00,-31.713000000000022,12.288,0.0
54173.0,2005-07-24 00:00:00,-31.689999999999998,12.28,0.0
54173.0,2005-07-24 06:00:00,-31.675999999999988,12.243,0.0
54173.0,2005-07-24 12:00:00,-31.684000000000026,12.217,0.0
54173.0,2005-07-24 18:00:00,-31.706000000000017,12.212,0.0
54173.0,2005-07-25 00:00:00,-31.738999999999976,12.216,0.0
54173.0,2005-07-25 06:00:00,-31.75799999999998,12.242,0.0
54173.0,2005-07-25 12:00:00,-31.75099999999992,12.269,0.0
54173.0,2005-07-25 18:00:00,-31.726999999999975,12.302,0.0
54173.0,2005-07-26 00:00:00,-31.678999999999974,12.318,0.0
54173.0,2005-07-26 06:00:00,-31.636000000000024,12.32,0.0
54173.0,2005-07-26 12:00:00,-31.583000000000027,12.311,0.0
54173.0,2005-07-26 18:00:00,-31.57299999999998,12.287,0.0
54173.0,2005-07-27 00:00:00,-31.552999999999997,12.267,0.0
54173.0,2005-07-27 06:00:00,-31.564999999999998,12.243,0.0
54173.0,2005-07-27 12:00:00,-31.562999999999988,12.243,0.0
54173.0,2005-07-27 18:00:00,-31.559000000000026,12.248,0.0
54173.0,2005-07-28 00:00:00,-31.543999999999983,12.281,0.0
54173.0,2005-07-28 06:00:00,-31.50999999999999,12.283,0.0
54173.0,2005-07-28 12:00:00,-31.504999999999995,12.27,0.0
54173.0,2005-07-28 18:00:00,-31.51600000000002,12.248,0.0
54173.0,2005-07-29 00:00:00,-31.562999999999988,12.269,0.0
54173.0,2005-07-29 06:00:00,-31.572000000000003,12.29,0.0
54173.0,2005-07-29 12:00:00,-31.581999999999994,12.318,0.0
54173.0,2005-07-29 18:00:00,-31.55200000000002,12.348,0.0
54173.0,2005-07-30 00:00:00,-31.521000000000015,12.379,0.0
54173.0,2005-07-30 06:00:00,-31.49799999999999,12.374,0.0
54173.0,2005-07-30 12:00:00,-31.480999999999995,12.356,0.0
54173.0,2005-07-30 18:00:00,-31.485000000000014,12.326,0.0
54173.0,2005-07-31 00:00:00,-31.49000000000001,12.324,0.0
54173.0,2005-07-31 06:00:00,-31.507000000000005,12.304,0.0
54173.0,2005-07-31 12:00:00,-31.52600000000001,12.31,0.0
54173.0,2005-07-31 18:00:00,-31.545999999999992,12.301,0.0
54173.0,2005-08-01 00:00:00,-31.589999999999975,12.338,0.0
54173.0,2005-08-01 06:00:00,-31.600000000000023,12.359,0.0
54173.0,2005-08-01 12:00:00,-31.581999999999994,12.387,0.0
54173.0,2005-08-01 18:00:00,-31.574000000000012,12.373,0.0
54173.0,2005-08-02 00:00:00,-31.571000000000026,12.367,0.0
54173.0,2005-08-02 06:00:00,-31.601,12.313,0.0
54173.0,2005-08-02 12:00:00,-31.656999999999982,12.251,0.0
54173.0,2005-08-02 18:00:00,-31.738,12.214,0.0
54173.0,2005-08-03 00:00:00,-31.80000000000001,12.208,0.0
54173.0,2005-08-03 06:00:00,-31.848000000000013,12.221,0.0
54173.0,2005-08-03 12:00:00,-31.87299999999999,12.21,0.0
54173.0,2005-08-03 18:00:00,-31.894000000000005,12.2,0.0
54173.0,2005-08-04 00:00:00,-31.88499999999999,12.168,0.0
54173.0,2005-08-04 06:00:00,-31.846999999999923,12.142,0.0
54173.0,2005-08-04 12:00:00,-31.773000000000025,12.125,0.0
54173.0,2005-08-04 18:00:00,-31.714,12.129,0.0
54173.0,2005-08-05 00:00:00,-31.663999999999987,12.145,0.0
54173.0,2005-08-05 06:00:00,-31.607000000000028,12.189,0.0
54173.0,2005-08-05 12:00:00,-31.559000000000026,12.204,0.0
54173.0,2005-08-05 18:00:00,-31.512999999999977,12.206,0.0
54173.0,2005-08-06 00:00:00,-31.46199999999999,12.181,0.0
54173.0,2005-08-06 06:00:00,-31.464999999999975,12.127,0.0
54173.0,2005-08-06 12:00:00,-31.487000000000023,12.051,0.0
54173.0,2005-08-06 18:00:00,-31.555000000000007,11.98,0.0
54173.0,2005-08-07 00:00:00,-31.613,11.925,0.0
54173.0,2005-08-07 06:00:00,-31.666999999999973,11.886,0.0
54173.0,2005-08-07 12:00:00,-31.692999999999984,11.892,0.0
54173.0,2005-08-07 18:00:00,-31.738,11.888,0.0
54173.0,2005-08-08 00:00:00,-31.735000000000014,11.912,0.0
