Id,Date,Long,Lat,Flag
55719.0,2005-08-28 00:00:00,-163.349,45.11,0.0
55719.0,2005-08-28 06:00:00,-163.329,45.1,0.0
55719.0,2005-08-28 12:00:00,-163.305,45.08,0.0
55719.0,2005-08-28 18:00:00,-163.87,45.139,0.0
55719.0,2005-08-29 00:00:00,-163.311,45.157,0.0
55719.0,2005-08-29 06:00:00,-163.28,45.101,0.0
55719.0,2005-08-29 12:00:00,-163.299,45.189,0.0
55719.0,2005-08-29 18:00:00,-163.206,45.08,0.0
55719.0,2005-08-30 00:00:00,-163.269,45.174,0.0
55719.0,2005-08-30 06:00:00,-163.25,45.173,0.0
55719.0,2005-08-30 12:00:00,-163.227,45.117,0.0
55719.0,2005-08-30 18:00:00,-163.006,45.09,0.0
55719.0,2005-08-31 00:00:00,-163.019,45.09,0.0
55719.0,2005-08-31 06:00:00,-163.152,45.134,0.0
55719.0,2005-08-31 12:00:00,-163.099,45.157,0.0
55719.0,2005-08-31 18:00:00,-163.064,45.123,0.0
55719.0,2005-09-01 00:00:00,-163.026,45.054,0.0
55719.0,2005-09-01 06:00:00,-163.014,45.053,0.0
55719.0,2005-09-01 12:00:00,-163.007,45.065,0.0
55719.0,2005-09-01 18:00:00,-163.0,45.082,0.0
55719.0,2005-09-02 00:00:00,-162.993,45.102,0.0
55719.0,2005-09-02 06:00:00,-162.984,45.123,0.0
55719.0,2005-09-02 12:00:00,-162.97,45.145,0.0
55719.0,2005-09-02 18:00:00,-162.95099999999996,45.166,0.0
55719.0,2005-09-03 00:00:00,-162.921,45.184,0.0
55719.0,2005-09-03 06:00:00,-162.859,45.19,0.0
55719.0,2005-09-03 12:00:00,-162.797,45.192,0.0
55719.0,2005-09-03 18:00:00,-162.757,45.163,0.0
55719.0,2005-09-04 00:00:00,-162.73,45.13,0.0
55719.0,2005-09-04 06:00:00,-162.734,45.129,0.0
55719.0,2005-09-04 12:00:00,-162.656,45.162,0.0
55719.0,2005-09-04 18:00:00,-162.56,45.2,0.0
55719.0,2005-09-05 00:00:00,-162.561,45.2,0.0
55719.0,2005-09-05 06:00:00,-162.523,45.209,0.0
55719.0,2005-09-05 12:00:00,-162.403,45.159,0.0
55719.0,2005-09-05 18:00:00,-162.346,45.136,0.0
55719.0,2005-09-06 00:00:00,-162.29,45.22,0.0
55719.0,2005-09-06 06:00:00,-162.28,45.27,0.0
55719.0,2005-09-06 12:00:00,-162.29,45.27,0.0
55719.0,2005-09-06 18:00:00,-162.22,45.276,0.0
55719.0,2005-09-07 00:00:00,-162.06699999999998,45.293,0.0
55719.0,2005-09-07 06:00:00,-161.992,45.299,0.0
55719.0,2005-09-07 12:00:00,-162.008,45.3,0.0
55719.0,2005-09-07 18:00:00,-162.288,45.395,0.0
55719.0,2005-09-08 00:00:00,-162.823,45.581,0.0
55719.0,2005-09-08 06:00:00,-162.55899999999997,45.568,0.0
55719.0,2005-09-08 12:00:00,-162.08,45.522,0.0
55719.0,2005-09-08 18:00:00,-161.769,45.49,0.0
55719.0,2005-09-09 00:00:00,-161.755,45.534,0.0
55719.0,2005-09-09 06:00:00,-161.718,45.645,0.0
55719.0,2005-09-09 12:00:00,-161.721,45.639,0.0
55719.0,2005-09-09 18:00:00,-161.66199999999998,45.715,0.0
55719.0,2005-09-10 00:00:00,-161.54,45.834,0.0
55719.0,2005-09-10 06:00:00,-161.573,45.905,0.0
55719.0,2005-09-10 12:00:00,-161.595,45.932,0.0
55719.0,2005-09-10 18:00:00,-161.511,45.917,0.0
55719.0,2005-09-11 00:00:00,-161.407,45.92,0.0
55719.0,2005-09-11 06:00:00,-161.397,46.016,0.0
55719.0,2005-09-11 12:00:00,-161.35699999999997,46.007,0.0
