Id,Date,Long,Lat,Flag
54319.0,2005-09-22 06:00:00,-11.620999999999981,-26.462,0.0
54319.0,2005-09-22 12:00:00,-11.610000000000014,-26.457,0.0
54319.0,2005-09-22 18:00:00,-11.591999999999985,-26.409,0.0
54319.0,2005-09-23 00:00:00,-11.644000000000005,-26.373,0.0
54319.0,2005-09-23 06:00:00,-11.666999999999973,-26.364,0.0
54319.0,2005-09-23 12:00:00,-11.697999999999979,-26.368,0.0
54319.0,2005-09-23 18:00:00,-11.685000000000002,-26.354,0.0
54319.0,2005-09-24 00:00:00,-11.72399999999999,-26.33,0.0
54319.0,2005-09-24 06:00:00,-11.774999999999977,-26.31,0.0
54319.0,2005-09-24 12:00:00,-11.84699999999998,-26.344,0.0
54319.0,2005-09-24 18:00:00,-11.884999999999991,-26.385,0.0
54319.0,2005-09-25 00:00:00,-11.930999999999983,-26.408,0.0
54319.0,2005-09-25 06:00:00,-11.970000000000027,-26.434,0.0
54319.0,2005-09-25 12:00:00,-12.067999999999984,-26.435,0.0
54319.0,2005-09-25 18:00:00,-12.134999999999991,-26.464,0.0
54319.0,2005-09-26 00:00:00,-12.192999999999984,-26.476,0.0
54319.0,2005-09-26 06:00:00,-12.238999999999976,-26.478,0.0
54319.0,2005-09-26 12:00:00,-12.257999999999981,-26.486,0.0
54319.0,2005-09-26 18:00:00,-12.324000000000012,-26.5,0.0
54319.0,2005-09-27 00:00:00,-12.345000000000027,-26.497,0.0
54319.0,2005-09-27 06:00:00,-12.387999999999977,-26.514,0.0
54319.0,2005-09-27 12:00:00,-12.415999999999997,-26.522,0.0
54319.0,2005-09-27 18:00:00,-12.446000000000026,-26.538,0.0
54319.0,2005-09-28 00:00:00,-12.458000000000027,-26.543,0.0
54319.0,2005-09-28 06:00:00,-12.485000000000014,-26.552,0.0
54319.0,2005-09-28 12:00:00,-12.488,-26.569,0.0
54319.0,2005-09-28 18:00:00,-12.502999999999986,-26.592,0.0
54319.0,2005-09-29 00:00:00,-12.512,-26.602,0.0
54319.0,2005-09-29 06:00:00,-12.531000000000006,-26.604,0.0
54319.0,2005-09-29 12:00:00,-12.555999999999983,-26.611,0.0
54319.0,2005-09-29 18:00:00,-12.588999999999999,-26.606,0.0
54319.0,2005-09-30 00:00:00,-12.644999999999925,-26.618,0.0
54319.0,2005-09-30 06:00:00,-12.699000000000012,-26.633,0.0
54319.0,2005-09-30 12:00:00,-12.701999999999998,-26.642,0.0
54319.0,2005-09-30 18:00:00,-12.74799999999999,-26.638,0.0
54319.0,2005-10-01 00:00:00,-12.776999999999987,-26.643,0.0
54319.0,2005-10-01 06:00:00,-12.800999999999988,-26.647,0.0
54319.0,2005-10-01 12:00:00,-12.822999999999979,-26.663,0.0
54319.0,2005-10-01 18:00:00,-12.84899999999999,-26.651,0.0
54319.0,2005-10-02 00:00:00,-12.87299999999999,-26.65,0.0
54319.0,2005-10-02 06:00:00,-12.906000000000006,-26.651,0.0
54319.0,2005-10-02 12:00:00,-12.918000000000006,-26.647,0.0
54319.0,2005-10-02 18:00:00,-12.966999999999928,-26.631,0.0
54319.0,2005-10-03 00:00:00,-13.00200000000001,-26.629,0.0
54319.0,2005-10-03 06:00:00,-13.05499999999995,-26.615,0.0
54319.0,2005-10-03 12:00:00,-13.071999999999946,-26.61,0.0
54319.0,2005-10-03 18:00:00,-13.12299999999999,-26.599,0.0
54319.0,2005-10-04 00:00:00,-13.148000000000025,-26.606,0.0
54319.0,2005-10-04 06:00:00,-13.189999999999998,-26.601,0.0
54319.0,2005-10-04 12:00:00,-13.202999999999975,-26.603,0.0
54319.0,2005-10-04 18:00:00,-13.223000000000013,-26.603,0.0
54319.0,2005-10-05 00:00:00,-13.228000000000009,-26.616,0.0
54319.0,2005-10-05 06:00:00,-13.25,-26.608,0.0
54319.0,2005-10-05 12:00:00,-13.264999999999986,-26.612,0.0
54319.0,2005-10-05 18:00:00,-13.27800000000002,-26.604,0.0
54319.0,2005-10-06 00:00:00,-13.283999999999992,-26.624,0.0
54319.0,2005-10-06 06:00:00,-13.291999999999973,-26.602,0.0
54319.0,2005-10-06 12:00:00,-13.317000000000007,-26.604,0.0
54319.0,2005-10-06 18:00:00,-13.34699999999998,-26.59,0.0
54319.0,2005-10-07 00:00:00,-13.367000000000019,-26.599,0.0
54319.0,2005-10-07 06:00:00,-13.382999999999981,-26.582,0.0
54319.0,2005-10-07 12:00:00,-13.394999999999982,-26.58,0.0
54319.0,2005-10-07 18:00:00,-13.413999999999987,-26.558,0.0
54319.0,2005-10-08 00:00:00,-13.442000000000007,-26.558,0.0
54319.0,2005-10-08 06:00:00,-13.466999999999985,-26.547,0.0
