Id,Date,Long,Lat,Flag
46019.0,2005-10-27 06:00:00,95.045,-16.975,0.0
46019.0,2005-10-27 12:00:00,95.03,-16.956,0.0
46019.0,2005-10-27 18:00:00,95.036,-16.963,0.0
46019.0,2005-10-28 00:00:00,95.041,-16.986,0.0
46019.0,2005-10-28 06:00:00,95.063,-17.007,0.0
46019.0,2005-10-28 12:00:00,95.069,-17.014,0.0
46019.0,2005-10-28 18:00:00,95.084,-17.036,0.0
46019.0,2005-10-29 00:00:00,95.116,-17.058,0.0
46019.0,2005-10-29 06:00:00,95.126,-17.076,0.0
46019.0,2005-10-29 12:00:00,95.127,-17.097,0.0
46019.0,2005-10-29 18:00:00,95.118,-17.138,0.0
46019.0,2005-10-30 00:00:00,95.126,-17.18,0.0
46019.0,2005-10-30 06:00:00,95.132,-17.212,0.0
46019.0,2005-10-30 12:00:00,95.116,-17.248,0.0
46019.0,2005-10-30 18:00:00,95.104,-17.282,0.0
46019.0,2005-10-31 00:00:00,95.105,-17.33,0.0
46019.0,2005-10-31 06:00:00,95.105,-17.356,0.0
46019.0,2005-10-31 12:00:00,95.081,-17.399,0.0
46019.0,2005-10-31 18:00:00,95.076,-17.445,0.0
46019.0,2005-11-01 00:00:00,95.083,-17.487,0.0
46019.0,2005-11-01 06:00:00,95.087,-17.51,0.0
46019.0,2005-11-01 12:00:00,95.07,-17.513,0.0
46019.0,2005-11-01 18:00:00,95.037,-17.552,0.0
46019.0,2005-11-02 00:00:00,95.042,-17.6,0.0
46019.0,2005-11-02 06:00:00,95.053,-17.64,0.0
46019.0,2005-11-02 12:00:00,95.038,-17.66,0.0
46019.0,2005-11-02 18:00:00,95.018,-17.691,0.0
46019.0,2005-11-03 00:00:00,95.005,-17.72,0.0
46019.0,2005-11-03 06:00:00,95.004,-17.751,0.0
46019.0,2005-11-03 12:00:00,94.974,-17.772,0.0
46019.0,2005-11-03 18:00:00,94.949,-17.808,0.0
46019.0,2005-11-04 00:00:00,94.947,-17.842,0.0
46019.0,2005-11-04 06:00:00,94.932,-17.868,0.0
46019.0,2005-11-04 12:00:00,94.914,-17.874,0.0
46019.0,2005-11-04 18:00:00,94.867,-17.908,0.0
46019.0,2005-11-05 00:00:00,94.834,-17.949,0.0
46019.0,2005-11-05 06:00:00,94.79,-17.996,0.0
46019.0,2005-11-05 12:00:00,94.773,-18.039,0.0
46019.0,2005-11-05 18:00:00,94.724,-18.092,0.0
46019.0,2005-11-06 00:00:00,94.697,-18.141,0.0
46019.0,2005-11-06 06:00:00,94.66,-18.192,0.0
46019.0,2005-11-06 12:00:00,94.62100000000001,-18.24,0.0
46019.0,2005-11-06 18:00:00,94.56,-18.28,0.0
46019.0,2005-11-07 00:00:00,94.492,-18.365,0.0
46019.0,2005-11-07 06:00:00,94.508,-18.439,0.0
46019.0,2005-11-07 12:00:00,94.507,-18.492,0.0
46019.0,2005-11-07 18:00:00,94.479,-18.533,0.0
46019.0,2005-11-08 00:00:00,94.446,-18.593,0.0
46019.0,2005-11-08 06:00:00,94.431,-18.659,0.0
46019.0,2005-11-08 12:00:00,94.426,-18.738,0.0
46019.0,2005-11-08 18:00:00,94.412,-18.813,0.0
46019.0,2005-11-09 00:00:00,94.425,-18.874,0.0
46019.0,2005-11-09 06:00:00,94.415,-18.943,0.0
46019.0,2005-11-09 12:00:00,94.39900000000002,-19.008,0.0
46019.0,2005-11-09 18:00:00,94.358,-19.09,0.0
46019.0,2005-11-10 00:00:00,94.347,-19.174,0.0
46019.0,2005-11-10 06:00:00,94.338,-19.252,0.0
46019.0,2005-11-10 12:00:00,94.321,-19.307,0.0
46019.0,2005-11-10 18:00:00,94.27,-19.367,0.0
46019.0,2005-11-11 00:00:00,94.25100000000002,-19.448,0.0
46019.0,2005-11-11 06:00:00,94.205,-19.522,0.0
46019.0,2005-11-11 12:00:00,94.148,-19.581,0.0
46019.0,2005-11-11 18:00:00,94.143,-19.622,0.0
46019.0,2005-11-12 00:00:00,94.117,-19.681,0.0
46019.0,2005-11-12 06:00:00,94.098,-19.738,0.0
46019.0,2005-11-12 12:00:00,94.097,-19.781,0.0
46019.0,2005-11-12 18:00:00,94.091,-19.794,0.0
46019.0,2005-11-13 00:00:00,94.078,-19.844,0.0
46019.0,2005-11-13 06:00:00,94.095,-19.896,0.0
46019.0,2005-11-13 12:00:00,94.122,-19.925,0.0
46019.0,2005-11-13 18:00:00,94.135,-19.958,0.0
46019.0,2005-11-14 00:00:00,94.163,-19.974,0.0
46019.0,2005-11-14 06:00:00,94.20300000000002,-19.997,0.0
46019.0,2005-11-14 12:00:00,94.244,-20.006,0.0
46019.0,2005-11-14 18:00:00,94.306,-20.016,0.0
46019.0,2005-11-15 00:00:00,94.357,-20.009,0.0
46019.0,2005-11-15 06:00:00,94.404,-20.017,0.0
46019.0,2005-11-15 12:00:00,94.469,-19.998,0.0
46019.0,2005-11-15 18:00:00,94.512,-19.982,0.0
46019.0,2005-11-16 00:00:00,94.56,-19.959,0.0
46019.0,2005-11-16 06:00:00,94.59500000000001,-19.942,0.0
46019.0,2005-11-16 12:00:00,94.644,-19.919,0.0
46019.0,2005-11-16 18:00:00,94.673,-19.893,0.0
46019.0,2005-11-17 00:00:00,94.716,-19.851,0.0
46019.0,2005-11-17 06:00:00,94.723,-19.819,0.0
46019.0,2005-11-17 12:00:00,94.754,-19.786,0.0
46019.0,2005-11-17 18:00:00,94.75,-19.766,0.0
46019.0,2005-11-18 00:00:00,94.746,-19.738,0.0
46019.0,2005-11-18 06:00:00,94.721,-19.711,0.0
46019.0,2005-11-18 12:00:00,94.687,-19.707,0.0
