Id,Date,Long,Lat,Flag
56547.0,2005-08-07 18:00:00,165.057,45.675,0.0
56547.0,2005-08-08 00:00:00,165.087,45.645,0.0
56547.0,2005-08-08 06:00:00,165.106,45.629,0.0
56547.0,2005-08-08 12:00:00,165.135,45.632,0.0
56547.0,2005-08-08 18:00:00,165.198,45.613,0.0
56547.0,2005-08-09 00:00:00,165.211,45.631,0.0
56547.0,2005-08-09 06:00:00,165.281,45.632,0.0
56547.0,2005-08-09 12:00:00,165.281,45.623,0.0
56547.0,2005-08-09 18:00:00,165.31800000000004,45.638,0.0
56547.0,2005-08-10 00:00:00,165.368,45.627,0.0
56547.0,2005-08-10 06:00:00,165.388,45.625,0.0
56547.0,2005-08-10 12:00:00,165.424,45.641,0.0
56547.0,2005-08-10 18:00:00,165.485,45.626,0.0
56547.0,2005-08-11 00:00:00,165.473,45.636,0.0
56547.0,2005-08-11 06:00:00,165.512,45.646,0.0
56547.0,2005-08-11 12:00:00,165.571,45.636,0.0
56547.0,2005-08-11 18:00:00,165.587,45.644,0.0
56547.0,2005-08-12 00:00:00,165.647,45.652,0.0
56547.0,2005-08-12 06:00:00,165.619,45.632,0.0
56547.0,2005-08-12 12:00:00,165.666,45.662,0.0
56547.0,2005-08-12 18:00:00,165.687,45.655,0.0
56547.0,2005-08-13 00:00:00,165.669,45.682,0.0
56547.0,2005-08-13 06:00:00,165.708,45.697,0.0
56547.0,2005-08-13 12:00:00,165.711,45.696,0.0
56547.0,2005-08-13 18:00:00,165.698,45.713,0.0
56547.0,2005-08-14 00:00:00,165.75,45.735,0.0
56547.0,2005-08-14 06:00:00,165.726,45.722,0.0
56547.0,2005-08-14 12:00:00,165.734,45.762,0.0
56547.0,2005-08-14 18:00:00,165.752,45.75,0.0
56547.0,2005-08-15 00:00:00,165.732,45.78,0.0
56547.0,2005-08-15 06:00:00,165.745,45.795,0.0
56547.0,2005-08-15 12:00:00,165.737,45.813,0.0
56547.0,2005-08-15 18:00:00,165.732,45.827,0.0
