Id,Date,Long,Lat,Flag
59316.0,2005-08-20 00:00:00,-142.95599999999996,-3.046,0.0
59316.0,2005-08-20 06:00:00,-142.98,-3.077,0.0
59316.0,2005-08-20 12:00:00,-143.011,-3.11,0.0
59316.0,2005-08-20 18:00:00,-143.05,-3.161,0.0
59316.0,2005-08-21 00:00:00,-143.079,-3.208,0.0
59316.0,2005-08-21 06:00:00,-143.109,-3.258,0.0
59316.0,2005-08-21 12:00:00,-143.172,-3.336,0.0
59316.0,2005-08-21 18:00:00,-143.186,-3.413,0.0
59316.0,2005-08-22 00:00:00,-143.205,-3.47,0.0
59316.0,2005-08-22 06:00:00,-143.21,-3.524,0.0
59316.0,2005-08-22 12:00:00,-143.241,-3.582,0.0
59316.0,2005-08-22 18:00:00,-143.26499999999996,-3.645,0.0
59316.0,2005-08-23 00:00:00,-143.302,-3.691,0.0
59316.0,2005-08-23 06:00:00,-143.326,-3.738,0.0
59316.0,2005-08-23 12:00:00,-143.381,-3.788,0.0
59316.0,2005-08-23 18:00:00,-143.428,-3.811,0.0
59316.0,2005-08-24 00:00:00,-143.503,-3.854,0.0
59316.0,2005-08-24 06:00:00,-143.562,-3.921,0.0
59316.0,2005-08-24 12:00:00,-143.606,-3.981,0.0
59316.0,2005-08-24 18:00:00,-143.633,-4.033,0.0
59316.0,2005-08-25 00:00:00,-143.676,-4.084,0.0
59316.0,2005-08-25 06:00:00,-143.72,-4.146,0.0
59316.0,2005-08-25 12:00:00,-143.754,-4.186,0.0
59316.0,2005-08-25 18:00:00,-143.788,-4.201,0.0
59316.0,2005-08-26 00:00:00,-143.816,-4.242,0.0
59316.0,2005-08-26 06:00:00,-143.866,-4.281,0.0
59316.0,2005-08-26 12:00:00,-143.903,-4.313,0.0
59316.0,2005-08-26 18:00:00,-143.941,-4.323,0.0
59316.0,2005-08-27 00:00:00,-143.995,-4.354,0.0
59316.0,2005-08-27 06:00:00,-144.065,-4.358,0.0
59316.0,2005-08-27 12:00:00,-144.122,-4.382,0.0
59316.0,2005-08-27 18:00:00,-144.189,-4.363,0.0
59316.0,2005-08-28 00:00:00,-144.265,-4.378,0.0
59316.0,2005-08-28 06:00:00,-144.343,-4.362,0.0
59316.0,2005-08-28 12:00:00,-144.428,-4.372,0.0
59316.0,2005-08-28 18:00:00,-144.50699999999998,-4.403,0.0
59316.0,2005-08-29 00:00:00,-144.60699999999997,-4.441,0.0
59316.0,2005-08-29 06:00:00,-144.70699999999997,-4.509,0.0
59316.0,2005-08-29 12:00:00,-144.797,-4.58,0.0
59316.0,2005-08-29 18:00:00,-144.878,-4.657,0.0
59316.0,2005-08-30 00:00:00,-144.959,-4.741,0.0
59316.0,2005-08-30 06:00:00,-145.032,-4.834,0.0
59316.0,2005-08-30 12:00:00,-145.087,-4.929,0.0
59316.0,2005-08-30 18:00:00,-145.15599999999998,-5.003,0.0
59316.0,2005-08-31 00:00:00,-145.246,-5.059,0.0
59316.0,2005-08-31 06:00:00,-145.321,-5.133,0.0
59316.0,2005-08-31 12:00:00,-145.409,-5.18,0.0
59316.0,2005-08-31 18:00:00,-145.483,-5.224,0.0
59316.0,2005-09-01 00:00:00,-145.582,-5.251,0.0
59316.0,2005-09-01 06:00:00,-145.717,-5.274,0.0
59316.0,2005-09-01 12:00:00,-145.846,-5.279,0.0
59316.0,2005-09-01 18:00:00,-146.01,-5.283,0.0
59316.0,2005-09-02 00:00:00,-146.18399999999997,-5.279,0.0
59316.0,2005-09-02 06:00:00,-146.392,-5.27,0.0
59316.0,2005-09-02 12:00:00,-146.602,-5.288,0.0
59316.0,2005-09-02 18:00:00,-146.814,-5.334,0.0
59316.0,2005-09-03 00:00:00,-147.003,-5.383,0.0
59316.0,2005-09-03 06:00:00,-147.19,-5.449,0.0
59316.0,2005-09-03 12:00:00,-147.353,-5.515,0.0
59316.0,2005-09-03 18:00:00,-147.508,-5.586,0.0
59316.0,2005-09-04 00:00:00,-147.637,-5.652,0.0
59316.0,2005-09-04 06:00:00,-147.775,-5.703,0.0
59316.0,2005-09-04 12:00:00,-147.879,-5.743,0.0
59316.0,2005-09-04 18:00:00,-147.964,-5.763,0.0
59316.0,2005-09-05 00:00:00,-148.058,-5.82,0.0
59316.0,2005-09-05 06:00:00,-148.17,-5.861,0.0
59316.0,2005-09-05 12:00:00,-148.258,-5.883,0.0
59316.0,2005-09-05 18:00:00,-148.353,-5.908,0.0
59316.0,2005-09-06 00:00:00,-148.428,-5.93,0.0
59316.0,2005-09-06 06:00:00,-148.534,-5.948,0.0
59316.0,2005-09-06 12:00:00,-148.618,-5.945,0.0
59316.0,2005-09-06 18:00:00,-148.712,-5.957,0.0
