Id,Date,Long,Lat,Flag
54647.0,2005-04-14 06:00:00,-140.758,2.047,0.0
54647.0,2005-04-14 12:00:00,-140.803,2.036,0.0
54647.0,2005-04-14 18:00:00,-140.823,2.048,0.0
54647.0,2005-04-15 00:00:00,-140.856,2.044,0.0
54647.0,2005-04-15 06:00:00,-140.873,2.047,0.0
54647.0,2005-04-15 12:00:00,-140.921,2.022,0.0
54647.0,2005-04-15 18:00:00,-140.953,2.034,0.0
54647.0,2005-04-16 00:00:00,-140.983,2.005,0.0
54647.0,2005-04-16 06:00:00,-141.009,2.003,0.0
54647.0,2005-04-16 12:00:00,-141.045,1.969,0.0
54647.0,2005-04-16 18:00:00,-141.076,1.944,0.0
54647.0,2005-04-17 00:00:00,-141.108,1.909,0.0
54647.0,2005-04-17 06:00:00,-141.151,1.889,0.0
54647.0,2005-04-17 12:00:00,-141.199,1.868,0.0
54647.0,2005-04-17 18:00:00,-141.229,1.866,0.0
54647.0,2005-04-18 00:00:00,-141.227,1.894,0.0
54647.0,2005-04-18 06:00:00,-141.234,1.876,0.0
54647.0,2005-04-18 12:00:00,-141.23,1.881,0.0
54647.0,2005-04-18 18:00:00,-141.25,1.852,0.0
54647.0,2005-04-19 00:00:00,-141.26,1.826,0.0
54647.0,2005-04-19 06:00:00,-141.29599999999996,1.81,0.0
54647.0,2005-04-19 12:00:00,-141.36,1.784,0.0
54647.0,2005-04-19 18:00:00,-141.43999999999997,1.775,0.0
54647.0,2005-04-20 00:00:00,-141.506,1.786,0.0
54647.0,2005-04-20 06:00:00,-141.566,1.857,0.0
54647.0,2005-04-20 12:00:00,-141.613,1.905,0.0
54647.0,2005-04-20 18:00:00,-141.668,1.984,0.0
54647.0,2005-04-21 00:00:00,-141.702,2.04,0.0
54647.0,2005-04-21 06:00:00,-141.726,2.09,0.0
54647.0,2005-04-21 12:00:00,-141.729,2.116,0.0
54647.0,2005-04-21 18:00:00,-141.749,2.157,0.0
54647.0,2005-04-22 00:00:00,-141.774,2.167,0.0
54647.0,2005-04-22 06:00:00,-141.79,2.156,0.0
54647.0,2005-04-22 12:00:00,-141.812,2.161,0.0
54647.0,2005-04-22 18:00:00,-141.822,2.187,0.0
54647.0,2005-04-23 00:00:00,-141.85399999999998,2.235,0.0
54647.0,2005-04-23 06:00:00,-141.872,2.245,0.0
54647.0,2005-04-23 12:00:00,-141.898,2.288,0.0
54647.0,2005-04-23 18:00:00,-141.926,2.326,0.0
54647.0,2005-04-24 00:00:00,-141.935,2.377,0.0
54647.0,2005-04-24 06:00:00,-141.951,2.413,0.0
54647.0,2005-04-24 12:00:00,-141.961,2.453,0.0
54647.0,2005-04-24 18:00:00,-141.981,2.492,0.0
54647.0,2005-04-25 00:00:00,-141.979,2.53,0.0
54647.0,2005-04-25 06:00:00,-142.009,2.579,0.0
54647.0,2005-04-25 12:00:00,-142.033,2.629,0.0
54647.0,2005-04-25 18:00:00,-142.04,2.681,0.0
54647.0,2005-04-26 00:00:00,-142.032,2.723,0.0
54647.0,2005-04-26 06:00:00,-142.057,2.795,0.0
54647.0,2005-04-26 12:00:00,-142.083,2.869,0.0
54647.0,2005-04-26 18:00:00,-142.09,2.951,0.0
54647.0,2005-04-27 00:00:00,-142.119,3.002,0.0
54647.0,2005-04-27 06:00:00,-142.11,3.063,0.0
54647.0,2005-04-27 12:00:00,-142.119,3.101,0.0
54647.0,2005-04-27 18:00:00,-142.15,3.144,0.0
54647.0,2005-04-28 00:00:00,-142.122,3.189,0.0
54647.0,2005-04-28 06:00:00,-142.134,3.237,0.0
54647.0,2005-04-28 12:00:00,-142.13,3.284,0.0
54647.0,2005-04-28 18:00:00,-142.141,3.287,0.0
54647.0,2005-04-29 00:00:00,-142.17599999999996,3.28,0.0
54647.0,2005-04-29 06:00:00,-142.222,3.269,0.0
54647.0,2005-04-29 12:00:00,-142.28499999999997,3.306,0.0
54647.0,2005-04-29 18:00:00,-142.343,3.354,0.0
54647.0,2005-04-30 00:00:00,-142.434,3.402,0.0
54647.0,2005-04-30 06:00:00,-142.499,3.501,0.0
54647.0,2005-04-30 12:00:00,-142.561,3.606,0.0
54647.0,2005-04-30 18:00:00,-142.609,3.728,0.0
54647.0,2005-05-01 00:00:00,-142.642,3.874,0.0
54647.0,2005-05-01 06:00:00,-142.657,4.035,0.0
54647.0,2005-05-01 12:00:00,-142.634,4.181,0.0
54647.0,2005-05-01 18:00:00,-142.62,4.311,0.0
54647.0,2005-05-02 00:00:00,-142.565,4.426,0.0
54647.0,2005-05-02 06:00:00,-142.499,4.515,0.0
54647.0,2005-05-02 12:00:00,-142.45,4.592,0.0
54647.0,2005-05-02 18:00:00,-142.424,4.641,0.0
54647.0,2005-05-03 00:00:00,-142.389,4.658,0.0
54647.0,2005-05-03 06:00:00,-142.383,4.672,0.0
54647.0,2005-05-03 12:00:00,-142.39,4.707,0.0
54647.0,2005-05-03 18:00:00,-142.399,4.735,0.0
54647.0,2005-05-04 00:00:00,-142.435,4.752,0.0
54647.0,2005-05-04 06:00:00,-142.48,4.778,0.0
54647.0,2005-05-04 12:00:00,-142.531,4.806,0.0
54647.0,2005-05-04 18:00:00,-142.609,4.832,0.0
54647.0,2005-05-05 00:00:00,-142.705,4.867,0.0
54647.0,2005-05-05 06:00:00,-142.841,4.902,0.0
54647.0,2005-05-05 12:00:00,-142.966,4.991,0.0
54647.0,2005-05-05 18:00:00,-143.083,5.084,0.0
54647.0,2005-05-06 00:00:00,-143.182,5.216,0.0
54647.0,2005-05-06 06:00:00,-143.22,5.379,0.0
54647.0,2005-05-06 12:00:00,-143.244,5.532,0.0
