Id,Date,Long,Lat,Flag
53427.0,2005-12-07 12:00:00,3.867,-47.944,0.0
53427.0,2005-12-07 18:00:00,3.905,-47.981,0.0
53427.0,2005-12-08 00:00:00,3.9270000000000005,-47.951,0.0
53427.0,2005-12-08 06:00:00,3.9219999999999997,-47.985,0.0
53427.0,2005-12-08 12:00:00,4.008,-47.997,0.0
53427.0,2005-12-08 18:00:00,4.011,-47.971,0.0
53427.0,2005-12-09 00:00:00,4.025,-48.006,0.0
53427.0,2005-12-09 06:00:00,4.1,-47.968,0.0
53427.0,2005-12-09 12:00:00,4.079,-47.934,0.0
53427.0,2005-12-09 18:00:00,4.126,-47.947,0.0
53427.0,2005-12-10 00:00:00,4.157,-47.89,0.0
53427.0,2005-12-10 06:00:00,4.141,-47.903,0.0
53427.0,2005-12-10 12:00:00,4.229,-47.853,0.0
53427.0,2005-12-10 18:00:00,4.204,-47.826,0.0
53427.0,2005-12-11 00:00:00,4.219,-47.86,0.0
53427.0,2005-12-11 06:00:00,4.279000000000001,-47.82,0.0
53427.0,2005-12-11 12:00:00,4.252,-47.803,0.0
53427.0,2005-12-11 18:00:00,4.318,-47.831,0.0
53427.0,2005-12-12 00:00:00,4.377,-47.773,0.0
53427.0,2005-12-12 06:00:00,4.336,-47.771,0.0
53427.0,2005-12-12 12:00:00,4.42,-47.778,0.0
53427.0,2005-12-12 18:00:00,4.448,-47.723,0.0
53427.0,2005-12-13 00:00:00,4.489,-47.743,0.0
53427.0,2005-12-13 06:00:00,4.629,-47.78,0.0
53427.0,2005-12-13 12:00:00,4.744,-47.765,0.0
53427.0,2005-12-13 18:00:00,4.905,-47.706,0.0
53427.0,2005-12-14 00:00:00,4.9990000000000006,-47.636,0.0
53427.0,2005-12-14 06:00:00,5.059,-47.617,0.0
53427.0,2005-12-14 12:00:00,5.117,-47.595,0.0
53427.0,2005-12-14 18:00:00,5.187,-47.593,0.0
53427.0,2005-12-15 00:00:00,5.298,-47.556,0.0
53427.0,2005-12-15 06:00:00,5.376,-47.507,0.0
53427.0,2005-12-15 12:00:00,5.464,-47.477,0.0
53427.0,2005-12-15 18:00:00,5.575,-47.457,0.0
53427.0,2005-12-16 00:00:00,5.656,-47.416,0.0
53427.0,2005-12-16 06:00:00,5.729,-47.397,0.0
53427.0,2005-12-16 12:00:00,5.797,-47.356,0.0
53427.0,2005-12-16 18:00:00,5.848,-47.344,0.0
53427.0,2005-12-17 00:00:00,5.963,-47.351,0.0
53427.0,2005-12-17 06:00:00,6.086,-47.355,0.0
53427.0,2005-12-17 12:00:00,6.164,-47.361,0.0
53427.0,2005-12-17 18:00:00,6.307,-47.365,0.0
53427.0,2005-12-18 00:00:00,6.448,-47.336,0.0
53427.0,2005-12-18 06:00:00,6.587000000000001,-47.294,0.0
53427.0,2005-12-18 12:00:00,6.694000000000001,-47.252,0.0
53427.0,2005-12-18 18:00:00,6.787,-47.199,0.0
53427.0,2005-12-19 00:00:00,6.848,-47.181,0.0
53427.0,2005-12-19 06:00:00,6.878,-47.164,0.0
53427.0,2005-12-19 12:00:00,6.933,-47.166,0.0
53427.0,2005-12-19 18:00:00,6.918,-47.202,0.0
53427.0,2005-12-20 00:00:00,7.013,-47.267,0.0
53427.0,2005-12-20 06:00:00,7.074,-47.349,0.0
53427.0,2005-12-20 12:00:00,7.149,-47.448,0.0
53427.0,2005-12-20 18:00:00,7.213,-47.492,0.0
53427.0,2005-12-21 00:00:00,7.285999999999999,-47.469,0.0
53427.0,2005-12-21 06:00:00,7.297000000000001,-47.423,0.0
53427.0,2005-12-21 12:00:00,7.324,-47.41,0.0
53427.0,2005-12-21 18:00:00,7.357,-47.415,0.0
53427.0,2005-12-22 00:00:00,7.3740000000000006,-47.413,0.0
53427.0,2005-12-22 06:00:00,7.433000000000001,-47.454,0.0
53427.0,2005-12-22 12:00:00,7.526,-47.474,0.0
53427.0,2005-12-22 18:00:00,7.59,-47.501,0.0
53427.0,2005-12-23 00:00:00,7.682,-47.506,0.0
53427.0,2005-12-23 06:00:00,7.786,-47.488,0.0
53427.0,2005-12-23 12:00:00,7.88,-47.457,0.0
53427.0,2005-12-23 18:00:00,7.968999999999999,-47.436,0.0
53427.0,2005-12-24 00:00:00,8.044,-47.417,0.0
53427.0,2005-12-24 06:00:00,8.111,-47.419,0.0
53427.0,2005-12-24 12:00:00,8.202,-47.43,0.0
53427.0,2005-12-24 18:00:00,8.289000000000001,-47.451,0.0
53427.0,2005-12-25 00:00:00,8.437,-47.489,0.0
53427.0,2005-12-25 06:00:00,8.57,-47.527,0.0
53427.0,2005-12-25 12:00:00,8.688,-47.551,0.0
53427.0,2005-12-25 18:00:00,8.793,-47.581,0.0
53427.0,2005-12-26 00:00:00,8.89,-47.6,0.0
53427.0,2005-12-26 06:00:00,8.985,-47.616,0.0
53427.0,2005-12-26 12:00:00,9.066,-47.616,0.0
53427.0,2005-12-26 18:00:00,9.164,-47.678,0.0
53427.0,2005-12-27 00:00:00,9.355,-47.725,0.0
53427.0,2005-12-27 06:00:00,9.481,-47.658,0.0
53427.0,2005-12-27 12:00:00,9.558,-47.612,0.0
