Id,Date,Long,Lat,Flag
54712.0,2005-07-22 18:00:00,-143.978,-5.002,0.0
54712.0,2005-07-23 00:00:00,-144.052,-5.008,0.0
54712.0,2005-07-23 06:00:00,-144.138,-5.026,0.0
54712.0,2005-07-23 12:00:00,-144.219,-5.065,0.0
54712.0,2005-07-23 18:00:00,-144.294,-5.084,0.0
54712.0,2005-07-24 00:00:00,-144.374,-5.096,0.0
54712.0,2005-07-24 06:00:00,-144.461,-5.136,0.0
54712.0,2005-07-24 12:00:00,-144.55499999999998,-5.181,0.0
54712.0,2005-07-24 18:00:00,-144.64199999999997,-5.208,0.0
54712.0,2005-07-25 00:00:00,-144.761,-5.225,0.0
54712.0,2005-07-25 06:00:00,-144.857,-5.224,0.0
54712.0,2005-07-25 12:00:00,-144.97,-5.203,0.0
54712.0,2005-07-25 18:00:00,-145.05599999999998,-5.174,0.0
54712.0,2005-07-26 00:00:00,-145.109,-5.139,0.0
54712.0,2005-07-26 06:00:00,-145.192,-5.129,0.0
54712.0,2005-07-26 12:00:00,-145.249,-5.098,0.0
54712.0,2005-07-26 18:00:00,-145.344,-5.086,0.0
54712.0,2005-07-27 00:00:00,-145.431,-5.08,0.0
54712.0,2005-07-27 06:00:00,-145.538,-5.068,0.0
54712.0,2005-07-27 12:00:00,-145.649,-5.078,0.0
54712.0,2005-07-27 18:00:00,-145.728,-5.109,0.0
54712.0,2005-07-28 00:00:00,-145.824,-5.142,0.0
54712.0,2005-07-28 06:00:00,-145.904,-5.198,0.0
54712.0,2005-07-28 12:00:00,-145.97,-5.25,0.0
54712.0,2005-07-28 18:00:00,-146.022,-5.297,0.0
54712.0,2005-07-29 00:00:00,-146.095,-5.326,0.0
54712.0,2005-07-29 06:00:00,-146.203,-5.343,0.0
54712.0,2005-07-29 12:00:00,-146.29299999999998,-5.325,0.0
54712.0,2005-07-29 18:00:00,-146.394,-5.319,0.0
54712.0,2005-07-30 00:00:00,-146.518,-5.32,0.0
54712.0,2005-07-30 06:00:00,-146.652,-5.326,0.0
54712.0,2005-07-30 12:00:00,-146.822,-5.293,0.0
54712.0,2005-07-30 18:00:00,-146.971,-5.257,0.0
54712.0,2005-07-31 00:00:00,-147.12099999999998,-5.214,0.0
54712.0,2005-07-31 06:00:00,-147.264,-5.211,0.0
54712.0,2005-07-31 12:00:00,-147.377,-5.204,0.0
54712.0,2005-07-31 18:00:00,-147.457,-5.223,0.0
54712.0,2005-08-01 00:00:00,-147.554,-5.223,0.0
54712.0,2005-08-01 06:00:00,-147.641,-5.208,0.0
54712.0,2005-08-01 12:00:00,-147.717,-5.183,0.0
54712.0,2005-08-01 18:00:00,-147.812,-5.141,0.0
54712.0,2005-08-02 00:00:00,-147.912,-5.113,0.0
54712.0,2005-08-02 06:00:00,-148.047,-5.077,0.0
54712.0,2005-08-02 12:00:00,-148.181,-5.065,0.0
54712.0,2005-08-02 18:00:00,-148.299,-5.052,0.0
54712.0,2005-08-03 00:00:00,-148.425,-5.031,0.0
54712.0,2005-08-03 06:00:00,-148.57,-5.006,0.0
54712.0,2005-08-03 12:00:00,-148.705,-5.029,0.0
54712.0,2005-08-03 18:00:00,-148.816,-5.062,0.0
54712.0,2005-08-04 00:00:00,-148.939,-5.092,0.0
54712.0,2005-08-04 06:00:00,-149.061,-5.12,0.0
54712.0,2005-08-04 12:00:00,-149.165,-5.147,0.0
54712.0,2005-08-04 18:00:00,-149.269,-5.173,0.0
54712.0,2005-08-05 00:00:00,-149.366,-5.193,0.0
54712.0,2005-08-05 06:00:00,-149.45999999999998,-5.201,0.0
54712.0,2005-08-05 12:00:00,-149.528,-5.209,0.0
54712.0,2005-08-05 18:00:00,-149.61,-5.211,0.0
54712.0,2005-08-06 00:00:00,-149.69,-5.195,0.0
54712.0,2005-08-06 06:00:00,-149.802,-5.167,0.0
54712.0,2005-08-06 12:00:00,-149.914,-5.155,0.0
54712.0,2005-08-06 18:00:00,-150.027,-5.143,0.0
54712.0,2005-08-07 00:00:00,-150.141,-5.131,0.0
54712.0,2005-08-07 06:00:00,-150.275,-5.111,0.0
54712.0,2005-08-07 12:00:00,-150.397,-5.12,0.0
54712.0,2005-08-07 18:00:00,-150.522,-5.135,0.0
54712.0,2005-08-08 00:00:00,-150.637,-5.147,0.0
54712.0,2005-08-08 06:00:00,-150.787,-5.165,0.0
54712.0,2005-08-08 12:00:00,-150.908,-5.214,0.0
54712.0,2005-08-08 18:00:00,-151.013,-5.268,0.0
54712.0,2005-08-09 00:00:00,-151.13,-5.31,0.0
54712.0,2005-08-09 06:00:00,-151.245,-5.381,0.0
54712.0,2005-08-09 12:00:00,-151.347,-5.444,0.0
54712.0,2005-08-09 18:00:00,-151.417,-5.551,0.0
54712.0,2005-08-10 00:00:00,-151.476,-5.6,0.0
54712.0,2005-08-10 06:00:00,-151.536,-5.659,0.0
54712.0,2005-08-10 12:00:00,-151.584,-5.698,0.0
54712.0,2005-08-10 18:00:00,-151.624,-5.739,0.0
54712.0,2005-08-11 00:00:00,-151.67,-5.766,0.0
54712.0,2005-08-11 06:00:00,-151.723,-5.795,0.0
54712.0,2005-08-11 12:00:00,-151.767,-5.802,0.0
54712.0,2005-08-11 18:00:00,-151.812,-5.804,0.0
54712.0,2005-08-12 00:00:00,-151.87299999999996,-5.797,0.0
54712.0,2005-08-12 06:00:00,-151.95599999999996,-5.788,0.0
54712.0,2005-08-12 12:00:00,-152.029,-5.8,0.0
54712.0,2005-08-12 18:00:00,-152.108,-5.809,0.0
54712.0,2005-08-13 00:00:00,-152.171,-5.844,0.0
54712.0,2005-08-13 06:00:00,-152.253,-5.855,0.0
54712.0,2005-08-13 12:00:00,-152.337,-5.881,0.0
54712.0,2005-08-13 18:00:00,-152.416,-5.891,0.0
54712.0,2005-08-14 00:00:00,-152.483,-5.914,0.0
54712.0,2005-08-14 06:00:00,-152.564,-5.926,0.0
54712.0,2005-08-14 12:00:00,-152.633,-5.945,0.0
54712.0,2005-08-14 18:00:00,-152.691,-5.958,0.0
54712.0,2005-08-15 00:00:00,-152.75299999999996,-5.959,0.0
54712.0,2005-08-15 06:00:00,-152.828,-5.937,0.0
54712.0,2005-08-15 12:00:00,-152.90599999999998,-5.909,0.0
54712.0,2005-08-15 18:00:00,-152.981,-5.894,0.0
54712.0,2005-08-16 00:00:00,-153.087,-5.887,0.0
54712.0,2005-08-16 06:00:00,-153.19,-5.887,0.0
54712.0,2005-08-16 12:00:00,-153.287,-5.885,0.0
54712.0,2005-08-16 18:00:00,-153.385,-5.911,0.0
54712.0,2005-08-17 00:00:00,-153.49399999999997,-5.945,0.0
54712.0,2005-08-17 06:00:00,-153.585,-5.972,0.0
54712.0,2005-08-17 12:00:00,-153.695,-6.003,0.0
54712.0,2005-08-17 18:00:00,-153.767,-6.02,0.0
54712.0,2005-08-18 00:00:00,-153.839,-6.017,0.0
54712.0,2005-08-18 06:00:00,-153.921,-6.024,0.0
54712.0,2005-08-18 12:00:00,-153.99499999999998,-5.994,0.0
54712.0,2005-08-18 18:00:00,-154.084,-5.989,0.0
54712.0,2005-08-19 00:00:00,-154.158,-5.971,0.0
54712.0,2005-08-19 06:00:00,-154.267,-5.935,0.0
54712.0,2005-08-19 12:00:00,-154.375,-5.901,0.0
54712.0,2005-08-19 18:00:00,-154.49,-5.861,0.0
54712.0,2005-08-20 00:00:00,-154.611,-5.845,0.0
54712.0,2005-08-20 06:00:00,-154.749,-5.834,0.0
54712.0,2005-08-20 12:00:00,-154.872,-5.846,0.0
54712.0,2005-08-20 18:00:00,-154.991,-5.857,0.0
54712.0,2005-08-21 00:00:00,-155.062,-5.88,0.0
54712.0,2005-08-21 06:00:00,-155.164,-5.897,0.0
54712.0,2005-08-21 12:00:00,-155.23599999999996,-5.926,0.0
54712.0,2005-08-21 18:00:00,-155.276,-5.937,0.0
54712.0,2005-08-22 00:00:00,-155.344,-5.924,0.0
54712.0,2005-08-22 06:00:00,-155.413,-5.923,0.0
54712.0,2005-08-22 12:00:00,-155.47999999999996,-5.898,0.0
54712.0,2005-08-22 18:00:00,-155.546,-5.87,0.0
54712.0,2005-08-23 00:00:00,-155.622,-5.821,0.0
54712.0,2005-08-23 06:00:00,-155.722,-5.783,0.0
54712.0,2005-08-23 12:00:00,-155.793,-5.766,0.0
54712.0,2005-08-23 18:00:00,-155.864,-5.74,0.0
54712.0,2005-08-24 00:00:00,-155.94,-5.716,0.0
54712.0,2005-08-24 06:00:00,-156.042,-5.706,0.0
54712.0,2005-08-24 12:00:00,-156.145,-5.693,0.0
54712.0,2005-08-24 18:00:00,-156.238,-5.674,0.0
54712.0,2005-08-25 00:00:00,-156.319,-5.694,0.0
54712.0,2005-08-25 06:00:00,-156.429,-5.701,0.0
54712.0,2005-08-25 12:00:00,-156.533,-5.719,0.0
54712.0,2005-08-25 18:00:00,-156.591,-5.678,0.0
54712.0,2005-08-26 00:00:00,-156.647,-5.655,0.0
54712.0,2005-08-26 06:00:00,-156.718,-5.608,0.0
54712.0,2005-08-26 12:00:00,-156.768,-5.565,0.0
54712.0,2005-08-26 18:00:00,-156.823,-5.505,0.0
54712.0,2005-08-27 00:00:00,-156.907,-5.468,0.0
54712.0,2005-08-27 06:00:00,-157.008,-5.444,0.0
