Id,Date,Long,Lat,Flag
46030.0,2005-05-21 06:00:00,-63.45400000000001,-58.968,0.0
46030.0,2005-05-21 12:00:00,-63.351,-58.945,0.0
46030.0,2005-05-21 18:00:00,-63.24200000000002,-58.917,0.0
46030.0,2005-05-22 00:00:00,-63.14100000000002,-58.9,0.0
46030.0,2005-05-22 06:00:00,-63.04899999999998,-58.867,0.0
46030.0,2005-05-22 12:00:00,-62.99200000000002,-58.85,0.0
46030.0,2005-05-22 18:00:00,-62.90799999999996,-58.832,0.0
46030.0,2005-05-23 00:00:00,-62.85899999999998,-58.811,0.0
46030.0,2005-05-23 06:00:00,-62.791,-58.792,0.0
46030.0,2005-05-23 12:00:00,-62.77600000000001,-58.78,0.0
46030.0,2005-05-23 18:00:00,-62.738,-58.76,0.0
46030.0,2005-05-24 00:00:00,-62.72300000000001,-58.761,0.0
46030.0,2005-05-24 06:00:00,-62.738,-58.746,0.0
46030.0,2005-05-24 12:00:00,-62.68000000000001,-58.753,0.0
46030.0,2005-05-24 18:00:00,-62.648000000000025,-58.754,0.0
46030.0,2005-05-25 00:00:00,-62.61200000000002,-58.756,0.0
46030.0,2005-05-25 06:00:00,-62.553999999999974,-58.762,0.0
46030.0,2005-05-25 12:00:00,-62.50999999999999,-58.763,0.0
46030.0,2005-05-25 18:00:00,-62.44400000000002,-58.774,0.0
46030.0,2005-05-26 00:00:00,-62.375999999999976,-58.771,0.0
46030.0,2005-05-26 06:00:00,-62.242999999999995,-58.789,0.0
46030.0,2005-05-26 12:00:00,-62.14699999999999,-58.776,0.0
46030.0,2005-05-26 18:00:00,-62.01600000000002,-58.781,0.0
46030.0,2005-05-27 00:00:00,-61.874000000000024,-58.76,0.0
46030.0,2005-05-27 06:00:00,-61.750999999999976,-58.751,0.0
46030.0,2005-05-27 12:00:00,-61.625999999999976,-58.713,0.0
46030.0,2005-05-27 18:00:00,-61.57299999999998,-58.692,0.0
46030.0,2005-05-28 00:00:00,-61.47300000000001,-58.667,0.0
46030.0,2005-05-28 06:00:00,-61.432000000000016,-58.639,0.0
46030.0,2005-05-28 12:00:00,-61.34699999999998,-58.621,0.0
46030.0,2005-05-28 18:00:00,-61.341999999999985,-58.557,0.0
46030.0,2005-05-29 00:00:00,-61.30099999999999,-58.54,0.0
46030.0,2005-05-29 06:00:00,-61.353999999999985,-58.493,0.0
46030.0,2005-05-29 12:00:00,-61.34800000000001,-58.489,0.0
46030.0,2005-05-29 18:00:00,-61.391999999999996,-58.464,0.0
46030.0,2005-05-30 00:00:00,-61.423,-58.473,0.0
46030.0,2005-05-30 06:00:00,-61.452,-58.479,0.0
46030.0,2005-05-30 12:00:00,-61.44,-58.483,0.0
46030.0,2005-05-30 18:00:00,-61.432000000000016,-58.489,0.0
46030.0,2005-05-31 00:00:00,-61.39499999999998,-58.492,0.0
46030.0,2005-05-31 06:00:00,-61.374000000000024,-58.495,0.0
46030.0,2005-05-31 12:00:00,-61.31999999999999,-58.496,0.0
46030.0,2005-05-31 18:00:00,-61.257000000000005,-58.49,0.0
46030.0,2005-06-01 00:00:00,-61.172000000000025,-58.476,0.0
46030.0,2005-06-01 06:00:00,-61.11299999999994,-58.455,0.0
46030.0,2005-06-01 12:00:00,-61.06400000000002,-58.435,0.0
46030.0,2005-06-01 18:00:00,-61.04399999999998,-58.412,0.0
46030.0,2005-06-02 00:00:00,-61.01999999999998,-58.363,0.0
46030.0,2005-06-02 06:00:00,-60.988,-58.341,0.0
46030.0,2005-06-02 12:00:00,-60.99599999999998,-58.298,0.0
46030.0,2005-06-02 18:00:00,-60.98700000000002,-58.285,0.0
46030.0,2005-06-03 00:00:00,-60.999000000000024,-58.271,0.0
46030.0,2005-06-03 06:00:00,-60.98700000000002,-58.256,0.0
46030.0,2005-06-03 12:00:00,-61.01299999999998,-58.234,0.0
46030.0,2005-06-03 18:00:00,-60.999000000000024,-58.245,0.0
46030.0,2005-06-04 00:00:00,-61.01299999999998,-58.231,0.0
