Id,Date,Long,Lat,Flag
57913.0,2005-06-23 00:00:00,-142.596,-2.082,0.0
57913.0,2005-06-23 06:00:00,-142.632,-2.076,0.0
57913.0,2005-06-23 12:00:00,-142.666,-2.06,0.0
57913.0,2005-06-23 18:00:00,-142.713,-2.096,0.0
57913.0,2005-06-24 00:00:00,-142.747,-2.129,0.0
57913.0,2005-06-24 06:00:00,-142.78199999999998,-2.17,0.0
57913.0,2005-06-24 12:00:00,-142.822,-2.215,0.0
57913.0,2005-06-24 18:00:00,-142.82099999999997,-2.26,0.0
57913.0,2005-06-25 00:00:00,-142.846,-2.291,0.0
57913.0,2005-06-25 06:00:00,-142.862,-2.316,0.0
57913.0,2005-06-25 12:00:00,-142.88,-2.33,0.0
57913.0,2005-06-25 18:00:00,-142.884,-2.357,0.0
57913.0,2005-06-26 00:00:00,-142.914,-2.355,0.0
57913.0,2005-06-26 06:00:00,-142.924,-2.357,0.0
57913.0,2005-06-26 12:00:00,-142.945,-2.337,0.0
57913.0,2005-06-26 18:00:00,-142.94,-2.316,0.0
57913.0,2005-06-27 00:00:00,-142.97,-2.293,0.0
57913.0,2005-06-27 06:00:00,-143.0,-2.253,0.0
57913.0,2005-06-27 12:00:00,-143.053,-2.196,0.0
57913.0,2005-06-27 18:00:00,-143.103,-2.167,0.0
57913.0,2005-06-28 00:00:00,-143.189,-2.145,0.0
57913.0,2005-06-28 06:00:00,-143.252,-2.168,0.0
57913.0,2005-06-28 12:00:00,-143.303,-2.186,0.0
57913.0,2005-06-28 18:00:00,-143.356,-2.242,0.0
57913.0,2005-06-29 00:00:00,-143.42199999999997,-2.281,0.0
57913.0,2005-06-29 06:00:00,-143.468,-2.348,0.0
57913.0,2005-06-29 12:00:00,-143.499,-2.35,0.0
57913.0,2005-06-29 18:00:00,-143.541,-2.377,0.0
57913.0,2005-06-30 00:00:00,-143.595,-2.364,0.0
57913.0,2005-06-30 06:00:00,-143.651,-2.375,0.0
57913.0,2005-06-30 12:00:00,-143.681,-2.383,0.0
57913.0,2005-06-30 18:00:00,-143.724,-2.412,0.0
57913.0,2005-07-01 00:00:00,-143.772,-2.441,0.0
57913.0,2005-07-01 06:00:00,-143.824,-2.456,0.0
57913.0,2005-07-01 12:00:00,-143.868,-2.474,0.0
57913.0,2005-07-01 18:00:00,-143.926,-2.478,0.0
57913.0,2005-07-02 00:00:00,-143.975,-2.489,0.0
57913.0,2005-07-02 06:00:00,-144.01899999999998,-2.469,0.0
57913.0,2005-07-02 12:00:00,-144.065,-2.481,0.0
57913.0,2005-07-02 18:00:00,-144.109,-2.502,0.0
57913.0,2005-07-03 00:00:00,-144.132,-2.505,0.0
