Id,Date,Long,Lat,Flag
60225.0,2005-12-01 00:00:00,173.066,-52.491,0.0
60225.0,2005-12-01 06:00:00,173.077,-52.483,0.0
60225.0,2005-12-01 12:00:00,173.034,-52.45,0.0
60225.0,2005-12-01 18:00:00,173.06,-52.456,0.0
60225.0,2005-12-02 00:00:00,173.057,-52.423,0.0
60225.0,2005-12-02 06:00:00,173.06,-52.405,0.0
60225.0,2005-12-02 12:00:00,173.036,-52.393,0.0
60225.0,2005-12-02 18:00:00,173.058,-52.393,0.0
60225.0,2005-12-03 00:00:00,173.054,-52.362,0.0
60225.0,2005-12-03 06:00:00,173.043,-52.361,0.0
60225.0,2005-12-03 12:00:00,173.046,-52.344,0.0
60225.0,2005-12-03 18:00:00,173.043,-52.343,0.0
60225.0,2005-12-04 00:00:00,173.082,-52.319,0.0
60225.0,2005-12-04 06:00:00,173.067,-52.275,0.0
60225.0,2005-12-04 12:00:00,173.037,-52.268,0.0
60225.0,2005-12-04 18:00:00,173.059,-52.253,0.0
60225.0,2005-12-05 00:00:00,173.06,-52.221,0.0
60225.0,2005-12-05 06:00:00,173.044,-52.194,0.0
60225.0,2005-12-05 12:00:00,173.043,-52.177,0.0
60225.0,2005-12-05 18:00:00,173.056,-52.173,0.0
60225.0,2005-12-06 00:00:00,173.091,-52.135,0.0
60225.0,2005-12-06 06:00:00,173.108,-52.13,0.0
60225.0,2005-12-06 12:00:00,173.139,-52.122,0.0
60225.0,2005-12-06 18:00:00,173.175,-52.129,0.0
60225.0,2005-12-07 00:00:00,173.225,-52.096,0.0
60225.0,2005-12-07 06:00:00,173.264,-52.097,0.0
60225.0,2005-12-07 12:00:00,173.304,-52.057,0.0
60225.0,2005-12-07 18:00:00,173.321,-52.063,0.0
60225.0,2005-12-08 00:00:00,173.376,-52.025,0.0
60225.0,2005-12-08 06:00:00,173.405,-52.032,0.0
60225.0,2005-12-08 12:00:00,173.41,-51.996,0.0
60225.0,2005-12-08 18:00:00,173.396,-52.004,0.0
60225.0,2005-12-09 00:00:00,173.47,-52.006,0.0
60225.0,2005-12-09 06:00:00,173.458,-51.967,0.0
60225.0,2005-12-09 12:00:00,173.492,-51.953,0.0
60225.0,2005-12-09 18:00:00,173.513,-51.927,0.0
60225.0,2005-12-10 00:00:00,173.522,-51.929,0.0
60225.0,2005-12-10 06:00:00,173.559,-51.909,0.0
60225.0,2005-12-10 12:00:00,173.552,-51.897,0.0
60225.0,2005-12-10 18:00:00,173.566,-51.896,0.0
60225.0,2005-12-11 00:00:00,173.59,-51.886,0.0
60225.0,2005-12-11 06:00:00,173.601,-51.874,0.0
60225.0,2005-12-11 12:00:00,173.604,-51.873,0.0
60225.0,2005-12-11 18:00:00,173.634,-51.857,0.0
60225.0,2005-12-12 00:00:00,173.638,-51.858,0.0
60225.0,2005-12-12 06:00:00,173.679,-51.847,0.0
60225.0,2005-12-12 12:00:00,173.658,-51.832,0.0
60225.0,2005-12-12 18:00:00,173.713,-51.83,0.0
60225.0,2005-12-13 00:00:00,173.707,-51.81,0.0
60225.0,2005-12-13 06:00:00,173.71200000000002,-51.813,0.0
60225.0,2005-12-13 12:00:00,173.718,-51.794,0.0
60225.0,2005-12-13 18:00:00,173.731,-51.796,0.0
60225.0,2005-12-14 00:00:00,173.774,-51.784,0.0
60225.0,2005-12-14 06:00:00,173.777,-51.776,0.0
60225.0,2005-12-14 12:00:00,173.79,-51.776,0.0
60225.0,2005-12-14 18:00:00,173.827,-51.778,0.0
60225.0,2005-12-15 00:00:00,173.853,-51.766,0.0
60225.0,2005-12-15 06:00:00,173.88,-51.755,0.0
60225.0,2005-12-15 12:00:00,173.866,-51.754,0.0
60225.0,2005-12-15 18:00:00,173.916,-51.77,0.0
60225.0,2005-12-16 00:00:00,173.95600000000002,-51.742,0.0
60225.0,2005-12-16 06:00:00,173.97,-51.734,0.0
60225.0,2005-12-16 12:00:00,173.983,-51.721,0.0
60225.0,2005-12-16 18:00:00,174.03,-51.722,0.0
60225.0,2005-12-17 00:00:00,174.051,-51.717,0.0
60225.0,2005-12-17 06:00:00,174.064,-51.701,0.0
60225.0,2005-12-17 12:00:00,174.05200000000002,-51.678,0.0
60225.0,2005-12-17 18:00:00,174.069,-51.709,0.0
60225.0,2005-12-18 00:00:00,174.123,-51.681,0.0
60225.0,2005-12-18 06:00:00,174.106,-51.673,0.0
60225.0,2005-12-18 12:00:00,174.104,-51.67,0.0
60225.0,2005-12-18 18:00:00,174.103,-51.679,0.0
60225.0,2005-12-19 00:00:00,174.149,-51.665,0.0
60225.0,2005-12-19 06:00:00,174.158,-51.648,0.0
60225.0,2005-12-19 12:00:00,174.13,-51.626,0.0
60225.0,2005-12-19 18:00:00,174.141,-51.647,0.0
60225.0,2005-12-20 00:00:00,174.183,-51.62,0.0
60225.0,2005-12-20 06:00:00,174.169,-51.594,0.0
60225.0,2005-12-20 12:00:00,174.157,-51.594,0.0
60225.0,2005-12-20 18:00:00,174.177,-51.596,0.0
60225.0,2005-12-21 00:00:00,174.192,-51.577,0.0
60225.0,2005-12-21 06:00:00,174.207,-51.564,0.0
60225.0,2005-12-21 12:00:00,174.192,-51.53,0.0
60225.0,2005-12-21 18:00:00,174.163,-51.532,0.0
60225.0,2005-12-22 00:00:00,174.211,-51.512,0.0
60225.0,2005-12-22 06:00:00,174.218,-51.473,0.0
60225.0,2005-12-22 12:00:00,174.221,-51.449,0.0
60225.0,2005-12-22 18:00:00,174.197,-51.428,0.0
60225.0,2005-12-23 00:00:00,174.22200000000004,-51.408,0.0
60225.0,2005-12-23 06:00:00,174.224,-51.368,0.0
60225.0,2005-12-23 12:00:00,174.207,-51.33,0.0
60225.0,2005-12-23 18:00:00,174.169,-51.308,0.0
60225.0,2005-12-24 00:00:00,174.16100000000003,-51.282,0.0
60225.0,2005-12-24 06:00:00,174.18,-51.264,0.0
60225.0,2005-12-24 12:00:00,174.147,-51.229,0.0
60225.0,2005-12-24 18:00:00,174.118,-51.229,0.0
60225.0,2005-12-25 00:00:00,174.146,-51.216,0.0
60225.0,2005-12-25 06:00:00,174.144,-51.204,0.0
60225.0,2005-12-25 12:00:00,174.176,-51.177,0.0
60225.0,2005-12-25 18:00:00,174.119,-51.16,0.0
60225.0,2005-12-26 00:00:00,174.172,-51.156,0.0
60225.0,2005-12-26 06:00:00,174.16100000000003,-51.115,0.0
60225.0,2005-12-26 12:00:00,174.166,-51.11,0.0
60225.0,2005-12-26 18:00:00,174.207,-51.083,0.0
60225.0,2005-12-27 00:00:00,174.207,-51.044,0.0
60225.0,2005-12-27 06:00:00,174.224,-51.021,0.0
60225.0,2005-12-27 12:00:00,174.231,-50.987,0.0
60225.0,2005-12-27 18:00:00,174.219,-50.977,0.0
60225.0,2005-12-28 00:00:00,174.274,-50.989,0.0
60225.0,2005-12-28 06:00:00,174.266,-50.943,0.0
60225.0,2005-12-28 12:00:00,174.264,-50.949,0.0
60225.0,2005-12-28 18:00:00,174.307,-50.939,0.0
60225.0,2005-12-29 00:00:00,174.308,-50.932,0.0
60225.0,2005-12-29 06:00:00,174.355,-50.924,0.0
60225.0,2005-12-29 12:00:00,174.339,-50.907,0.0
60225.0,2005-12-29 18:00:00,174.36600000000004,-50.916,0.0
60225.0,2005-12-30 00:00:00,174.432,-50.925,0.0
60225.0,2005-12-30 06:00:00,174.438,-50.899,0.0
60225.0,2005-12-30 12:00:00,174.455,-50.91,0.0
60225.0,2005-12-30 18:00:00,174.45700000000002,-50.878,0.0
60225.0,2005-12-31 00:00:00,174.45300000000003,-50.886,0.0
60225.0,2005-12-31 06:00:00,174.502,-50.852,0.0
60225.0,2005-12-31 12:00:00,174.443,-50.828,0.0
60225.0,2005-12-31 18:00:00,174.462,-50.835,0.0
60225.0,2006-01-01 00:00:00,174.479,-50.805,0.0
60225.0,2006-01-01 06:00:00,174.477,-50.793,0.0
60225.0,2006-01-01 12:00:00,174.477,-50.786,0.0
60225.0,2006-01-01 18:00:00,174.46,-50.786,0.0
60225.0,2006-01-02 00:00:00,174.471,-50.869,0.0
60225.0,2006-01-02 06:00:00,174.632,-50.894,0.0
60225.0,2006-01-02 12:00:00,174.678,-50.808,0.0
60225.0,2006-01-02 18:00:00,174.617,-50.737,0.0
60225.0,2006-01-03 00:00:00,174.706,-50.707,0.0
60225.0,2006-01-03 06:00:00,174.734,-50.641,0.0
60225.0,2006-01-03 12:00:00,174.741,-50.637,0.0
60225.0,2006-01-03 18:00:00,174.804,-50.606,0.0
60225.0,2006-01-04 00:00:00,174.779,-50.574,0.0
60225.0,2006-01-04 06:00:00,174.851,-50.574,0.0
60225.0,2006-01-04 12:00:00,174.937,-50.491,0.0
60225.0,2006-01-04 18:00:00,174.894,-50.477,0.0
60225.0,2006-01-05 00:00:00,174.986,-50.446,0.0
60225.0,2006-01-05 06:00:00,175.029,-50.391,0.0
60225.0,2006-01-05 12:00:00,175.079,-50.38,0.0
60225.0,2006-01-05 18:00:00,175.184,-50.325,0.0
