Id,Date,Long,Lat,Flag
48980.0,2005-04-23 12:00:00,-170.45,-46.77,0.0
48980.0,2005-04-23 18:00:00,-170.469,-46.788,0.0
48980.0,2005-04-24 00:00:00,-170.447,-46.79,0.0
48980.0,2005-04-24 06:00:00,-170.45699999999997,-46.774,0.0
48980.0,2005-04-24 12:00:00,-170.471,-46.782,0.0
48980.0,2005-04-24 18:00:00,-170.436,-46.797,0.0
48980.0,2005-04-25 00:00:00,-170.405,-46.804,0.0
48980.0,2005-04-25 06:00:00,-170.38,-46.832,0.0
48980.0,2005-04-25 12:00:00,-170.342,-46.857,0.0
48980.0,2005-04-25 18:00:00,-170.335,-46.86,0.0
48980.0,2005-04-26 00:00:00,-170.31299999999996,-46.866,0.0
48980.0,2005-04-26 06:00:00,-170.293,-46.861,0.0
48980.0,2005-04-26 12:00:00,-170.272,-46.866,0.0
48980.0,2005-04-26 18:00:00,-170.227,-46.882,0.0
48980.0,2005-04-27 00:00:00,-170.157,-46.857,0.0
48980.0,2005-04-27 06:00:00,-170.135,-46.835,0.0
48980.0,2005-04-27 12:00:00,-170.089,-46.815,0.0
48980.0,2005-04-27 18:00:00,-170.05,-46.77,0.0
48980.0,2005-04-28 00:00:00,-170.084,-46.737,0.0
48980.0,2005-04-28 06:00:00,-169.998,-46.754,0.0
48980.0,2005-04-28 12:00:00,-169.982,-46.653,0.0
48980.0,2005-04-28 18:00:00,-170.091,-46.657,0.0
48980.0,2005-04-29 00:00:00,-170.01,-46.675,0.0
48980.0,2005-04-29 06:00:00,-170.035,-46.606,0.0
48980.0,2005-04-29 12:00:00,-170.06499999999997,-46.638,0.0
48980.0,2005-04-29 18:00:00,-169.97,-46.643,0.0
48980.0,2005-04-30 00:00:00,-169.996,-46.599,0.0
48980.0,2005-04-30 06:00:00,-169.979,-46.654,0.0
48980.0,2005-04-30 12:00:00,-169.86899999999997,-46.632,0.0
48980.0,2005-04-30 18:00:00,-169.914,-46.588,0.0
48980.0,2005-05-01 00:00:00,-169.901,-46.627,0.0
48980.0,2005-05-01 06:00:00,-169.856,-46.59,0.0
48980.0,2005-05-01 12:00:00,-169.889,-46.6,0.0
48980.0,2005-05-01 18:00:00,-169.811,-46.622,0.0
48980.0,2005-05-02 00:00:00,-169.783,-46.565,0.0
48980.0,2005-05-02 06:00:00,-169.81,-46.58,0.0
48980.0,2005-05-02 12:00:00,-169.713,-46.587,0.0
48980.0,2005-05-02 18:00:00,-169.732,-46.545,0.0
48980.0,2005-05-03 00:00:00,-169.726,-46.617,0.0
48980.0,2005-05-03 06:00:00,-169.654,-46.598,0.0
48980.0,2005-05-03 12:00:00,-169.668,-46.564,0.0
48980.0,2005-05-03 18:00:00,-169.637,-46.592,0.0
48980.0,2005-05-04 00:00:00,-169.6,-46.568,0.0
48980.0,2005-05-04 06:00:00,-169.622,-46.574,0.0
48980.0,2005-05-04 12:00:00,-169.59,-46.621,0.0
48980.0,2005-05-04 18:00:00,-169.562,-46.58,0.0
48980.0,2005-05-05 00:00:00,-169.609,-46.593,0.0
48980.0,2005-05-05 06:00:00,-169.589,-46.593,0.0
48980.0,2005-05-05 12:00:00,-169.57299999999998,-46.591,0.0
48980.0,2005-05-05 18:00:00,-169.57699999999997,-46.595,0.0
48980.0,2005-05-06 00:00:00,-169.548,-46.605,0.0
48980.0,2005-05-06 06:00:00,-169.518,-46.611,0.0
48980.0,2005-05-06 12:00:00,-169.504,-46.654,0.0
48980.0,2005-05-06 18:00:00,-169.447,-46.679,0.0
48980.0,2005-05-07 00:00:00,-169.427,-46.706,0.0
48980.0,2005-05-07 06:00:00,-169.386,-46.759,0.0
48980.0,2005-05-07 12:00:00,-169.37,-46.778,0.0
48980.0,2005-05-07 18:00:00,-169.391,-46.773,0.0
48980.0,2005-05-08 00:00:00,-169.375,-46.784,0.0
48980.0,2005-05-08 06:00:00,-169.352,-46.78,0.0
48980.0,2005-05-08 12:00:00,-169.334,-46.805,0.0
48980.0,2005-05-08 18:00:00,-169.276,-46.832,0.0
48980.0,2005-05-09 00:00:00,-169.217,-46.857,0.0
48980.0,2005-05-09 06:00:00,-169.161,-46.871,0.0
48980.0,2005-05-09 12:00:00,-169.154,-46.884,0.0
48980.0,2005-05-09 18:00:00,-169.109,-46.924,0.0
48980.0,2005-05-10 00:00:00,-169.08499999999998,-46.934,0.0
48980.0,2005-05-10 06:00:00,-169.069,-46.969,0.0
48980.0,2005-05-10 12:00:00,-169.078,-46.982,0.0
48980.0,2005-05-10 18:00:00,-169.064,-47.013,0.0
48980.0,2005-05-11 00:00:00,-169.02799999999996,-47.048,0.0
48980.0,2005-05-11 06:00:00,-169.02,-47.084,0.0
48980.0,2005-05-11 12:00:00,-168.995,-47.125,0.0
48980.0,2005-05-11 18:00:00,-168.946,-47.146,0.0
48980.0,2005-05-12 00:00:00,-168.92799999999997,-47.166,0.0
48980.0,2005-05-12 06:00:00,-168.885,-47.187,0.0
48980.0,2005-05-12 12:00:00,-168.895,-47.2,0.0
48980.0,2005-05-12 18:00:00,-168.883,-47.228,0.0
48980.0,2005-05-13 00:00:00,-168.861,-47.234,0.0
48980.0,2005-05-13 06:00:00,-168.856,-47.244,0.0
48980.0,2005-05-13 12:00:00,-168.847,-47.227,0.0
48980.0,2005-05-13 18:00:00,-168.858,-47.231,0.0
48980.0,2005-05-14 00:00:00,-168.842,-47.23,0.0
48980.0,2005-05-14 06:00:00,-168.83199999999997,-47.222,0.0
48980.0,2005-05-14 12:00:00,-168.786,-47.208,0.0
48980.0,2005-05-14 18:00:00,-168.754,-47.183,0.0
48980.0,2005-05-15 00:00:00,-168.734,-47.166,0.0
48980.0,2005-05-15 06:00:00,-168.717,-47.157,0.0
48980.0,2005-05-15 12:00:00,-168.678,-47.166,0.0
48980.0,2005-05-15 18:00:00,-168.615,-47.151,0.0
48980.0,2005-05-16 00:00:00,-168.602,-47.152,0.0
