Id,Date,Long,Lat,Flag
59324.0,2005-11-18 18:00:00,-143.089,-2.994,0.0
59324.0,2005-11-19 00:00:00,-143.166,-2.997,0.0
59324.0,2005-11-19 06:00:00,-143.242,-2.993,0.0
59324.0,2005-11-19 12:00:00,-143.31,-2.996,0.0
59324.0,2005-11-19 18:00:00,-143.372,-2.975,0.0
59324.0,2005-11-20 00:00:00,-143.445,-2.939,0.0
59324.0,2005-11-20 06:00:00,-143.51799999999997,-2.9,0.0
59324.0,2005-11-20 12:00:00,-143.592,-2.855,0.0
59324.0,2005-11-20 18:00:00,-143.676,-2.799,0.0
59324.0,2005-11-21 00:00:00,-143.744,-2.737,0.0
59324.0,2005-11-21 06:00:00,-143.833,-2.685,0.0
59324.0,2005-11-21 12:00:00,-143.926,-2.644,0.0
59324.0,2005-11-21 18:00:00,-144.015,-2.607,0.0
59324.0,2005-11-22 00:00:00,-144.121,-2.58,0.0
59324.0,2005-11-22 06:00:00,-144.236,-2.573,0.0
59324.0,2005-11-22 12:00:00,-144.32399999999998,-2.556,0.0
59324.0,2005-11-22 18:00:00,-144.415,-2.549,0.0
59324.0,2005-11-23 00:00:00,-144.489,-2.523,0.0
59324.0,2005-11-23 06:00:00,-144.579,-2.513,0.0
59324.0,2005-11-23 12:00:00,-144.657,-2.479,0.0
59324.0,2005-11-23 18:00:00,-144.733,-2.438,0.0
59324.0,2005-11-24 00:00:00,-144.811,-2.402,0.0
59324.0,2005-11-24 06:00:00,-144.897,-2.361,0.0
59324.0,2005-11-24 12:00:00,-144.977,-2.326,0.0
59324.0,2005-11-24 18:00:00,-145.053,-2.29,0.0
59324.0,2005-11-25 00:00:00,-145.139,-2.239,0.0
59324.0,2005-11-25 06:00:00,-145.233,-2.216,0.0
59324.0,2005-11-25 12:00:00,-145.336,-2.193,0.0
59324.0,2005-11-25 18:00:00,-145.415,-2.205,0.0
59324.0,2005-11-26 00:00:00,-145.499,-2.225,0.0
59324.0,2005-11-26 06:00:00,-145.584,-2.224,0.0
59324.0,2005-11-26 12:00:00,-145.663,-2.221,0.0
59324.0,2005-11-26 18:00:00,-145.735,-2.205,0.0
59324.0,2005-11-27 00:00:00,-145.815,-2.2,0.0
59324.0,2005-11-27 06:00:00,-145.88799999999998,-2.181,0.0
59324.0,2005-11-27 12:00:00,-145.962,-2.163,0.0
59324.0,2005-11-27 18:00:00,-146.02,-2.142,0.0
59324.0,2005-11-28 00:00:00,-146.096,-2.131,0.0
59324.0,2005-11-28 06:00:00,-146.173,-2.109,0.0
59324.0,2005-11-28 12:00:00,-146.249,-2.114,0.0
59324.0,2005-11-28 18:00:00,-146.335,-2.101,0.0
59324.0,2005-11-29 00:00:00,-146.431,-2.11,0.0
59324.0,2005-11-29 06:00:00,-146.539,-2.094,0.0
59324.0,2005-11-29 12:00:00,-146.642,-2.083,0.0
59324.0,2005-11-29 18:00:00,-146.73299999999998,-2.076,0.0
59324.0,2005-11-30 00:00:00,-146.848,-2.071,0.0
59324.0,2005-11-30 06:00:00,-146.973,-2.091,0.0
59324.0,2005-11-30 12:00:00,-147.091,-2.106,0.0
59324.0,2005-11-30 18:00:00,-147.205,-2.151,0.0
59324.0,2005-12-01 00:00:00,-147.331,-2.19,0.0
59324.0,2005-12-01 06:00:00,-147.46499999999997,-2.242,0.0
59324.0,2005-12-01 12:00:00,-147.585,-2.292,0.0
59324.0,2005-12-01 18:00:00,-147.677,-2.354,0.0
59324.0,2005-12-02 00:00:00,-147.776,-2.435,0.0
59324.0,2005-12-02 06:00:00,-147.88,-2.506,0.0
59324.0,2005-12-02 12:00:00,-147.96999999999997,-2.549,0.0
59324.0,2005-12-02 18:00:00,-148.05,-2.604,0.0
59324.0,2005-12-03 00:00:00,-148.123,-2.637,0.0
59324.0,2005-12-03 06:00:00,-148.216,-2.684,0.0
59324.0,2005-12-03 12:00:00,-148.303,-2.707,0.0
59324.0,2005-12-03 18:00:00,-148.38,-2.729,0.0
59324.0,2005-12-04 00:00:00,-148.468,-2.755,0.0
59324.0,2005-12-04 06:00:00,-148.577,-2.775,0.0
59324.0,2005-12-04 12:00:00,-148.65799999999996,-2.82,0.0
59324.0,2005-12-04 18:00:00,-148.756,-2.867,0.0
59324.0,2005-12-05 00:00:00,-148.84999999999997,-2.927,0.0
59324.0,2005-12-05 06:00:00,-148.94599999999997,-2.992,0.0
59324.0,2005-12-05 12:00:00,-149.038,-3.065,0.0
