Id,Date,Long,Lat,Flag
53419.0,2005-12-23 18:00:00,70.844,-22.318,0.0
53419.0,2005-12-24 00:00:00,70.895,-22.349,0.0
53419.0,2005-12-24 06:00:00,70.887,-22.352,0.0
53419.0,2005-12-24 12:00:00,70.859,-22.384,0.0
53419.0,2005-12-24 18:00:00,70.839,-22.433,0.0
53419.0,2005-12-25 00:00:00,70.849,-22.496,0.0
53419.0,2005-12-25 06:00:00,70.873,-22.519,0.0
53419.0,2005-12-25 12:00:00,70.848,-22.544,0.0
53419.0,2005-12-25 18:00:00,70.829,-22.578,0.0
53419.0,2005-12-26 00:00:00,70.805,-22.623,0.0
53419.0,2005-12-26 06:00:00,70.804,-22.677,0.0
53419.0,2005-12-26 12:00:00,70.8,-22.701,0.0
53419.0,2005-12-26 18:00:00,70.792,-22.725,0.0
53419.0,2005-12-27 00:00:00,70.764,-22.749,0.0
53419.0,2005-12-27 06:00:00,70.76,-22.788,0.0
53419.0,2005-12-27 12:00:00,70.723,-22.812,0.0
53419.0,2005-12-27 18:00:00,70.705,-22.861,0.0
53419.0,2005-12-28 00:00:00,70.698,-22.894,0.0
53419.0,2005-12-28 06:00:00,70.699,-22.922,0.0
53419.0,2005-12-28 12:00:00,70.656,-22.952,0.0
53419.0,2005-12-28 18:00:00,70.641,-22.975,0.0
53419.0,2005-12-29 00:00:00,70.62,-23.014,0.0
53419.0,2005-12-29 06:00:00,70.621,-23.025,0.0
53419.0,2005-12-29 12:00:00,70.602,-23.056,0.0
53419.0,2005-12-29 18:00:00,70.583,-23.068,0.0
53419.0,2005-12-30 00:00:00,70.565,-23.104,0.0
53419.0,2005-12-30 06:00:00,70.567,-23.112,0.0
53419.0,2005-12-30 12:00:00,70.568,-23.143,0.0
53419.0,2005-12-30 18:00:00,70.565,-23.15,0.0
53419.0,2005-12-31 00:00:00,70.57,-23.153,0.0
53419.0,2005-12-31 06:00:00,70.554,-23.162,0.0
53419.0,2005-12-31 12:00:00,70.554,-23.185,0.0
53419.0,2005-12-31 18:00:00,70.575,-23.201,0.0
53419.0,2006-01-01 00:00:00,70.59,-23.185,0.0
53419.0,2006-01-01 06:00:00,70.594,-23.188,0.0
53419.0,2006-01-01 12:00:00,70.609,-23.186,0.0
53419.0,2006-01-01 18:00:00,70.636,-23.206,0.0
53419.0,2006-01-02 00:00:00,70.673,-23.195,0.0
53419.0,2006-01-02 06:00:00,70.693,-23.186,0.0
53419.0,2006-01-02 12:00:00,70.724,-23.188,0.0
53419.0,2006-01-02 18:00:00,70.793,-23.196,0.0
53419.0,2006-01-03 00:00:00,70.838,-23.146,0.0
53419.0,2006-01-03 06:00:00,70.814,-23.128,0.0
53419.0,2006-01-03 12:00:00,70.813,-23.12,0.0
53419.0,2006-01-03 18:00:00,70.83,-23.109,0.0
53419.0,2006-01-04 00:00:00,70.845,-23.073,0.0
53419.0,2006-01-04 06:00:00,70.84,-23.079,0.0
53419.0,2006-01-04 12:00:00,70.851,-23.076,0.0
53419.0,2006-01-04 18:00:00,70.881,-23.056,0.0
53419.0,2006-01-05 00:00:00,70.879,-23.01,0.0
53419.0,2006-01-05 06:00:00,70.846,-22.992,0.0
53419.0,2006-01-05 12:00:00,70.819,-23.004,0.0
53419.0,2006-01-05 18:00:00,70.83,-23.038,0.0
53419.0,2006-01-06 00:00:00,70.852,-23.025,0.0
53419.0,2006-01-06 06:00:00,70.791,-23.0,0.0
53419.0,2006-01-06 12:00:00,70.75,-23.038,0.0
53419.0,2006-01-06 18:00:00,70.748,-23.094,0.0
53419.0,2006-01-07 00:00:00,70.751,-23.127,0.0
53419.0,2006-01-07 06:00:00,70.726,-23.149,0.0
53419.0,2006-01-07 12:00:00,70.681,-23.194,0.0
53419.0,2006-01-07 18:00:00,70.671,-23.255,0.0
53419.0,2006-01-08 00:00:00,70.692,-23.28,0.0
53419.0,2006-01-08 06:00:00,70.688,-23.299,0.0
53419.0,2006-01-08 12:00:00,70.673,-23.335,0.0
53419.0,2006-01-08 18:00:00,70.647,-23.353,0.0
53419.0,2006-01-09 00:00:00,70.634,-23.382,0.0
53419.0,2006-01-09 06:00:00,70.608,-23.397,0.0
53419.0,2006-01-09 12:00:00,70.588,-23.453,0.0
53419.0,2006-01-09 18:00:00,70.568,-23.462,0.0
53419.0,2006-01-10 00:00:00,70.547,-23.477,0.0
53419.0,2006-01-10 06:00:00,70.502,-23.496,0.0
53419.0,2006-01-10 12:00:00,70.462,-23.52,0.0
53419.0,2006-01-10 18:00:00,70.436,-23.533,0.0
53419.0,2006-01-11 00:00:00,70.409,-23.544,0.0
53419.0,2006-01-11 06:00:00,70.385,-23.553,0.0
53419.0,2006-01-11 12:00:00,70.358,-23.581,0.0
53419.0,2006-01-11 18:00:00,70.32,-23.581,0.0
53419.0,2006-01-12 00:00:00,70.292,-23.605,0.0
53419.0,2006-01-12 06:00:00,70.252,-23.617,0.0
53419.0,2006-01-12 12:00:00,70.24,-23.647,0.0
53419.0,2006-01-12 18:00:00,70.201,-23.637,0.0
53419.0,2006-01-13 00:00:00,70.147,-23.659,0.0
53419.0,2006-01-13 06:00:00,70.112,-23.678,0.0
53419.0,2006-01-13 12:00:00,70.074,-23.706,0.0
53419.0,2006-01-13 18:00:00,70.01700000000001,-23.71,0.0
53419.0,2006-01-14 00:00:00,69.949,-23.732,0.0
53419.0,2006-01-14 06:00:00,69.904,-23.745,0.0
53419.0,2006-01-14 12:00:00,69.83,-23.777,0.0
53419.0,2006-01-14 18:00:00,69.795,-23.808,0.0
53419.0,2006-01-15 00:00:00,69.739,-23.798,0.0
53419.0,2006-01-15 06:00:00,69.677,-23.817,0.0
53419.0,2006-01-15 12:00:00,69.617,-23.854,0.0
53419.0,2006-01-15 18:00:00,69.568,-23.881,0.0
53419.0,2006-01-16 00:00:00,69.53,-23.879,0.0
53419.0,2006-01-16 06:00:00,69.468,-23.884,0.0
53419.0,2006-01-16 12:00:00,69.413,-23.899,0.0
53419.0,2006-01-16 18:00:00,69.341,-23.911,0.0
53419.0,2006-01-17 00:00:00,69.272,-23.905,0.0
53419.0,2006-01-17 06:00:00,69.20900000000002,-23.922,0.0
53419.0,2006-01-17 12:00:00,69.128,-23.916,0.0
53419.0,2006-01-17 18:00:00,69.051,-23.922,0.0
53419.0,2006-01-18 00:00:00,68.99,-23.933,0.0
53419.0,2006-01-18 06:00:00,68.948,-23.945,0.0
53419.0,2006-01-18 12:00:00,68.884,-23.919,0.0
53419.0,2006-01-18 18:00:00,68.79,-23.919,0.0
53419.0,2006-01-19 00:00:00,68.71,-23.937,0.0
53419.0,2006-01-19 06:00:00,68.625,-23.972,0.0
53419.0,2006-01-19 12:00:00,68.573,-24.005,0.0
53419.0,2006-01-19 18:00:00,68.48,-24.014,0.0
53419.0,2006-01-20 00:00:00,68.384,-24.047,0.0
53419.0,2006-01-20 06:00:00,68.306,-24.101,0.0
53419.0,2006-01-20 12:00:00,68.229,-24.163,0.0
53419.0,2006-01-20 18:00:00,68.158,-24.21,0.0
53419.0,2006-01-21 00:00:00,68.09600000000002,-24.241,0.0
53419.0,2006-01-21 06:00:00,68.004,-24.289,0.0
53419.0,2006-01-21 12:00:00,67.95,-24.375,0.0
53419.0,2006-01-21 18:00:00,67.905,-24.419,0.0
53419.0,2006-01-22 00:00:00,67.853,-24.44,0.0
53419.0,2006-01-22 06:00:00,67.78,-24.476,0.0
53419.0,2006-01-22 12:00:00,67.701,-24.533,0.0
53419.0,2006-01-22 18:00:00,67.663,-24.587,0.0
53419.0,2006-01-23 00:00:00,67.61,-24.621,0.0
53419.0,2006-01-23 06:00:00,67.561,-24.638,0.0
53419.0,2006-01-23 12:00:00,67.436,-24.657,0.0
53419.0,2006-01-23 18:00:00,67.379,-24.73,0.0
53419.0,2006-01-24 00:00:00,67.334,-24.765,0.0
53419.0,2006-01-24 06:00:00,67.308,-24.769,0.0
